date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2021-12-22,23.76,30.68,18.34,64.47,0.0,17.35,2.47,12,356,0,0.0
2021-12-23,22.7,29.52,17.46,65.73,0.0,18.69,2.11,12,357,0,0.0
2021-12-24,23.92,32.05,16.52,64.41,0.0,17.73,1.46,12,358,0,0.0
2021-12-25,24.43,32.27,18.09,59.54,0.0,18.44,1.36,12,359,0,0.0
2021-12-26,25.33,33.47,18.03,61.26,0.0,19.74,0.99,12,360,0,0.0
2021-12-27,23.0,30.16,17.56,65.28,0.2,19.84,1.54,12,361,0,0.02857142857142832
2021-12-28,22.67,29.86,17.04,70.58,0.56,18.82,1.99,12,362,0,0.10857142857142832
2021-12-29,21.94,26.71,18.89,70.22,0.75,15.64,1.44,12,363,0,0.21571428571428547
2021-12-30,22.22,29.86,16.08,58.67,0.0,19.85,1.72,12,364,0,0.21571428571428547
2021-12-31,23.44,31.92,14.95,65.38,0.08,20.23,1.13,12,365,0,0.2271428571428569
2022-01-01,24.13,31.88,18.56,62.42,0.47,18.45,1.53,1,1,0,0.29428571428571404
2022-01-02,21.64,28.22,16.39,60.77,0.0,20.45,2.39,1,2,0,0.29428571428571404
2022-01-03,21.66,28.69,16.23,61.29,2.06,19.28,2.25,1,3,0,0.5599999999999997
2022-01-04,22.04,29.09,17.15,70.98,21.32,12.19,1.82,1,4,0,3.525714285714286
2022-01-05,22.62,29.79,16.88,68.29,0.0,16.56,1.67,1,5,0,3.4185714285714286
2022-01-06,24.42,32.0,17.38,63.62,0.0,18.99,1.28,1,6,0,3.4185714285714286
2022-01-07,24.68,32.31,18.66,66.22,0.0,19.87,1.26,1,7,0,3.4071428571428575
2022-01-08,24.38,32.56,18.01,64.29,0.02,19.93,1.93,1,8,0,3.3428571428571425
2022-01-09,24.19,32.66,17.57,62.81,0.0,20.02,2.44,1,9,0,3.3428571428571425
2022-01-10,23.64,31.31,17.36,63.95,0.63,19.18,2.0,1,10,0,3.1385714285714283
2022-01-11,24.86,32.23,17.58,62.77,0.19,20.06,1.13,1,11,0,0.12000000000000001
2022-01-12,26.45,32.88,20.96,70.69,0.09,18.15,1.23,1,12,0,0.13285714285714287
2022-01-13,26.32,31.35,22.26,77.29,1.58,18.62,1.44,1,13,0,0.3585714285714286
2022-01-14,26.35,32.65,21.15,66.27,0.03,19.81,1.46,1,14,0,0.3628571428571429
2022-01-15,24.25,30.3,18.61,57.34,0.01,20.22,1.66,1,15,0,0.3614285714285715
2022-01-16,23.84,32.64,16.6,53.42,0.0,20.51,1.7,1,16,0,0.3614285714285715
2022-01-17,23.31,32.05,15.68,63.01,0.03,20.97,1.96,1,17,0,0.27571428571428575
2022-01-18,22.29,30.46,15.95,64.07,0.28,17.42,2.64,1,18,0,0.2885714285714286
2022-01-19,21.5,29.34,15.21,57.43,0.0,19.66,2.79,1,19,0,0.27571428571428575
2022-01-20,21.82,30.24,14.79,54.1,0.0,20.54,2.88,1,20,0,0.05000000000000004
2022-01-21,22.3,31.01,14.88,56.02,0.0,19.64,2.15,1,21,0,0.045714285714285756
2022-01-22,22.15,30.85,14.56,57.39,0.0,20.04,2.12,1,22,0,0.044285714285714324
2022-01-23,22.61,32.25,14.97,59.12,0.0,21.32,2.05,1,23,0,0.044285714285714324
2022-01-24,21.95,31.31,14.66,57.67,0.0,20.97,2.42,1,24,0,0.040000000000000036
2022-01-25,21.14,30.95,13.41,54.11,0.0,21.95,3.11,1,25,0,0.0
2022-01-26,21.93,31.54,13.43,53.77,0.0,21.7,2.49,1,26,0,0.0
2022-01-27,22.89,32.17,14.94,57.9,0.0,19.56,1.45,1,27,0,0.0
2022-01-28,23.31,32.08,16.75,55.65,0.0,17.79,2.25,1,28,0,0.0
2022-01-29,22.16,31.93,15.39,55.25,0.0,16.65,2.62,1,29,0,0.0
2022-01-30,21.32,31.45,12.93,52.0,0.0,20.58,2.88,1,30,0,0.0
2022-01-31,21.1,30.96,12.48,47.71,0.0,22.32,2.61,1,31,0,0.0
2022-02-01,21.35,31.46,12.35,52.3,0.0,21.84,1.53,2,32,0,0.0
2022-02-02,21.87,31.19,13.51,52.45,0.0,19.55,1.64,2,33,0,0.0
2022-02-03,22.8,32.28,14.27,52.14,0.0,17.68,1.74,2,34,0,0.0
2022-02-04,22.74,31.52,15.77,57.08,0.0,19.27,2.0,2,35,0,0.0
2022-02-05,22.88,32.76,14.45,51.73,0.0,20.87,1.99,2,36,0,0.0
2022-02-06,23.34,32.62,14.92,52.52,0.0,17.23,1.39,2,37,0,0.0
2022-02-07,24.89,33.43,17.55,50.62,0.0,17.68,1.17,2,38,0,0.0
2022-02-08,25.93,34.2,19.37,47.12,0.0,17.8,0.93,2,39,0,0.0
2022-02-09,25.75,35.15,19.01,49.21,0.0,20.02,1.71,2,40,0,0.0
2022-02-10,24.17,34.84,15.41,47.52,0.0,22.1,2.51,2,41,0,0.0
2022-02-11,23.83,34.58,13.86,42.25,0.03,23.94,2.25,2,42,0,0.004285714285714317
2022-02-12,24.56,34.76,14.62,43.7,0.0,21.99,1.33,2,43,0,0.004285714285714317
2022-02-13,26.52,34.62,20.06,54.32,0.74,20.73,0.99,2,44,0,0.11000000000000003
2022-02-14,26.25,35.3,18.64,44.68,0.02,22.59,1.98,2,45,0,0.11285714285714289
2022-02-15,26.71,36.07,19.09,44.9,0.0,23.58,1.95,2,46,0,0.11285714285714289
2022-02-16,27.46,36.8,20.03,58.49,0.0,20.67,1.07,2,47,0,0.11285714285714289
2022-02-17,28.2,36.75,21.48,51.2,0.0,20.69,1.52,2,48,0,0.11285714285714289
2022-02-18,27.79,37.43,20.44,49.88,0.0,21.79,1.94,2,49,0,0.10857142857142861
2022-02-19,25.57,35.89,16.1,45.72,0.0,23.07,2.49,2,50,0,0.10857142857142861
2022-02-20,25.55,35.22,18.11,46.41,0.0,18.81,2.12,2,51,0,0.002857142857142889
2022-02-21,25.79,34.6,16.94,51.76,0.0,17.2,1.48,2,52,0,0.0
2022-02-22,26.54,34.51,18.73,42.87,0.0,17.58,1.65,2,53,0,0.0
2022-02-23,26.46,34.91,19.47,42.29,0.0,19.11,1.18,2,54,0,0.0
2022-02-24,27.0,35.48,21.26,39.78,0.0,21.13,1.24,2,55,0,0.0
2022-02-25,25.68,36.08,16.73,44.82,0.25,22.15,2.15,2,56,0,0.03571428571428575
2022-02-26,25.93,36.56,16.25,45.15,0.05,21.35,1.92,2,57,0,0.042857142857142885
2022-02-27,28.16,35.73,22.09,63.12,0.85,18.55,1.27,2,58,0,0.1642857142857143
2022-02-28,28.94,37.65,21.39,45.38,0.03,21.4,1.66,2,59,0,0.1685714285714286
2022-03-01,29.07,38.07,21.86,57.42,0.33,22.48,1.58,3,60,0,0.21571428571428575
2022-03-02,29.03,36.86,23.47,64.76,0.18,21.4,3.23,3,61,0,0.24142857142857146
2022-03-03,28.84,34.85,23.99,66.66,0.16,21.9,3.09,3,62,0,0.26428571428571435
2022-03-04,27.34,31.35,24.33,73.38,0.69,18.97,3.18,3,63,0,0.3271428571428571
2022-03-05,28.81,35.21,23.65,65.0,0.07,20.14,2.89,3,64,0,0.33000000000000007
2022-03-06,28.14,33.64,24.02,69.23,1.58,19.02,3.17,3,65,0,0.4342857142857143
2022-03-07,29.39,36.28,24.0,65.87,0.28,20.75,2.52,3,66,0,0.47000000000000003
2022-03-08,30.25,38.02,24.07,62.93,0.19,20.6,2.54,3,67,0,0.45
2022-03-09,30.33,38.58,24.18,58.2,0.16,20.17,2.33,3,68,0,0.4471428571428572
2022-03-10,29.47,36.29,24.09,65.23,0.36,19.68,3.02,3,69,0,0.4757142857142857
2022-03-11,29.45,35.97,24.52,67.46,2.02,18.94,2.9,3,70,0,0.6657142857142857
2022-03-12,28.23,33.3,24.76,66.98,0.26,15.35,2.15,3,71,0,0.6928571428571428
2022-03-13,28.69,35.93,22.63,63.47,0.22,16.52,1.67,3,72,0,0.4985714285714286
2022-03-14,29.0,36.48,23.36,60.76,0.8,14.92,1.73,3,73,0,0.5728571428571428
2022-03-15,28.79,35.74,23.68,59.83,0.02,16.89,1.62,3,74,0,0.5485714285714286
2022-03-16,28.85,34.49,24.98,66.63,0.06,14.86,1.75,3,75,0,0.5342857142857144
2022-03-17,28.92,36.25,23.4,59.66,0.27,15.95,1.32,3,76,0,0.5214285714285715
2022-03-18,29.59,38.1,23.32,59.48,0.66,15.81,1.91,3,77,0,0.32714285714285724
2022-03-19,29.39,36.76,23.29,63.82,1.33,17.19,1.99,3,78,0,0.48000000000000004
2022-03-20,29.2,34.88,24.61,65.97,2.05,20.17,3.09,3,79,0,0.7414285714285714
2022-03-21,28.54,33.8,24.66,71.28,4.74,19.92,2.99,3,80,0,1.3042857142857145
2022-03-22,28.59,33.83,24.49,72.89,0.94,16.42,3.07,3,81,0,1.4357142857142857
2022-03-23,29.06,34.77,24.53,70.3,0.51,18.23,2.47,3,82,0,1.5
2022-03-24,29.16,35.41,24.36,69.37,1.81,15.42,1.88,3,83,0,1.7200000000000002
2022-03-25,29.49,36.36,24.42,65.06,0.16,16.12,2.15,3,84,0,1.6485714285714288
2022-03-26,29.55,37.24,23.7,61.37,0.14,19.79,1.94,3,85,0,1.4785714285714289
2022-03-27,29.21,37.85,22.7,51.78,0.28,21.12,2.11,3,86,0,1.2257142857142858
2022-03-28,27.91,36.8,20.16,45.59,0.24,21.99,2.27,3,87,0,0.5828571428571429
2022-03-29,28.58,36.67,22.0,57.49,1.14,20.15,1.44,3,88,0,0.6114285714285714
2022-03-30,28.96,35.33,24.1,69.32,4.91,17.61,2.21,3,89,0,1.24
2022-03-31,28.64,34.1,24.43,74.06,8.99,19.09,2.4,3,90,0,2.265714285714286
2022-04-01,28.68,34.82,24.6,72.34,1.28,19.42,3.02,4,91,1,2.4257142857142857
2022-04-02,27.03,31.09,24.18,78.6,0.73,20.29,3.16,4,92,1,2.5100000000000002
2022-04-03,28.74,35.59,23.57,68.75,1.59,18.44,3.04,4,93,1,2.6971428571428575
2022-04-04,28.74,36.16,23.55,68.99,0.15,18.3,3.54,4,94,1,2.6842857142857146
2022-04-05,28.65,34.67,24.35,71.33,1.01,19.87,3.22,4,95,1,2.665714285714286
2022-04-06,28.66,33.94,24.27,70.1,1.14,17.33,2.96,4,96,1,2.1271428571428572
2022-04-07,29.17,36.35,23.55,67.32,0.75,22.81,3.34,4,97,1,0.9500000000000003
2022-04-08,29.95,37.66,24.58,66.41,0.65,21.27,3.23,4,98,1,0.8600000000000002
2022-04-09,28.5,33.85,24.3,70.66,0.19,13.94,3.58,4,99,1,0.7828571428571431
2022-04-10,29.29,36.37,23.43,62.46,0.5,21.32,2.9,4,100,1,0.6271428571428573
2022-04-11,28.65,34.32,23.69,67.57,1.33,21.48,3.24,4,101,1,0.7957142857142859
2022-04-12,27.56,32.83,24.38,75.48,5.38,11.5,3.34,4,102,1,1.4200000000000002
2022-04-13,27.07,32.28,23.71,74.76,2.28,20.23,3.28,4,103,1,1.582857142857143
2022-04-14,27.35,32.36,23.36,69.54,0.29,19.63,3.32,4,104,1,1.5171428571428576
2022-04-15,26.99,32.42,23.17,72.4,3.28,17.3,3.36,4,105,1,1.892857142857143
2022-04-16,27.42,33.0,22.65,74.54,11.8,22.72,2.59,4,106,1,3.551428571428571
2022-04-17,27.76,33.24,23.45,72.79,2.04,22.11,2.44,4,107,1,3.771428571428572
2022-04-18,26.98,32.17,22.96,73.04,3.06,14.51,2.56,4,108,1,4.018571428571429
2022-04-19,28.01,34.2,23.26,67.77,0.05,22.84,2.06,4,109,1,3.257142857142857
2022-04-20,27.55,32.56,24.08,75.42,3.8,21.54,2.54,4,110,1,3.4742857142857146
2022-04-21,28.45,34.46,23.89,70.54,1.46,17.06,2.21,4,111,1,3.641428571428572
2022-04-22,28.51,34.29,23.17,69.87,0.42,22.39,2.4,4,112,1,3.232857142857143
2022-04-23,28.17,33.18,24.68,74.88,0.71,22.89,2.9,4,113,1,1.6485714285714288
2022-04-24,27.49,31.92,24.3,75.35,0.1,10.93,3.65,4,114,1,1.3714285714285714
2022-04-25,27.18,31.27,23.46,76.03,0.3,23.44,2.81,4,115,1,0.9771428571428574
2022-04-26,27.52,32.59,24.08,73.74,0.48,22.52,2.78,4,116,1,1.0385714285714287
2022-04-27,27.45,32.53,23.49,75.15,1.68,21.1,3.68,4,117,1,0.735714285714286
2022-04-28,27.34,33.77,22.33,72.05,4.36,19.25,2.36,4,118,1,1.1500000000000001
2022-04-29,27.74,33.87,23.49,71.75,0.34,16.28,1.59,4,119,1,1.1385714285714288
2022-04-30,27.56,32.76,23.91,72.58,1.16,24.22,1.94,4,120,1,1.202857142857143
2022-05-01,28.78,36.14,23.15,67.49,2.27,22.17,2.6,5,121,1,1.5128571428571431
2022-05-02,28.49,34.89,24.07,69.83,0.74,17.9,3.84,5,122,1,1.5757142857142858
2022-05-03,28.68,35.06,23.67,65.45,0.74,22.97,2.75,5,123,1,1.612857142857143
2022-05-04,28.2,34.22,23.34,73.8,10.5,7.16,2.83,5,124,1,2.8728571428571428
2022-05-05,27.64,32.87,24.36,78.04,9.79,24.27,2.67,5,125,1,3.6485714285714286
2022-05-06,27.21,31.6,23.45,75.39,0.05,12.08,2.27,5,126,1,3.607142857142857
2022-05-07,27.59,32.78,23.54,71.82,0.56,19.4,2.73,5,127,1,3.521428571428572
2022-05-08,28.53,34.83,23.23,70.67,0.23,23.11,2.46,5,128,1,3.2300000000000004
2022-05-09,27.73,33.26,24.01,76.58,2.11,19.02,2.95,5,129,1,3.4257142857142857
2022-05-10,29.03,36.31,23.51,69.25,1.57,16.27,2.79,5,130,1,3.5442857142857145
2022-05-11,28.88,34.95,23.72,70.02,1.05,20.44,2.1,5,131,1,2.1942857142857144
2022-05-12,27.32,31.05,24.58,78.86,2.66,17.62,2.64,5,132,1,1.175714285714286
2022-05-13,27.8,33.26,23.91,77.16,6.69,12.2,2.24,5,133,1,2.1242857142857146
2022-05-14,27.86,33.06,23.74,77.61,2.87,19.06,2.31,5,134,1,2.4542857142857146
2022-05-15,28.17,33.5,24.16,75.06,1.32,22.18,1.78,5,135,1,2.6100000000000003
2022-05-16,29.21,35.79,23.48,69.71,0.42,17.78,1.72,5,136,1,2.3685714285714288
2022-05-17,29.43,36.11,24.67,69.51,0.43,16.77,2.02,5,137,1,2.205714285714286
2022-05-18,28.59,34.34,23.92,71.56,1.39,21.51,2.6,5,138,1,2.254285714285715
2022-05-19,28.17,34.42,23.82,73.25,5.93,17.95,2.48,5,139,1,2.721428571428572
2022-05-20,27.93,33.05,23.67,76.09,12.48,20.49,1.84,5,140,1,3.548571428571429
2022-05-21,27.61,32.82,24.0,76.47,1.3,13.95,2.3,5,141,1,3.3242857142857147
2022-05-22,27.24,32.2,23.67,74.88,0.95,19.2,1.78,5,142,1,3.2714285714285722
2022-05-23,26.56,31.52,22.7,75.05,1.36,14.4,1.31,5,143,1,3.405714285714286
2022-05-24,27.47,33.84,22.67,67.59,0.02,23.23,1.95,5,144,1,3.3471428571428574
2022-05-25,28.09,34.52,22.68,69.08,0.38,20.47,1.85,5,145,1,3.2028571428571433
2022-05-26,27.66,33.33,23.0,73.31,2.08,15.97,2.68,5,146,1,2.6528571428571435
2022-05-27,27.42,32.84,23.29,73.2,1.52,23.08,2.7,5,147,1,1.0871428571428574
2022-05-28,26.99,31.59,23.31,76.54,1.52,22.2,2.37,5,148,1,1.1185714285714288
2022-05-29,27.68,32.9,23.21,73.28,0.47,19.86,2.86,5,149,1,1.0500000000000003
2022-05-30,28.3,33.91,23.71,72.75,1.64,22.15,1.81,5,150,1,1.0900000000000003
2022-05-31,27.44,31.81,24.1,76.39,4.42,18.16,1.48,5,151,1,1.7185714285714286
2022-06-01,27.71,33.45,23.07,73.05,5.32,20.45,1.82,6,152,1,2.424285714285715
2022-06-02,27.65,33.05,23.43,74.6,3.21,23.11,2.25,6,153,1,2.585714285714286
2022-06-03,27.31,32.18,23.59,75.04,0.84,18.42,2.15,6,154,1,2.488571428571429
2022-06-04,27.36,33.3,22.75,73.8,5.23,19.79,2.31,6,155,1,3.018571428571429
2022-06-05,27.06,32.93,22.45,72.99,4.28,12.66,2.38,6,156,1,3.5628571428571436
2022-06-06,26.84,32.06,22.41,74.02,3.9,17.27,1.43,6,157,1,3.885714285714286
2022-06-07,27.22,31.84,23.27,71.94,4.46,17.86,1.37,6,158,1,3.891428571428572
2022-06-08,27.95,34.9,22.13,68.96,4.37,22.87,1.93,6,159,1,3.7557142857142862
2022-06-09,26.93,31.86,22.58,78.08,6.75,19.75,3.07,6,160,1,4.2614285714285725
2022-06-10,25.8,29.04,23.69,86.12,9.63,18.56,2.21,6,161,1,5.517142857142858
2022-06-11,25.26,28.09,22.94,86.29,16.81,11.34,1.37,6,162,1,7.171428571428572
2022-06-12,26.42,30.96,22.7,80.32,0.78,19.95,1.3,6,163,1,6.671428571428572
2022-06-13,27.13,32.07,22.83,76.61,1.76,19.91,1.48,6,164,1,6.365714285714286
2022-06-14,26.43,30.47,23.33,82.74,4.35,18.52,2.3,6,165,1,6.3500000000000005
2022-06-15,25.55,29.28,22.85,84.09,19.98,20.1,1.48,6,166,1,8.58
2022-06-16,25.66,29.45,22.92,84.13,11.24,13.37,2.16,6,167,1,9.221428571428572
2022-06-17,23.2,25.51,21.26,88.8,5.49,14.08,2.23,6,168,1,8.63
2022-06-18,25.12,29.82,20.69,81.85,2.07,14.71,1.65,6,169,1,6.524285714285715
2022-06-19,26.48,30.55,22.23,78.44,0.91,20.78,1.32,6,170,1,6.542857142857143
2022-06-20,26.0,30.54,22.15,82.19,7.76,17.44,2.12,6,171,1,7.4
2022-06-21,25.28,28.91,22.4,84.9,16.85,14.1,2.26,6,172,1,9.185714285714285
2022-06-22,24.25,27.08,22.4,88.48,5.04,21.08,1.83,6,173,1,7.051428571428572
2022-06-23,25.84,30.32,21.36,81.09,1.85,21.88,1.48,6,174,1,5.71
2022-06-24,25.36,28.7,22.44,85.46,17.53,8.67,1.5,6,175,1,7.430000000000001
2022-06-25,24.86,28.21,22.18,87.47,6.92,19.78,1.7,6,176,1,8.122857142857143
2022-06-26,25.31,28.53,21.98,83.42,5.15,15.56,1.23,6,177,1,8.72857142857143
2022-06-27,25.15,29.26,21.75,84.32,2.37,15.9,1.35,6,178,1,7.958571428571429
2022-06-28,25.91,30.89,22.02,81.96,1.08,18.41,1.74,6,179,1,5.7057142857142855
2022-06-29,25.5,29.47,22.35,85.56,12.81,8.36,2.31,6,180,1,6.815714285714286
2022-06-30,25.14,30.02,21.69,82.39,7.18,17.1,2.06,6,181,1,7.577142857142858
2022-07-01,25.37,30.45,20.88,80.76,2.38,18.14,1.55,7,182,1,5.412857142857144
2022-07-02,24.33,26.93,22.33,86.66,1.39,19.55,2.04,7,183,1,4.622857142857144
2022-07-03,24.63,28.15,21.85,86.15,1.21,19.16,1.57,7,184,1,4.0600000000000005
2022-07-04,25.37,29.75,21.7,83.75,7.08,9.36,1.86,7,185,1,4.732857142857143
2022-07-05,25.25,29.25,22.34,84.67,1.54,18.3,2.17,7,186,1,4.798571428571429
2022-07-06,26.38,31.16,21.67,79.2,0.07,20.77,1.59,7,187,1,2.978571428571428
2022-07-07,26.64,30.92,22.63,78.6,0.38,15.57,1.54,7,188,1,2.007142857142857
2022-07-08,26.21,30.18,22.98,82.24,0.96,16.98,2.04,7,189,1,1.804285714285714
2022-07-09,25.17,28.64,22.8,84.72,0.84,17.53,2.86,7,190,1,1.7257142857142858
2022-07-10,26.04,30.55,22.21,79.67,0.39,18.91,2.73,7,191,1,1.6085714285714285
2022-07-11,26.23,30.6,22.9,79.9,2.36,14.17,1.95,7,192,1,0.9342857142857143
2022-07-12,26.81,31.92,22.49,77.49,1.16,18.59,2.04,7,193,1,0.88
2022-07-13,26.11,30.92,23.01,80.17,2.41,9.97,1.7,7,194,1,1.2142857142857142
2022-07-14,25.65,30.13,22.54,78.46,2.22,12.82,2.64,7,195,1,1.4771428571428573
2022-07-15,26.13,31.95,21.5,76.51,0.33,14.34,2.97,7,196,1,1.3871428571428572
2022-07-16,25.66,29.47,22.49,80.33,0.61,13.71,3.08,7,197,1,1.3542857142857143
2022-07-17,25.8,30.22,22.13,79.83,1.41,16.79,2.63,7,198,1,1.5
2022-07-18,25.68,30.45,22.29,78.18,2.28,21.83,2.74,7,199,1,1.4885714285714287
2022-07-19,25.87,31.66,21.21,74.95,0.98,15.56,2.88,7,200,1,1.4628571428571429
2022-07-20,26.3,32.11,21.45,73.79,0.65,18.99,2.24,7,201,1,1.2114285714285715
2022-07-21,24.65,28.0,22.39,82.8,1.25,18.1,2.48,7,202,1,1.0728571428571427
2022-07-22,25.47,29.52,21.98,81.11,4.14,13.19,2.2,7,203,1,1.6171428571428572
2022-07-23,24.14,28.01,22.09,86.82,6.44,14.46,3.23,7,204,1,2.4499999999999997
2022-07-24,25.9,30.22,21.77,76.32,0.91,16.15,1.48,7,205,1,2.3785714285714286
2022-07-25,27.14,32.32,22.23,73.65,1.66,17.97,1.24,7,206,1,2.2899999999999996
2022-07-26,25.59,29.86,22.64,83.25,5.86,14.1,2.68,7,207,1,2.987142857142857
2022-07-27,25.52,30.17,22.37,80.75,3.32,13.15,2.72,7,208,1,3.3685714285714283
2022-07-28,25.27,29.87,22.17,82.01,5.14,12.51,2.58,7,209,1,3.924285714285714
2022-07-29,24.17,27.46,21.7,87.02,5.1,11.1,2.1,7,210,1,4.061428571428571
2022-07-30,24.07,27.5,21.84,84.57,0.86,16.8,2.34,7,211,1,3.264285714285714
2022-07-31,24.74,29.44,21.33,84.31,11.45,11.47,1.88,7,212,1,4.7700000000000005
2022-08-01,24.87,29.62,21.57,82.71,4.05,11.23,3.45,8,213,1,5.11142857142857
2022-08-02,23.23,26.62,20.78,85.17,0.84,13.65,2.75,8,214,1,4.394285714285714
2022-08-03,25.14,29.93,21.17,81.07,4.36,16.36,1.91,8,215,1,4.542857142857143
2022-08-04,25.45,30.55,21.53,80.78,0.73,15.0,2.86,8,216,1,3.9128571428571424
2022-08-05,26.05,31.7,20.92,76.01,0.07,21.94,2.24,8,217,1,3.1942857142857144
2022-08-06,26.08,30.51,21.61,75.0,0.04,18.75,1.41,8,218,1,3.077142857142857
2022-08-07,26.8,32.51,21.65,73.76,0.13,20.01,2.22,8,219,1,1.4600000000000002
2022-08-08,25.37,29.78,22.45,79.66,0.12,13.02,2.65,8,220,1,0.8985714285714286
2022-08-09,25.94,31.24,21.84,76.54,0.45,14.08,2.15,8,221,1,0.8428571428571429
2022-08-10,26.29,31.16,22.27,76.77,0.54,16.6,2.28,8,222,1,0.29714285714285715
2022-08-11,25.43,30.01,21.91,80.12,2.62,15.12,2.8,8,223,1,0.5671428571428572
2022-08-12,25.39,30.63,21.8,82.86,8.33,9.25,1.94,8,224,1,1.747142857142857
2022-08-13,25.13,28.87,22.05,84.23,4.18,10.81,2.61,8,225,1,2.338571428571428
2022-08-14,25.1,29.12,22.46,84.58,11.55,5.72,2.07,8,226,1,3.9699999999999998
2022-08-15,23.59,26.18,21.69,90.82,18.6,10.45,3.03,8,227,1,6.609999999999999
2022-08-16,23.02,26.08,20.41,88.63,1.76,18.37,2.95,8,228,1,6.797142857142857
2022-08-17,25.47,30.87,20.75,80.04,0.26,18.77,1.18,8,229,1,6.757142857142857
2022-08-18,25.38,28.84,21.57,81.53,16.47,18.7,1.12,8,230,1,8.735714285714286
2022-08-19,24.83,28.28,22.26,86.13,11.24,11.83,1.77,8,231,1,9.151428571428571
2022-08-20,25.13,29.8,21.52,82.73,1.42,12.73,3.56,8,232,1,8.757142857142856
2022-08-21,25.05,29.98,20.79,81.51,0.17,16.69,1.56,8,233,1,7.131428571428571
2022-08-22,24.87,28.7,21.87,86.15,5.4,10.36,1.97,8,234,1,5.2457142857142856
2022-08-23,24.49,28.72,21.71,84.89,6.1,10.06,3.72,8,235,1,5.865714285714285
2022-08-24,24.71,29.24,21.18,83.38,1.61,13.01,1.96,8,236,1,6.058571428571427
2022-08-25,24.41,27.69,21.45,86.34,7.6,14.92,1.3,8,237,1,4.791428571428571
2022-08-26,23.57,25.86,21.83,90.8,20.35,10.83,2.11,8,238,1,6.092857142857142
2022-08-27,23.78,26.94,21.64,88.93,36.17,11.05,3.41,8,239,1,11.057142857142855
2022-08-28,23.9,27.35,21.0,86.6,2.59,15.86,2.17,8,240,1,11.402857142857142
2022-08-29,24.85,29.68,21.48,83.97,2.73,15.01,2.06,8,241,1,11.02142857142857
2022-08-30,24.23,26.82,22.5,91.06,3.18,15.86,3.17,8,242,1,10.604285714285712
2022-08-31,24.22,26.39,22.27,91.94,36.76,14.61,2.36,8,243,1,15.625714285714285
2022-09-01,23.62,26.23,21.44,90.22,8.05,10.27,2.17,9,244,1,15.69
2022-09-02,23.54,26.86,21.63,89.05,6.46,7.27,2.34,9,245,1,13.705714285714283
2022-09-03,24.29,28.83,20.84,85.34,1.59,15.42,1.55,9,246,1,8.765714285714285
2022-09-04,25.31,29.66,21.05,83.3,3.8,16.61,1.22,9,247,1,8.938571428571427
2022-09-05,25.8,30.3,21.79,83.04,2.34,17.08,1.65,9,248,1,8.882857142857143
2022-09-06,25.55,29.19,22.25,84.72,2.89,15.38,1.63,9,249,1,8.84142857142857
2022-09-07,25.09,28.51,22.36,86.5,10.27,8.9,1.44,9,250,1,5.057142857142856
2022-09-08,25.64,29.97,21.91,84.62,3.69,17.35,1.46,9,251,1,4.434285714285713
2022-09-09,24.78,28.24,22.18,87.15,1.28,14.6,2.82,9,252,1,3.694285714285713
2022-09-10,25.22,28.44,22.08,82.32,3.78,10.15,1.41,9,253,1,4.007142857142855
2022-09-11,24.42,27.48,21.8,86.57,24.01,14.56,1.14,9,254,1,6.894285714285714
2022-09-12,24.06,26.8,22.5,92.65,7.76,12.41,2.3,9,255,1,7.668571428571427
2022-09-13,25.41,30.01,20.9,84.24,3.58,16.62,1.85,9,256,1,7.767142857142856
2022-09-14,26.17,30.59,21.97,82.68,2.87,18.38,1.14,9,257,1,6.71
2022-09-15,24.91,27.36,22.61,89.39,17.26,15.18,1.06,9,258,1,8.648571428571428
2022-09-16,24.8,28.67,22.23,87.72,8.43,16.11,2.41,9,259,1,9.67
2022-09-17,24.24,28.01,21.57,86.79,3.99,17.29,1.78,9,260,1,9.700000000000001
2022-09-18,24.41,27.98,21.64,86.77,7.14,15.17,1.69,9,261,1,7.289999999999999
2022-09-19,24.6,28.7,21.78,87.69,14.39,13.54,3.01,9,262,1,8.237142857142857
2022-09-20,24.22,28.1,21.56,87.08,1.84,13.64,2.56,9,263,1,7.988571428571428
2022-09-21,25.16,29.67,20.65,84.04,4.53,11.71,1.0,9,264,1,8.225714285714284
2022-09-22,25.55,29.39,22.17,86.26,2.93,17.7,1.51,9,265,1,6.178571428571428
2022-09-23,25.26,28.69,22.6,88.1,10.23,18.18,1.14,9,266,1,6.435714285714285
2022-09-24,25.43,28.95,22.55,83.9,6.1,18.67,1.13,9,267,1,6.737142857142857
2022-09-25,25.63,29.52,21.88,83.86,9.15,18.82,1.59,9,268,1,7.024285714285713
2022-09-26,24.59,28.45,22.23,87.82,27.65,12.34,1.97,9,269,1,8.918571428571427
2022-09-27,24.52,28.63,21.46,87.51,3.99,18.55,1.9,9,270,1,9.225714285714284
2022-09-28,24.15,27.87,21.33,87.41,7.84,13.74,1.57,9,271,1,9.698571428571428
2022-09-29,24.62,29.25,20.8,84.05,4.26,18.16,1.81,9,272,1,9.888571428571426
2022-09-30,24.19,27.38,21.25,86.57,9.64,12.27,1.09,9,273,1,9.804285714285713
2022-10-01,24.98,29.57,21.26,87.21,14.88,14.94,1.6,10,274,1,11.058571428571428
