date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2021-12-20,19.53,27.91,13.2,68.21,0.0,19.87,3.35,12,354,0,0.0
2021-12-21,20.53,28.47,13.35,68.26,0.0,20.72,3.24,12,355,0,0.0
2021-12-22,21.63,29.12,16.42,66.16,0.0,18.49,2.91,12,356,0,0.0
2021-12-23,21.3,29.2,15.74,68.86,0.0,18.98,2.66,12,357,0,0.0
2021-12-24,20.92,29.45,14.42,66.8,0.0,17.99,2.78,12,358,0,0.0
2021-12-25,21.76,30.26,14.75,65.33,0.0,19.0,2.39,12,359,0,0.0
2021-12-26,21.89,30.33,15.12,65.71,0.0,19.48,1.88,12,360,0,0.0
2021-12-27,20.69,28.82,14.61,69.43,0.0,19.22,2.96,12,361,0,0.0
2021-12-28,19.86,26.61,14.52,70.2,0.0,18.93,3.18,12,362,0,0.0
2021-12-29,18.74,24.84,14.42,71.96,0.0,17.65,2.31,12,363,0,0.0
2021-12-30,19.57,28.15,12.59,68.43,0.0,20.13,2.09,12,364,0,0.0
2021-12-31,21.49,30.3,13.8,65.42,0.0,20.14,2.05,12,365,0,0.0
2022-01-01,20.59,28.74,14.49,66.24,0.0,19.0,2.75,1,1,0,0.0
2022-01-02,18.88,25.77,13.87,67.6,0.0,19.93,3.49,1,2,0,0.0
2022-01-03,18.83,24.71,14.64,70.11,2.5,18.4,3.11,1,3,0,0.35714285714285715
2022-01-04,19.12,25.95,14.35,78.74,62.96,10.96,2.79,1,4,0,9.351428571428572
2022-01-05,21.13,28.51,15.16,74.27,0.0,16.55,2.15,1,5,0,9.351428571428572
2022-01-06,23.41,30.66,16.34,67.29,0.0,18.73,1.78,1,6,0,9.351428571428572
2022-01-07,23.69,31.37,17.16,70.05,0.0,18.69,1.52,1,7,0,9.351428571428572
2022-01-08,23.68,31.67,16.83,68.08,0.0,18.48,1.79,1,8,0,9.351428571428572
2022-01-09,22.8,31.31,16.36,69.89,0.0,19.0,2.73,1,9,0,9.351428571428572
2022-01-10,21.47,29.52,15.59,65.35,0.0,19.5,3.02,1,10,0,8.994285714285715
2022-01-11,22.81,30.42,14.83,63.91,0.02,19.63,1.89,1,11,0,0.002857142857142857
2022-01-12,25.1,31.66,18.92,68.52,0.0,18.71,1.37,1,12,0,0.002857142857142857
2022-01-13,25.89,31.68,19.68,69.54,4.29,18.79,1.03,1,13,0,0.6157142857142857
2022-01-14,25.84,32.44,20.2,69.99,0.23,17.46,1.35,1,14,0,0.6485714285714286
2022-01-15,22.69,29.37,17.22,65.62,0.0,19.07,2.14,1,15,0,0.6485714285714286
2022-01-16,21.52,30.42,14.13,64.25,0.0,18.47,2.0,1,16,0,0.6485714285714286
2022-01-17,20.63,28.59,14.59,63.12,0.01,18.88,3.45,1,17,0,0.65
2022-01-18,19.5,27.59,13.55,61.38,0.0,17.7,3.69,1,18,0,0.6471428571428571
2022-01-19,19.06,27.41,12.69,61.46,0.0,19.46,3.77,1,19,0,0.6471428571428571
2022-01-20,19.36,28.23,12.51,59.68,0.0,21.08,3.64,1,20,0,0.03428571428571429
2022-01-21,19.77,28.97,12.73,60.38,0.0,19.97,3.16,1,21,0,0.0014285714285714286
2022-01-22,19.87,29.35,12.24,61.23,0.0,20.2,3.25,1,22,0,0.0014285714285714286
2022-01-23,20.69,30.29,12.85,61.08,0.0,21.54,2.91,1,23,0,0.0014285714285714286
2022-01-24,19.94,29.14,13.21,58.61,0.0,21.56,3.57,1,24,0,0.0
2022-01-25,19.24,28.85,11.91,57.91,0.0,22.63,3.88,1,25,0,0.0
2022-01-26,19.89,29.87,12.07,58.7,0.0,21.27,3.73,1,26,0,0.0
2022-01-27,19.99,29.67,12.46,60.8,0.0,19.53,3.05,1,27,0,0.0
2022-01-28,20.38,29.58,13.42,62.3,0.0,17.69,3.48,1,28,0,0.0
2022-01-29,19.55,29.02,13.23,60.67,0.0,19.3,3.46,1,29,0,0.0
2022-01-30,19.01,29.22,11.32,56.08,0.0,22.11,3.83,1,30,0,0.0
2022-01-31,18.83,29.02,10.69,55.5,0.0,22.75,3.67,1,31,0,0.0
2022-02-01,19.6,29.25,10.5,56.34,0.0,22.45,2.41,2,32,0,0.0
2022-02-02,19.87,28.6,11.53,60.76,0.0,18.77,2.15,2,33,0,0.0
2022-02-03,19.99,29.62,12.5,61.71,0.0,18.83,2.83,2,34,0,0.0
2022-02-04,19.52,28.93,12.41,57.85,0.0,20.77,3.29,2,35,0,0.0
2022-02-05,19.9,29.94,12.28,56.34,0.0,21.3,3.4,2,36,0,0.0
2022-02-06,21.32,29.84,12.21,52.83,0.0,18.31,2.45,2,37,0,0.0
2022-02-07,21.39,30.73,12.93,57.5,0.0,17.24,2.12,2,38,0,0.0
2022-02-08,22.39,31.25,13.5,60.05,0.0,19.15,2.08,2,39,0,0.0
2022-02-09,22.04,32.2,14.02,59.02,0.0,21.75,2.71,2,40,0,0.0
2022-02-10,20.82,32.18,12.07,54.77,0.0,22.41,3.34,2,41,0,0.0
2022-02-11,20.63,31.68,11.28,51.09,0.0,24.71,3.34,2,42,0,0.0
2022-02-12,20.99,30.7,11.2,54.18,0.0,21.08,2.57,2,43,0,0.0
2022-02-13,22.0,31.2,13.97,59.05,0.0,20.63,2.1,2,44,0,0.0
2022-02-14,22.85,33.33,14.32,58.08,0.0,23.17,2.71,2,45,0,0.0
2022-02-15,23.43,33.09,14.98,58.52,0.0,23.12,2.23,2,46,0,0.0
2022-02-16,23.7,32.87,15.62,59.82,0.0,21.31,2.07,2,47,0,0.0
2022-02-17,23.6,33.82,15.52,58.46,0.0,22.07,2.33,2,48,0,0.0
2022-02-18,23.24,34.18,14.96,56.02,0.0,22.11,3.12,2,49,0,0.0
2022-02-19,22.59,32.89,14.12,53.69,0.0,23.76,3.37,2,50,0,0.0
2022-02-20,21.75,31.37,13.9,54.72,0.0,19.47,3.17,2,51,0,0.0
2022-02-21,21.91,31.1,13.95,54.24,0.0,18.23,2.77,2,52,0,0.0
2022-02-22,22.54,31.98,14.4,55.53,0.0,19.76,2.66,2,53,0,0.0
2022-02-23,23.16,32.19,14.19,52.81,0.0,20.39,1.98,2,54,0,0.0
2022-02-24,23.17,33.59,14.12,53.23,0.0,22.49,2.54,2,55,0,0.0
2022-02-25,22.47,33.33,14.08,50.94,0.0,23.69,3.29,2,56,0,0.0
2022-02-26,22.93,32.66,13.71,52.42,0.0,21.28,2.81,2,57,0,0.0
2022-02-27,23.19,31.89,16.15,55.82,0.04,19.99,2.12,2,58,0,0.005714285714285714
2022-02-28,24.33,34.47,15.32,53.59,0.0,22.09,2.21,2,59,0,0.005714285714285714
2022-03-01,24.74,33.4,15.85,58.4,0.01,22.61,1.79,3,60,0,0.0071428571428571435
2022-03-02,26.76,33.47,20.6,71.23,1.41,21.31,1.01,3,61,0,0.20857142857142857
2022-03-03,27.9,34.18,22.38,71.52,0.31,21.23,1.02,3,62,0,0.25285714285714284
2022-03-04,27.65,32.92,23.69,74.85,9.32,19.88,1.22,3,63,0,1.5842857142857143
2022-03-05,27.23,31.8,22.73,77.15,0.93,21.72,1.49,3,64,0,1.717142857142857
2022-03-06,28.14,32.43,23.08,72.98,4.69,20.81,1.42,3,65,0,2.3814285714285717
2022-03-07,27.77,32.34,23.34,75.6,0.0,20.37,1.56,3,66,0,2.3814285714285717
2022-03-08,28.54,33.82,22.64,73.2,0.0,20.48,1.36,3,67,0,2.38
2022-03-09,28.32,34.45,22.02,60.43,0.0,20.45,1.1,3,68,0,2.1785714285714284
2022-03-10,28.03,33.63,21.8,62.58,0.0,19.88,0.8,3,69,0,2.1342857142857143
2022-03-11,28.16,33.18,24.13,71.3,0.91,18.44,0.83,3,70,0,0.9328571428571429
2022-03-12,26.39,31.04,21.24,63.59,0.09,14.63,1.09,3,71,0,0.812857142857143
2022-03-13,26.31,32.31,20.44,58.69,0.0,13.4,1.29,3,72,0,0.14285714285714285
2022-03-14,25.43,32.81,18.76,59.01,0.0,16.17,2.12,3,73,0,0.14285714285714285
2022-03-15,25.2,32.1,17.16,55.65,0.0,18.73,2.06,3,74,0,0.14285714285714285
2022-03-16,25.3,30.99,20.93,61.26,0.0,16.21,1.7,3,75,0,0.14285714285714285
2022-03-17,24.65,32.33,17.29,57.18,0.0,14.8,2.13,3,76,0,0.14285714285714285
2022-03-18,25.79,34.02,18.46,55.8,0.0,15.94,1.8,3,77,0,0.012857142857142857
2022-03-19,25.17,33.23,16.85,59.19,0.0,17.78,1.72,3,78,0,0.0
2022-03-20,27.12,33.46,20.71,63.14,0.61,20.79,0.87,3,79,0,0.08714285714285715
2022-03-21,27.55,32.82,22.98,78.69,2.96,19.35,1.07,3,80,0,0.51
2022-03-22,27.59,32.75,23.43,80.46,0.86,16.8,1.41,3,81,0,0.6328571428571428
2022-03-23,27.5,32.22,23.75,81.75,13.4,19.34,1.35,3,82,0,2.5471428571428567
2022-03-24,27.27,32.08,21.67,71.94,7.26,14.63,1.35,3,83,0,3.584285714285714
2022-03-25,26.7,34.08,21.19,63.29,0.01,17.61,2.18,3,84,0,3.585714285714286
2022-03-26,25.32,33.11,18.1,59.25,0.0,20.54,2.19,3,85,0,3.585714285714286
2022-03-27,25.01,34.2,17.77,57.61,0.0,24.32,2.26,3,86,0,3.4985714285714287
2022-03-28,24.47,34.03,15.94,52.19,0.0,23.28,2.81,3,87,0,3.075714285714286
2022-03-29,23.91,32.33,14.63,54.08,0.0,21.76,2.12,3,88,0,2.9528571428571433
2022-03-30,25.53,33.41,17.89,61.24,1.87,19.82,1.23,3,89,0,1.3057142857142858
2022-03-31,27.03,33.49,19.79,65.28,24.43,20.95,0.89,3,90,0,3.758571428571429
2022-04-01,26.89,31.51,22.47,82.13,60.93,20.82,1.16,4,91,1,12.461428571428572
2022-04-02,26.5,30.85,22.54,85.5,3.19,21.35,1.58,4,92,1,12.917142857142858
2022-04-03,26.58,31.03,22.62,85.98,58.06,20.54,1.67,4,93,1,21.21142857142857
2022-04-04,27.27,32.68,22.68,80.92,4.31,20.2,1.64,4,94,1,21.827142857142857
2022-04-05,27.27,31.58,23.48,82.67,55.36,22.06,1.47,4,95,1,29.735714285714288
2022-04-06,28.02,32.51,23.03,79.07,0.46,16.52,1.5,4,96,1,29.534285714285712
2022-04-07,28.47,33.92,23.07,76.76,0.05,24.19,1.33,4,97,1,26.051428571428573
2022-04-08,27.59,32.59,23.53,81.92,0.38,20.27,1.86,4,98,1,17.40142857142857
2022-04-09,27.69,32.49,23.55,80.35,0.03,14.75,1.73,4,99,1,16.95
2022-04-10,27.7,32.87,23.41,77.36,0.84,23.73,1.48,4,100,1,8.775714285714285
2022-04-11,27.54,32.84,22.94,75.24,0.1,22.78,1.85,4,101,1,8.174285714285714
2022-04-12,27.41,32.18,23.65,79.39,1.24,14.06,2.24,4,102,1,0.4428571428571429
2022-04-13,27.0,31.38,23.82,79.54,1.69,19.96,2.24,4,103,1,0.6185714285714285
2022-04-14,27.19,32.11,22.89,74.77,0.33,15.97,1.97,4,104,1,0.6585714285714286
2022-04-15,27.26,31.95,22.98,77.09,2.89,15.99,1.87,4,105,1,1.0171428571428573
2022-04-16,27.53,31.93,23.33,76.87,4.84,21.3,1.79,4,106,1,1.7042857142857142
2022-04-17,27.48,31.61,23.31,77.66,0.1,22.73,1.25,4,107,1,1.5985714285714288
2022-04-18,27.4,31.68,23.17,76.58,0.55,17.3,1.34,4,108,1,1.662857142857143
2022-04-19,27.94,33.12,22.93,72.79,0.0,20.24,1.3,4,109,1,1.4857142857142858
2022-04-20,27.51,31.78,23.61,77.77,0.11,19.63,1.26,4,110,1,1.2600000000000002
2022-04-21,27.03,30.73,23.59,83.54,72.58,18.32,1.22,4,111,1,11.581428571428571
2022-04-22,28.05,33.2,23.16,78.47,7.64,21.81,0.99,4,112,1,12.260000000000002
2022-04-23,27.68,31.5,24.55,81.44,0.24,22.68,1.64,4,113,1,11.602857142857143
2022-04-24,27.62,32.87,23.77,80.74,1.9,14.59,1.79,4,114,1,11.860000000000001
2022-04-25,26.21,29.76,23.14,85.09,5.51,23.45,1.93,4,115,1,12.568571428571431
2022-04-26,27.37,31.53,24.0,78.51,0.18,22.49,1.75,4,116,1,12.594285714285716
2022-04-27,27.55,32.45,22.73,77.79,0.29,21.96,2.05,4,117,1,12.620000000000003
2022-04-28,26.33,31.61,22.58,81.23,23.23,22.16,2.01,4,118,1,5.570000000000001
2022-04-29,26.14,30.97,21.27,80.57,3.6,19.5,1.43,4,119,1,4.992857142857145
2022-04-30,26.7,30.01,23.12,80.17,0.43,25.06,1.2,4,120,1,5.020000000000001
2022-05-01,27.42,33.22,22.88,75.16,0.12,23.1,1.37,5,121,1,4.765714285714288
2022-05-02,28.01,33.2,23.33,76.17,0.03,20.67,1.89,5,122,1,3.982857142857145
2022-05-03,27.93,32.26,23.73,75.12,1.42,23.32,1.49,5,123,1,4.160000000000002
2022-05-04,27.91,32.45,24.02,79.83,12.31,10.36,1.58,5,124,1,5.877142857142859
2022-05-05,27.09,30.07,24.69,84.6,5.77,24.02,1.5,5,125,1,3.382857142857145
2022-05-06,27.44,31.86,23.73,80.56,0.0,11.26,1.54,5,126,1,2.8685714285714305
2022-05-07,27.3,31.57,23.28,79.73,0.36,23.46,1.19,5,127,1,2.8585714285714303
2022-05-08,28.27,33.41,23.17,77.34,0.34,23.65,1.01,5,128,1,2.890000000000002
2022-05-09,27.12,30.1,24.33,84.32,38.41,16.86,1.55,5,129,1,8.372857142857145
2022-05-10,27.74,32.44,23.81,81.34,15.27,16.12,1.92,5,130,1,10.351428571428572
2022-05-11,27.78,31.54,24.08,81.14,0.69,22.39,1.23,5,131,1,8.691428571428572
2022-05-12,27.4,30.13,23.78,81.28,2.19,16.53,1.41,5,132,1,8.180000000000001
2022-05-13,27.27,30.62,24.3,83.59,10.52,13.6,1.31,5,133,1,9.682857142857145
2022-05-14,27.89,31.85,23.67,80.94,2.16,20.64,1.28,5,134,1,9.940000000000001
2022-05-15,27.77,31.82,24.16,80.95,1.19,22.88,0.86,5,135,1,10.061428571428573
2022-05-16,28.19,33.28,23.89,76.53,0.05,17.3,0.88,5,136,1,4.581428571428574
2022-05-17,27.91,32.38,24.14,81.09,0.06,16.76,1.2,5,137,1,2.4085714285714306
2022-05-18,27.59,32.3,23.38,81.01,0.12,21.55,1.57,5,138,1,2.327142857142859
2022-05-19,27.18,31.21,23.96,82.81,5.31,18.75,1.6,5,139,1,2.772857142857145
2022-05-20,27.43,31.23,23.53,81.98,20.72,20.79,1.03,5,140,1,4.230000000000002
2022-05-21,26.78,29.9,23.99,84.4,64.05,18.83,1.22,5,141,1,13.071428571428573
2022-05-22,25.93,29.71,23.35,86.99,66.8,21.06,1.45,5,142,1,22.444285714285716
2022-05-23,24.73,26.96,22.4,84.08,26.92,14.28,1.21,5,143,1,26.282857142857146
2022-05-24,26.25,30.77,21.93,76.24,1.05,23.29,0.9,5,144,1,26.424285714285713
2022-05-25,26.79,31.26,22.15,79.5,8.23,21.44,1.47,5,145,1,27.582857142857147
2022-05-26,27.15,31.65,22.45,80.33,4.26,17.92,1.19,5,146,1,27.43285714285715
2022-05-27,26.73,30.96,23.47,84.17,8.87,20.42,1.64,5,147,1,25.740000000000006
2022-05-28,26.13,29.28,22.96,85.08,12.5,23.83,1.42,5,148,1,18.375714285714288
2022-05-29,26.72,30.79,22.72,82.87,4.0,19.33,1.51,5,149,1,9.404285714285717
2022-05-30,27.12,30.43,23.27,83.43,19.01,21.42,1.04,5,150,1,8.274285714285716
2022-05-31,27.08,30.51,23.85,82.45,1.65,19.38,0.94,5,151,1,8.360000000000003
2022-06-01,26.72,30.75,22.29,81.02,4.03,19.51,0.8,6,152,1,7.7600000000000025
2022-06-02,27.44,31.07,23.4,78.54,5.74,24.37,1.17,6,153,1,7.971428571428574
2022-06-03,26.76,30.62,22.51,80.32,0.38,20.06,0.96,6,154,1,6.758571428571431
2022-06-04,26.95,30.61,23.03,78.95,3.6,21.04,1.12,6,155,1,5.487142857142859
2022-06-05,25.31,28.67,22.61,87.1,10.7,13.67,1.48,6,156,1,6.444285714285717
2022-06-06,25.38,28.63,22.56,85.57,3.0,18.18,1.28,6,157,1,4.157142857142859
2022-06-07,26.49,30.83,22.01,73.53,2.59,10.16,1.06,6,158,1,4.291428571428574
2022-06-08,27.22,31.75,21.63,74.19,2.05,23.3,1.39,6,159,1,4.008571428571431
2022-06-09,26.7,30.58,22.66,82.77,12.1,18.86,1.6,6,160,1,4.917142857142859
2022-06-10,25.87,28.34,23.91,87.82,34.64,21.33,1.6,6,161,1,9.811428571428573
2022-06-11,25.12,27.14,22.73,87.75,31.85,13.65,1.3,6,162,1,13.84714285714286
2022-06-12,26.77,31.03,21.52,78.11,6.44,20.08,0.91,6,163,1,13.238571428571431
2022-06-13,26.78,30.44,23.37,83.48,4.92,20.63,1.28,6,164,1,13.512857142857145
2022-06-14,25.87,28.84,23.5,88.63,5.7,19.45,1.5,6,165,1,13.957142857142859
2022-06-15,26.01,29.34,23.3,83.54,6.74,23.49,1.35,6,166,1,14.627142857142859
2022-06-16,25.74,29.12,22.89,86.15,12.73,11.1,1.49,6,167,1,14.71714285714286
2022-06-17,24.84,28.43,22.4,86.97,5.51,9.97,2.3,6,168,1,10.55571428571429
2022-06-18,25.8,29.68,21.02,78.26,0.54,15.05,0.91,6,169,1,6.0828571428571445
2022-06-19,26.47,30.32,21.75,78.56,0.59,17.69,0.83,6,170,1,5.24714285714286
2022-06-20,26.23,29.85,22.7,83.93,11.69,21.61,1.33,6,171,1,6.214285714285716
2022-06-21,25.63,28.71,23.15,86.53,39.31,9.38,1.74,6,172,1,11.015714285714287
2022-06-22,24.86,27.7,22.36,87.82,6.03,22.86,1.68,6,173,1,10.914285714285716
2022-06-23,25.63,28.86,21.6,83.47,6.8,23.14,1.02,6,174,1,10.067142857142859
2022-06-24,25.65,29.06,22.87,86.37,22.2,10.68,1.17,6,175,1,12.451428571428574
2022-06-25,25.57,29.24,22.23,86.82,2.58,20.56,1.49,6,176,1,12.742857142857146
2022-06-26,25.45,28.14,22.71,85.9,6.87,14.78,0.94,6,177,1,13.640000000000002
2022-06-27,25.49,28.8,22.35,85.92,2.49,17.08,1.19,6,178,1,12.325714285714287
2022-06-28,26.3,30.29,22.11,81.43,0.46,22.22,1.2,6,179,1,6.775714285714288
2022-06-29,25.89,29.4,22.63,85.24,6.44,7.53,1.33,6,180,1,6.834285714285717
2022-06-30,25.3,28.55,22.74,83.59,12.12,17.58,1.53,6,181,1,7.594285714285717
2022-07-01,25.28,29.17,21.61,84.6,1.48,14.76,0.95,7,182,1,4.634285714285716
2022-07-02,24.21,26.08,22.9,91.58,3.45,20.54,1.02,7,183,1,4.758571428571431
2022-07-03,24.81,28.25,22.22,87.54,1.11,22.34,1.41,7,184,1,3.9357142857142877
2022-07-04,25.71,30.13,22.22,85.61,10.85,11.66,1.62,7,185,1,5.130000000000002
2022-07-05,25.28,28.83,22.47,85.83,1.65,20.12,1.77,7,186,1,5.3000000000000025
2022-07-06,26.69,30.7,21.88,80.36,0.17,23.08,0.91,7,187,1,4.404285714285717
2022-07-07,26.47,29.14,22.71,81.57,0.38,13.42,0.96,7,188,1,2.727142857142859
2022-07-08,26.6,30.73,22.88,84.0,0.46,21.7,1.35,7,189,1,2.5814285714285736
2022-07-09,25.88,29.67,23.21,85.87,0.91,20.02,2.2,7,190,1,2.2185714285714306
2022-07-10,25.99,29.12,22.65,81.95,1.0,19.05,1.79,7,191,1,2.202857142857145
2022-07-11,26.09,30.23,22.23,83.55,2.34,17.69,1.28,7,192,1,0.9871428571428592
2022-07-12,26.81,30.56,22.6,81.36,1.84,22.2,1.29,7,193,1,1.0142857142857162
2022-07-13,25.62,28.06,23.4,87.14,7.93,11.24,1.33,7,194,1,2.122857142857145
2022-07-14,25.38,28.86,22.04,85.99,7.11,18.78,2.03,7,195,1,3.0842857142857163
2022-07-15,25.76,29.36,21.43,82.19,0.32,16.1,1.66,7,196,1,3.0642857142857163
2022-07-16,24.93,27.66,23.03,87.4,1.73,13.89,2.22,7,197,1,3.1814285714285733
2022-07-17,24.74,27.19,22.44,87.23,2.77,15.29,1.64,7,198,1,3.4342857142857164
2022-07-18,25.13,28.4,22.15,85.08,8.85,21.03,1.67,7,199,1,4.3642857142857165
2022-07-19,24.89,28.36,21.4,84.55,1.76,19.33,1.61,7,200,1,4.352857142857145
2022-07-20,25.72,29.48,21.84,83.96,1.48,21.34,1.27,7,201,1,3.4314285714285733
2022-07-21,25.62,28.48,23.31,86.5,1.8,19.08,1.06,7,202,1,2.672857142857145
2022-07-22,25.43,29.08,22.25,88.01,2.8,9.27,1.42,7,203,1,3.0271428571428594
2022-07-23,25.27,28.56,22.99,86.63,5.85,12.63,2.18,7,204,1,3.615714285714288
2022-07-24,24.96,28.65,22.33,86.77,3.09,21.49,1.45,7,205,1,3.6614285714285737
2022-07-25,26.28,30.33,21.91,83.13,1.54,18.89,1.43,7,206,1,2.617142857142859
2022-07-26,25.57,28.98,22.95,87.82,4.73,14.81,1.75,7,207,1,3.041428571428573
2022-07-27,25.8,29.64,22.75,82.64,2.73,12.48,1.77,7,208,1,3.2200000000000024
2022-07-28,25.68,29.68,22.55,81.9,3.17,9.86,1.38,7,209,1,3.4157142857142877
2022-07-29,24.28,26.78,22.2,87.32,10.35,13.77,1.45,7,210,1,4.494285714285716
2022-07-30,24.82,28.51,21.54,85.02,2.05,12.52,1.13,7,211,1,3.951428571428573
2022-07-31,24.79,28.37,22.0,88.48,15.8,14.44,1.19,7,212,1,5.76714285714286
2022-08-01,25.06,28.83,22.03,87.66,10.48,12.65,1.97,8,213,1,7.044285714285716
2022-08-02,23.57,26.47,21.37,89.4,3.74,14.83,2.06,8,214,1,6.902857142857145
2022-08-03,25.0,28.61,21.38,84.41,5.05,13.4,1.27,8,215,1,7.234285714285717
2022-08-04,25.36,29.25,21.5,84.64,1.89,13.23,1.73,8,216,1,7.051428571428573
2022-08-05,26.09,29.81,22.15,80.84,1.74,25.05,1.47,8,217,1,5.821428571428574
2022-08-06,25.93,29.32,23.25,80.5,1.77,21.66,0.96,8,218,1,5.781428571428573
2022-08-07,26.16,29.59,22.5,82.06,3.17,23.06,1.41,8,219,1,3.977142857142859
2022-08-08,25.36,28.3,23.03,86.94,2.77,12.26,1.62,8,220,1,2.8757142857142877
2022-08-09,25.18,29.28,21.98,85.5,0.53,16.33,1.39,8,221,1,2.4171428571428595
2022-08-10,25.65,29.12,21.85,82.62,0.72,18.25,1.1,8,222,1,1.7985714285714305
2022-08-11,25.33,29.02,22.35,86.64,3.12,9.06,1.62,8,223,1,1.9742857142857164
2022-08-12,25.67,29.32,22.44,85.06,19.68,8.63,0.58,8,224,1,4.537142857142859
2022-08-13,24.85,27.77,22.77,89.1,3.63,12.81,1.49,8,225,1,4.802857142857144
2022-08-14,24.58,27.35,22.41,89.97,9.79,8.24,1.81,8,226,1,5.74857142857143
2022-08-15,23.54,24.95,22.18,93.5,11.71,9.38,2.94,8,227,1,7.025714285714288
2022-08-16,23.73,26.92,21.39,87.43,2.21,18.28,2.4,8,228,1,7.265714285714288
2022-08-17,25.54,30.27,21.9,82.22,0.2,19.02,1.01,8,229,1,7.191428571428573
2022-08-18,25.03,28.36,22.06,85.5,1.57,19.4,1.14,8,230,1,6.970000000000001
2022-08-19,24.37,27.58,21.67,89.47,11.21,12.43,1.48,8,231,1,5.760000000000001
2022-08-20,24.68,29.28,22.0,87.57,4.09,13.81,2.35,8,232,1,5.8257142857142865
2022-08-21,25.39,29.17,22.17,86.79,1.45,20.44,1.51,8,233,1,4.634285714285716
2022-08-22,24.97,28.27,22.52,90.83,10.15,6.62,1.15,8,234,1,4.411428571428573
2022-08-23,24.71,28.58,22.26,87.35,11.19,12.37,2.49,8,235,1,5.694285714285717
2022-08-24,24.66,28.14,21.34,86.03,1.03,13.71,1.66,8,236,1,5.812857142857145
2022-08-25,24.8,28.13,21.51,86.77,4.91,13.52,1.15,8,237,1,6.290000000000002
2022-08-26,24.63,27.41,22.23,88.28,9.26,14.21,0.77,8,238,1,6.0114285714285725
2022-08-27,23.79,26.75,21.41,92.16,39.49,12.45,2.41,8,239,1,11.068571428571431
2022-08-28,23.87,26.25,21.34,86.96,1.78,16.41,1.54,8,240,1,11.115714285714287
2022-08-29,24.87,29.16,21.56,87.38,7.56,11.35,1.42,8,241,1,10.745714285714287
2022-08-30,24.71,27.94,22.34,91.14,2.17,19.77,2.14,8,242,1,9.457142857142857
2022-08-31,25.11,28.88,22.09,89.05,4.42,18.4,1.74,8,243,1,9.941428571428574
2022-09-01,23.86,26.72,22.33,91.37,10.86,8.66,1.86,9,244,1,10.791428571428572
2022-09-02,24.1,27.25,21.7,89.05,17.45,4.67,1.68,9,245,1,11.961428571428574
2022-09-03,24.87,28.83,21.18,80.22,0.36,17.46,1.29,9,246,1,6.371428571428573
2022-09-04,25.59,29.79,21.38,82.83,2.96,20.1,1.09,9,247,1,6.54
2022-09-05,25.79,30.12,21.44,84.78,3.55,12.65,1.14,9,248,1,5.967142857142858
2022-09-06,26.11,29.72,22.56,84.81,3.69,16.89,0.91,9,249,1,6.184285714285715
2022-09-07,25.56,29.03,22.89,86.49,8.07,8.44,0.95,9,250,1,6.705714285714286
2022-09-08,26.05,30.36,21.47,83.62,3.57,18.61,0.83,9,251,1,5.6642857142857155
2022-09-09,25.04,28.1,23.06,89.7,6.02,10.99,1.77,9,252,1,4.031428571428572
2022-09-10,25.04,28.61,22.04,86.29,23.64,8.06,1.16,9,253,1,7.3571428571428585
2022-09-11,24.76,28.41,22.15,89.96,9.55,13.57,1.52,9,254,1,8.29857142857143
2022-09-12,25.36,29.44,22.72,88.94,4.19,14.72,3.15,9,255,1,8.390000000000002
2022-09-13,25.28,29.29,21.34,86.11,3.36,16.02,1.38,9,256,1,8.342857142857143
2022-09-14,27.14,31.14,22.5,77.4,2.92,19.3,0.61,9,257,1,7.607142857142859
2022-09-15,26.01,29.27,23.27,86.98,9.52,18.16,1.02,9,258,1,8.457142857142859
2022-09-16,25.57,29.14,22.71,87.46,6.13,12.97,1.62,9,259,1,8.472857142857144
2022-09-17,24.72,27.35,22.28,88.02,11.96,13.09,1.57,9,260,1,6.804285714285716
2022-09-18,24.22,27.28,21.91,90.64,8.73,13.87,1.74,9,261,1,6.6871428571428595
2022-09-19,24.55,28.08,22.08,90.5,14.23,10.52,2.36,9,262,1,8.121428571428572
2022-09-20,24.89,28.52,22.25,85.67,1.86,11.81,1.83,9,263,1,7.907142857142858
2022-09-21,25.67,29.95,21.51,83.53,3.15,13.04,0.84,9,264,1,7.94
2022-09-22,25.88,29.53,22.48,85.79,1.72,18.42,1.25,9,265,1,6.8257142857142865
2022-09-23,25.92,29.37,23.55,85.79,4.84,17.04,1.06,9,266,1,6.641428571428572
2022-09-24,25.96,29.28,22.33,84.1,6.93,20.11,0.75,9,267,1,5.922857142857144
2022-09-25,26.51,30.01,22.59,82.33,5.7,22.03,0.78,9,268,1,5.490000000000001
2022-09-26,24.96,27.39,22.95,89.98,26.88,12.69,1.27,9,269,1,7.297142857142858
2022-09-27,24.93,28.18,22.21,88.45,12.86,18.34,1.05,9,270,1,8.86857142857143
2022-09-28,24.7,28.57,21.97,87.65,11.33,16.17,1.32,9,271,1,10.037142857142857
2022-09-29,24.32,27.25,21.7,89.22,9.64,16.84,1.08,9,272,1,11.168571428571429
2022-09-30,24.32,27.48,21.81,88.08,5.31,12.9,1.06,9,273,1,11.235714285714286
2022-10-01,25.45,29.32,21.45,84.89,13.61,18.35,1.29,10,274,1,12.190000000000001
2022-10-02,25.36,29.2,22.23,88.32,9.49,13.57,1.16,10,275,1,12.731428571428571
