date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-03-22,27.66,29.04,26.76,87.76,1.19,17.04,2.77,3,81,0,1.057142857142857
2022-03-23,28.07,30.27,26.41,85.9,0.57,18.38,2.67,3,82,0,1.0228571428571427
2022-03-24,27.96,29.73,26.55,86.19,0.94,10.07,2.34,3,83,0,1.0414285714285711
2022-03-25,27.76,29.5,26.49,87.17,0.71,16.99,2.19,3,84,0,1.0628571428571425
2022-03-26,27.84,30.12,26.18,86.77,0.35,15.92,2.39,3,85,0,1.007142857142857
2022-03-27,28.44,31.2,26.42,83.85,0.58,20.06,1.99,3,86,0,0.8399999999999997
2022-03-28,28.31,31.33,25.96,85.8,0.63,17.4,2.47,3,87,0,0.7099999999999997
2022-03-29,28.07,30.0,26.6,85.82,1.17,20.02,2.74,3,88,0,0.707142857142857
2022-03-30,28.01,30.03,26.39,85.5,2.09,18.39,2.25,3,89,0,0.924285714285714
2022-03-31,28.14,30.11,26.57,87.59,2.38,18.68,2.43,3,90,0,1.1299999999999997
2022-04-01,27.76,29.33,26.3,88.51,5.71,18.7,2.6,4,91,1,1.844285714285714
2022-04-02,27.27,28.94,25.61,86.72,4.27,17.82,2.32,4,92,1,2.404285714285714
2022-04-03,27.66,29.61,26.37,85.98,2.75,19.3,2.83,4,93,1,2.714285714285714
2022-04-04,27.64,29.19,26.41,86.59,2.07,18.63,2.83,4,94,1,2.9199999999999995
2022-04-05,28.01,29.72,26.85,84.44,2.88,21.68,2.32,4,95,1,3.164285714285714
2022-04-06,27.63,29.26,26.44,86.95,3.05,9.65,1.76,4,96,1,3.3014285714285707
2022-04-07,27.72,29.93,25.74,87.64,2.65,20.1,2.46,4,97,1,3.3399999999999994
2022-04-08,27.72,29.46,26.47,87.1,3.34,15.33,2.97,4,98,1,3.0014285714285704
2022-04-09,27.23,28.83,26.05,85.98,2.61,7.32,2.35,4,99,1,2.7642857142857133
2022-04-10,27.54,30.14,25.46,83.18,0.54,20.8,1.28,4,100,1,2.448571428571428
2022-04-11,27.7,29.81,25.8,85.14,2.14,21.96,2.36,4,101,1,2.458571428571428
2022-04-12,27.35,28.71,25.86,87.25,6.26,13.69,1.71,4,102,1,2.941428571428571
2022-04-13,26.75,28.31,25.56,85.91,3.19,14.66,2.34,4,103,1,2.961428571428571
2022-04-14,26.84,28.76,25.25,83.65,2.54,21.35,2.25,4,104,1,2.9457142857142853
2022-04-15,26.42,27.53,25.67,85.53,3.34,15.49,1.88,4,105,1,2.9457142857142853
2022-04-16,27.19,29.44,25.0,84.84,9.32,19.64,2.14,4,106,1,3.904285714285714
2022-04-17,27.3,29.05,26.04,88.32,12.07,22.23,2.22,4,107,1,5.551428571428572
2022-04-18,27.41,29.22,25.65,79.21,9.65,10.4,1.28,4,108,1,6.624285714285714
2022-04-19,27.28,29.45,25.43,82.08,2.69,18.6,1.82,4,109,1,6.114285714285714
2022-04-20,27.31,28.61,25.97,85.44,28.04,20.68,1.36,4,110,1,9.664285714285715
2022-04-21,27.06,29.16,25.44,85.06,8.96,11.1,2.37,4,111,1,10.581428571428571
2022-04-22,27.42,30.01,25.23,84.16,1.99,20.99,2.29,4,112,1,10.38857142857143
2022-04-23,27.2,28.42,26.16,88.87,10.61,19.22,2.49,4,113,1,10.572857142857144
2022-04-24,27.07,28.56,25.88,87.58,7.09,4.73,2.66,4,114,1,9.861428571428572
2022-04-25,27.22,29.29,25.41,86.31,7.05,19.12,1.85,4,115,1,9.49
2022-04-26,27.16,28.53,26.07,88.9,11.09,20.07,2.17,4,116,1,10.69
2022-04-27,26.77,28.09,25.52,89.24,16.08,15.27,3.01,4,117,1,8.981428571428571
2022-04-28,27.12,28.88,25.08,80.49,4.13,18.95,1.27,4,118,1,8.29142857142857
2022-04-29,26.74,28.23,25.69,83.4,10.02,20.97,0.88,4,119,1,9.438571428571427
2022-04-30,26.96,29.29,25.02,84.92,7.66,23.46,1.34,4,120,1,9.017142857142856
2022-05-01,27.22,29.47,25.47,86.9,8.91,16.62,2.13,5,121,1,9.277142857142858
2022-05-02,27.08,28.69,25.82,87.97,4.13,17.91,2.43,5,122,1,8.86
2022-05-03,27.3,29.24,25.66,86.02,5.27,21.76,1.69,5,123,1,8.028571428571428
2022-05-04,27.21,29.24,25.87,86.36,4.84,10.44,2.05,5,124,1,6.422857142857143
2022-05-05,27.22,28.86,25.75,88.22,8.52,20.46,1.48,5,125,1,7.049999999999999
2022-05-06,26.77,28.47,25.56,86.04,1.48,4.43,1.61,5,126,1,5.83
2022-05-07,27.13,28.96,25.52,84.45,1.25,18.21,1.64,5,127,1,4.914285714285714
2022-05-08,27.35,29.23,25.6,86.61,1.19,20.7,1.93,5,128,1,3.8114285714285714
2022-05-09,27.26,28.52,26.21,88.5,6.46,20.91,2.18,5,129,1,4.144285714285714
2022-05-10,28.02,30.84,26.13,80.88,0.85,17.49,1.72,5,130,1,3.512857142857143
2022-05-11,27.81,30.17,25.87,84.21,1.86,19.84,1.73,5,131,1,3.087142857142857
2022-05-12,27.22,28.62,26.09,86.51,0.95,14.14,2.08,5,132,1,2.005714285714286
2022-05-13,27.72,30.08,25.55,84.91,0.88,20.01,1.97,5,133,1,1.92
2022-05-14,27.76,29.56,26.38,86.61,1.91,20.8,2.13,5,134,1,2.0142857142857142
2022-05-15,27.66,29.47,26.02,86.02,1.36,20.73,1.88,5,135,1,2.0385714285714287
2022-05-16,27.79,29.44,26.3,87.21,2.17,18.7,1.92,5,136,1,1.4257142857142857
2022-05-17,27.32,28.61,26.31,88.71,3.37,6.5,1.75,5,137,1,1.7857142857142858
2022-05-18,27.52,29.49,25.99,86.12,1.02,20.89,2.17,5,138,1,1.6657142857142857
2022-05-19,27.25,29.22,25.71,87.3,4.78,11.36,2.42,5,139,1,2.212857142857143
2022-05-20,27.7,30.16,25.84,84.95,3.24,15.63,1.9,5,140,1,2.5500000000000003
2022-05-21,27.17,28.93,25.92,87.59,11.36,8.11,2.36,5,141,1,3.9
2022-05-22,26.69,28.49,25.49,85.8,8.04,12.45,1.99,5,142,1,4.854285714285715
2022-05-23,26.59,28.14,24.81,81.69,3.83,11.89,2.07,5,143,1,5.091428571428572
2022-05-24,26.66,28.39,25.29,84.8,3.57,18.76,2.06,5,144,1,5.12
2022-05-25,27.01,29.14,25.51,83.27,5.99,13.61,1.9,5,145,1,5.83
2022-05-26,26.33,28.16,25.28,87.64,2.93,13.05,2.72,5,146,1,5.565714285714286
2022-05-27,26.54,28.29,25.11,85.02,1.78,19.11,1.93,5,147,1,5.357142857142856
2022-05-28,26.79,28.6,25.13,85.05,1.02,20.33,1.74,5,148,1,3.88
2022-05-29,27.14,28.98,25.51,85.43,0.79,22.22,2.2,5,149,1,2.8442857142857143
2022-05-30,27.36,29.47,25.66,85.34,2.25,21.94,2.09,5,150,1,2.6185714285714283
2022-05-31,26.56,27.54,25.41,89.72,5.57,15.21,1.98,5,151,1,2.9042857142857144
2022-06-01,26.65,28.42,25.14,86.25,3.5,18.31,1.54,6,152,1,2.5485714285714285
2022-06-02,27.31,29.61,25.42,86.32,2.49,23.14,2.2,6,153,1,2.485714285714286
2022-06-03,27.18,28.68,25.88,88.43,4.93,7.47,1.96,6,154,1,2.935714285714286
2022-06-04,26.68,28.44,25.45,87.43,6.15,17.31,1.9,6,155,1,3.6685714285714286
2022-06-05,26.62,28.69,25.08,82.56,6.47,9.84,1.99,6,156,1,4.4799999999999995
2022-06-06,26.68,28.51,25.44,82.24,13.8,16.58,1.59,6,157,1,6.130000000000001
2022-06-07,26.91,29.22,24.45,81.12,7.37,21.82,1.67,6,158,1,6.387142857142857
2022-06-08,26.39,27.73,25.44,86.52,15.81,17.91,2.5,6,159,1,8.145714285714286
2022-06-09,26.62,28.15,25.29,88.01,24.39,19.3,2.66,6,160,1,11.274285714285714
2022-06-10,26.75,28.17,25.8,88.08,7.16,13.52,2.2,6,161,1,11.592857142857143
2022-06-11,25.81,26.79,24.74,90.45,16.48,7.15,2.63,6,162,1,13.06857142857143
2022-06-12,26.4,28.71,24.61,85.2,0.36,19.39,1.88,6,163,1,12.195714285714287
2022-06-13,26.68,28.78,24.62,85.29,1.4,20.41,2.45,6,164,1,10.424285714285716
2022-06-14,26.99,28.87,25.51,87.4,5.03,16.88,3.04,6,165,1,10.090000000000002
2022-06-15,26.27,27.4,25.17,91.74,24.19,6.37,2.91,6,166,1,11.287142857142857
2022-06-16,25.52,26.48,24.67,92.3,37.37,5.11,2.92,6,167,1,13.141428571428571
2022-06-17,25.1,26.12,24.16,88.6,38.32,13.51,1.84,6,168,1,17.592857142857145
2022-06-18,25.65,27.61,24.13,88.33,9.36,12.2,2.32,6,169,1,16.575714285714287
2022-06-19,25.78,27.63,24.42,88.69,8.66,15.76,2.33,6,170,1,17.76142857142857
2022-06-20,25.84,27.27,24.5,88.29,4.12,19.22,2.54,6,171,1,18.15
2022-06-21,25.53,27.15,24.39,90.52,18.08,14.77,2.61,6,172,1,20.014285714285712
2022-06-22,25.35,27.33,23.6,87.29,12.15,19.32,1.87,6,173,1,18.294285714285714
2022-06-23,25.66,27.36,23.91,87.22,0.46,20.36,1.96,6,174,1,13.021428571428572
2022-06-24,25.75,27.42,24.45,90.61,7.33,5.58,2.3,6,175,1,8.594285714285714
2022-06-25,25.7,27.04,24.55,89.39,14.24,14.22,2.4,6,176,1,9.29142857142857
2022-06-26,25.9,27.93,24.29,88.87,7.86,7.04,2.03,6,177,1,9.177142857142858
2022-06-27,25.91,27.38,24.73,89.53,9.27,16.73,1.56,6,178,1,9.912857142857144
2022-06-28,25.58,26.82,24.7,91.26,7.24,19.77,2.01,6,179,1,8.364285714285714
2022-06-29,25.58,27.0,24.43,91.77,12.65,9.83,2.43,6,180,1,8.435714285714285
2022-06-30,25.4,27.74,24.12,87.38,9.72,7.98,2.51,6,181,1,9.758571428571429
2022-07-01,25.29,27.27,23.82,88.12,5.6,15.48,2.39,7,182,1,9.51142857142857
2022-07-02,25.93,28.18,24.17,85.16,2.9,14.97,2.65,7,183,1,7.8914285714285715
2022-07-03,25.91,28.38,23.77,83.79,1.43,17.52,2.63,7,184,1,6.972857142857143
2022-07-04,25.68,27.42,24.19,89.62,10.12,16.83,3.18,7,185,1,7.094285714285715
2022-07-05,25.31,26.36,24.5,90.7,11.75,8.32,2.91,7,186,1,7.738571428571428
2022-07-06,25.76,27.94,24.22,89.34,3.48,18.78,2.16,7,187,1,6.428571428571428
2022-07-07,26.13,28.43,24.44,89.04,3.47,18.89,2.8,7,188,1,5.535714285714286
2022-07-08,25.7,27.08,24.85,91.12,22.6,3.95,3.26,7,189,1,7.964285714285714
2022-07-09,25.48,27.03,24.49,91.02,17.03,5.08,2.91,7,190,1,9.982857142857142
2022-07-10,25.59,27.67,24.13,88.52,5.9,11.93,3.16,7,191,1,10.621428571428572
2022-07-11,25.42,27.24,24.34,88.29,5.67,9.19,3.35,7,192,1,9.985714285714286
2022-07-12,25.58,28.03,24.19,86.98,3.82,6.8,2.83,7,193,1,8.852857142857143
2022-07-13,25.39,27.56,23.88,88.27,3.93,12.75,2.85,7,194,1,8.917142857142858
2022-07-14,25.26,26.9,24.12,89.52,5.11,13.74,2.84,7,195,1,9.151428571428571
2022-07-15,25.53,28.0,23.92,87.76,1.23,16.79,3.0,7,196,1,6.09857142857143
2022-07-16,25.5,27.77,24.01,88.07,1.52,12.82,3.34,7,197,1,3.882857142857143
2022-07-17,25.57,27.77,24.03,86.86,1.64,20.05,2.93,7,198,1,3.2742857142857145
2022-07-18,25.31,27.85,23.42,85.31,0.78,21.48,2.81,7,199,1,2.575714285714286
2022-07-19,25.03,27.51,23.24,83.99,0.4,22.16,3.08,7,200,1,2.087142857142857
2022-07-20,24.71,27.18,22.81,83.77,5.29,20.25,2.96,7,201,1,2.2814285714285716
2022-07-21,25.05,27.68,23.14,83.85,4.21,16.57,3.01,7,202,1,2.152857142857143
2022-07-22,25.06,27.36,23.4,85.91,10.48,14.0,2.77,7,203,1,3.474285714285714
2022-07-23,25.31,27.53,23.81,86.99,13.87,13.1,3.02,7,204,1,5.238571428571428
2022-07-24,25.43,27.73,23.81,87.85,17.91,12.75,2.44,7,205,1,7.562857142857142
2022-07-25,25.24,27.16,23.92,88.77,0.93,13.78,2.93,7,206,1,7.5842857142857145
2022-07-26,24.84,25.97,23.92,91.65,14.27,10.38,3.14,7,207,1,9.565714285714288
2022-07-27,25.21,27.27,23.85,89.46,8.45,9.34,3.36,7,208,1,10.017142857142858
2022-07-28,24.75,25.9,23.88,90.82,15.4,9.3,3.14,7,209,1,11.615714285714285
2022-07-29,24.97,26.96,23.55,87.49,1.56,12.45,3.15,7,210,1,10.34142857142857
2022-07-30,24.61,26.25,23.45,89.03,0.68,17.35,3.04,7,211,1,8.457142857142857
2022-07-31,24.64,26.26,23.68,89.17,1.13,11.24,3.75,7,212,1,6.0600000000000005
2022-08-01,24.18,25.66,23.11,89.39,1.99,7.7,3.63,8,213,1,6.211428571428572
2022-08-02,24.06,26.04,22.38,85.41,0.23,13.8,2.51,8,214,1,4.205714285714286
2022-08-03,24.3,27.2,22.32,85.63,0.26,18.72,2.77,8,215,1,3.035714285714286
2022-08-04,24.33,26.95,22.42,86.46,0.22,17.84,2.83,8,216,1,0.8671428571428577
2022-08-05,24.52,27.48,22.44,85.79,0.1,21.55,2.43,8,217,1,0.658571428571429
2022-08-06,24.4,27.55,22.0,85.65,0.09,19.95,2.44,8,218,1,0.5742857142857147
2022-08-07,24.62,27.64,22.2,85.79,0.04,16.97,2.72,8,219,1,0.4185714285714291
2022-08-08,24.8,26.95,23.51,86.49,0.29,13.43,3.21,8,220,1,0.1757142857142862
2022-08-09,24.75,26.83,23.37,87.29,0.62,14.3,2.92,8,221,1,0.23142857142857196
2022-08-10,24.61,27.25,22.93,87.45,0.76,14.11,3.1,8,222,1,0.3028571428571434
2022-08-11,24.49,26.35,23.17,88.84,0.66,18.1,2.9,8,223,1,0.3657142857142862
2022-08-12,24.67,26.29,23.65,89.57,1.48,7.9,3.23,8,224,1,0.5628571428571434
2022-08-13,24.59,26.37,23.46,91.21,4.53,12.51,3.59,8,225,1,1.1971428571428577
2022-08-14,24.25,25.31,23.64,92.31,30.08,6.86,4.78,8,226,1,5.488571428571428
2022-08-15,24.0,25.54,23.09,90.02,6.44,10.4,4.21,8,227,1,6.367142857142857
2022-08-16,24.6,27.13,23.0,86.59,1.27,16.12,2.94,8,228,1,6.460000000000001
2022-08-17,24.8,27.75,22.47,84.89,0.3,18.34,1.74,8,229,1,6.394285714285714
2022-08-18,25.08,28.16,22.7,88.07,0.5,21.09,2.6,8,230,1,6.371428571428572
2022-08-19,24.4,26.03,23.5,91.0,12.23,8.28,3.55,8,231,1,7.9071428571428575
2022-08-20,24.67,27.17,22.86,88.09,2.61,17.8,3.17,8,232,1,7.6328571428571435
2022-08-21,24.93,27.81,22.53,84.91,0.28,21.78,1.53,8,233,1,3.375714285714286
2022-08-22,24.69,26.83,23.28,90.39,4.94,14.48,3.12,8,234,1,3.161428571428572
2022-08-23,24.56,26.14,23.41,91.49,19.38,13.06,3.59,8,235,1,5.748571428571429
2022-08-24,24.68,27.05,23.07,88.17,1.54,15.37,2.71,8,236,1,5.925714285714286
2022-08-25,25.11,28.15,22.76,86.44,0.47,18.08,1.97,8,237,1,5.921428571428572
2022-08-26,24.88,27.12,23.7,90.0,16.29,9.87,3.79,8,238,1,6.501428571428572
2022-08-27,24.74,26.53,23.72,88.88,13.2,12.55,4.37,8,239,1,8.014285714285714
2022-08-28,25.01,27.45,23.31,86.0,1.39,14.32,2.65,8,240,1,8.172857142857143
2022-08-29,24.92,27.33,23.14,87.79,0.97,17.5,2.35,8,241,1,7.605714285714286
2022-08-30,25.08,27.11,23.75,91.35,10.4,8.83,3.82,8,242,1,6.322857142857143
2022-08-31,25.01,26.81,23.92,89.84,4.7,15.75,3.79,8,243,1,6.774285714285715
2022-09-01,25.06,27.32,23.53,87.86,2.36,15.36,2.78,9,244,1,7.0442857142857145
2022-09-02,25.11,27.26,23.34,87.84,2.78,15.42,2.45,9,245,1,5.114285714285715
2022-09-03,25.27,27.59,23.79,90.33,9.63,17.4,2.55,9,246,1,4.604285714285715
2022-09-04,25.31,27.84,23.49,90.25,12.37,12.09,3.04,9,247,1,6.172857142857143
2022-09-05,25.25,27.68,23.57,89.38,9.39,19.38,2.5,9,248,1,7.375714285714286
2022-09-06,25.18,27.4,23.59,89.04,8.14,13.08,2.54,9,249,1,7.052857142857143
2022-09-07,25.18,27.06,23.8,89.49,5.93,16.04,2.65,9,250,1,7.228571428571429
2022-09-08,25.29,27.57,23.77,89.43,4.16,13.28,3.43,9,251,1,7.485714285714287
2022-09-09,25.65,28.16,24.11,86.91,1.89,17.2,3.25,9,252,1,7.358571428571429
2022-09-10,25.58,27.74,23.98,85.65,2.09,18.4,2.67,9,253,1,6.281428571428572
2022-09-11,25.32,27.35,23.96,89.26,8.62,12.16,2.86,9,254,1,5.7457142857142856
2022-09-12,24.98,26.25,24.15,91.12,21.08,10.93,3.29,9,255,1,7.4157142857142855
2022-09-13,25.5,27.93,23.84,87.58,4.04,15.36,2.54,9,256,1,6.83
2022-09-14,25.7,28.42,23.77,86.88,2.01,18.89,2.24,9,257,1,6.2700000000000005
2022-09-15,25.18,26.81,24.14,91.62,7.01,10.42,3.0,9,258,1,6.677142857142857
2022-09-16,25.37,27.23,24.2,89.26,2.55,18.79,3.01,9,259,1,6.771428571428572
2022-09-17,25.32,27.48,23.82,89.24,3.25,15.35,2.42,9,260,1,6.937142857142858
2022-09-18,25.46,27.85,23.89,89.78,16.41,15.34,3.12,9,261,1,8.05
2022-09-19,25.31,27.09,24.21,90.24,12.41,8.53,3.83,9,262,1,6.811428571428572
2022-09-20,25.33,27.1,24.03,88.52,3.48,19.56,2.75,9,263,1,6.731428571428572
2022-09-21,25.48,27.56,23.95,89.54,12.75,14.12,2.08,9,264,1,8.265714285714287
2022-09-22,25.1,26.38,24.2,92.94,25.7,15.24,2.61,9,265,1,10.935714285714285
2022-09-23,25.36,26.9,24.35,91.32,9.14,18.49,1.94,9,266,1,11.877142857142857
2022-09-24,25.26,27.11,24.02,90.46,21.58,18.42,2.21,9,267,1,14.495714285714286
2022-09-25,25.27,27.43,24.04,88.78,10.35,15.9,2.62,9,268,1,13.63
2022-09-26,25.23,27.28,23.75,89.4,28.05,6.56,3.1,9,269,1,15.864285714285714
2022-09-27,25.01,26.78,23.93,91.16,14.2,11.42,2.46,9,270,1,17.395714285714288
2022-09-28,24.61,25.82,23.71,90.65,7.09,4.7,2.11,9,271,1,16.587142857142858
2022-09-29,25.1,26.89,23.73,88.54,5.09,15.34,1.65,9,272,1,13.642857142857142
2022-09-30,25.58,27.98,23.92,89.72,12.37,16.22,2.62,9,273,1,14.104285714285714
2022-10-01,25.45,27.31,24.13,89.79,3.52,15.7,2.76,10,274,1,11.524285714285714
2022-10-02,25.18,26.7,23.85,90.09,3.33,15.19,1.56,10,275,1,10.521428571428572
2022-10-03,25.66,28.35,23.45,88.83,0.41,16.87,2.03,10,276,1,6.572857142857144
2022-10-04,25.86,28.22,24.11,88.68,0.74,19.89,2.44,10,277,1,4.65
2022-10-05,25.93,28.37,24.03,88.03,1.39,19.39,2.41,10,278,1,3.8357142857142863
2022-10-06,25.84,27.94,24.3,89.62,3.1,18.4,2.82,10,279,1,3.5514285714285725
2022-10-07,25.53,27.26,24.44,89.92,7.33,8.71,2.73,10,280,1,2.8314285714285723
2022-10-08,26.06,28.87,24.08,85.82,4.19,11.42,1.36,10,281,1,2.9271428571428584
2022-10-09,25.37,26.43,24.64,93.02,17.91,11.98,1.72,10,282,1,5.010000000000001
2022-10-10,25.51,27.33,24.25,84.13,4.65,17.99,1.71,10,283,1,5.615714285714287
2022-10-11,25.94,28.56,23.69,85.38,1.76,18.58,1.31,10,284,1,5.761428571428573
2022-10-12,26.2,28.33,24.31,88.15,3.51,14.07,1.47,10,285,1,6.064285714285716
2022-10-13,26.03,27.92,24.74,88.4,9.53,13.17,1.65,10,286,1,6.982857142857144
2022-10-14,26.12,28.53,24.33,86.12,3.76,21.36,1.57,10,287,1,6.472857142857144
2022-10-15,25.72,27.27,24.48,90.33,7.2,14.7,2.05,10,288,1,6.902857142857144
2022-10-16,25.7,27.22,24.62,90.4,6.87,16.28,1.57,10,289,1,5.3257142857142865
2022-10-17,26.44,28.75,24.49,86.55,1.65,19.06,1.38,10,290,1,4.897142857142859
2022-10-18,26.42,28.06,25.17,89.01,26.81,15.7,1.48,10,291,1,8.475714285714286
2022-10-19,26.2,27.64,24.9,90.69,19.63,20.39,2.41,10,292,1,10.778571428571428
2022-10-20,26.56,28.9,24.76,86.95,14.54,14.82,2.11,10,293,1,11.494285714285715
2022-10-21,26.75,29.48,24.66,86.64,9.81,20.34,1.61,10,294,1,12.358571428571429
2022-10-22,27.04,29.71,25.15,84.25,16.41,20.53,1.29,10,295,1,13.674285714285714
2022-10-23,26.92,29.57,24.91,86.92,5.13,21.29,1.45,10,296,1,13.425714285714287
2022-10-24,26.56,28.61,25.3,88.37,3.59,18.61,1.49,10,297,1,13.702857142857145
2022-10-25,26.12,26.96,25.43,88.65,6.17,7.57,1.67,10,298,1,10.754285714285714
2022-10-26,26.88,29.31,25.13,86.54,2.11,19.93,1.57,10,299,1,8.251428571428573
2022-10-27,27.29,29.73,25.52,86.92,3.02,21.72,1.53,10,300,1,6.605714285714287
2022-10-28,27.13,29.2,25.56,86.75,2.04,13.13,1.36,10,301,1,5.495714285714286
2022-10-29,26.83,28.8,25.64,87.26,2.15,11.78,1.38,10,302,1,3.4585714285714295
2022-10-30,27.11,29.71,25.17,83.93,0.99,16.46,1.33,10,303,1,2.8671428571428583
2022-10-31,27.42,29.95,25.35,83.48,1.21,17.97,1.05,10,304,1,2.5271428571428585
2022-11-01,27.27,30.01,24.92,85.19,2.82,18.43,1.54,11,305,0,2.0485714285714294
2022-11-02,26.94,28.87,25.61,85.85,1.98,21.65,1.93,11,306,0,2.0300000000000007
2022-11-03,26.88,28.77,25.58,86.33,1.0,15.3,2.3,11,307,0,1.7414285714285724
2022-11-04,27.03,29.31,25.24,85.23,1.51,15.23,1.59,11,308,0,1.6657142857142866
2022-11-05,26.74,28.77,25.03,86.55,2.41,18.94,1.29,11,309,0,1.7028571428571442
2022-11-06,27.05,29.17,25.43,84.71,1.39,19.39,1.21,11,310,0,1.7600000000000011
2022-11-07,27.35,29.53,25.33,82.9,1.16,21.89,1.12,11,311,0,1.7528571428571438
2022-11-08,27.67,30.35,25.84,84.7,1.87,19.25,1.73,11,312,0,1.617142857142858
2022-11-09,27.49,29.65,25.99,85.25,2.01,16.25,2.3,11,313,0,1.6214285714285726
2022-11-10,27.1,28.67,25.74,88.41,2.79,16.71,2.55,11,314,0,1.8771428571428583
2022-11-11,27.04,29.06,25.54,86.13,2.04,19.88,1.99,11,315,0,1.9528571428571442
2022-11-12,26.58,28.18,25.39,87.0,1.32,20.14,1.78,11,316,0,1.7971428571428583
2022-11-13,26.66,28.61,25.24,85.51,0.92,21.28,1.35,11,317,0,1.7300000000000009
2022-11-14,26.9,29.14,24.89,83.89,0.57,20.75,1.19,11,318,0,1.6457142857142866
2022-11-15,26.8,29.33,24.88,85.26,0.68,15.93,1.81,11,319,0,1.4757142857142864
2022-11-16,26.29,27.52,25.18,85.69,0.65,20.33,2.03,11,320,0,1.2814285714285725
2022-11-17,26.86,28.96,25.22,85.06,0.7,20.04,2.15,11,321,0,0.9828571428571439
2022-11-18,27.03,29.46,25.2,83.42,0.35,19.37,1.53,11,322,0,0.7414285714285725
2022-11-19,27.11,29.47,25.02,84.12,0.94,16.54,1.75,11,323,0,0.687142857142858
2022-11-20,26.85,28.64,25.51,84.18,0.74,16.86,1.37,11,324,0,0.6614285714285725
2022-11-21,26.6,28.12,25.2,86.85,1.09,21.17,1.65,11,325,0,0.7357142857142868
2022-11-22,26.77,28.5,25.01,84.98,0.24,18.54,1.38,11,326,0,0.6728571428571438
2022-11-23,27.22,30.46,24.62,81.78,0.03,17.88,1.27,11,327,0,0.5842857142857153
2022-11-24,27.34,30.38,24.3,79.67,0.07,16.71,1.18,11,328,0,0.49428571428571527
2022-11-25,26.59,29.75,24.04,79.05,0.04,21.86,1.95,11,329,0,0.450000000000001
2022-11-26,26.63,29.25,24.35,84.77,0.09,20.59,2.22,11,330,0,0.3285714285714296
2022-11-27,26.79,29.01,24.86,85.84,4.79,17.65,2.06,11,331,0,0.9071428571428581
2022-11-28,26.62,28.57,25.18,87.46,5.2,17.02,2.2,11,332,0,1.4942857142857153
2022-11-29,26.69,28.87,25.2,85.24,2.9,10.58,1.81,11,333,0,1.8742857142857154
2022-11-30,26.88,29.18,24.92,83.43,1.99,16.99,1.24,11,334,0,2.1542857142857157
2022-12-01,26.48,27.85,25.03,82.94,39.87,13.44,1.15,12,335,0,7.840000000000002
2022-12-02,26.7,29.4,24.3,84.42,0.29,13.5,1.64,12,336,0,7.875714285714286
2022-12-03,26.79,28.81,25.22,86.25,1.3,16.81,2.27,12,337,0,8.04857142857143
2022-12-04,26.75,29.12,24.88,86.0,0.43,19.58,1.83,12,338,0,7.425714285714286
2022-12-05,26.74,28.27,25.33,88.52,0.85,17.03,1.56,12,339,0,6.804285714285714
2022-12-06,26.61,28.03,25.48,89.41,0.75,16.47,2.04,12,340,0,6.497142857142856
2022-12-07,26.67,28.07,25.61,86.85,0.0,16.28,2.18,12,341,0,6.2128571428571435
2022-12-08,26.95,30.09,24.32,82.58,0.0,18.15,1.4,12,342,0,0.5171428571428581
2022-12-09,26.97,29.99,24.6,81.27,0.0,19.77,1.18,12,343,0,0.47571428571428676
2022-12-10,26.63,28.94,24.22,81.72,0.0,19.68,1.31,12,344,0,0.29000000000000103
2022-12-11,26.9,29.33,25.14,78.35,0.0,20.94,1.76,12,345,0,0.2285714285714296
2022-12-12,26.78,28.3,25.49,85.57,0.05,18.76,1.82,12,346,0,0.11428571428571531
2022-12-13,26.5,28.21,24.87,86.56,0.07,19.32,1.78,12,347,0,0.01714285714285816
2022-12-14,26.75,28.67,24.83,86.44,0.05,19.92,1.72,12,348,0,0.024285714285715302
2022-12-15,26.5,28.23,24.99,89.11,0.09,16.42,1.93,12,349,0,0.03714285714285816
2022-12-16,26.21,27.77,24.9,89.46,0.06,18.21,1.8,12,350,0,0.04571428571428673
2022-12-17,26.66,28.63,25.16,85.98,0.0,15.15,2.02,12,351,0,0.04571428571428673
2022-12-18,26.27,27.41,25.08,85.16,0.0,12.77,1.66,12,352,0,0.04571428571428673
2022-12-19,26.35,28.96,23.81,78.04,0.0,20.77,1.38,12,353,0,0.03857142857142959
2022-12-20,26.56,29.51,23.6,78.92,0.0,21.25,1.34,12,354,0,0.028571428571429587
2022-12-21,25.49,27.1,23.98,83.86,0.0,19.57,1.37,12,355,0,0.021428571428572442
2022-12-22,25.8,28.33,23.5,83.31,0.0,15.96,1.77,12,356,0,0.008571428571429587
2022-12-23,25.85,28.35,23.72,71.36,0.0,18.11,1.8,12,357,0,0.0
2022-12-24,25.1,28.2,20.34,62.9,0.0,18.94,1.72,12,358,0,0.0
2022-12-25,24.51,28.2,19.95,63.57,0.0,22.43,1.82,12,359,0,0.0
2022-12-26,24.74,28.18,20.43,65.09,0.0,22.5,1.68,12,360,0,0.0
2022-12-27,24.96,28.59,20.86,68.1,0.0,22.02,1.75,12,361,0,0.0
2022-12-28,25.1,29.26,20.7,69.46,0.0,23.09,1.7,12,362,0,0.0
2022-12-29,25.27,29.33,20.84,71.38,0.0,21.53,1.24,12,363,0,0.0
2022-12-30,24.99,28.97,20.83,68.59,0.0,21.59,1.72,12,364,0,0.0
