date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-05-13,27.32,30.81,24.4,87.71,3.88,18.72,1.35,5,133,1,2.315714285714292
2022-05-14,26.61,29.21,24.46,90.65,3.09,17.63,1.41,5,134,1,2.7100000000000057
2022-05-15,26.36,28.86,24.4,92.14,3.67,18.04,1.63,5,135,1,3.0885714285714343
2022-05-16,27.74,31.79,24.48,83.91,7.99,17.21,0.91,5,136,1,3.6085714285714343
2022-05-17,26.82,29.37,24.84,89.74,8.74,12.86,1.04,5,137,1,4.504285714285721
2022-05-18,26.49,29.24,24.19,90.25,14.98,17.61,1.4,5,138,1,6.3200000000000065
2022-05-19,25.97,28.79,24.04,91.14,13.39,12.95,1.76,5,139,1,7.962857142857149
2022-05-20,26.91,30.56,23.45,84.53,3.09,19.46,0.94,5,140,1,7.850000000000006
2022-05-21,26.39,29.75,24.15,88.67,4.84,10.08,1.72,5,141,1,8.100000000000007
2022-05-22,25.71,28.21,23.65,88.21,0.89,14.03,1.16,5,142,1,7.702857142857149
2022-05-23,25.85,29.67,22.84,86.7,2.57,9.19,1.52,5,143,1,6.928571428571436
2022-05-24,25.49,29.43,22.55,85.31,1.47,19.26,1.6,5,144,1,5.890000000000007
2022-05-25,26.22,29.82,22.82,86.2,3.01,15.88,1.36,5,145,1,4.180000000000006
2022-05-26,25.92,29.0,23.81,89.52,6.11,8.78,1.96,5,146,1,3.1400000000000063
2022-05-27,25.19,27.75,23.44,91.17,10.56,9.75,1.75,5,147,1,4.2071428571428635
2022-05-28,26.19,30.04,22.95,85.78,1.95,19.81,1.38,5,148,1,3.7942857142857203
2022-05-29,26.48,30.28,23.08,87.48,4.23,20.35,1.82,5,149,1,4.271428571428578
2022-05-30,26.11,28.92,23.7,90.38,11.28,19.18,1.75,5,150,1,5.515714285714291
2022-05-31,25.92,28.51,24.06,90.79,10.53,16.09,1.27,5,151,1,6.810000000000007
2022-06-01,26.04,28.72,23.65,89.08,8.1,19.44,1.01,6,152,1,7.537142857142864
2022-06-02,26.49,30.09,23.68,89.4,8.71,19.64,1.76,6,153,1,7.908571428571435
2022-06-03,25.94,28.48,24.29,91.97,6.95,8.56,1.53,6,154,1,7.392857142857149
2022-06-04,25.43,27.89,23.72,92.52,13.12,13.87,1.53,6,155,1,8.988571428571435
2022-06-05,25.37,27.45,23.13,83.14,15.77,16.16,0.87,6,156,1,10.637142857142862
2022-06-06,26.31,30.1,22.34,79.86,13.36,18.84,0.67,6,157,1,10.934285714285721
2022-06-07,25.48,28.57,23.12,89.95,12.24,14.36,1.8,6,158,1,11.178571428571434
2022-06-08,25.16,27.67,23.21,93.41,33.49,17.42,2.07,6,159,1,14.805714285714291
2022-06-09,26.04,29.22,23.48,89.91,43.57,16.28,1.85,6,160,1,19.785714285714295
2022-06-10,25.66,28.29,23.97,91.67,3.06,18.03,1.8,6,161,1,19.230000000000008
2022-06-11,25.04,27.42,23.17,92.05,5.45,11.97,1.49,6,162,1,18.13428571428572
2022-06-12,24.38,26.74,22.52,93.17,4.8,18.26,1.34,6,163,1,16.567142857142862
2022-06-13,25.82,29.82,22.9,87.62,0.68,19.17,1.61,6,164,1,14.75571428571429
2022-06-14,26.14,29.48,22.99,89.24,2.45,13.82,1.87,6,165,1,13.357142857142863
2022-06-15,25.84,28.46,23.45,92.19,3.53,17.86,1.86,6,166,1,9.077142857142864
2022-06-16,24.68,26.18,22.83,94.69,7.45,7.66,2.0,6,167,1,3.9171428571428635
2022-06-17,24.3,26.94,22.35,90.95,1.45,14.51,1.31,6,168,1,3.6871428571428635
2022-06-18,25.07,28.62,21.8,88.46,4.12,14.29,1.61,6,169,1,3.4971428571428627
2022-06-19,25.21,28.12,22.72,88.51,0.49,14.9,1.78,6,170,1,2.881428571428578
2022-06-20,24.6,26.75,23.39,92.51,2.04,14.64,2.22,6,171,1,3.075714285714292
2022-06-21,24.39,25.98,22.81,94.06,5.7,12.18,1.59,6,172,1,3.5400000000000063
2022-06-22,24.7,27.66,22.69,92.12,1.92,14.19,1.84,6,173,1,3.3100000000000063
2022-06-23,25.14,28.0,22.49,89.65,0.75,18.12,1.12,6,174,1,2.352857142857149
2022-06-24,24.84,27.06,23.34,93.12,3.8,9.17,1.65,6,175,1,2.688571428571435
2022-06-25,25.76,29.57,22.76,88.61,1.36,15.04,2.17,6,176,1,2.2942857142857203
2022-06-26,24.85,27.21,23.02,92.12,2.27,11.5,1.62,6,177,1,2.5485714285714347
2022-06-27,25.04,27.64,22.81,87.04,0.63,12.23,0.94,6,178,1,2.347142857142863
2022-06-28,25.64,29.21,22.12,88.49,1.1,15.82,1.5,6,179,1,1.6900000000000062
2022-06-29,25.34,27.47,23.74,93.07,2.83,13.68,1.74,6,180,1,1.820000000000006
2022-06-30,24.97,28.1,22.82,90.14,17.87,18.28,1.7,6,181,1,4.265714285714291
2022-07-01,24.79,28.12,21.78,89.06,2.36,14.98,1.42,7,182,1,4.060000000000007
2022-07-02,25.49,28.72,22.73,87.49,2.44,14.1,1.22,7,183,1,4.214285714285721
2022-07-03,25.89,29.83,22.33,86.91,1.19,16.87,1.85,7,184,1,4.060000000000007
2022-07-04,24.54,26.57,23.21,92.55,1.87,13.47,2.31,7,185,1,4.237142857142864
2022-07-05,24.35,27.46,22.24,93.15,12.64,14.42,1.58,7,186,1,5.885714285714292
2022-07-06,25.75,29.55,22.02,86.24,1.2,19.2,1.41,7,187,1,5.65285714285715
2022-07-07,26.19,30.07,23.2,89.24,7.32,16.89,1.8,7,188,1,4.145714285714292
2022-07-08,25.59,27.8,23.77,91.93,43.83,12.58,2.59,7,189,1,10.070000000000006
2022-07-09,24.9,27.51,23.13,92.69,22.39,11.77,2.0,7,190,1,12.920000000000007
2022-07-10,25.08,28.27,22.81,90.36,3.06,12.32,2.01,7,191,1,13.187142857142863
2022-07-11,25.48,29.84,22.36,87.91,2.07,12.92,2.25,7,192,1,13.215714285714293
2022-07-12,25.4,29.28,22.58,87.51,1.33,14.51,2.18,7,193,1,11.600000000000007
2022-07-13,25.42,29.55,22.61,88.1,1.9,11.22,2.57,7,194,1,11.700000000000006
2022-07-14,25.62,29.68,22.68,87.68,1.5,13.21,2.43,7,195,1,10.868571428571437
2022-07-15,25.21,28.28,23.0,89.4,0.64,12.28,2.01,7,196,1,4.698571428571435
2022-07-16,24.97,28.16,22.65,89.54,0.94,15.67,2.3,7,197,1,1.6342857142857203
2022-07-17,25.38,29.17,22.08,86.0,0.21,19.22,1.75,7,198,1,1.2271428571428633
2022-07-18,25.45,29.76,22.3,85.38,0.42,19.14,2.27,7,199,1,0.9914285714285774
2022-07-19,24.91,29.06,21.08,85.77,0.05,18.82,2.19,7,200,1,0.8085714285714347
2022-07-20,25.03,29.11,21.37,86.48,2.56,14.39,2.04,7,201,1,0.902857142857149
2022-07-21,24.4,27.78,22.0,89.18,6.68,11.71,2.3,7,202,1,1.642857142857149
2022-07-22,24.66,27.93,22.08,88.77,4.01,13.48,2.11,7,203,1,2.1242857142857203
2022-07-23,24.91,28.42,22.25,89.5,8.35,12.83,1.84,7,204,1,3.182857142857149
2022-07-24,24.86,28.25,22.29,88.32,2.2,13.17,1.24,7,205,1,3.4671428571428633
2022-07-25,24.9,28.35,22.63,90.92,7.58,8.09,2.56,7,206,1,4.490000000000006
2022-07-26,24.29,26.36,22.97,93.52,8.3,13.4,2.74,7,207,1,5.668571428571434
2022-07-27,24.56,26.78,22.67,93.05,19.9,12.56,1.98,7,208,1,8.145714285714291
2022-07-28,24.91,28.13,22.57,90.28,7.83,8.63,1.96,7,209,1,8.310000000000006
2022-07-29,24.72,27.85,22.34,89.11,2.39,16.5,1.79,7,210,1,8.078571428571435
2022-07-30,24.42,27.61,22.12,89.47,2.01,12.69,2.09,7,211,1,7.172857142857148
2022-07-31,25.03,29.21,22.27,88.61,3.77,11.09,2.48,7,212,1,7.397142857142863
2022-08-01,24.79,28.97,22.15,88.24,4.57,11.03,2.59,8,213,1,6.967142857142862
2022-08-02,24.64,28.74,21.41,86.98,1.57,16.54,2.16,8,214,1,6.005714285714292
2022-08-03,25.02,29.46,21.28,86.26,0.79,19.25,2.4,8,215,1,3.2757142857142916
2022-08-04,24.98,29.69,21.05,85.97,0.31,19.29,2.23,8,216,1,2.2014285714285777
2022-08-05,25.12,29.21,21.02,85.91,0.34,15.48,1.51,8,217,1,1.9085714285714346
2022-08-06,25.22,29.08,21.66,86.39,1.2,15.48,1.91,8,218,1,1.7928571428571491
2022-08-07,25.32,29.14,22.16,87.81,1.7,12.37,2.1,8,219,1,1.4971428571428633
2022-08-08,25.21,28.8,22.81,89.36,3.1,12.96,2.29,8,220,1,1.2871428571428631
2022-08-09,25.29,29.23,22.46,88.64,11.47,12.9,2.24,8,221,1,2.7014285714285777
2022-08-10,24.72,28.14,22.39,90.6,7.79,13.49,2.47,8,222,1,3.7014285714285777
2022-08-11,24.73,27.94,22.64,91.48,15.18,9.96,2.36,8,223,1,5.825714285714292
2022-08-12,24.79,27.91,22.67,91.25,30.14,11.01,2.01,8,224,1,10.082857142857149
2022-08-13,24.73,27.37,22.7,91.76,22.57,12.47,2.51,8,225,1,13.135714285714291
2022-08-14,23.85,25.3,22.61,94.41,9.06,6.25,3.2,8,226,1,14.187142857142863
2022-08-15,24.56,28.48,22.07,89.54,3.23,13.81,3.04,8,227,1,14.205714285714292
2022-08-16,24.51,28.47,21.28,87.97,0.58,16.02,1.84,8,228,1,12.650000000000006
2022-08-17,25.32,29.31,20.92,82.78,0.2,17.48,1.22,8,229,1,11.565714285714291
2022-08-18,24.87,28.47,22.03,89.63,3.41,14.72,2.37,8,230,1,9.884285714285722
2022-08-19,24.93,28.81,22.15,87.53,0.51,13.47,2.22,8,231,1,5.6514285714285775
2022-08-20,25.32,29.63,22.0,87.39,1.23,16.17,2.11,8,232,1,2.602857142857149
2022-08-21,25.01,28.29,21.85,87.29,0.23,20.73,1.37,8,233,1,1.3414285714285776
2022-08-22,24.29,26.75,22.55,91.48,3.56,13.84,2.48,8,234,1,1.3885714285714346
2022-08-23,24.63,28.23,21.95,89.16,2.63,13.42,2.5,8,235,1,1.6814285714285775
2022-08-24,24.34,27.22,21.49,87.42,0.34,17.67,1.19,8,236,1,1.7014285714285775
2022-08-25,24.81,28.28,21.76,88.72,4.74,15.06,1.59,8,237,1,1.8914285714285775
2022-08-26,24.98,28.79,22.36,89.6,43.81,10.88,2.95,8,238,1,8.077142857142864
2022-08-27,24.78,28.38,22.53,89.79,21.8,14.86,3.04,8,239,1,11.015714285714294
2022-08-28,24.54,27.79,21.78,88.43,2.76,15.03,1.28,8,240,1,11.377142857142863
2022-08-29,25.56,29.33,22.25,86.22,2.05,15.41,1.49,8,241,1,11.161428571428578
2022-08-30,25.51,29.61,22.78,88.79,6.01,15.04,2.45,8,242,1,11.64428571428572
2022-08-31,25.48,29.19,22.55,89.09,11.8,10.68,2.38,8,243,1,13.28142857142858
2022-09-01,24.83,27.78,22.8,89.31,1.32,13.02,2.02,9,244,1,12.79285714285715
2022-09-02,24.78,27.96,22.08,89.32,1.96,13.36,1.68,9,245,1,6.814285714285722
2022-09-03,25.42,29.5,21.75,85.52,2.63,17.83,1.27,9,246,1,4.075714285714293
2022-09-04,25.57,29.41,22.3,87.73,6.03,13.19,1.91,9,247,1,4.542857142857151
2022-09-05,25.68,29.13,22.55,88.08,8.0,16.52,1.64,9,248,1,5.39285714285715
2022-09-06,25.19,27.75,23.31,91.38,11.62,15.94,1.78,9,249,1,6.194285714285721
2022-09-07,25.68,29.92,22.94,88.98,7.31,15.01,2.42,9,250,1,5.55285714285715
2022-09-08,25.55,29.57,22.57,88.18,3.36,17.28,2.61,9,251,1,5.8442857142857205
2022-09-09,25.42,28.94,22.39,87.94,3.8,11.46,1.7,9,252,1,6.107142857142864
2022-09-10,25.26,28.21,22.65,87.86,9.29,14.35,1.24,9,253,1,7.058571428571434
2022-09-11,24.25,26.45,22.73,91.31,4.03,16.02,1.6,9,254,1,6.772857142857149
2022-09-12,25.64,29.93,22.6,88.23,6.16,14.66,2.56,9,255,1,6.510000000000006
2022-09-13,25.04,27.88,22.6,90.54,10.65,12.99,1.33,9,256,1,6.371428571428578
2022-09-14,26.29,30.35,22.92,85.09,5.96,19.17,1.13,9,257,1,6.178571428571436
2022-09-15,24.63,26.29,23.36,94.56,13.57,15.82,1.97,9,258,1,7.637142857142864
2022-09-16,24.96,27.73,22.67,91.18,6.53,14.66,1.59,9,259,1,8.027142857142865
2022-09-17,24.47,27.43,22.61,92.28,7.3,17.72,1.63,9,260,1,7.742857142857149
2022-09-18,25.54,29.69,21.9,87.39,1.33,17.07,2.3,9,261,1,7.357142857142863
2022-09-19,25.08,28.49,22.71,90.13,3.31,13.33,2.53,9,262,1,6.950000000000007
2022-09-20,25.61,29.43,22.45,87.17,3.01,14.65,1.03,9,263,1,5.858571428571435
2022-09-21,25.83,29.37,22.91,87.38,2.88,12.95,1.0,9,264,1,5.418571428571435
2022-09-22,24.47,26.41,22.89,93.58,18.76,15.71,1.66,9,265,1,6.160000000000006
2022-09-23,24.94,27.59,22.44,89.41,15.48,13.39,1.06,9,266,1,7.438571428571436
2022-09-24,25.26,28.36,22.79,90.64,22.97,17.24,1.66,9,267,1,9.677142857142865
2022-09-25,24.15,25.97,22.83,93.63,15.55,18.61,2.16,9,268,1,11.708571428571435
2022-09-26,24.12,26.79,21.65,91.73,33.63,14.04,2.19,9,269,1,16.04000000000001
2022-09-27,24.04,27.0,21.97,91.83,15.44,16.85,2.15,9,270,1,17.815714285714293
2022-09-28,23.81,26.43,21.8,91.94,12.74,11.51,1.62,9,271,1,19.22428571428572
2022-09-29,25.33,29.18,21.89,86.67,1.3,17.11,1.16,9,272,1,16.730000000000008
2022-09-30,25.19,28.52,22.58,88.73,2.55,16.61,1.77,9,273,1,14.88285714285715
2022-10-01,24.43,26.85,22.45,92.1,15.14,14.9,1.45,10,274,1,13.76428571428572
2022-10-02,24.51,27.32,22.54,89.48,9.85,18.5,1.15,10,275,1,12.950000000000006
2022-10-03,25.3,29.38,21.7,88.21,1.48,17.2,1.75,10,276,1,8.357142857142865
2022-10-04,25.67,29.36,22.25,85.73,1.8,17.44,1.1,10,277,1,6.4085714285714355
2022-10-05,25.88,29.52,22.89,87.64,4.38,18.91,1.41,10,278,1,5.2142857142857215
2022-10-06,25.43,28.38,22.97,90.74,9.99,15.39,1.68,10,279,1,6.4557142857142935
2022-10-07,24.77,27.92,22.45,89.83,39.24,11.83,1.69,10,280,1,11.697142857142865
2022-10-08,25.28,28.65,22.15,84.01,9.93,19.54,0.72,10,281,1,10.95285714285715
2022-10-09,24.9,27.67,23.05,91.96,8.0,9.24,1.29,10,282,1,10.688571428571436
2022-10-10,25.19,28.37,22.57,90.2,4.06,16.92,1.31,10,283,1,11.057142857142864
2022-10-11,26.2,29.89,22.57,84.83,4.21,20.26,1.02,10,284,1,11.40142857142858
2022-10-12,25.96,29.11,23.13,84.68,4.31,16.17,0.73,10,285,1,11.39142857142858
2022-10-13,26.02,29.72,22.67,86.63,3.89,15.21,1.08,10,286,1,10.520000000000008
2022-10-14,25.62,28.07,23.19,87.5,3.17,9.92,0.74,10,287,1,5.3671428571428645
2022-10-15,25.35,28.34,22.93,90.44,8.77,15.62,1.81,10,288,1,5.201428571428578
2022-10-16,26.36,30.31,22.93,81.9,5.57,17.36,0.84,10,289,1,4.854285714285721
2022-10-17,26.45,30.17,22.86,84.2,2.11,16.79,0.92,10,290,1,4.575714285714293
2022-10-18,26.1,29.46,23.31,88.94,3.53,17.0,0.94,10,291,1,4.478571428571436
2022-10-19,26.24,29.79,23.79,89.76,0.93,14.93,2.03,10,292,1,3.9957142857142927
2022-10-20,25.79,28.65,23.4,89.7,0.73,19.73,1.5,10,293,1,3.544285714285721
2022-10-21,26.08,30.11,22.96,87.96,0.93,17.31,1.71,10,294,1,3.224285714285721
2022-10-22,26.67,30.6,23.23,85.16,0.43,21.08,1.02,10,295,1,2.03285714285715
2022-10-23,25.68,28.61,23.7,91.03,1.0,12.65,1.15,10,296,1,1.3800000000000072
2022-10-24,25.56,27.63,24.01,89.49,2.71,17.69,0.89,10,297,1,1.4657142857142929
2022-10-25,25.12,27.84,23.2,92.17,4.36,16.35,2.32,10,298,1,1.5842857142857214
2022-10-26,26.77,30.8,22.34,83.11,0.76,18.98,0.94,10,299,1,1.5600000000000074
2022-10-27,27.18,31.3,23.15,81.33,0.31,19.88,1.42,10,300,1,1.500000000000007
2022-10-28,26.88,30.45,23.21,76.88,2.04,18.65,1.08,10,301,1,1.658571428571436
2022-10-29,25.61,28.39,23.61,78.67,0.51,16.28,1.06,10,302,1,1.6700000000000073
2022-10-30,26.69,30.75,22.67,78.82,0.63,19.18,1.07,10,303,1,1.6171428571428643
2022-10-31,27.37,31.32,23.25,75.68,0.81,19.37,0.9,10,304,1,1.3457142857142927
2022-11-01,25.94,29.22,21.98,78.97,0.51,21.18,1.18,11,305,0,0.795714285714293
2022-11-02,25.61,29.07,22.27,82.66,9.83,16.31,0.83,11,306,0,2.0914285714285787
2022-11-03,26.22,29.0,23.93,87.14,3.84,18.58,1.08,11,307,0,2.595714285714293
2022-11-04,27.18,30.55,23.41,82.27,7.8,17.37,0.91,11,308,0,3.418571428571436
2022-11-05,26.75,30.25,23.64,77.37,1.36,17.08,1.13,11,309,0,3.540000000000007
2022-11-06,26.73,30.19,22.92,69.97,0.91,18.25,0.77,11,310,0,3.5800000000000076
2022-11-07,26.69,30.5,23.35,76.83,0.1,21.51,0.97,11,311,0,3.478571428571436
2022-11-08,26.66,31.59,21.6,75.33,0.02,19.57,1.25,11,312,0,3.408571428571436
2022-11-09,26.46,30.54,22.95,86.55,1.05,18.51,1.53,11,313,0,2.1542857142857215
2022-11-10,26.33,29.82,23.1,88.76,2.25,16.82,1.42,11,314,0,1.9271428571428646
2022-11-11,26.2,29.68,23.69,86.48,0.82,17.73,1.12,11,315,0,0.9300000000000075
2022-11-12,26.36,30.12,22.76,85.2,1.03,19.49,1.12,11,316,0,0.8828571428571502
2022-11-13,26.38,29.89,23.1,84.54,1.03,18.41,1.1,11,317,0,0.9000000000000073
2022-11-14,26.71,31.16,22.8,77.33,0.12,20.56,1.42,11,318,0,0.9028571428571502
2022-11-15,25.2,28.85,21.9,79.59,0.36,21.08,1.05,11,319,0,0.9514285714285788
2022-11-16,25.08,28.69,21.54,85.58,0.5,17.73,1.08,11,320,0,0.8728571428571502
2022-11-17,26.17,30.22,22.3,83.37,0.28,18.73,1.2,11,321,0,0.5914285714285789
2022-11-18,26.99,30.86,22.79,75.25,0.17,17.66,0.83,11,322,0,0.49857142857143594
2022-11-19,25.82,28.76,23.14,80.81,0.73,15.91,0.93,11,323,0,0.45571428571429307
2022-11-20,25.9,30.43,22.23,76.42,0.11,19.73,1.46,11,324,0,0.3242857142857217
2022-11-21,26.26,30.78,20.83,71.74,0.22,17.85,0.99,11,325,0,0.33857142857143596
2022-11-22,26.72,30.71,23.34,77.9,0.01,19.15,0.93,11,326,0,0.2885714285714359
2022-11-23,25.42,30.85,19.88,73.12,0.0,20.31,1.38,11,327,0,0.2171428571428645
2022-11-24,24.6,30.99,18.53,70.77,0.0,20.67,1.52,11,328,0,0.1771428571428645
2022-11-25,25.17,30.41,19.46,67.25,0.0,20.16,1.41,11,329,0,0.1528571428571502
2022-11-26,25.71,30.52,20.45,78.76,0.01,19.56,1.34,11,330,0,0.050000000000007365
2022-11-27,26.33,30.04,22.9,84.38,0.52,17.22,1.45,11,331,0,0.10857142857143594
2022-11-28,26.02,29.63,22.7,85.37,1.1,15.6,1.24,11,332,0,0.23428571428572167
2022-11-29,25.87,29.37,23.05,83.49,0.3,14.89,1.0,11,333,0,0.2757142857142931
2022-11-30,26.32,30.89,20.8,68.18,0.17,16.78,1.02,11,334,0,0.30000000000000737
2022-12-01,25.89,28.59,23.25,77.45,0.54,19.12,0.67,12,335,0,0.3771428571428645
2022-12-02,26.19,30.87,23.22,79.81,0.0,16.84,1.44,12,336,0,0.3771428571428645
2022-12-03,26.4,31.53,21.34,78.0,0.0,17.81,0.95,12,337,0,0.37571428571429305
2022-12-04,26.5,30.12,23.08,85.06,0.0,19.4,1.05,12,338,0,0.3014285714285788
2022-12-05,26.88,30.3,23.06,82.82,0.0,19.48,0.85,12,339,0,0.14428571428572165
2022-12-06,25.45,28.92,22.66,82.65,0.01,18.17,1.23,12,340,0,0.10285714285715021
2022-12-07,25.29,28.29,21.99,78.21,0.06,18.7,1.03,12,341,0,0.0871428571428645
2022-12-08,25.42,29.26,20.68,70.57,0.05,19.88,0.99,12,342,0,0.017142857142864502
2022-12-09,25.59,30.04,20.28,65.16,0.01,20.36,1.17,12,343,0,0.01857142857143593
2022-12-10,24.07,28.77,18.92,67.26,0.0,20.29,1.52,12,344,0,0.01857142857143593
2022-12-11,24.36,28.63,19.25,70.27,0.0,17.34,1.01,12,345,0,0.01857142857143593
2022-12-12,24.84,28.92,20.78,78.95,6.04,17.24,1.0,12,346,0,0.8814285714285788
2022-12-13,25.84,30.25,21.14,78.38,1.87,18.57,1.01,12,347,0,1.1471428571428643
2022-12-14,25.97,30.44,21.73,71.47,2.15,17.81,0.75,12,348,0,1.445714285714293
2022-12-15,25.31,28.89,21.64,87.25,3.21,16.43,1.12,12,349,0,1.8971428571428646
2022-12-16,25.72,29.14,22.64,85.93,4.68,17.82,0.98,12,350,0,2.5642857142857216
2022-12-17,25.17,27.92,22.72,90.36,0.05,16.1,1.29,12,351,0,2.5714285714285787
2022-12-18,24.7,27.49,22.44,91.33,0.01,18.5,1.27,12,352,0,2.57285714285715
2022-12-19,24.55,29.92,18.69,63.39,0.0,21.39,1.52,12,353,0,1.7100000000000075
2022-12-20,23.43,28.65,17.6,62.47,0.0,20.85,1.52,12,354,0,1.4428571428571502
2022-12-21,23.89,30.04,17.13,63.22,0.0,20.05,1.68,12,355,0,1.135714285714293
2022-12-22,23.51,28.67,18.33,67.37,0.0,17.4,1.58,12,356,0,0.6771428571428645
2022-12-23,22.5,28.66,18.07,68.26,0.0,19.75,2.25,12,357,0,0.008571428571436059
2022-12-24,21.95,29.23,15.39,67.04,0.0,20.77,2.37,12,358,0,0.0014285714285789148
2022-12-25,22.62,29.86,16.18,66.87,0.0,20.5,2.62,12,359,0,0.0
2022-12-26,24.07,30.01,17.28,64.42,0.0,19.93,1.78,12,360,0,0.0
2022-12-27,24.14,30.91,18.74,69.09,0.0,20.3,2.42,12,361,0,0.0
2022-12-28,23.29,30.62,16.91,68.13,0.0,21.93,2.47,12,362,0,0.0
2022-12-29,22.85,30.49,15.8,67.47,0.0,21.09,2.0,12,363,0,0.0
2022-12-30,22.23,30.1,15.72,65.34,0.0,20.5,2.72,12,364,0,0.0
2022-12-31,23.1,29.66,17.37,63.7,0.0,17.26,2.02,12,365,0,0.0
2023-01-01,24.25,31.23,17.41,62.63,0.0,20.44,1.95,1,1,0,0.0
2023-01-02,24.21,30.43,17.35,65.53,0.0,18.95,1.76,1,2,0,0.0
2023-01-03,24.95,30.35,20.22,66.56,0.0,18.36,1.87,1,3,0,0.0
2023-01-04,24.69,30.67,18.37,68.83,0.0,19.19,1.96,1,4,0,0.0
2023-01-05,25.04,29.2,19.6,68.67,0.15,17.11,1.09,1,5,0,0.021428571428578912
2023-01-06,24.53,29.19,20.99,74.89,0.0,16.5,1.28,1,6,0,0.021428571428578912
2023-01-07,24.53,30.95,18.18,65.67,0.0,18.36,1.57,1,7,0,0.021428571428578912
2023-01-08,23.69,30.24,17.74,66.11,0.0,19.76,1.87,1,8,0,0.021428571428578912
2023-01-09,22.12,29.41,17.14,66.33,0.0,19.23,2.33,1,9,0,0.021428571428578912
2023-01-10,22.84,30.39,14.81,63.94,0.0,20.8,1.9,1,10,0,0.021428571428578912
2023-01-11,23.01,29.81,17.59,66.01,0.0,18.86,1.99,1,11,0,0.021428571428578912
2023-01-12,22.94,29.97,15.67,60.9,0.0,19.33,1.84,1,12,0,0.0
2023-01-13,24.2,30.17,17.17,64.85,0.0,20.54,1.49,1,13,0,0.0
2023-01-14,24.67,31.0,18.31,63.86,0.0,19.27,1.35,1,14,0,0.0
2023-01-15,24.19,30.15,18.6,68.61,0.01,19.29,1.17,1,15,0,0.0014285714285789148
2023-01-16,24.3,30.99,18.01,64.13,0.0,19.22,1.96,1,16,0,0.0014285714285789148
2023-01-17,24.74,30.74,17.71,63.48,0.0,20.14,1.45,1,17,0,0.0014285714285789148
2023-01-18,25.27,31.46,18.85,63.08,0.0,19.19,1.42,1,18,0,0.0014285714285789148
2023-01-19,24.82,31.25,18.7,67.13,0.0,18.16,1.48,1,19,0,0.0014285714285789148
2023-01-20,26.04,31.52,21.35,80.51,0.0,16.94,1.15,1,20,0,0.0014285714285789148
2023-01-21,26.59,31.76,22.31,81.11,0.34,16.89,1.31,1,21,0,0.05000000000000749
2023-01-22,26.15,30.34,22.6,81.94,0.55,16.15,1.28,1,22,0,0.12714285714286463
2023-01-23,25.92,31.77,21.21,76.42,0.14,19.88,1.18,1,23,0,0.14714285714286465
2023-01-24,26.2,31.09,22.24,82.77,0.56,18.41,1.25,1,24,0,0.22714285714286467
2023-01-25,26.77,32.01,22.36,81.99,1.56,19.15,1.37,1,25,0,0.45000000000000756
2023-01-26,26.18,30.08,23.17,86.71,0.17,17.58,1.47,1,26,0,0.4742857142857218
2023-01-27,25.77,28.79,23.07,90.06,0.45,16.44,1.68,1,27,0,0.5385714285714361
2023-01-28,25.98,29.2,23.24,88.92,0.64,15.61,1.89,1,28,0,0.581428571428579
2023-01-29,26.08,30.38,23.15,84.75,0.33,17.27,1.93,1,29,0,0.5500000000000075
2023-01-30,24.52,26.64,22.83,93.06,1.42,17.29,1.4,1,30,0,0.7328571428571503
2023-01-31,25.88,30.05,22.41,87.08,0.0,20.63,1.52,1,31,0,0.6528571428571504
2023-02-01,26.13,29.61,22.88,86.35,0.0,20.74,1.32,2,32,0,0.43000000000000743
2023-02-02,26.61,30.68,23.06,84.13,0.0,18.76,1.17,2,33,0,0.4057142857142932
2023-02-03,27.37,32.19,23.03,81.64,0.0,18.74,1.03,2,34,0,0.34142857142857885
2023-02-04,26.41,29.52,23.72,87.89,0.0,18.82,1.55,2,35,0,0.2500000000000075
2023-02-05,26.66,30.41,23.56,85.61,0.61,16.35,1.69,2,36,0,0.2900000000000075
2023-02-06,26.35,29.68,23.51,86.67,0.55,16.97,1.52,2,37,0,0.16571428571429322
2023-02-07,26.97,31.36,23.08,81.17,0.59,20.9,1.17,2,38,0,0.2500000000000075
2023-02-08,26.98,31.87,22.86,79.6,0.54,19.9,1.46,2,39,0,0.3271428571428646
2023-02-09,27.39,33.06,22.37,77.48,0.21,20.09,1.08,2,40,0,0.35714285714286464
2023-02-10,28.07,33.48,23.11,76.65,0.0,20.98,1.16,2,41,0,0.35714285714286464
2023-02-11,27.28,32.94,22.79,71.61,0.0,21.91,1.42,2,42,0,0.35714285714286464
2023-02-12,25.89,31.89,20.19,58.72,0.0,22.38,1.55,2,43,0,0.2700000000000075
2023-02-13,25.16,31.31,17.64,53.45,0.0,20.87,1.58,2,44,0,0.1914285714285789
2023-02-14,23.81,30.96,18.62,62.58,0.0,20.32,2.3,2,45,0,0.10714285714286463
2023-02-15,24.21,31.47,18.27,59.68,0.0,20.98,2.51,2,46,0,0.030000000000007486
2023-02-16,23.36,31.12,17.08,57.34,0.0,19.33,3.14,2,47,0,0.0
2023-02-17,23.76,31.78,16.95,59.69,0.0,17.3,2.87,2,48,0,0.0
2023-02-18,24.65,31.41,17.6,57.58,0.0,18.83,1.99,2,49,0,0.0
2023-02-19,24.6,31.48,18.02,58.47,0.0,19.19,1.98,2,50,0,0.0
