date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-04-15,27.04,31.38,23.36,77.42,0.25,16.68,1.94,4,105,1,1.255714285714285
2022-04-16,27.7,32.05,23.66,78.49,1.18,20.76,1.85,4,106,1,0.639999999999999
2022-04-17,26.93,30.28,24.5,85.54,4.68,17.37,1.66,4,107,1,1.1585714285714275
2022-04-18,26.55,30.56,24.23,81.39,3.23,20.59,2.38,4,108,1,1.5828571428571419
2022-04-19,26.51,30.74,23.58,79.16,0.88,17.57,0.94,4,109,1,1.5242857142857134
2022-04-20,27.77,32.66,23.27,75.32,0.54,17.16,1.29,4,110,1,1.5542857142857132
2022-04-21,26.1,28.78,24.29,88.8,11.52,16.65,1.96,4,111,1,3.182857142857142
2022-04-22,27.46,32.35,23.6,81.35,1.1,18.83,1.92,4,112,1,3.304285714285713
2022-04-23,27.05,30.31,24.34,86.02,5.93,17.32,2.01,4,113,1,3.9828571428571418
2022-04-24,26.38,29.41,24.27,87.31,3.16,10.47,2.07,4,114,1,3.7657142857142847
2022-04-25,26.75,30.52,23.71,85.33,1.68,17.53,1.99,4,115,1,3.544285714285713
2022-04-26,27.59,32.32,24.12,81.15,2.06,22.23,1.95,4,116,1,3.712857142857142
2022-04-27,25.37,27.5,23.55,88.27,11.54,11.54,2.15,4,117,1,5.284285714285714
2022-04-28,25.93,30.21,22.86,84.61,9.62,17.21,1.58,4,118,1,5.012857142857142
2022-04-29,25.58,28.48,23.23,87.61,3.12,11.59,1.23,4,119,1,5.301428571428569
2022-04-30,26.38,31.21,22.44,83.26,2.06,18.34,1.38,4,120,1,4.748571428571428
2022-05-01,25.81,28.32,23.93,89.28,1.93,17.47,2.05,5,121,1,4.572857142857141
2022-05-02,25.76,29.25,23.67,86.13,1.24,18.91,2.08,5,122,1,4.509999999999999
2022-05-03,26.52,30.55,22.82,85.21,1.52,23.33,1.31,5,123,1,4.4328571428571415
2022-05-04,25.83,27.95,24.09,89.1,3.02,10.61,1.71,5,124,1,3.215714285714285
2022-05-05,27.49,32.42,23.78,78.36,3.12,18.47,0.81,5,125,1,2.2871428571428565
2022-05-06,26.15,29.05,24.33,89.17,2.75,15.31,1.92,5,126,1,2.234285714285713
2022-05-07,26.57,30.35,23.55,84.13,0.15,20.0,1.68,5,127,1,1.9614285714285704
2022-05-08,26.89,30.82,23.48,84.14,0.56,18.64,1.48,5,128,1,1.765714285714285
2022-05-09,26.43,29.13,24.21,88.98,3.5,16.5,1.92,5,129,1,2.0885714285714276
2022-05-10,25.54,28.1,23.07,89.09,1.62,7.75,1.83,5,130,1,2.102857142857142
2022-05-11,27.12,32.34,22.39,80.12,1.1,19.46,1.39,5,131,1,1.8285714285714276
2022-05-12,26.85,30.23,24.13,84.77,0.99,18.17,1.65,5,132,1,1.5242857142857134
2022-05-13,27.24,31.13,24.16,84.78,1.96,18.03,1.51,5,133,1,1.4114285714285706
2022-05-14,26.57,29.37,24.33,88.5,1.89,16.68,1.37,5,134,1,1.659999999999999
2022-05-15,26.35,29.11,24.13,89.39,2.07,17.51,1.8,5,135,1,1.8757142857142846
2022-05-16,27.54,31.33,24.14,83.23,4.75,19.31,1.18,5,136,1,2.054285714285713
2022-05-17,27.19,30.74,24.46,85.68,5.51,16.81,0.87,5,137,1,2.609999999999999
2022-05-18,26.6,30.24,23.99,87.45,8.68,17.51,1.49,5,138,1,3.6928571428571417
2022-05-19,26.28,29.94,24.27,87.6,8.02,14.17,2.02,5,139,1,4.697142857142857
2022-05-20,26.8,30.95,23.74,82.71,1.07,18.59,1.23,5,140,1,4.5699999999999985
2022-05-21,26.37,29.84,24.02,86.45,3.48,13.84,1.87,5,141,1,4.797142857142856
2022-05-22,25.72,28.67,23.43,85.82,0.47,14.98,1.42,5,142,1,4.568571428571427
2022-05-23,26.02,30.28,22.46,83.25,0.8,7.2,1.38,5,143,1,4.004285714285713
2022-05-24,25.87,30.46,22.89,81.57,1.81,16.48,1.82,5,144,1,3.4757142857142846
2022-05-25,26.09,30.05,22.52,83.58,1.94,15.2,1.48,5,145,1,2.512857142857142
2022-05-26,26.01,29.78,23.36,86.83,3.48,13.45,2.05,5,146,1,1.8642857142857134
2022-05-27,25.4,28.62,23.2,88.25,6.24,13.87,1.94,5,147,1,2.602857142857142
2022-05-28,26.16,30.47,22.49,83.9,1.99,20.87,1.51,5,148,1,2.3899999999999992
2022-05-29,26.54,30.61,22.79,84.63,2.49,20.06,1.89,5,149,1,2.6785714285714275
2022-05-30,26.09,29.26,23.6,88.66,8.64,18.32,1.77,5,150,1,3.7985714285714276
2022-05-31,25.82,28.51,23.85,89.33,5.76,15.58,1.34,5,151,1,4.362857142857142
2022-06-01,25.79,28.81,23.34,88.75,3.42,19.78,1.14,6,152,1,4.574285714285714
2022-06-02,26.54,30.54,23.34,86.86,5.23,19.99,1.69,6,153,1,4.824285714285714
2022-06-03,25.86,28.64,24.02,90.54,3.45,8.77,1.6,6,154,1,4.425714285714284
2022-06-04,25.42,28.31,23.41,90.76,7.44,14.26,1.87,6,155,1,5.204285714285713
2022-06-05,25.43,29.16,22.53,83.11,7.83,17.51,1.02,6,156,1,5.967142857142855
2022-06-06,26.35,29.88,22.52,78.17,7.22,17.57,0.5,6,157,1,5.764285714285713
2022-06-07,25.69,29.38,22.54,86.76,6.79,17.25,1.74,6,158,1,5.911428571428571
2022-06-08,25.22,27.9,23.03,91.69,16.85,17.48,2.27,6,159,1,7.829999999999998
2022-06-09,26.02,29.61,23.15,88.36,20.43,15.58,1.86,6,160,1,10.001428571428571
2022-06-10,25.72,28.6,23.69,89.84,2.47,18.08,1.91,6,161,1,9.86142857142857
2022-06-11,25.12,28.16,23.07,89.75,5.88,15.44,1.57,6,162,1,9.638571428571428
2022-06-12,24.39,27.71,22.55,90.54,7.88,17.25,1.7,6,163,1,9.645714285714286
2022-06-13,25.8,30.4,22.03,86.32,1.0,18.32,1.63,6,164,1,8.757142857142856
2022-06-14,25.97,29.28,22.87,87.45,1.62,14.32,1.86,6,165,1,8.018571428571427
2022-06-15,25.65,28.44,23.36,89.6,2.47,19.61,1.89,6,166,1,5.964285714285713
2022-06-16,24.42,26.31,22.53,94.14,4.15,9.09,1.87,6,167,1,3.6385714285714275
2022-06-17,24.35,27.86,22.09,88.76,1.01,14.65,1.42,6,168,1,3.4299999999999993
2022-06-18,24.52,28.05,21.68,87.97,3.47,15.12,1.71,6,169,1,3.085714285714285
2022-06-19,25.39,28.99,22.29,86.09,0.41,15.51,1.65,6,170,1,2.018571428571428
2022-06-20,24.99,28.38,23.08,89.82,2.27,15.13,2.22,6,171,1,2.1999999999999993
2022-06-21,24.35,26.3,22.87,91.62,6.19,13.59,1.59,6,172,1,2.8528571428571423
2022-06-22,24.86,28.19,22.64,89.02,2.01,14.86,2.08,6,173,1,2.787142857142857
2022-06-23,24.71,27.56,22.47,89.83,0.57,17.45,1.48,6,174,1,2.275714285714285
2022-06-24,24.71,27.53,22.89,91.57,3.27,11.51,1.79,6,175,1,2.598571428571428
2022-06-25,25.86,29.8,22.56,86.55,1.27,15.6,2.1,6,176,1,2.2842857142857134
2022-06-26,24.63,26.85,23.13,91.98,2.15,11.76,1.94,6,177,1,2.532857142857142
2022-06-27,24.63,27.37,22.37,87.57,1.02,11.59,1.01,6,178,1,2.354285714285713
2022-06-28,25.23,29.24,21.38,86.44,0.62,16.03,1.67,6,179,1,1.5585714285714276
2022-06-29,24.91,27.33,23.3,92.41,2.42,12.33,1.75,6,180,1,1.617142857142856
2022-06-30,24.63,27.77,22.47,89.32,21.92,17.88,1.71,6,181,1,4.667142857142856
2022-07-01,24.37,27.98,21.35,87.57,2.57,14.8,1.46,7,182,1,4.567142857142857
2022-07-02,25.0,28.47,22.41,87.19,2.01,11.53,1.18,7,183,1,4.672857142857142
2022-07-03,25.7,29.99,21.55,85.2,1.0,16.27,1.71,7,184,1,4.508571428571428
2022-07-04,24.52,26.79,23.05,91.54,2.43,14.26,2.39,7,185,1,4.709999999999999
2022-07-05,24.53,27.42,22.11,90.85,5.55,16.38,1.52,7,186,1,5.414285714285714
2022-07-06,25.84,30.02,21.8,83.9,1.02,19.31,1.51,7,187,1,5.2142857142857135
2022-07-07,26.14,30.11,22.57,87.36,5.14,18.18,1.55,7,188,1,2.817142857142856
2022-07-08,25.18,26.68,23.51,92.82,43.05,14.87,2.42,7,189,1,8.599999999999998
2022-07-09,24.72,27.03,23.1,92.47,39.35,12.98,2.14,7,190,1,13.934285714285712
2022-07-10,24.86,28.04,22.48,89.59,3.14,17.15,1.9,7,191,1,14.239999999999998
2022-07-11,25.54,29.72,22.03,86.31,2.55,13.63,2.19,7,192,1,14.257142857142854
2022-07-12,25.71,29.98,22.19,85.4,1.63,14.13,2.08,7,193,1,13.697142857142854
2022-07-13,25.69,29.55,22.46,86.64,1.78,11.96,2.17,7,194,1,13.805714285714284
2022-07-14,25.65,29.65,22.45,85.93,1.66,13.63,2.59,7,195,1,13.308571428571428
2022-07-15,25.1,28.04,22.75,88.27,0.9,12.92,2.18,7,196,1,7.287142857142856
2022-07-16,24.95,28.32,22.47,88.22,1.47,15.6,2.42,7,197,1,1.8757142857142846
2022-07-17,25.27,29.14,22.17,84.85,0.27,18.96,1.71,7,198,1,1.4657142857142846
2022-07-18,25.38,29.71,22.08,84.67,0.97,19.99,2.19,7,199,1,1.2399999999999989
2022-07-19,24.73,28.41,21.44,85.73,0.21,18.41,2.18,7,200,1,1.037142857142856
2022-07-20,25.3,29.28,21.53,84.53,1.96,15.03,1.97,7,201,1,1.0628571428571418
2022-07-21,24.46,27.92,21.91,88.14,4.24,11.01,2.22,7,202,1,1.4314285714285704
2022-07-22,24.68,28.36,21.91,87.66,5.12,13.9,2.17,7,203,1,2.0342857142857134
2022-07-23,24.88,28.39,21.9,88.28,7.75,14.33,1.77,7,204,1,2.93142857142857
2022-07-24,24.71,27.97,22.33,88.59,2.4,13.84,1.49,7,205,1,3.2357142857142844
2022-07-25,25.45,29.75,22.54,88.34,7.45,5.18,2.48,7,206,1,4.161428571428571
2022-07-26,24.04,25.58,22.72,93.44,9.02,14.84,2.89,7,207,1,5.419999999999999
2022-07-27,24.18,26.39,22.56,93.28,14.42,14.62,2.0,7,208,1,7.199999999999998
2022-07-28,24.51,27.93,22.27,89.31,9.51,10.61,2.02,7,209,1,7.952857142857141
2022-07-29,24.63,28.07,22.04,87.95,3.38,18.41,1.78,7,210,1,7.704285714285713
2022-07-30,24.62,28.13,22.07,86.36,3.11,11.4,2.08,7,211,1,7.04142857142857
2022-07-31,24.98,28.92,21.94,87.0,3.84,14.38,2.49,7,212,1,7.2471428571428556
2022-08-01,24.84,28.96,22.03,87.31,16.63,13.34,2.81,8,213,1,8.558571428571428
2022-08-02,24.63,28.54,21.24,86.61,4.73,17.21,2.02,8,214,1,7.945714285714284
2022-08-03,25.07,29.42,21.48,85.68,2.66,18.06,2.52,8,215,1,6.265714285714284
2022-08-04,25.05,29.6,21.65,85.38,0.32,20.2,2.31,8,216,1,4.952857142857142
2022-08-05,24.97,29.23,21.49,84.42,0.36,14.86,1.67,8,217,1,4.5214285714285705
2022-08-06,24.95,28.85,21.51,85.84,1.14,15.09,1.73,8,218,1,4.239999999999999
2022-08-07,25.25,28.86,22.19,87.01,1.59,13.68,1.9,8,219,1,3.9185714285714277
2022-08-08,25.08,28.42,22.7,89.27,2.05,12.18,2.07,8,220,1,1.835714285714285
2022-08-09,25.27,29.43,22.35,87.07,4.61,13.55,2.19,8,221,1,1.8185714285714276
2022-08-10,25.17,29.26,22.22,87.84,4.14,13.51,2.55,8,222,1,2.029999999999999
2022-08-11,24.6,27.65,22.66,90.68,11.34,8.43,2.53,8,223,1,3.604285714285713
2022-08-12,24.78,28.67,22.36,90.05,26.33,10.82,2.04,8,224,1,7.314285714285712
2022-08-13,24.65,27.32,22.37,90.7,17.55,12.32,2.65,8,225,1,9.658571428571426
2022-08-14,23.86,26.09,22.45,92.61,7.59,6.47,3.77,8,226,1,10.515714285714283
2022-08-15,24.56,28.73,21.71,88.46,4.03,13.3,3.05,8,227,1,10.798571428571426
2022-08-16,24.42,28.33,21.02,86.75,0.5,15.16,1.72,8,228,1,10.21142857142857
2022-08-17,25.3,29.05,21.31,81.64,0.11,14.94,1.26,8,229,1,9.635714285714284
2022-08-18,24.68,28.32,21.63,89.19,3.94,10.76,1.84,8,230,1,8.578571428571427
2022-08-19,24.81,29.34,21.78,86.53,0.46,12.49,2.15,8,231,1,4.882857142857143
2022-08-20,25.4,29.88,21.89,85.98,2.16,17.78,2.04,8,232,1,2.6842857142857133
2022-08-21,24.92,28.14,22.06,87.12,0.85,19.73,1.39,8,233,1,1.7214285714285704
2022-08-22,24.32,27.06,22.4,90.58,5.34,12.67,2.55,8,234,1,1.9085714285714275
2022-08-23,24.55,28.41,21.35,88.15,3.19,13.8,2.39,8,235,1,2.2928571428571414
2022-08-24,24.19,27.02,21.74,87.37,0.38,16.28,1.31,8,236,1,2.3314285714285705
2022-08-25,24.58,28.1,21.61,87.74,7.11,13.81,1.65,8,237,1,2.7842857142857134
2022-08-26,24.73,28.09,22.18,89.34,48.62,7.21,2.93,8,238,1,9.664285714285713
2022-08-27,24.81,28.47,22.35,88.78,18.03,13.65,2.93,8,239,1,11.93142857142857
2022-08-28,24.41,27.85,21.64,87.15,1.51,14.0,1.49,8,240,1,12.025714285714285
2022-08-29,25.25,29.51,21.37,84.67,2.34,14.1,1.28,8,241,1,11.597142857142856
2022-08-30,25.55,29.93,22.46,87.64,10.51,15.85,2.14,8,242,1,12.642857142857142
2022-08-31,25.35,28.91,22.43,88.77,34.82,13.74,2.39,8,243,1,17.562857142857144
2022-09-01,24.48,27.0,22.66,89.44,1.89,13.17,2.11,9,244,1,16.817142857142855
2022-09-02,24.59,28.03,21.96,87.98,1.93,10.06,1.83,9,245,1,10.147142857142857
2022-09-03,24.93,29.06,21.56,84.32,3.38,17.74,1.19,9,246,1,8.054285714285713
2022-09-04,25.18,29.15,21.86,87.03,16.47,15.14,1.79,9,247,1,10.19142857142857
2022-09-05,25.46,29.05,22.41,87.49,14.7,18.23,1.74,9,248,1,11.957142857142856
2022-09-06,25.02,27.98,23.14,91.17,30.67,16.01,1.59,9,249,1,14.837142857142856
2022-09-07,25.64,29.64,22.81,88.48,17.32,15.46,2.18,9,250,1,12.337142857142855
2022-09-08,25.61,29.27,22.49,87.25,3.99,17.78,2.81,9,251,1,12.637142857142857
2022-09-09,24.95,28.46,22.39,88.67,4.11,15.71,1.67,9,252,1,12.948571428571428
2022-09-10,24.68,27.98,22.59,87.87,9.37,13.13,1.21,9,253,1,13.804285714285713
2022-09-11,23.59,26.1,21.64,90.37,6.09,13.74,1.6,9,254,1,12.32142857142857
2022-09-12,25.45,29.58,21.99,87.46,8.53,14.64,2.33,9,255,1,11.439999999999998
2022-09-13,24.47,27.04,22.48,90.9,6.32,11.52,1.41,9,256,1,7.96142857142857
2022-09-14,26.22,30.3,22.69,83.68,2.56,20.66,0.92,9,257,1,5.852857142857141
2022-09-15,24.71,26.92,23.18,92.88,8.42,14.28,2.09,9,258,1,6.485714285714285
2022-09-16,24.69,27.63,22.67,91.32,3.76,13.11,1.82,9,259,1,6.435714285714284
2022-09-17,24.2,27.26,21.8,91.75,4.64,17.16,1.78,9,260,1,5.759999999999999
2022-09-18,25.48,30.03,21.67,85.87,1.69,16.08,2.18,9,261,1,5.13142857142857
2022-09-19,24.95,28.57,22.62,88.85,5.19,13.45,2.92,9,262,1,4.654285714285714
2022-09-20,25.34,28.93,21.75,84.95,2.43,15.81,0.97,9,263,1,4.098571428571428
2022-09-21,25.73,29.7,21.44,84.34,1.37,15.87,0.9,9,264,1,3.9285714285714275
2022-09-22,25.03,27.96,22.89,90.05,15.4,16.4,1.44,9,265,1,4.925714285714284
2022-09-23,24.4,27.18,22.29,90.46,17.13,16.49,1.18,9,266,1,6.8357142857142845
2022-09-24,25.06,28.64,22.15,88.75,8.82,16.09,1.31,9,267,1,7.432857142857142
2022-09-25,23.74,25.46,22.38,93.02,15.14,17.61,2.25,9,268,1,9.354285714285712
2022-09-26,24.3,28.01,21.04,89.2,24.27,15.54,2.47,9,269,1,12.08
2022-09-27,24.23,27.93,21.75,89.68,10.35,17.81,2.33,9,270,1,13.21142857142857
2022-09-28,23.72,26.67,21.61,91.4,7.05,11.04,1.68,9,271,1,14.022857142857143
2022-09-29,25.19,29.39,21.42,85.42,1.26,17.36,1.1,9,272,1,12.002857142857142
2022-09-30,25.14,28.85,22.59,87.0,0.76,17.52,1.72,9,273,1,9.664285714285713
2022-10-01,24.17,26.88,22.41,91.3,9.02,14.7,1.68,10,274,1,9.692857142857141
2022-10-02,24.16,26.87,21.83,89.99,8.33,18.28,1.49,10,275,1,8.719999999999999
2022-10-03,25.09,29.63,20.98,86.95,1.1,16.69,1.77,10,276,1,5.409999999999999
2022-10-04,24.92,28.33,22.12,87.31,1.45,15.85,1.17,10,277,1,4.138571428571428
2022-10-05,25.64,29.81,22.15,85.22,3.01,18.82,1.08,10,278,1,3.5614285714285705
2022-10-06,24.95,28.08,22.69,89.89,7.73,15.09,1.47,10,279,1,4.485714285714285
2022-10-07,24.26,27.48,22.0,90.64,39.31,15.71,1.41,10,280,1,9.992857142857142
2022-10-08,25.34,29.11,21.69,83.75,21.75,13.91,0.62,10,281,1,11.81142857142857
2022-10-09,24.62,27.26,22.64,92.08,8.53,10.22,1.33,10,282,1,11.84
2022-10-10,25.06,28.49,22.3,89.09,2.22,15.21,1.24,10,283,1,12.0
2022-10-11,25.95,29.62,22.1,83.51,2.4,20.52,1.0,10,284,1,12.135714285714286
2022-10-12,25.85,29.2,22.64,83.2,3.25,16.57,0.78,10,285,1,12.17
2022-10-13,25.49,29.22,22.01,86.12,2.88,15.85,0.96,10,286,1,11.477142857142855
2022-10-14,25.1,27.77,22.79,89.77,1.31,8.74,0.98,10,287,1,6.048571428571427
2022-10-15,25.13,28.52,22.55,89.63,2.65,15.53,1.87,10,288,1,3.319999999999999
2022-10-16,25.65,28.89,22.89,84.76,3.23,15.52,1.12,10,289,1,2.562857142857142
2022-10-17,26.12,30.16,22.32,83.08,0.77,19.4,0.99,10,290,1,2.3557142857142845
2022-10-18,26.58,30.25,22.83,82.88,0.62,18.44,0.82,10,291,1,2.1014285714285705
2022-10-19,25.94,29.17,23.29,87.39,0.66,14.23,1.74,10,292,1,1.7314285714285707
2022-10-20,25.31,28.17,23.34,90.23,0.63,15.26,1.7,10,293,1,1.4099999999999988
2022-10-21,25.64,30.06,22.51,87.04,0.4,18.04,1.75,10,294,1,1.279999999999999
2022-10-22,25.27,28.64,22.27,87.38,0.24,18.85,0.96,10,295,1,0.9357142857142847
2022-10-23,24.84,27.37,23.22,91.55,1.54,11.04,1.26,10,296,1,0.6942857142857133
2022-10-24,24.91,27.41,23.24,90.82,3.37,18.56,0.95,10,297,1,1.0657142857142847
2022-10-25,25.12,28.42,22.69,90.64,3.48,16.35,1.55,10,298,1,1.4742857142857133
2022-10-26,26.28,30.97,21.87,84.02,0.58,16.64,1.17,10,299,1,1.462857142857142
2022-10-27,26.64,31.66,22.08,79.19,0.15,19.81,1.74,10,300,1,1.3942857142857132
2022-10-28,25.79,30.22,22.49,76.05,2.5,21.14,1.38,10,301,1,1.6942857142857133
2022-10-29,24.66,27.0,22.16,78.71,0.53,15.7,1.25,10,302,1,1.7357142857142847
2022-10-30,26.17,31.47,21.5,75.04,0.44,20.42,1.13,10,303,1,1.5785714285714276
2022-10-31,25.94,31.57,20.88,73.89,0.56,20.65,1.24,10,304,1,1.1771428571428562
2022-11-01,25.39,30.61,20.35,71.59,0.17,22.51,1.49,11,305,0,0.7042857142857132
2022-11-02,24.92,28.92,20.69,79.28,2.39,15.52,0.95,11,306,0,0.9628571428571419
2022-11-03,25.82,28.69,22.48,84.25,0.98,18.12,0.96,11,307,0,1.0814285714285705
2022-11-04,27.02,31.06,23.16,79.21,2.98,17.95,1.06,11,308,0,1.149999999999999
2022-11-05,25.69,31.1,21.85,74.44,0.2,20.3,1.64,11,309,0,1.1028571428571419
2022-11-06,25.64,30.47,20.08,68.17,0.08,19.29,0.94,11,310,0,1.0514285714285705
2022-11-07,26.21,31.84,22.17,72.67,0.01,21.17,1.23,11,311,0,0.9728571428571418
2022-11-08,26.87,32.84,20.46,67.95,0.0,21.44,1.42,11,312,0,0.9485714285714275
2022-11-09,26.68,31.93,21.96,77.64,0.28,18.85,1.23,11,313,0,0.6471428571428561
2022-11-10,26.62,31.22,22.74,82.91,1.08,17.22,1.22,11,314,0,0.6614285714285704
2022-11-11,26.31,30.6,23.42,83.77,0.35,16.89,0.94,11,315,0,0.2857142857142847
2022-11-12,26.55,31.05,22.01,79.5,0.42,18.98,1.27,11,316,0,0.31714285714285617
2022-11-13,26.49,31.16,22.61,77.84,0.34,19.67,1.22,11,317,0,0.35428571428571326
2022-11-14,26.24,32.56,21.35,70.62,0.01,20.74,1.93,11,318,0,0.3542857142857133
2022-11-15,26.03,32.24,21.09,71.83,0.07,21.72,1.42,11,319,0,0.3642857142857133
2022-11-16,25.78,31.14,20.39,69.32,0.07,19.66,1.08,11,320,0,0.33428571428571324
2022-11-17,26.02,31.02,22.07,74.09,0.13,20.34,1.1,11,321,0,0.19857142857142757
2022-11-18,26.42,32.09,21.57,65.84,0.05,19.72,1.15,11,322,0,0.15571428571428467
2022-11-19,24.96,27.98,22.03,77.18,0.52,18.0,1.05,11,323,0,0.16999999999999899
2022-11-20,25.29,31.84,21.03,69.14,0.07,18.93,1.63,11,324,0,0.13142857142857042
2022-11-21,25.95,32.45,19.38,64.14,0.06,19.31,1.13,11,325,0,0.13857142857142757
2022-11-22,25.9,31.21,21.37,68.06,0.01,20.41,1.15,11,326,0,0.129999999999999
2022-11-23,24.65,32.67,18.75,65.74,0.0,21.71,1.9,11,327,0,0.119999999999999
2022-11-24,24.56,32.76,17.9,62.68,0.0,21.99,2.05,11,328,0,0.10142857142857042
2022-11-25,24.77,32.54,18.58,61.48,0.0,21.63,1.86,11,329,0,0.09428571428571328
2022-11-26,25.75,31.75,18.99,60.02,0.01,20.99,0.97,11,330,0,0.021428571428570412
2022-11-27,26.5,31.68,22.15,73.99,0.1,17.92,1.13,11,331,0,0.025714285714284697
2022-11-28,26.73,32.1,22.12,68.3,0.19,16.39,0.78,11,332,0,0.04428571428571327
2022-11-29,25.33,30.27,20.84,71.48,0.07,19.55,1.0,11,333,0,0.05285714285714184
2022-11-30,25.89,32.88,18.91,61.88,0.16,19.84,1.38,11,334,0,0.07571428571428471
2022-12-01,26.0,30.61,22.03,73.96,1.09,19.06,0.8,12,335,0,0.23142857142857043
2022-12-02,26.21,32.06,22.27,68.41,0.0,17.69,1.96,12,336,0,0.23142857142857043
2022-12-03,27.08,33.56,20.95,64.91,0.0,18.12,0.98,12,337,0,0.229999999999999
2022-12-04,27.13,31.81,22.2,75.88,0.0,18.81,0.97,12,338,0,0.2157142857142847
2022-12-05,27.19,32.33,22.19,74.49,0.0,19.1,0.95,12,339,0,0.18857142857142756
2022-12-06,26.43,32.33,20.59,63.08,0.0,20.02,1.11,12,340,0,0.17857142857142755
2022-12-07,25.16,30.07,20.2,63.85,0.07,17.84,1.2,12,341,0,0.16571428571428473
2022-12-08,25.03,31.28,20.11,65.2,0.07,19.98,1.65,12,342,0,0.019999999999998987
2022-12-09,24.81,32.38,18.88,60.8,0.01,20.91,1.96,12,343,0,0.021428571428570416
2022-12-10,24.33,31.73,17.45,58.57,0.0,20.55,1.86,12,344,0,0.021428571428570416
2022-12-11,25.05,30.58,18.71,56.51,0.0,18.4,1.08,12,345,0,0.021428571428570416
2022-12-12,25.01,30.09,19.9,61.01,1.33,19.22,0.88,12,346,0,0.2114285714285704
2022-12-13,25.2,32.09,19.14,61.15,0.34,19.36,1.12,12,347,0,0.259999999999999
2022-12-14,25.85,32.14,19.02,54.2,0.4,19.03,0.68,12,348,0,0.3071428571428561
2022-12-15,25.41,30.84,20.91,71.73,0.66,18.64,0.82,12,349,0,0.39142857142857046
2022-12-16,25.74,30.5,21.73,80.35,1.67,18.96,0.9,12,350,0,0.6285714285714276
2022-12-17,25.19,28.46,22.06,85.78,0.14,14.33,1.21,12,351,0,0.6485714285714276
2022-12-18,24.62,29.27,20.41,79.92,0.04,19.25,1.21,12,352,0,0.6542857142857132
2022-12-19,23.84,32.0,17.86,56.68,0.0,22.11,2.09,12,353,0,0.46428571428571325
2022-12-20,23.04,30.47,17.0,57.43,0.0,21.47,2.06,12,354,0,0.4157142857142847
2022-12-21,23.63,31.82,16.55,56.74,0.0,21.18,2.32,12,355,0,0.3585714285714276
2022-12-22,23.02,30.52,17.08,59.84,0.0,18.84,2.32,12,356,0,0.26428571428571324
2022-12-23,22.55,30.1,17.58,57.6,0.0,20.64,2.79,12,357,0,0.0257142857142847
2022-12-24,22.37,31.01,15.45,56.8,0.0,21.08,2.83,12,358,0,0.0057142857142846995
2022-12-25,22.98,31.5,16.39,55.36,0.0,20.41,3.36,12,359,0,0.0
2022-12-26,24.08,32.01,16.82,58.59,0.0,20.1,2.44,12,360,0,0.0
2022-12-27,24.36,32.95,17.71,56.57,0.0,21.08,3.13,12,361,0,0.0
2022-12-28,23.51,32.55,16.59,55.01,0.0,22.24,3.06,12,362,0,0.0
2022-12-29,23.13,32.54,15.55,55.38,0.0,21.9,2.71,12,363,0,0.0
2022-12-30,22.69,31.68,15.65,51.97,0.0,20.27,3.29,12,364,0,0.0
2022-12-31,23.53,31.57,17.41,52.98,0.0,17.81,2.55,12,365,0,0.0
2023-01-01,24.42,33.53,17.57,53.68,0.0,21.36,2.66,1,1,0,0.0
2023-01-02,24.33,32.58,17.14,58.88,0.0,19.03,2.45,1,2,0,0.0
2023-01-03,24.8,32.66,19.06,58.76,0.0,19.88,2.58,1,3,0,0.0
2023-01-04,24.76,32.76,18.13,60.13,0.0,20.21,2.58,1,4,0,0.0
2023-01-05,25.46,31.56,18.75,64.92,0.02,18.33,1.61,1,5,0,0.0028571428571418423
2023-01-06,25.51,31.9,21.42,62.71,0.0,17.71,1.62,1,6,0,0.0028571428571418423
2023-01-07,24.84,33.49,17.98,55.94,0.0,19.95,2.29,1,7,0,0.0028571428571418423
2023-01-08,23.94,33.27,16.79,54.31,0.0,20.57,2.58,1,8,0,0.0028571428571418423
2023-01-09,23.17,32.29,16.64,51.48,0.0,19.79,2.89,1,9,0,0.0028571428571418423
2023-01-10,23.16,33.19,14.63,52.83,0.0,21.51,2.58,1,10,0,0.0028571428571418423
2023-01-11,22.87,32.33,15.59,53.28,0.0,20.38,2.57,1,11,0,0.0028571428571418423
2023-01-12,23.15,32.39,15.64,53.96,0.0,20.3,2.67,1,12,0,0.0
2023-01-13,24.27,32.08,17.13,59.29,0.0,21.15,1.82,1,13,0,0.0
2023-01-14,24.98,33.13,16.29,52.59,0.0,20.96,1.78,1,14,0,0.0
2023-01-15,25.08,32.75,18.63,59.62,0.0,20.91,1.35,1,15,0,0.0
2023-01-16,24.83,33.26,17.9,53.06,0.0,20.05,2.63,1,16,0,0.0
2023-01-17,25.31,33.38,17.48,55.5,0.0,20.82,1.88,1,17,0,0.0
2023-01-18,25.72,33.71,18.36,53.78,0.0,20.41,1.91,1,18,0,0.0
2023-01-19,26.08,34.04,18.28,52.62,0.0,19.17,1.64,1,19,0,0.0
2023-01-20,26.51,34.19,19.76,60.46,0.0,17.94,1.03,1,20,0,0.0
2023-01-21,26.97,34.43,20.61,62.61,0.08,18.77,1.21,1,21,0,0.011428571428570414
2023-01-22,26.52,33.68,21.27,62.0,0.1,17.87,1.0,1,22,0,0.025714285714284697
