date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2021-10-16,26.14,30.26,22.7,86.56,3.32,17.99,1.55,10,289,1,3.230000000000004
2021-10-17,25.09,27.34,23.11,90.71,12.96,19.81,0.98,10,290,1,4.368571428571433
2021-10-18,25.49,28.86,22.05,86.28,9.98,18.26,1.01,10,291,1,5.367142857142861
2021-10-19,25.63,29.26,22.56,88.6,2.53,17.84,1.61,10,292,1,5.617142857142861
2021-10-20,25.88,29.75,23.05,87.78,3.54,14.66,1.45,10,293,1,5.607142857142861
2021-10-21,25.96,29.06,23.16,86.18,4.19,20.12,0.92,10,294,1,5.5642857142857185
2021-10-22,25.16,28.76,22.47,88.61,4.27,16.76,1.7,10,295,1,5.827142857142861
2021-10-23,24.23,26.15,22.58,92.39,4.09,14.51,0.98,10,296,1,5.937142857142861
2021-10-24,27.08,31.38,22.3,76.46,0.0,21.7,0.54,10,297,1,4.08571428571429
2021-10-25,26.9,31.81,22.79,78.72,0.07,22.09,0.98,10,298,1,2.670000000000004
2021-10-26,26.35,30.36,23.28,84.67,2.02,17.69,0.9,10,299,1,2.597142857142861
2021-10-27,26.7,30.85,23.44,83.04,2.58,20.78,1.03,10,300,1,2.460000000000004
2021-10-28,26.49,30.35,23.46,84.48,24.0,19.63,0.98,10,301,1,5.2900000000000045
2021-10-29,26.79,31.85,22.36,78.06,2.85,22.19,0.97,10,302,1,5.0871428571428625
2021-10-30,26.15,31.71,20.8,73.28,1.33,19.76,0.81,10,303,1,4.6928571428571475
2021-10-31,26.4,31.21,22.27,69.38,4.68,18.35,0.79,10,304,1,5.361428571428576
2021-11-01,26.04,31.3,20.98,73.99,9.13,19.6,0.8,11,305,0,6.65571428571429
2021-11-02,25.9,30.23,22.26,79.75,3.12,19.0,0.73,11,306,0,6.812857142857148
2021-11-03,25.64,30.44,21.41,80.1,0.78,20.25,0.91,11,307,0,6.55571428571429
2021-11-04,26.28,30.71,22.13,79.19,7.29,20.5,0.87,11,308,0,4.168571428571433
2021-11-05,27.48,32.31,23.39,78.11,2.22,20.13,0.88,11,309,0,4.078571428571433
2021-11-06,26.22,30.59,22.27,81.46,3.35,20.36,1.43,11,310,0,4.367142857142861
2021-11-07,26.73,30.93,23.28,80.1,5.61,17.14,1.0,11,311,0,4.500000000000004
2021-11-08,27.12,30.96,23.13,77.95,2.46,17.88,0.78,11,312,0,3.547142857142861
2021-11-09,27.52,32.22,23.05,77.58,1.42,19.37,0.9,11,313,0,3.3042857142857187
2021-11-10,26.99,32.06,22.72,72.07,0.57,19.9,1.12,11,314,0,3.2742857142857185
2021-11-11,27.25,32.3,21.51,67.85,0.69,18.08,0.81,11,315,0,2.3314285714285754
2021-11-12,27.38,32.57,22.76,69.82,5.82,18.44,0.77,11,316,0,2.84571428571429
2021-11-13,26.8,31.07,22.35,76.63,6.23,20.12,0.71,11,317,0,3.257142857142861
2021-11-14,26.95,32.05,22.38,71.12,9.23,17.94,0.72,11,318,0,3.7742857142857185
2021-11-15,26.59,32.82,20.05,63.23,12.98,21.07,0.73,11,319,0,5.277142857142861
2021-11-16,24.79,29.85,19.74,68.15,39.63,16.71,0.8,11,320,0,10.735714285714291
2021-11-17,26.66,31.92,21.44,69.77,3.47,15.02,0.79,11,321,0,11.150000000000006
2021-11-18,26.73,31.81,22.46,70.12,0.03,20.0,1.11,11,322,0,11.055714285714291
2021-11-19,25.61,32.2,19.26,64.4,0.0,22.15,1.01,11,323,0,10.224285714285719
2021-11-20,25.12,30.73,18.75,65.87,0.0,20.42,1.07,11,324,0,9.334285714285718
2021-11-21,25.65,31.57,19.71,65.12,0.01,20.39,0.91,11,325,0,8.017142857142861
2021-11-22,26.03,31.85,19.81,64.53,0.45,20.56,0.89,11,326,0,6.227142857142861
2021-11-23,26.01,31.6,20.95,66.15,0.97,21.52,1.22,11,327,0,0.7042857142857193
2021-11-24,25.72,31.94,20.39,68.5,0.58,18.14,1.31,11,328,0,0.29142857142857653
2021-11-25,25.02,31.57,19.6,66.43,1.88,22.16,1.3,11,329,0,0.5557142857142908
2021-11-26,24.42,31.91,17.46,59.85,0.03,21.19,1.39,11,330,0,0.560000000000005
2021-11-27,23.35,29.48,16.72,60.5,0.07,21.08,1.51,11,331,0,0.5700000000000051
2021-11-28,23.6,30.03,17.9,63.69,0.66,19.55,1.52,11,332,0,0.6628571428571479
2021-11-29,23.63,29.83,17.61,60.58,0.11,21.57,1.41,11,333,0,0.6142857142857193
2021-11-30,24.27,31.08,18.9,59.55,0.46,21.52,1.48,11,334,0,0.5414285714285765
2021-12-01,23.15,31.9,16.23,64.46,0.0,22.66,2.11,12,335,0,0.4585714285714336
2021-12-02,23.23,29.12,17.0,61.09,0.03,19.92,1.37,12,336,0,0.19428571428571936
2021-12-03,23.38,29.55,17.16,63.27,0.0,16.64,1.37,12,337,0,0.19000000000000508
2021-12-04,25.18,31.62,20.01,62.43,0.01,17.5,1.18,12,338,0,0.18142857142857652
2021-12-05,25.65,31.93,20.41,66.21,3.63,20.49,1.41,12,339,0,0.6057142857142909
2021-12-06,24.92,30.99,19.12,68.11,0.15,19.49,1.75,12,340,0,0.6114285714285765
2021-12-07,24.36,30.2,19.4,68.46,0.53,15.21,1.4,12,341,0,0.6214285714285765
2021-12-08,23.2,30.77,17.08,64.91,0.0,21.3,1.55,12,342,0,0.6214285714285765
2021-12-09,23.46,31.49,17.07,62.21,0.0,21.32,1.71,12,343,0,0.6171428571428622
2021-12-10,22.51,30.82,16.41,65.88,0.0,18.35,2.05,12,344,0,0.6171428571428622
2021-12-11,22.81,30.92,16.79,63.44,0.0,20.05,2.04,12,345,0,0.6157142857142909
2021-12-12,23.6,32.5,17.05,63.49,0.0,20.87,2.13,12,346,0,0.09714285714286229
2021-12-13,23.51,31.76,17.09,62.85,0.0,22.42,1.83,12,347,0,0.07571428571429085
2021-12-14,23.4,30.0,17.58,60.45,0.0,20.86,1.75,12,348,0,0.0
2021-12-15,24.05,30.97,17.57,58.77,0.0,18.8,1.57,12,349,0,0.0
2021-12-16,22.54,31.55,16.25,61.96,0.0,18.37,2.62,12,350,0,0.0
2021-12-17,22.14,30.87,15.81,62.15,0.0,19.05,2.23,12,351,0,0.0
2021-12-18,21.7,30.31,15.37,62.81,0.0,18.81,2.33,12,352,0,0.0
2021-12-19,21.87,30.76,15.38,61.15,0.0,19.07,2.75,12,353,0,0.0
2021-12-20,22.04,31.05,14.98,58.83,0.0,21.18,3.04,12,354,0,0.0
2021-12-21,21.71,28.31,15.7,62.62,0.0,20.96,2.41,12,355,0,0.0
2021-12-22,22.68,31.39,15.94,61.96,0.0,17.33,2.58,12,356,0,0.0
2021-12-23,23.38,29.97,18.56,62.8,0.0,20.41,2.2,12,357,0,0.0
2021-12-24,23.46,31.69,17.45,60.09,0.0,19.49,2.44,12,358,0,0.0
2021-12-25,22.52,29.83,17.63,60.79,2.73,20.83,1.48,12,359,0,0.3900000000000051
2021-12-26,23.61,29.66,17.43,59.57,5.52,16.91,1.89,12,360,0,1.1785714285714337
2021-12-27,24.91,30.79,20.04,53.09,0.0,17.05,1.24,12,361,0,1.1785714285714337
2021-12-28,23.27,30.14,18.32,60.51,0.05,21.29,2.14,12,362,0,1.1857142857142908
2021-12-29,23.47,29.16,18.63,62.72,15.15,20.84,1.53,12,363,0,3.3500000000000054
2021-12-30,23.95,30.54,18.69,61.59,0.0,22.11,1.44,12,364,0,3.3500000000000054
2021-12-31,24.09,31.7,17.57,59.9,0.0,21.62,1.51,12,365,0,3.3500000000000054
2022-01-01,23.87,30.24,17.77,57.61,0.0,20.59,1.6,1,1,0,2.960000000000005
2022-01-02,23.52,31.37,17.48,55.15,0.0,21.67,2.41,1,2,0,2.1714285714285766
2022-01-03,22.65,30.02,16.2,55.28,0.01,18.91,1.64,1,3,0,2.172857142857148
2022-01-04,22.66,30.59,17.22,60.02,0.0,17.52,1.87,1,4,0,2.165714285714291
2022-01-05,23.21,30.71,17.31,61.16,0.0,18.57,1.56,1,5,0,0.001428571428576504
2022-01-06,23.84,32.06,16.98,61.08,0.04,19.9,2.29,1,6,0,0.0071428571428622184
2022-01-07,25.32,31.43,19.13,58.17,0.01,20.74,1.72,1,7,0,0.008571428571433648
2022-01-08,25.71,31.6,19.55,56.93,0.32,18.86,1.38,1,8,0,0.054285714285719364
2022-01-09,25.11,30.85,19.98,60.27,5.54,19.34,1.82,1,9,0,0.8457142857142907
2022-01-10,24.32,32.35,17.24,56.34,0.05,19.54,1.72,1,10,0,0.8514285714285765
2022-01-11,25.1,32.29,20.03,56.43,0.0,18.66,1.62,1,11,0,0.8514285714285765
2022-01-12,25.35,30.88,20.08,58.72,0.24,18.0,1.49,1,12,0,0.8857142857142908
2022-01-13,26.04,32.6,21.25,63.04,0.84,17.97,1.26,1,13,0,1.000000000000005
2022-01-14,25.92,30.97,21.06,71.12,2.53,15.93,1.45,1,14,0,1.360000000000005
2022-01-15,25.84,31.61,21.25,62.74,0.3,20.36,1.78,1,15,0,1.3571428571428623
2022-01-16,24.97,30.41,20.06,60.34,3.5,19.03,2.12,1,16,0,1.0657142857142907
2022-01-17,23.84,31.15,18.37,54.54,1.36,20.19,1.97,1,17,0,1.2528571428571478
2022-01-18,22.3,31.04,15.54,53.29,0.0,18.35,2.39,1,18,0,1.2528571428571478
2022-01-19,22.35,31.38,15.25,51.32,0.0,19.62,2.29,1,19,0,1.2185714285714335
2022-01-20,22.27,31.26,14.88,48.58,0.0,21.38,2.92,1,20,0,1.0985714285714336
2022-01-21,23.01,32.39,15.15,50.3,0.0,21.74,2.57,1,21,0,0.7371428571428622
2022-01-22,23.5,33.22,16.36,51.11,0.0,23.09,2.18,1,22,0,0.6942857142857193
2022-01-23,23.05,32.87,15.65,50.81,0.0,23.17,2.07,1,23,0,0.19428571428571936
2022-01-24,23.62,33.92,14.77,47.4,0.0,23.21,2.11,1,24,0,0.0
2022-01-25,22.99,33.53,14.66,45.48,0.0,22.7,2.24,1,25,0,0.0
2022-01-26,23.37,33.58,15.2,42.71,0.31,21.77,3.38,1,26,0,0.04428571428571936
2022-01-27,23.45,31.8,17.84,57.55,58.5,20.6,1.88,1,27,0,8.401428571428577
2022-01-28,23.22,32.63,16.17,52.23,0.0,19.69,2.82,1,28,0,8.401428571428577
2022-01-29,22.65,33.21,15.1,45.69,0.0,20.97,3.28,1,29,0,8.401428571428577
2022-01-30,22.3,33.72,13.46,40.54,0.0,23.89,3.31,1,30,0,8.401428571428577
2022-01-31,21.84,32.74,13.03,37.95,0.0,24.77,3.58,1,31,0,8.401428571428577
2022-02-01,21.5,30.7,12.84,42.4,0.0,22.2,2.47,2,32,0,8.401428571428577
2022-02-02,22.39,30.89,15.4,50.1,0.0,17.55,1.99,2,33,0,8.357142857142863
2022-02-03,22.83,31.42,17.11,50.02,0.0,19.54,2.21,2,34,0,0.0
2022-02-04,22.79,32.92,15.31,45.09,0.0,22.39,2.27,2,35,0,0.0
2022-02-05,23.61,34.11,15.22,43.24,0.0,20.46,2.51,2,36,0,0.0
2022-02-06,23.0,32.21,15.79,43.98,0.0,21.12,2.36,2,37,0,0.0
2022-02-07,23.78,33.53,16.43,47.1,0.0,20.55,1.92,2,38,0,0.0
2022-02-08,23.99,32.82,17.42,49.48,0.0,24.34,2.23,2,39,0,0.0
2022-02-09,24.32,33.7,16.47,44.78,0.0,25.05,2.23,2,40,0,0.0
2022-02-10,24.42,36.29,15.34,37.1,0.0,25.25,1.98,2,41,0,0.0
2022-02-11,24.26,35.53,14.86,35.52,0.0,24.56,2.45,2,42,0,0.0
2022-02-12,24.09,34.53,16.26,42.36,0.0,21.39,1.88,2,43,0,0.0
2022-02-13,25.56,33.94,18.9,45.6,1.63,22.2,1.81,2,44,0,0.23285714285714793
2022-02-14,26.25,36.1,18.28,43.04,0.01,22.61,1.96,2,45,0,0.23428571428571934
2022-02-15,26.31,34.73,19.78,45.32,0.0,23.33,2.0,2,46,0,0.23428571428571934
2022-02-16,26.72,35.05,19.93,49.35,0.0,22.91,1.44,2,47,0,0.23428571428571934
2022-02-17,27.45,34.2,21.84,56.0,0.0,23.16,1.67,2,48,0,0.23428571428571934
2022-02-18,27.61,36.29,21.62,47.94,0.0,24.37,2.06,2,49,0,0.23428571428571934
2022-02-19,25.6,35.92,17.03,36.47,0.0,24.33,2.22,2,50,0,0.23428571428571934
2022-02-20,25.59,35.08,17.56,37.01,0.0,19.46,1.9,2,51,0,0.001428571428576504
2022-02-21,26.23,36.48,18.61,37.36,0.0,19.83,2.24,2,52,0,0.0
2022-02-22,26.28,35.59,18.92,39.54,0.0,20.32,2.15,2,53,0,0.0
2022-02-23,26.19,34.59,19.2,38.83,0.0,24.19,1.9,2,54,0,0.0
2022-02-24,26.48,35.32,20.62,38.83,0.0,26.56,2.44,2,55,0,0.0
2022-02-25,26.58,37.15,17.68,31.78,0.0,25.39,2.31,2,56,0,0.0
2022-02-26,25.9,35.92,18.41,36.41,0.0,22.79,1.97,2,57,0,0.0
2022-02-27,26.75,34.98,20.44,40.8,0.29,22.42,1.57,2,58,0,0.0414285714285765
2022-02-28,27.04,36.28,20.18,41.71,0.8,23.64,2.09,2,59,0,0.1557142857142908
2022-03-01,26.44,32.3,21.91,59.47,1.82,23.65,1.42,3,60,0,0.4157142857142908
2022-03-02,27.79,34.94,21.76,71.43,0.57,22.71,1.85,3,61,0,0.4971428571428622
2022-03-03,28.31,35.44,22.58,69.97,1.53,21.06,2.15,3,62,0,0.7157142857142907
2022-03-04,28.31,34.41,23.87,70.04,0.7,21.41,2.36,3,63,0,0.8157142857142908
2022-03-05,28.28,34.34,23.44,70.46,0.64,20.28,2.49,3,64,0,0.9071428571428622
2022-03-06,27.21,31.54,24.15,77.81,2.78,18.57,2.45,3,65,0,1.262857142857148
2022-03-07,28.07,33.56,23.52,75.37,0.61,17.82,2.23,3,66,0,1.2357142857142907
2022-03-08,28.68,35.16,23.4,72.54,1.1,17.08,2.65,3,67,0,1.132857142857148
2022-03-09,28.37,33.73,24.18,76.45,2.9,15.42,2.22,3,68,0,1.4657142857142909
2022-03-10,27.93,32.9,24.16,78.5,3.31,16.68,1.74,3,69,0,1.7200000000000049
2022-03-11,28.51,34.49,24.21,74.49,0.99,17.44,1.99,3,70,0,1.7614285714285762
2022-03-12,28.0,33.0,23.95,76.13,0.19,10.98,1.42,3,71,0,1.6971428571428624
2022-03-13,28.35,35.1,24.31,57.69,0.05,13.99,1.6,3,72,0,1.3071428571428623
2022-03-14,27.68,35.82,21.72,49.33,0.0,17.79,1.74,3,73,0,1.2200000000000049
2022-03-15,27.16,35.03,21.0,44.76,0.0,18.78,2.08,3,74,0,1.062857142857148
2022-03-16,27.87,35.91,22.03,46.74,0.02,16.58,1.88,3,75,0,0.6514285714285766
2022-03-17,27.38,36.33,21.23,41.93,0.0,16.22,2.36,3,76,0,0.17857142857143365
2022-03-18,27.31,36.19,20.7,39.81,0.0,16.41,2.0,3,77,0,0.037142857142862216
2022-03-19,27.74,35.75,21.52,48.54,0.01,21.24,1.48,3,78,0,0.011428571428576504
2022-03-20,28.44,35.71,22.02,66.59,0.05,22.09,1.79,3,79,0,0.011428571428576504
2022-03-21,29.59,36.58,23.8,69.06,0.27,19.4,2.44,3,80,0,0.05000000000000508
2022-03-22,28.44,33.83,24.12,76.55,6.42,19.28,2.51,3,81,0,0.9671428571428622
2022-03-23,28.22,33.36,24.78,78.98,7.35,16.55,2.15,3,82,0,2.014285714285719
2022-03-24,27.88,31.5,24.18,79.96,7.38,18.13,1.09,3,83,0,3.068571428571434
2022-03-25,29.05,36.05,24.28,54.33,0.92,18.56,2.04,3,84,0,3.200000000000005
2022-03-26,28.09,37.68,21.42,44.02,0.01,22.89,2.21,3,85,0,3.200000000000005
2022-03-27,27.87,37.69,20.25,40.36,0.03,23.1,2.44,3,86,0,3.1971428571428624
2022-03-28,27.66,38.42,19.62,36.85,0.0,24.56,2.11,3,87,0,3.1585714285714337
2022-03-29,26.72,34.98,19.55,36.23,0.0,22.13,1.85,3,88,0,2.2414285714285764
2022-03-30,27.72,35.28,21.29,45.1,0.03,22.14,1.39,3,89,0,1.1957142857142906
2022-03-31,28.62,36.25,22.46,63.79,0.52,22.85,1.68,3,90,0,0.2157142857142908
2022-04-01,27.75,33.21,23.36,79.09,10.59,22.11,2.36,4,91,1,1.597142857142862
2022-04-02,27.88,33.45,23.34,76.55,6.38,23.35,2.43,4,92,1,2.5071428571428624
2022-04-03,27.92,33.39,23.16,76.33,7.19,17.88,2.33,4,93,1,3.530000000000005
2022-04-04,27.59,32.47,23.7,79.31,2.05,18.03,2.67,4,94,1,3.822857142857148
2022-04-05,27.8,33.19,23.76,80.87,24.05,23.06,2.16,4,95,1,7.258571428571433
2022-04-06,27.06,31.01,24.25,82.89,1.76,18.4,2.4,4,96,1,7.505714285714291
2022-04-07,27.49,31.81,23.45,80.58,0.38,22.7,1.99,4,97,1,7.48571428571429
2022-04-08,28.18,33.11,24.28,78.98,0.63,21.08,2.45,4,98,1,6.062857142857148
2022-04-09,26.4,29.33,24.24,86.05,0.93,14.09,2.21,4,99,1,5.28428571428572
2022-04-10,27.19,32.24,23.23,77.13,0.53,15.02,1.39,4,100,1,4.332857142857148
2022-04-11,27.49,32.34,23.04,76.25,1.32,21.04,2.19,4,101,1,4.228571428571434
2022-04-12,26.29,29.02,24.09,85.43,6.87,13.44,1.7,4,102,1,1.7742857142857194
2022-04-13,27.27,32.47,23.25,76.54,1.28,22.85,1.97,4,103,1,1.7057142857142906
2022-04-14,27.09,32.58,22.9,74.11,3.49,20.11,2.05,4,104,1,2.1500000000000052
2022-04-15,26.47,30.62,22.48,80.18,2.74,8.5,1.54,4,105,1,2.4514285714285764
2022-04-16,27.01,30.9,23.39,80.49,5.58,22.47,1.74,4,106,1,3.115714285714291
2022-04-17,27.03,30.82,23.99,81.5,1.55,22.26,1.35,4,107,1,3.261428571428577
2022-04-18,26.7,30.28,24.2,82.01,1.72,14.34,1.81,4,108,1,3.318571428571434
2022-04-19,26.7,30.53,23.6,78.17,1.14,17.42,1.32,4,109,1,2.500000000000005
2022-04-20,27.81,33.43,23.72,72.08,1.15,21.09,1.68,4,110,1,2.4814285714285766
2022-04-21,26.4,29.59,23.73,88.03,49.1,19.41,1.61,4,111,1,8.997142857142862
2022-04-22,27.04,31.2,23.44,84.34,0.59,19.88,1.43,4,112,1,8.690000000000007
2022-04-23,27.08,30.65,24.15,85.46,8.49,22.14,1.73,4,113,1,9.10571428571429
2022-04-24,26.57,30.04,24.4,86.7,10.28,15.65,1.86,4,114,1,10.352857142857149
2022-04-25,26.72,30.66,23.36,84.98,1.91,22.44,1.83,4,115,1,10.380000000000006
2022-04-26,26.74,30.39,23.79,85.65,9.56,19.02,1.65,4,116,1,11.582857142857149
2022-04-27,25.66,27.89,24.02,88.29,28.32,17.23,2.11,4,117,1,15.464285714285719
2022-04-28,25.7,29.07,22.79,86.74,77.15,19.41,1.36,4,118,1,19.47142857142858
2022-04-29,26.07,29.81,22.6,84.75,26.23,6.81,1.16,4,119,1,23.134285714285717
2022-04-30,25.87,29.33,23.07,86.86,18.93,20.62,1.18,4,120,1,24.625714285714288
2022-05-01,26.44,30.38,22.44,84.02,5.0,20.08,1.57,5,121,1,23.871428571428574
2022-05-02,26.6,30.45,23.3,85.55,1.22,20.77,1.75,5,122,1,23.772857142857145
2022-05-03,27.12,31.38,23.13,81.91,3.8,17.56,1.31,5,123,1,22.950000000000006
2022-05-04,25.76,28.59,23.54,90.22,3.12,16.85,1.51,5,124,1,19.350000000000005
2022-05-05,26.91,30.58,23.48,81.23,11.44,24.09,1.02,5,125,1,9.962857142857146
2022-05-06,26.79,30.66,23.45,82.23,0.27,20.8,1.51,5,126,1,6.254285714285717
2022-05-07,26.61,30.65,23.69,83.74,5.42,22.62,1.42,5,127,1,4.324285714285717
2022-05-08,27.36,31.98,23.17,82.65,21.38,18.81,1.19,5,128,1,6.664285714285718
2022-05-09,26.01,28.81,23.71,92.18,39.96,19.33,1.71,5,129,1,12.198571428571432
2022-05-10,27.26,31.57,23.53,82.51,8.52,12.09,1.44,5,130,1,12.872857142857146
2022-05-11,27.11,31.09,23.19,82.74,1.13,24.46,1.22,5,131,1,12.588571428571433
2022-05-12,26.72,30.13,23.65,85.77,2.81,23.11,1.37,5,132,1,11.355714285714289
2022-05-13,26.98,30.61,24.04,86.99,12.68,21.86,1.48,5,133,1,13.128571428571433
2022-05-14,27.01,31.04,23.97,86.33,6.64,18.22,1.06,5,134,1,13.302857142857148
2022-05-15,27.28,31.72,23.61,83.72,1.02,21.32,1.09,5,135,1,10.394285714285719
2022-05-16,27.16,30.22,24.34,84.96,1.52,20.29,0.89,5,136,1,4.902857142857147
2022-05-17,26.94,29.44,24.5,83.2,8.77,16.77,0.94,5,137,1,4.938571428571433
2022-05-18,26.52,29.89,23.65,85.24,7.86,16.42,1.24,5,138,1,5.900000000000004
2022-05-19,26.49,29.35,23.85,85.59,19.95,16.38,1.16,5,139,1,8.348571428571432
2022-05-20,27.08,31.58,23.5,82.14,1.73,20.32,1.26,5,140,1,6.784285714285718
2022-05-21,25.94,29.06,23.16,89.4,113.1,17.12,1.44,5,141,1,21.992857142857144
2022-05-22,25.65,28.71,23.3,88.42,84.24,20.37,1.39,5,142,1,33.88142857142857
2022-05-23,25.89,29.59,22.4,85.14,80.43,7.85,1.34,5,143,1,45.15428571428572
2022-05-24,25.31,28.65,22.67,87.33,29.54,23.42,1.29,5,144,1,48.121428571428574
2022-05-25,25.62,29.19,22.02,87.67,105.63,20.38,1.37,5,145,1,62.08857142857143
2022-05-26,24.82,27.17,22.74,92.94,16.97,14.57,1.68,5,146,1,61.66285714285715
2022-05-27,25.11,28.12,22.69,91.14,10.91,22.29,1.56,5,147,1,62.97428571428572
2022-05-28,25.11,27.89,22.6,90.61,6.08,21.4,1.36,5,148,1,47.68571428571429
2022-05-29,26.18,30.2,22.59,87.11,4.73,21.41,1.64,5,149,1,36.32714285714287
2022-05-30,25.98,29.65,22.66,88.6,12.35,21.58,1.07,5,150,1,26.601428571428574
2022-05-31,25.88,28.53,23.56,89.4,4.04,11.28,1.0,5,151,1,22.958571428571435
2022-06-01,26.29,30.74,22.98,86.15,2.66,21.07,1.09,6,152,1,8.248571428571433
2022-06-02,26.1,28.96,23.37,86.69,4.31,22.83,1.27,6,153,1,6.440000000000004
2022-06-03,25.6,28.27,22.93,90.66,1.04,17.54,1.08,6,154,1,5.030000000000004
2022-06-04,25.16,28.07,22.63,91.25,4.19,12.93,1.42,6,155,1,4.760000000000004
2022-06-05,24.68,27.57,22.72,88.8,18.06,17.28,1.1,6,156,1,6.664285714285718
2022-06-06,24.58,26.71,22.21,88.09,5.05,20.02,0.9,6,157,1,5.6214285714285745
2022-06-07,25.8,30.17,22.2,84.72,13.71,19.16,1.58,6,158,1,7.002857142857146
2022-06-08,25.42,28.9,22.64,90.16,35.36,19.5,1.72,6,159,1,11.674285714285718
2022-06-09,25.31,28.26,23.18,91.33,36.47,14.95,1.84,6,160,1,16.26857142857143
2022-06-10,24.94,27.14,23.26,92.95,8.11,17.83,1.39,6,161,1,17.278571428571432
2022-06-11,24.64,26.74,23.0,88.21,57.37,18.73,1.2,6,162,1,24.875714285714288
2022-06-12,25.19,29.25,21.41,87.58,3.04,10.52,1.58,6,163,1,22.73
2022-06-13,25.44,28.71,22.49,89.75,2.77,17.31,1.38,6,164,1,22.404285714285717
2022-06-14,25.37,27.59,23.04,90.95,4.02,17.53,1.11,6,165,1,21.020000000000007
2022-06-15,24.79,26.16,23.66,91.92,1.79,22.5,1.39,6,166,1,16.224285714285717
2022-06-16,24.2,26.29,22.61,91.94,2.71,16.63,1.67,6,167,1,11.401428571428573
2022-06-17,24.64,27.98,21.93,89.74,3.41,10.23,1.15,6,168,1,10.730000000000002
2022-06-18,23.92,26.3,22.08,90.58,1.09,14.48,1.15,6,169,1,2.6900000000000035
2022-06-19,25.87,30.32,21.45,82.89,0.27,12.9,0.79,6,170,1,2.2942857142857176
2022-06-20,25.41,28.34,22.65,88.56,26.87,15.68,1.21,6,171,1,5.737142857142861
2022-06-21,24.26,26.19,22.25,92.58,75.78,8.51,1.24,6,172,1,15.988571428571433
2022-06-22,24.31,27.17,22.32,92.06,19.35,19.85,1.38,6,173,1,18.497142857142858
2022-06-23,25.22,28.78,21.82,88.79,6.34,20.63,1.35,6,174,1,19.015714285714292
2022-06-24,24.85,28.08,22.62,91.97,18.53,15.07,1.27,6,175,1,21.175714285714292
2022-06-25,25.56,28.76,22.78,88.66,2.33,15.68,1.63,6,176,1,21.352857142857147
2022-06-26,24.73,26.93,22.9,92.29,1.53,15.48,1.37,6,177,1,21.532857142857146
2022-06-27,24.26,26.53,22.31,92.61,0.96,16.0,1.28,6,178,1,17.831428571428578
2022-06-28,25.28,28.89,21.8,88.18,0.33,19.52,1.43,6,179,1,7.052857142857148
2022-06-29,25.44,28.84,22.97,88.43,2.02,19.9,1.19,6,180,1,4.577142857142861
2022-06-30,25.17,29.01,22.41,86.35,3.64,19.89,1.11,6,181,1,4.191428571428576
2022-07-01,24.62,27.95,21.85,88.83,2.99,15.88,1.38,7,182,1,1.9714285714285755
2022-07-02,24.96,27.94,22.14,87.72,10.13,17.91,1.16,7,183,1,3.08571428571429
2022-07-03,25.38,28.9,22.24,86.23,0.76,22.61,1.34,7,184,1,2.97571428571429
2022-07-04,24.81,27.68,22.56,90.64,4.27,11.19,1.9,7,185,1,3.448571428571433
2022-07-05,24.99,28.39,22.33,86.61,1.34,20.21,1.33,7,186,1,3.5928571428571474
2022-07-06,25.84,30.18,21.82,83.46,0.23,23.73,0.82,7,187,1,3.337142857142861
2022-07-07,26.46,30.07,23.31,82.83,0.32,23.54,0.83,7,188,1,2.862857142857147
2022-07-08,25.84,29.29,22.58,89.58,0.64,16.27,1.4,7,189,1,2.5271428571428616
2022-07-09,25.02,27.37,23.52,92.11,1.55,16.68,2.16,7,190,1,1.3014285714285754
2022-07-10,24.51,26.9,22.82,88.77,5.01,18.4,1.8,7,191,1,1.9085714285714326
2022-07-11,25.39,29.54,21.27,86.02,0.63,16.65,1.37,7,192,1,1.3885714285714328
2022-07-12,25.92,29.59,22.68,86.47,0.86,18.51,1.51,7,193,1,1.320000000000004
2022-07-13,25.68,28.86,23.06,89.44,2.21,13.68,1.47,7,194,1,1.6028571428571468
2022-07-14,25.36,28.64,22.87,88.39,2.21,16.79,1.67,7,195,1,1.8728571428571468
2022-07-15,25.27,28.68,22.26,86.93,0.83,14.77,1.8,7,196,1,1.9000000000000041
2022-07-16,24.8,27.96,22.7,89.56,1.16,12.8,1.99,7,197,1,1.8442857142857183
2022-07-17,24.44,26.57,22.48,88.63,0.7,14.38,1.47,7,198,1,1.2285714285714326
2022-07-18,24.84,28.32,22.16,87.89,0.57,19.72,1.22,7,199,1,1.220000000000004
2022-07-19,24.84,28.48,21.57,87.01,0.43,14.5,1.63,7,200,1,1.1585714285714326
2022-07-20,24.91,28.39,21.83,87.1,2.19,10.99,1.04,7,201,1,1.1557142857142897
2022-07-21,24.35,27.0,22.5,90.54,1.23,11.29,1.84,7,202,1,1.0157142857142898
2022-07-22,23.7,25.81,22.23,92.3,3.44,14.25,1.93,7,203,1,1.3885714285714326
2022-07-23,24.55,28.18,21.78,88.03,2.21,13.71,1.59,7,204,1,1.5385714285714325
2022-07-24,25.1,28.9,22.1,87.32,1.57,21.89,1.03,7,205,1,1.662857142857147
2022-07-25,25.86,29.94,22.11,86.39,3.2,9.67,1.14,7,206,1,2.0385714285714327
2022-07-26,25.13,27.61,23.04,91.71,8.29,14.6,2.02,7,207,1,3.1614285714285755
