date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-03-31,27.08,30.5,24.62,91.08,1.28,17.53,0.95,3,90,0,0.640000000000004
2022-04-01,26.16,28.74,24.41,93.27,4.28,16.25,1.03,4,91,1,1.1257142857142897
2022-04-02,26.32,30.32,23.77,89.13,2.27,17.0,1.1,4,92,1,1.4057142857142897
2022-04-03,26.82,31.09,23.35,87.96,1.61,17.39,1.07,4,93,1,1.5757142857142898
2022-04-04,25.96,28.55,24.24,92.99,1.44,14.65,0.89,4,94,1,1.7457142857142898
2022-04-05,26.85,31.19,23.65,88.81,2.71,19.19,0.95,4,95,1,2.042857142857147
2022-04-06,27.28,31.54,24.49,87.72,6.0,15.94,0.74,4,96,1,2.7985714285714325
2022-04-07,26.81,30.89,24.26,91.22,7.18,17.22,1.01,4,97,1,3.6414285714285755
2022-04-08,26.56,29.68,24.5,91.63,12.1,18.63,0.98,4,98,1,4.758571428571433
2022-04-09,25.63,27.93,23.55,93.14,11.9,6.95,0.92,4,99,1,6.134285714285718
2022-04-10,26.22,30.64,22.41,86.39,0.63,16.21,0.72,4,100,1,5.994285714285718
2022-04-11,26.29,29.88,23.59,90.05,0.51,18.49,0.9,4,101,1,5.861428571428576
2022-04-12,26.02,28.27,24.26,92.65,2.49,6.1,0.71,4,102,1,5.8300000000000045
2022-04-13,25.54,28.11,23.71,92.13,0.74,15.49,0.82,4,103,1,5.078571428571434
2022-04-14,26.2,30.09,23.13,85.75,0.35,20.07,0.83,4,104,1,4.102857142857148
2022-04-15,25.89,29.42,23.72,87.21,0.82,15.31,0.75,4,105,1,2.4914285714285755
2022-04-16,26.59,30.65,23.05,87.97,2.05,20.53,0.88,4,106,1,1.0842857142857183
2022-04-17,26.18,29.0,24.17,92.57,2.78,18.61,0.85,4,107,1,1.3914285714285755
2022-04-18,25.29,27.61,23.6,89.12,1.8,22.14,0.89,4,108,1,1.5757142857142896
2022-04-19,26.52,30.99,23.2,84.31,0.98,17.33,0.75,4,109,1,1.360000000000004
2022-04-20,26.51,30.18,23.57,89.37,4.34,16.14,0.57,4,110,1,1.8742857142857183
2022-04-21,25.87,28.59,24.02,91.55,5.5,16.8,0.92,4,111,1,2.610000000000004
2022-04-22,26.62,30.76,23.28,89.45,2.76,19.18,0.92,4,112,1,2.8871428571428615
2022-04-23,26.35,29.03,24.24,92.63,11.61,16.47,0.91,4,113,1,4.252857142857146
2022-04-24,25.76,27.99,23.89,93.31,4.98,6.87,0.84,4,114,1,4.567142857142861
2022-04-25,26.32,30.05,22.89,89.45,4.04,19.33,0.86,4,115,1,4.8871428571428615
2022-04-26,26.06,28.95,24.03,91.77,10.07,21.16,0.81,4,116,1,6.1857142857142895
2022-04-27,25.29,27.17,23.88,94.94,24.15,13.49,0.95,4,117,1,9.01571428571429
2022-04-28,25.96,29.39,22.94,88.56,11.45,17.42,0.79,4,118,1,9.86571428571429
2022-04-29,26.46,29.58,23.7,86.75,13.7,12.27,0.38,4,119,1,11.428571428571432
2022-04-30,25.75,28.57,23.58,92.68,13.77,21.19,0.77,4,120,1,11.73714285714286
2022-05-01,25.84,29.12,23.36,92.05,6.3,12.91,0.92,5,121,1,11.92571428571429
2022-05-02,25.86,29.07,23.58,91.88,5.26,18.17,0.95,5,122,1,12.100000000000005
2022-05-03,26.71,30.74,23.4,88.26,4.52,22.13,0.77,5,123,1,11.30714285714286
2022-05-04,26.28,29.33,24.12,91.26,4.2,7.24,0.79,5,124,1,8.45714285714286
2022-05-05,26.68,30.08,24.32,89.88,3.86,18.54,0.63,5,125,1,7.372857142857147
2022-05-06,25.73,28.05,24.05,92.59,1.97,9.24,0.81,5,126,1,5.69714285714286
2022-05-07,25.83,28.81,23.5,91.17,0.97,20.9,0.81,5,127,1,3.8685714285714323
2022-05-08,26.47,30.13,23.59,90.22,1.25,14.1,0.76,5,128,1,3.147142857142861
2022-05-09,25.81,27.9,24.17,94.22,5.19,15.88,0.85,5,129,1,3.1371428571428615
2022-05-10,26.39,30.22,23.92,89.87,1.52,13.58,0.83,5,130,1,2.7085714285714326
2022-05-11,26.77,30.65,23.81,88.26,3.5,17.85,0.74,5,131,1,2.608571428571433
2022-05-12,26.3,29.46,23.87,90.81,1.95,17.71,0.83,5,132,1,2.33571428571429
2022-05-13,26.66,29.88,24.04,91.26,4.04,18.2,0.8,5,133,1,2.6314285714285757
2022-05-14,26.39,29.12,24.13,92.59,4.07,18.82,0.76,5,134,1,3.0742857142857187
2022-05-15,26.42,29.2,24.21,92.47,3.76,18.4,0.83,5,135,1,3.4328571428571473
2022-05-16,26.65,29.87,24.28,91.59,7.11,17.45,0.76,5,136,1,3.7071428571428613
2022-05-17,25.95,27.9,24.31,93.91,10.15,8.94,0.62,5,137,1,4.940000000000004
2022-05-18,26.05,28.91,23.65,92.91,9.9,19.07,0.82,5,138,1,5.8542857142857185
2022-05-19,25.44,27.5,23.94,95.02,15.71,14.76,0.88,5,139,1,7.820000000000005
2022-05-20,26.69,30.4,23.57,87.56,6.78,20.14,0.7,5,140,1,8.211428571428575
2022-05-21,25.59,28.17,23.53,92.53,6.79,4.57,0.87,5,141,1,8.600000000000005
2022-05-22,25.38,28.28,23.14,91.41,1.92,13.91,0.62,5,142,1,8.337142857142862
2022-05-23,24.66,28.05,22.46,90.83,6.63,10.11,0.96,5,143,1,8.268571428571432
2022-05-24,25.01,28.65,21.76,89.37,0.77,19.68,0.79,5,144,1,6.928571428571433
2022-05-25,25.81,29.49,22.58,89.98,4.16,16.87,0.82,5,145,1,6.108571428571432
2022-05-26,24.91,27.4,23.17,93.77,9.02,9.25,0.89,5,146,1,5.152857142857147
2022-05-27,24.72,27.28,22.98,94.06,11.05,12.1,0.82,5,147,1,5.762857142857148
2022-05-28,25.58,28.93,23.06,90.54,4.73,18.44,0.78,5,148,1,5.468571428571432
2022-05-29,25.78,29.54,23.01,91.24,3.55,20.25,0.92,5,149,1,5.701428571428576
2022-05-30,26.11,29.59,22.91,90.67,8.77,18.92,0.82,5,150,1,6.007142857142861
2022-05-31,25.59,27.92,23.96,94.52,12.85,17.52,0.66,5,151,1,7.7328571428571475
2022-06-01,26.03,29.31,23.36,90.86,8.48,18.94,0.62,6,152,1,8.350000000000003
2022-06-02,26.15,29.56,23.51,91.69,8.83,19.0,0.86,6,153,1,8.322857142857147
2022-06-03,25.87,28.31,23.97,94.36,7.97,7.88,0.82,6,154,1,7.882857142857147
2022-06-04,25.05,27.38,23.26,95.17,17.13,15.78,0.81,6,155,1,9.654285714285718
2022-06-05,25.38,28.95,23.14,87.31,18.48,13.81,0.86,6,156,1,11.787142857142863
2022-06-06,25.3,28.7,22.84,88.7,33.64,19.57,0.57,6,157,1,15.340000000000005
2022-06-07,24.93,28.07,22.48,93.2,14.49,15.58,0.87,6,158,1,15.574285714285718
2022-06-08,24.96,27.48,23.16,94.92,39.6,16.96,0.95,6,159,1,20.020000000000007
2022-06-09,25.62,28.76,23.07,92.9,47.89,15.88,0.95,6,160,1,25.600000000000005
2022-06-10,25.12,26.85,23.86,95.79,5.81,18.41,0.77,6,161,1,25.29142857142858
2022-06-11,24.55,26.17,23.04,96.02,41.2,8.32,0.89,6,162,1,28.73
2022-06-12,24.74,26.95,22.36,92.69,1.13,18.55,0.57,6,163,1,26.25142857142858
2022-06-13,25.78,29.43,22.8,91.22,1.34,18.64,0.95,6,164,1,21.637142857142866
2022-06-14,25.78,28.84,23.57,92.11,3.67,14.52,0.99,6,165,1,20.091428571428576
2022-06-15,25.58,28.16,23.82,92.79,5.32,16.98,0.97,6,166,1,15.194285714285718
2022-06-16,24.34,26.03,22.76,95.69,7.96,8.54,0.95,6,167,1,9.490000000000006
2022-06-17,23.99,26.16,22.16,93.15,4.4,14.77,0.76,6,168,1,9.288571428571434
2022-06-18,24.48,27.71,21.75,92.2,5.09,12.63,0.85,6,169,1,4.130000000000004
2022-06-19,24.66,27.5,22.39,92.87,1.45,16.5,0.84,6,170,1,4.17571428571429
2022-06-20,24.73,27.53,23.15,93.21,3.72,16.75,0.98,6,171,1,4.51571428571429
2022-06-21,24.8,27.23,22.91,93.44,7.54,13.71,0.8,6,172,1,5.068571428571432
2022-06-22,24.4,27.12,22.57,93.78,5.42,15.68,0.82,6,173,1,5.082857142857146
2022-06-23,24.45,26.89,22.57,94.26,2.73,19.41,0.75,6,174,1,4.33571428571429
2022-06-24,24.68,26.92,22.76,95.42,4.3,8.17,0.81,6,175,1,4.321428571428576
2022-06-25,25.03,28.38,22.84,92.45,4.0,15.59,0.99,6,176,1,4.16571428571429
2022-06-26,24.95,27.43,22.87,93.86,3.46,9.16,0.76,6,177,1,4.452857142857147
2022-06-27,25.04,27.09,22.95,88.4,1.5,15.0,0.5,6,178,1,4.135714285714291
2022-06-28,25.83,29.54,22.74,88.75,1.85,15.98,0.86,6,179,1,3.3228571428571465
2022-06-29,24.98,27.42,23.21,93.89,4.51,12.44,0.85,6,180,1,3.192857142857147
2022-06-30,24.52,27.72,22.43,91.57,16.95,15.88,0.83,6,181,1,5.224285714285719
2022-07-01,24.39,27.34,21.54,92.05,13.4,14.08,0.9,7,182,1,6.524285714285718
2022-07-02,24.59,27.19,22.68,92.94,3.07,16.11,0.72,7,183,1,6.391428571428576
2022-07-03,25.36,29.32,22.19,89.4,1.26,17.4,1.01,7,184,1,6.077142857142861
2022-07-04,24.47,26.72,22.75,94.28,4.62,15.12,0.97,7,185,1,6.522857142857148
2022-07-05,24.26,26.62,22.69,94.98,12.17,11.5,0.91,7,186,1,7.997142857142862
2022-07-06,25.74,29.67,22.43,88.65,2.17,20.12,0.77,7,187,1,7.662857142857146
2022-07-07,25.56,28.75,23.07,92.59,9.11,15.69,0.97,7,188,1,6.542857142857146
2022-07-08,25.12,27.85,23.5,93.84,23.68,10.71,1.18,7,189,1,8.011428571428576
2022-07-09,24.62,27.07,23.07,94.78,30.19,8.9,0.96,7,190,1,11.88571428571429
2022-07-10,24.57,27.51,22.62,93.18,3.7,9.57,0.98,7,191,1,12.234285714285718
2022-07-11,24.9,29.13,22.31,90.58,3.11,11.02,1.23,7,192,1,12.018571428571434
2022-07-12,25.03,29.22,22.24,89.97,2.1,12.74,1.07,7,193,1,10.580000000000004
2022-07-13,25.18,29.27,22.49,90.2,1.98,11.6,1.21,7,194,1,10.552857142857148
2022-07-14,25.03,28.57,22.78,90.9,2.99,12.22,1.21,7,195,1,9.678571428571432
2022-07-15,24.87,28.65,22.9,90.83,0.85,12.17,1.05,7,196,1,6.417142857142862
2022-07-16,24.73,28.11,22.51,90.49,0.92,14.39,1.18,7,197,1,2.2357142857142898
2022-07-17,25.23,29.41,22.23,88.09,0.55,19.26,1.0,7,198,1,1.7857142857142898
2022-07-18,24.82,29.22,21.55,88.02,0.17,18.27,1.1,7,199,1,1.3657142857142899
2022-07-19,24.51,28.83,21.33,87.8,0.18,17.08,1.12,7,200,1,1.0914285714285756
2022-07-20,24.37,28.81,21.14,89.02,3.92,14.58,1.17,7,201,1,1.3685714285714325
2022-07-21,23.57,25.77,21.8,93.37,13.03,11.12,1.06,7,202,1,2.8028571428571465
2022-07-22,24.08,27.32,22.06,92.32,11.44,13.0,1.08,7,203,1,4.31571428571429
2022-07-23,24.53,28.11,22.07,91.85,12.58,10.67,1.08,7,204,1,5.981428571428575
2022-07-24,24.95,28.99,21.97,90.3,11.75,15.5,0.76,7,205,1,7.581428571428575
2022-07-25,24.98,28.51,22.84,91.96,6.01,11.5,1.18,7,206,1,8.415714285714289
2022-07-26,23.93,25.44,22.74,95.64,14.8,12.27,1.11,7,207,1,10.504285714285718
2022-07-27,24.39,27.35,22.39,93.77,16.42,7.86,1.06,7,208,1,12.290000000000004
2022-07-28,24.55,27.58,22.38,92.58,15.23,6.63,1.09,7,209,1,12.60428571428572
2022-07-29,24.5,27.53,22.34,91.35,2.73,13.36,0.96,7,210,1,11.360000000000003
2022-07-30,24.08,26.61,22.11,92.27,2.05,10.92,0.99,7,211,1,9.85571428571429
2022-07-31,24.3,27.78,22.05,91.24,2.71,9.34,1.23,7,212,1,8.564285714285718
2022-08-01,24.15,28.26,21.85,90.89,3.11,12.06,1.31,8,213,1,8.150000000000004
2022-08-02,24.11,28.26,21.3,88.94,0.8,14.68,1.06,8,214,1,6.150000000000005
2022-08-03,24.46,29.04,21.43,88.33,0.57,19.0,1.12,8,215,1,3.8857142857142897
2022-08-04,24.45,29.24,21.1,88.32,0.43,17.81,1.17,8,216,1,1.7714285714285756
2022-08-05,24.44,29.21,20.62,87.95,0.25,18.03,0.87,8,217,1,1.4171428571428613
2022-08-06,24.7,29.29,20.82,88.38,1.36,15.48,0.99,8,218,1,1.3185714285714327
2022-08-07,24.83,29.11,21.69,89.11,1.01,11.98,1.01,8,219,1,1.0757142857142896
2022-08-08,24.34,26.96,22.34,92.27,3.37,11.54,1.04,8,220,1,1.112857142857147
2022-08-09,24.25,27.88,21.74,91.23,4.42,12.18,1.12,8,221,1,1.6300000000000041
2022-08-10,24.68,28.95,21.88,91.01,7.25,12.53,1.23,8,222,1,2.5842857142857185
2022-08-11,24.11,26.88,22.35,93.88,8.52,11.66,1.09,8,223,1,3.740000000000004
2022-08-12,24.48,27.85,22.13,92.33,20.29,10.1,1.16,8,224,1,6.602857142857147
2022-08-13,24.43,27.4,22.64,93.39,17.16,10.69,1.18,8,225,1,8.860000000000003
2022-08-14,23.78,25.36,22.64,95.24,10.64,4.89,1.45,8,226,1,10.235714285714291
2022-08-15,23.71,26.06,22.22,94.18,5.75,13.74,1.41,8,227,1,10.57571428571429
2022-08-16,23.98,27.94,21.34,90.29,2.03,17.88,1.08,8,228,1,10.234285714285718
2022-08-17,24.74,29.41,20.55,86.44,0.2,16.3,0.61,8,229,1,9.22714285714286
2022-08-18,25.09,29.03,21.78,90.43,4.12,15.96,1.03,8,230,1,8.598571428571432
2022-08-19,24.42,27.73,22.34,92.09,12.28,12.13,1.17,8,231,1,7.454285714285718
2022-08-20,24.6,28.79,21.94,89.92,2.52,17.61,1.2,8,232,1,5.3628571428571465
2022-08-21,24.53,28.45,21.0,89.76,0.24,21.08,0.73,8,233,1,3.877142857142861
2022-08-22,23.81,26.41,21.87,93.98,5.2,12.01,1.1,8,234,1,3.7985714285714325
2022-08-23,24.41,28.32,22.13,90.97,4.05,14.97,1.35,8,235,1,4.087142857142861
2022-08-24,24.36,28.21,21.44,90.11,2.74,13.45,0.74,8,236,1,4.450000000000004
2022-08-25,24.52,28.19,21.86,91.73,4.07,16.5,0.71,8,237,1,4.4428571428571475
2022-08-26,24.29,27.79,21.9,92.81,44.31,8.58,1.4,8,238,1,9.018571428571432
2022-08-27,23.95,26.87,22.08,93.33,26.71,13.08,1.46,8,239,1,12.474285714285717
2022-08-28,24.4,28.1,21.53,90.89,2.44,15.23,0.75,8,240,1,12.788571428571434
2022-08-29,25.1,29.02,21.95,89.33,2.04,15.34,0.94,8,241,1,12.337142857142862
2022-08-30,24.37,27.55,22.56,93.55,7.18,11.88,1.27,8,242,1,12.78428571428572
2022-08-31,24.72,28.43,22.44,92.19,7.96,8.67,1.15,8,243,1,13.530000000000003
2022-09-01,24.68,28.54,22.0,90.95,1.55,13.09,1.03,9,244,1,13.170000000000003
2022-09-02,24.6,28.19,21.71,91.06,2.27,14.36,0.97,9,245,1,7.164285714285718
2022-09-03,25.06,29.2,21.93,89.19,3.58,15.9,0.78,9,246,1,3.860000000000004
2022-09-04,25.13,29.22,22.21,90.02,6.02,16.03,1.03,9,247,1,4.371428571428575
2022-09-05,25.28,29.63,22.23,89.97,4.63,15.72,0.87,9,248,1,4.7414285714285755
2022-09-06,24.57,27.56,22.61,93.09,5.33,14.13,0.94,9,249,1,4.477142857142861
2022-09-07,25.03,29.12,22.35,90.79,5.11,15.57,1.22,9,250,1,4.070000000000004
2022-09-08,24.95,29.37,22.21,90.26,4.1,15.95,1.31,9,251,1,4.434285714285719
2022-09-09,24.7,28.68,22.06,91.71,3.13,11.6,0.95,9,252,1,4.557142857142861
2022-09-10,25.3,28.96,22.33,88.82,4.61,15.75,0.7,9,253,1,4.704285714285718
2022-09-11,24.35,26.63,22.6,92.79,7.72,14.16,0.98,9,254,1,4.947142857142862
2022-09-12,24.37,26.8,22.72,93.88,6.52,10.02,1.19,9,255,1,5.217142857142861
2022-09-13,25.04,28.95,22.19,90.81,6.61,14.02,0.8,9,256,1,5.400000000000004
2022-09-14,25.77,29.97,22.47,88.34,7.99,19.0,0.64,9,257,1,5.811428571428576
2022-09-15,24.68,27.13,23.08,94.42,17.68,14.26,1.03,9,258,1,7.751428571428575
2022-09-16,24.85,28.25,22.6,92.68,9.97,15.09,0.97,9,259,1,8.728571428571431
2022-09-17,24.12,26.45,22.61,95.13,9.65,17.4,0.77,9,260,1,9.448571428571432
2022-09-18,24.89,28.91,22.01,90.81,5.4,16.63,1.19,9,261,1,9.117142857142861
2022-09-19,24.84,28.63,22.34,91.64,10.77,12.94,1.26,9,262,1,9.724285714285719
2022-09-20,24.59,27.43,22.38,92.23,2.93,16.08,0.7,9,263,1,9.198571428571432
2022-09-21,25.35,28.96,21.98,90.22,4.46,14.38,0.87,9,264,1,8.694285714285718
2022-09-22,24.62,27.36,22.87,94.27,27.03,15.78,0.9,9,265,1,10.030000000000005
2022-09-23,24.77,27.46,22.47,93.18,15.56,16.02,0.7,9,266,1,10.828571428571433
2022-09-24,25.16,28.7,22.63,91.32,14.87,16.58,0.91,9,267,1,11.574285714285718
2022-09-25,24.34,27.5,22.51,92.63,14.09,18.29,1.04,9,268,1,12.815714285714291
2022-09-26,24.42,27.49,22.15,92.51,26.76,14.38,1.07,9,269,1,15.100000000000003
2022-09-27,24.17,27.52,22.05,91.58,6.59,12.29,1.05,9,270,1,15.622857142857146
2022-09-28,23.53,25.7,22.05,93.98,11.27,6.36,0.81,9,271,1,16.595714285714287
2022-09-29,24.76,28.14,22.53,89.85,2.83,16.92,0.73,9,272,1,13.138571428571433
2022-09-30,24.94,28.82,21.62,90.41,6.3,14.69,0.82,9,273,1,11.815714285714291
2022-10-01,24.22,26.5,22.63,94.07,8.1,14.48,0.79,10,274,1,10.848571428571432
2022-10-02,24.14,26.6,22.43,93.24,6.0,18.62,0.71,10,275,1,9.692857142857147
2022-10-03,25.01,29.06,21.71,90.27,1.08,16.77,0.97,10,276,1,6.0242857142857185
2022-10-04,25.43,29.34,22.05,89.57,2.67,16.13,0.81,10,277,1,5.464285714285718
2022-10-05,25.56,29.41,22.53,89.86,3.31,19.01,0.78,10,278,1,4.327142857142861
2022-10-06,25.05,28.26,22.88,92.67,9.63,13.84,0.95,10,279,1,5.298571428571433
2022-10-07,24.57,27.67,22.51,92.62,14.52,9.11,1.02,10,280,1,6.472857142857147
2022-10-08,25.58,29.21,22.45,86.31,10.35,19.1,0.4,10,281,1,6.794285714285719
2022-10-09,24.98,27.33,23.49,93.9,13.19,8.36,0.59,10,282,1,7.821428571428576
2022-10-10,25.11,27.94,23.1,91.27,12.48,15.63,0.77,10,283,1,9.450000000000005
2022-10-11,25.85,29.87,22.4,87.55,4.53,19.08,0.62,10,284,1,9.71571428571429
2022-10-12,25.21,28.33,22.92,91.48,5.34,16.43,0.48,10,285,1,10.005714285714289
2022-10-13,25.38,28.53,22.93,92.08,9.95,14.78,0.62,10,286,1,10.051428571428575
2022-10-14,25.27,28.43,22.8,90.38,2.53,16.17,0.63,10,287,1,8.338571428571433
2022-10-15,25.36,28.58,22.87,91.68,11.06,15.74,0.85,10,288,1,8.440000000000003
2022-10-16,25.64,28.56,23.37,89.46,9.36,18.06,0.43,10,289,1,7.892857142857147
2022-10-17,26.24,29.95,23.0,87.87,2.99,14.9,0.53,10,290,1,6.537142857142861
2022-10-18,26.44,29.46,23.78,88.98,4.29,16.77,0.51,10,291,1,6.502857142857147
2022-10-19,25.45,28.02,23.57,93.74,4.64,15.02,0.91,10,292,1,6.402857142857147
2022-10-20,25.37,28.01,23.24,92.13,4.28,16.17,0.76,10,293,1,5.592857142857148
2022-10-21,26.51,30.11,22.78,84.3,2.62,16.58,0.47,10,294,1,5.60571428571429
2022-10-22,26.19,30.15,22.81,86.99,3.88,20.78,0.79,10,295,1,4.5800000000000045
2022-10-23,26.55,30.81,23.38,88.02,1.55,15.44,0.64,10,296,1,3.4642857142857184
2022-10-24,25.17,27.44,23.49,91.56,0.82,16.03,0.39,10,297,1,3.154285714285718
2022-10-25,26.05,29.82,23.82,89.36,1.63,13.04,0.56,10,298,1,2.774285714285718
2022-10-26,26.61,30.42,22.76,86.02,1.04,18.36,0.59,10,299,1,2.2600000000000042
2022-10-27,27.13,31.27,23.22,83.28,0.84,20.68,0.75,10,300,1,1.7685714285714325
2022-10-28,26.5,30.81,22.75,82.01,1.46,17.98,0.5,10,301,1,1.6028571428571468
2022-10-29,26.13,28.36,24.12,85.53,0.76,15.51,0.45,10,302,1,1.1571428571428612
2022-10-30,26.28,29.25,23.23,81.1,0.19,17.37,0.43,10,303,1,0.962857142857147
2022-10-31,26.22,30.46,21.2,79.69,0.54,18.46,0.66,10,304,1,0.9228571428571469
2022-11-01,26.03,29.63,22.41,85.38,1.43,20.4,0.58,11,305,0,0.8942857142857183
2022-11-02,25.49,28.24,23.2,90.59,4.57,17.77,0.46,11,306,0,1.3985714285714326
2022-11-03,26.08,29.47,23.79,91.05,7.99,17.46,0.8,11,307,0,2.4200000000000044
2022-11-04,26.86,30.41,23.34,85.21,14.62,17.33,0.45,11,308,0,4.300000000000003
2022-11-05,26.3,29.56,23.88,86.96,5.15,17.84,0.61,11,309,0,4.9271428571428615
2022-11-06,26.7,30.62,23.64,80.49,4.49,18.01,0.56,11,310,0,5.541428571428576
2022-11-07,26.2,29.93,22.76,82.1,0.26,20.85,0.61,11,311,0,5.501428571428575
2022-11-08,26.95,31.49,22.94,82.07,0.22,18.91,0.58,11,312,0,5.328571428571432
2022-11-09,26.63,30.67,23.52,87.75,1.79,18.83,0.72,11,313,0,4.931428571428575
2022-11-10,26.33,29.92,23.42,90.98,2.51,17.99,0.89,11,314,0,4.148571428571432
2022-11-11,26.52,30.39,24.14,86.56,1.13,19.23,0.56,11,315,0,2.2214285714285755
2022-11-12,26.33,29.99,23.55,87.18,1.09,18.97,0.44,11,316,0,1.6414285714285755
2022-11-13,26.45,30.17,23.22,86.03,0.92,18.05,0.72,11,317,0,1.1314285714285754
2022-11-14,26.62,30.59,22.71,79.59,0.22,20.88,0.74,11,318,0,1.1257142857142897
2022-11-15,25.55,29.42,21.3,81.45,0.5,20.23,0.61,11,319,0,1.1657142857142897
2022-11-16,25.27,29.18,22.48,89.31,0.6,18.3,0.67,11,320,0,0.9957142857142899
2022-11-17,25.8,29.82,22.64,87.11,0.57,18.63,0.54,11,321,0,0.7185714285714326
2022-11-18,26.73,30.74,22.8,79.78,0.13,18.42,0.54,11,322,0,0.5757142857142898
2022-11-19,26.1,30.17,22.43,84.38,0.53,16.52,0.6,11,323,0,0.4957142857142898
2022-11-20,26.58,30.51,23.33,81.95,0.33,19.4,0.47,11,324,0,0.4114285714285755
2022-11-21,26.19,30.2,22.97,87.37,0.34,19.34,0.62,11,325,0,0.42857142857143266
2022-11-22,26.5,30.35,23.23,82.69,0.0,19.38,0.62,11,326,0,0.3571428571428612
2022-11-23,25.32,30.18,20.29,74.23,0.0,19.25,0.83,11,327,0,0.27142857142857546
2022-11-24,25.43,30.24,18.91,67.22,0.0,20.52,0.61,11,328,0,0.19000000000000408
2022-11-25,25.5,30.44,19.92,71.1,0.0,19.43,0.73,11,329,0,0.1714285714285755
2022-11-26,25.69,30.36,21.4,86.41,0.0,20.37,0.83,11,330,0,0.09571428571428978
2022-11-27,26.14,29.94,22.97,88.07,2.49,16.71,0.69,11,331,0,0.40428571428571836
2022-11-28,25.84,29.63,22.84,88.54,2.67,14.2,0.64,11,332,0,0.7371428571428612
2022-11-29,25.0,27.65,23.05,91.21,1.27,15.47,0.56,11,333,0,0.9185714285714326
2022-11-30,26.83,30.7,23.26,77.04,1.09,16.67,0.54,11,334,0,1.0742857142857185
2022-12-01,26.26,30.6,22.43,80.02,2.42,17.53,0.63,12,335,0,1.4200000000000041
2022-12-02,26.44,29.68,22.96,79.89,0.0,15.81,0.6,12,336,0,1.4200000000000041
2022-12-03,25.47,29.09,22.53,90.45,0.03,16.79,0.69,12,337,0,1.4242857142857184
2022-12-04,26.14,29.74,22.92,87.17,0.03,19.27,0.6,12,338,0,1.072857142857147
2022-12-05,26.49,30.24,22.86,87.01,0.03,18.12,0.57,12,339,0,0.6957142857142898
2022-12-06,25.86,28.79,23.62,86.64,0.04,18.12,0.52,12,340,0,0.5200000000000041
2022-12-07,25.51,28.41,22.68,82.95,0.01,17.81,0.58,12,341,0,0.36571428571428977
2022-12-08,24.89,29.33,20.63,73.48,0.0,18.43,0.89,12,342,0,0.02000000000000406
2022-12-09,24.16,28.93,18.87,68.54,0.0,20.44,1.03,12,343,0,0.02000000000000406
2022-12-10,23.63,29.13,17.84,69.23,0.0,20.64,0.85,12,344,0,0.015714285714289775
2022-12-11,23.88,29.3,18.92,81.35,0.0,19.05,0.63,12,345,0,0.01142857142857549
2022-12-12,25.53,30.72,20.28,82.4,4.98,17.62,0.6,12,346,0,0.7185714285714326
2022-12-13,25.99,30.52,22.31,85.08,6.94,18.38,0.64,12,347,0,1.7042857142857184
2022-12-14,26.32,31.15,22.49,82.37,4.03,18.51,0.51,12,348,0,2.278571428571433
2022-12-15,25.24,28.19,22.85,92.36,7.12,14.47,0.7,12,349,0,3.29571428571429
2022-12-16,25.69,29.46,23.05,89.0,8.09,17.54,0.56,12,350,0,4.4514285714285755
2022-12-17,25.17,28.48,22.86,91.82,0.01,15.94,0.66,12,351,0,4.452857142857147
2022-12-18,24.91,27.21,22.78,92.22,0.0,16.19,0.61,12,352,0,4.452857142857147
2022-12-19,25.13,29.16,20.4,69.95,0.0,21.03,0.79,12,353,0,3.7414285714285755
2022-12-20,23.55,27.94,18.35,65.34,0.0,20.57,0.92,12,354,0,2.750000000000004
2022-12-21,23.22,28.03,17.14,67.04,0.0,19.54,0.87,12,355,0,2.1742857142857184
2022-12-22,22.46,26.4,18.79,75.59,0.0,16.93,0.95,12,356,0,1.1571428571428608
2022-12-23,21.79,26.96,18.34,73.19,0.0,19.32,1.17,12,357,0,0.001428571428575235
2022-12-24,21.51,27.98,16.62,69.98,0.0,20.24,1.26,12,358,0,0.0
2022-12-25,21.42,28.33,15.48,71.2,0.0,20.58,1.32,12,359,0,0.0
2022-12-26,22.17,28.8,16.47,70.63,0.0,20.18,1.26,12,360,0,0.0
2022-12-27,22.46,29.18,16.92,72.1,0.0,20.24,1.26,12,361,0,0.0
2022-12-28,22.14,29.14,16.77,72.1,0.0,21.89,1.28,12,362,0,0.0
2022-12-29,21.89,29.15,15.59,70.12,0.0,21.0,1.1,12,363,0,0.0
2022-12-30,21.31,28.43,15.81,68.78,0.0,20.73,1.32,12,364,0,0.0
2022-12-31,22.2,29.02,16.64,67.22,0.0,17.66,1.14,12,365,0,0.0
2023-01-01,22.98,29.34,17.2,68.25,0.0,20.34,1.15,1,1,0,0.0
2023-01-02,22.84,29.43,17.1,69.89,0.0,18.88,1.07,1,2,0,0.0
2023-01-03,22.72,28.45,18.25,70.74,0.0,18.6,1.18,1,3,0,0.0
2023-01-04,23.81,29.38,18.2,71.93,0.0,19.2,1.12,1,4,0,0.0
2023-01-05,24.94,29.26,19.74,67.7,0.36,17.05,0.82,1,5,0,0.05142857142857523
2023-01-06,24.68,29.63,20.37,73.55,0.0,15.5,0.78,1,6,0,0.05142857142857523
2023-01-07,24.81,30.27,18.74,66.03,0.0,18.1,0.76,1,7,0,0.05142857142857523
