date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2021-09-09,25.91,30.39,20.99,82.11,6.34,24.42,0.99,9,252,1,21.598571428571425
2021-09-10,25.26,27.88,22.61,87.4,161.48,15.97,0.85,9,253,1,39.40571428571428
2021-09-11,26.56,30.88,22.11,80.48,4.16,24.03,0.79,9,254,1,38.989999999999995
2021-09-12,25.56,29.39,22.36,89.3,0.11,23.19,1.61,9,255,1,38.85428571428571
2021-09-13,24.97,27.73,22.82,90.11,4.16,16.12,1.12,9,256,1,38.732857142857135
2021-09-14,24.19,26.65,22.15,92.97,83.47,21.14,1.75,9,257,1,49.225714285714275
2021-09-15,24.69,27.84,22.06,87.94,4.07,22.75,1.29,9,258,1,37.68428571428571
2021-09-16,24.74,28.46,21.09,90.83,29.19,23.1,1.58,9,259,1,40.94857142857142
2021-09-17,24.64,28.15,22.15,91.27,0.06,21.51,1.86,9,260,1,17.888571428571428
2021-09-18,24.77,28.68,21.06,89.36,0.0,22.84,1.57,9,261,1,17.294285714285714
2021-09-19,24.8,28.62,21.36,87.89,0.06,21.37,1.57,9,262,1,17.287142857142854
2021-09-20,25.67,29.82,21.53,84.15,0.0,24.72,1.24,9,263,1,16.69285714285714
2021-09-21,25.96,30.74,21.81,82.06,0.01,24.73,0.94,9,264,1,4.769999999999996
2021-09-22,24.76,28.8,22.29,87.78,12.45,13.3,1.13,9,265,1,5.9671428571428535
2021-09-23,25.24,29.61,21.36,84.77,25.13,14.95,1.14,9,266,1,5.387142857142853
2021-09-24,24.87,28.24,21.57,86.78,0.02,24.86,0.99,9,267,1,5.381428571428566
2021-09-25,25.31,29.31,21.21,82.45,0.0,25.34,1.03,9,268,1,5.381428571428566
2021-09-26,25.17,30.19,20.27,80.48,0.0,25.51,1.35,9,269,1,5.372857142857138
2021-09-27,24.91,30.15,19.3,80.38,0.01,25.8,1.24,9,270,1,5.37428571428571
2021-09-28,24.85,29.05,20.55,82.98,0.01,24.08,1.24,9,271,1,5.37428571428571
2021-09-29,24.44,28.25,21.29,88.84,10.04,15.99,2.05,9,272,1,5.029999999999995
2021-09-30,25.41,29.52,20.37,79.75,0.23,24.48,1.56,9,273,1,1.4728571428571382
2021-10-01,25.59,30.42,20.34,73.83,0.0,23.9,1.22,10,274,1,1.4699999999999953
2021-10-02,25.14,30.07,19.38,71.55,0.0,25.02,1.2,10,275,1,1.4699999999999953
2021-10-03,25.88,31.64,19.26,67.19,0.0,25.49,0.77,10,276,1,1.4699999999999953
2021-10-04,25.62,30.99,20.51,70.76,0.0,25.26,1.21,10,277,1,1.468571428571424
2021-10-05,25.39,30.41,21.3,72.87,11.36,24.07,1.45,10,278,1,3.0899999999999954
2021-10-06,25.4,30.34,22.08,73.89,0.0,22.58,1.37,10,279,1,1.655714285714281
2021-10-07,25.46,30.41,20.0,72.08,0.0,22.93,1.1,10,280,1,1.6228571428571381
2021-10-08,25.3,30.02,21.74,70.94,0.0,25.11,1.4,10,281,1,1.6228571428571381
2021-10-09,25.14,30.43,21.51,68.58,0.0,21.92,1.44,10,282,1,1.6228571428571381
2021-10-10,25.35,31.31,20.82,63.72,0.0,22.76,1.22,10,283,1,1.6228571428571381
2021-10-11,25.34,30.39,20.03,66.8,0.0,23.53,1.18,10,284,1,1.6228571428571381
2021-10-12,25.48,31.78,19.91,52.43,0.0,26.7,1.01,10,285,1,0.0
2021-10-13,25.39,32.25,18.72,45.58,0.0,26.69,0.99,10,286,1,0.0
2021-10-14,25.89,32.27,19.66,43.83,0.0,26.64,1.03,10,287,1,0.0
2021-10-15,25.09,31.35,17.5,51.72,0.0,25.0,1.41,10,288,1,0.0
2021-10-16,25.1,30.84,20.8,69.28,0.03,19.56,1.32,10,289,1,0.0042857142857097175
2021-10-17,23.34,25.57,21.27,92.25,22.89,15.65,3.23,10,290,1,3.27428571428571
2021-10-18,25.43,29.62,21.1,81.58,0.71,20.46,1.45,10,291,1,3.3757142857142814
2021-10-19,24.68,28.83,20.95,88.15,0.01,22.28,1.61,10,292,1,3.377142857142853
2021-10-20,24.92,29.35,20.87,86.75,0.0,21.19,1.73,10,293,1,3.377142857142853
2021-10-21,25.78,30.97,20.83,79.25,0.0,22.1,1.08,10,294,1,3.377142857142853
2021-10-22,25.44,31.13,20.64,79.7,0.15,21.45,1.55,10,295,1,3.3985714285714246
2021-10-23,25.17,29.36,21.74,84.02,12.83,18.61,1.51,10,296,1,5.227142857142852
2021-10-24,25.86,30.3,21.98,74.09,0.37,21.43,1.07,10,297,1,2.0099999999999953
2021-10-25,24.0,30.44,18.63,67.6,0.0,22.83,1.52,10,298,1,1.908571428571424
2021-10-26,23.89,29.94,18.59,72.02,0.0,22.13,1.93,10,299,1,1.9071428571428524
2021-10-27,23.54,30.33,18.61,73.67,0.0,23.74,1.81,10,300,1,1.9071428571428524
2021-10-28,24.03,31.0,17.7,57.99,0.0,24.53,1.55,10,301,1,1.9071428571428524
2021-10-29,24.22,30.63,19.06,51.46,0.0,24.88,1.6,10,302,1,1.885714285714281
2021-10-30,23.61,29.96,18.38,53.06,0.0,23.64,1.61,10,303,1,0.05285714285713829
2021-10-31,22.5,29.41,16.38,61.47,0.0,23.07,1.95,10,304,1,0.0
2021-11-01,22.06,28.85,17.29,65.23,0.0,19.84,1.65,11,305,0,0.0
2021-11-02,24.26,30.95,17.41,59.91,0.0,19.84,1.46,11,306,0,0.0
2021-11-03,23.36,30.44,17.47,66.64,0.0,22.01,1.73,11,307,0,0.0
2021-11-04,23.77,29.96,18.73,71.97,0.0,22.48,1.84,11,308,0,0.0
2021-11-05,22.79,28.86,18.17,67.53,0.0,18.91,1.86,11,309,0,0.0
2021-11-06,21.75,28.8,16.13,63.64,0.0,22.99,2.06,11,310,0,0.0
2021-11-07,23.04,30.8,16.18,59.94,0.0,22.22,1.74,11,311,0,0.0
2021-11-08,23.58,31.0,18.23,58.42,0.0,22.62,1.53,11,312,0,0.0
2021-11-09,23.92,31.56,17.6,58.99,0.0,22.73,1.2,11,313,0,0.0
2021-11-10,24.59,31.28,18.24,57.46,0.0,21.89,1.3,11,314,0,0.0
2021-11-11,24.76,30.92,18.99,49.9,0.0,22.83,1.25,11,315,0,0.0
2021-11-12,24.22,30.21,17.86,42.43,0.0,23.62,1.23,11,316,0,0.0
2021-11-13,24.34,30.94,18.96,43.3,0.0,21.94,1.26,11,317,0,0.0
2021-11-14,23.56,31.09,18.23,52.15,0.0,22.81,1.59,11,318,0,0.0
2021-11-15,24.44,31.42,18.69,49.73,0.0,20.64,1.29,11,319,0,0.0
2021-11-16,23.75,31.17,18.35,52.31,0.0,18.95,1.46,11,320,0,0.0
2021-11-17,23.73,31.1,18.72,56.52,0.0,21.09,1.24,11,321,0,0.0
2021-11-18,23.35,30.69,18.3,55.44,0.0,21.73,1.82,11,322,0,0.0
2021-11-19,21.86,29.94,15.07,56.73,0.0,22.74,2.24,11,323,0,0.0
2021-11-20,21.09,29.18,13.6,57.56,0.0,22.39,2.4,11,324,0,0.0
2021-11-21,21.2,29.33,14.22,58.52,0.0,22.61,2.07,11,325,0,0.0
2021-11-22,22.38,30.13,17.21,54.29,0.0,22.58,1.66,11,326,0,0.0
2021-11-23,22.22,29.94,15.46,55.8,0.0,22.04,2.16,11,327,0,0.0
2021-11-24,22.23,30.02,15.61,55.42,0.0,22.25,2.13,11,328,0,0.0
2021-11-25,21.57,29.47,15.12,55.38,0.0,22.42,2.12,11,329,0,0.0
2021-11-26,21.27,29.17,14.55,53.12,0.0,22.56,2.09,11,330,0,0.0
2021-11-27,19.8,28.25,12.54,52.61,0.0,22.27,2.52,11,331,0,0.0
2021-11-28,19.68,27.99,13.21,53.03,0.0,20.19,2.48,11,332,0,0.0
2021-11-29,19.32,28.63,11.38,50.64,0.0,21.98,2.26,11,333,0,0.0
2021-11-30,20.12,29.41,12.66,51.01,0.0,20.87,2.5,11,334,0,0.0
2021-12-01,19.9,28.7,13.65,53.91,0.0,21.97,2.98,12,335,0,0.0
2021-12-02,18.97,27.04,12.57,52.86,0.0,19.7,2.59,12,336,0,0.0
2021-12-03,19.63,27.28,13.53,51.45,0.0,15.76,2.28,12,337,0,0.0
2021-12-04,20.44,28.89,13.65,51.82,0.0,19.93,2.18,12,338,0,0.0
2021-12-05,20.06,29.16,12.47,52.69,0.0,20.86,2.58,12,339,0,0.0
2021-12-06,20.51,29.71,13.28,51.13,0.0,19.19,2.42,12,340,0,0.0
2021-12-07,19.29,28.51,12.75,47.15,0.0,20.43,2.97,12,341,0,0.0
2021-12-08,18.06,26.88,11.36,46.1,0.0,19.25,2.95,12,342,0,0.0
2021-12-09,18.36,26.43,11.72,47.77,0.0,18.61,2.67,12,343,0,0.0
2021-12-10,19.06,27.94,12.28,48.96,0.0,17.99,2.92,12,344,0,0.0
2021-12-11,19.77,28.98,13.05,49.82,0.0,21.2,2.85,12,345,0,0.0
2021-12-12,19.82,29.22,12.77,46.35,0.0,20.01,2.95,12,346,0,0.0
2021-12-13,19.92,29.36,12.61,43.2,0.0,20.87,2.73,12,347,0,0.0
2021-12-14,19.0,28.44,11.83,39.42,0.0,22.2,2.74,12,348,0,0.0
2021-12-15,17.72,27.1,10.47,41.43,0.0,19.82,3.16,12,349,0,0.0
2021-12-16,17.54,26.83,10.49,44.38,0.0,19.04,3.63,12,350,0,0.0
2021-12-17,17.46,25.82,10.65,43.35,0.0,18.38,3.53,12,351,0,0.0
2021-12-18,17.36,24.42,12.94,42.86,0.0,18.98,3.79,12,352,0,0.0
2021-12-19,16.88,24.18,11.17,43.62,0.0,18.48,4.1,12,353,0,0.0
2021-12-20,16.78,25.14,10.01,39.48,0.0,21.14,3.96,12,354,0,0.0
2021-12-21,16.93,25.12,10.28,42.79,0.0,17.17,3.9,12,355,0,0.0
2021-12-22,17.98,26.04,11.38,42.99,0.0,19.73,3.58,12,356,0,0.0
2021-12-23,18.45,26.58,12.51,38.8,0.0,20.28,3.77,12,357,0,0.0
2021-12-24,18.14,26.77,11.44,37.59,0.0,21.55,3.53,12,358,0,0.0
2021-12-25,18.1,26.55,11.36,37.69,0.0,19.01,3.28,12,359,0,0.0
2021-12-26,18.75,26.58,12.52,37.76,0.0,18.47,2.93,12,360,0,0.0
2021-12-27,19.33,28.3,12.28,36.24,0.0,19.71,3.32,12,361,0,0.0
2021-12-28,18.48,26.91,12.05,34.32,0.0,21.19,3.6,12,362,0,0.0
2021-12-29,17.45,25.39,10.16,34.87,0.0,20.92,2.79,12,363,0,0.0
2021-12-30,18.76,27.26,12.55,37.3,0.0,20.58,3.03,12,364,0,0.0
2021-12-31,18.82,28.39,11.45,36.51,0.0,21.64,2.9,12,365,0,0.0
2022-01-01,18.24,27.96,10.24,35.5,0.0,21.24,3.25,1,1,0,0.0
2022-01-02,17.85,24.4,12.31,41.84,0.0,18.19,4.05,1,2,0,0.0
2022-01-03,16.77,20.45,13.78,45.16,0.0,12.26,4.15,1,3,0,0.0
2022-01-04,17.09,22.03,13.87,51.34,4.04,12.08,3.93,1,4,0,0.5771428571428526
2022-01-05,18.92,26.48,13.02,57.87,3.75,17.54,2.64,1,5,0,1.1128571428571383
2022-01-06,20.98,28.72,14.69,48.43,0.0,19.78,2.54,1,6,0,1.1128571428571383
2022-01-07,23.18,30.73,16.5,42.39,0.0,20.03,1.54,1,7,0,1.1128571428571383
2022-01-08,22.47,30.8,15.33,42.64,0.0,20.68,2.13,1,8,0,1.1128571428571383
2022-01-09,20.95,29.72,14.63,35.1,0.0,20.8,3.33,1,9,0,1.1128571428571383
2022-01-10,19.22,27.03,13.59,31.78,0.0,21.08,3.65,1,10,0,1.1128571428571383
2022-01-11,20.2,28.84,12.45,30.42,0.0,20.99,2.27,1,11,0,0.5357142857142811
2022-01-12,22.32,31.79,14.93,31.4,0.0,20.98,1.61,1,12,0,0.0
2022-01-13,22.5,31.4,14.88,28.34,0.0,21.9,1.75,1,13,0,0.0
2022-01-14,22.0,31.83,14.26,26.14,0.0,21.93,1.87,1,14,0,0.0
2022-01-15,20.96,30.33,13.31,28.0,0.0,22.41,2.2,1,15,0,0.0
2022-01-16,19.47,28.12,12.55,31.59,0.0,21.49,3.48,1,16,0,0.0
2022-01-17,17.64,25.98,11.65,31.26,0.0,21.49,4.29,1,17,0,0.0
2022-01-18,16.26,24.97,9.14,30.33,0.0,19.78,3.9,1,18,0,0.0
2022-01-19,15.53,23.8,8.83,33.55,0.0,20.6,4.24,1,19,0,0.0
2022-01-20,15.06,23.63,8.5,33.16,0.0,19.15,4.12,1,20,0,0.0
2022-01-21,15.2,23.5,8.39,30.98,0.0,18.35,3.75,1,21,0,0.0
2022-01-22,17.01,25.99,10.16,28.52,0.0,21.77,3.56,1,22,0,0.0
2022-01-23,18.46,27.98,10.93,25.05,0.0,22.68,3.7,1,23,0,0.0
2022-01-24,18.49,28.14,10.72,26.15,0.0,22.9,4.0,1,24,0,0.0
2022-01-25,18.03,27.58,10.26,26.02,0.0,23.37,4.09,1,25,0,0.0
2022-01-26,17.72,27.02,10.29,26.58,0.0,23.24,4.51,1,26,0,0.0
2022-01-27,17.81,26.33,11.11,29.5,0.0,15.54,4.33,1,27,0,0.0
2022-01-28,17.88,24.16,12.16,31.75,0.0,14.38,4.26,1,28,0,0.0
2022-01-29,18.39,27.18,11.92,23.84,0.0,19.37,4.69,1,29,0,0.0
2022-01-30,17.84,27.25,10.22,22.97,0.0,20.13,4.48,1,30,0,0.0
2022-01-31,17.59,26.9,10.16,23.31,0.0,23.17,4.36,1,31,0,0.0
2022-02-01,17.02,25.64,9.88,26.05,0.0,18.91,3.07,2,32,0,0.0
2022-02-02,18.56,28.47,10.41,22.32,0.0,20.75,2.53,2,33,0,0.0
2022-02-03,18.15,27.62,10.68,22.58,0.0,23.89,4.15,2,34,0,0.0
2022-02-04,17.59,26.68,10.23,23.21,0.0,22.19,3.94,2,35,0,0.0
2022-02-05,17.95,26.83,11.23,23.4,0.0,17.62,4.63,2,36,0,0.0
2022-02-06,17.97,25.46,11.41,23.19,0.0,16.62,4.05,2,37,0,0.0
2022-02-07,20.27,29.53,13.53,23.7,0.0,18.76,3.45,2,38,0,0.0
2022-02-08,21.39,31.62,13.26,23.04,0.0,22.64,3.39,2,39,0,0.0
2022-02-09,21.32,31.76,13.05,16.07,0.0,23.97,3.85,2,40,0,0.0
2022-02-10,20.73,31.26,12.29,15.89,0.0,25.33,3.83,2,41,0,0.0
2022-02-11,19.42,29.16,11.9,19.76,0.0,20.45,4.06,2,42,0,0.0
2022-02-12,20.02,30.57,11.18,20.79,0.0,20.35,3.37,2,43,0,0.0
2022-02-13,22.16,32.78,13.27,20.96,0.0,22.04,2.92,2,44,0,0.0
2022-02-14,23.88,34.35,15.16,21.34,0.0,23.21,2.99,2,45,0,0.0
2022-02-15,24.35,34.67,15.9,20.49,0.0,23.75,3.17,2,46,0,0.0
2022-02-16,25.17,35.55,16.29,21.35,0.0,23.52,2.59,2,47,0,0.0
2022-02-17,25.52,35.76,16.74,22.88,0.0,24.71,2.9,2,48,0,0.0
2022-02-18,24.62,34.29,16.6,17.83,0.0,24.07,4.12,2,49,0,0.0
2022-02-19,22.84,31.52,15.83,20.35,0.0,20.69,4.19,2,50,0,0.0
2022-02-20,21.6,30.56,14.78,17.35,0.0,16.49,4.58,2,51,0,0.0
2022-02-21,22.22,32.09,14.2,18.01,0.0,19.4,4.25,2,52,0,0.0
2022-02-22,22.57,32.98,13.88,17.56,0.0,22.01,3.38,2,53,0,0.0
2022-02-23,22.69,34.08,12.99,12.45,0.0,26.41,3.11,2,54,0,0.0
2022-02-24,22.99,33.29,13.74,16.25,0.0,24.44,4.06,2,55,0,0.0
2022-02-25,22.86,32.73,14.53,17.6,0.0,22.57,3.55,2,56,0,0.0
2022-02-26,22.63,32.56,14.41,18.24,0.0,21.05,3.87,2,57,0,0.0
2022-02-27,23.75,34.6,14.48,18.02,0.0,22.66,3.46,2,58,0,0.0
2022-02-28,25.14,35.86,15.91,16.72,0.0,25.04,3.15,2,59,0,0.0
2022-03-01,25.5,36.66,16.18,13.53,0.0,24.06,2.96,3,60,0,0.0
2022-03-02,26.14,37.66,15.91,11.08,0.0,24.39,2.22,3,61,0,0.0
2022-03-03,27.13,37.33,17.16,10.15,0.0,24.87,2.38,3,62,0,0.0
2022-03-04,29.0,37.44,17.94,10.66,0.0,22.54,1.62,3,63,0,0.0
2022-03-05,29.08,37.25,21.07,25.02,0.0,19.82,1.66,3,64,0,0.0
2022-03-06,30.24,38.04,23.7,33.11,0.0,21.67,0.83,3,65,0,0.0
2022-03-07,31.33,39.24,23.79,28.47,0.0,14.23,1.3,3,66,0,0.0
2022-03-08,30.34,39.13,22.62,20.66,0.0,21.41,2.38,3,67,0,0.0
2022-03-09,29.65,39.11,20.82,17.09,0.0,22.89,2.81,3,68,0,0.0
2022-03-10,29.25,38.13,21.49,16.07,0.0,21.03,3.65,3,69,0,0.0
2022-03-11,27.99,35.88,21.44,20.39,0.0,16.03,3.18,3,70,0,0.0
2022-03-12,27.84,35.89,21.09,20.33,0.0,12.84,3.08,3,71,0,0.0
2022-03-13,27.52,35.95,21.2,19.66,1.83,16.57,3.89,3,72,0,0.26142857142856685
2022-03-14,26.28,34.67,19.35,18.93,0.0,20.38,4.14,3,73,0,0.26142857142856685
2022-03-15,26.47,35.09,19.09,17.08,0.0,15.26,4.02,3,74,0,0.26142857142856685
2022-03-16,26.85,35.29,20.5,18.58,0.0,12.75,4.58,3,75,0,0.26142857142856685
2022-03-17,27.04,36.44,19.77,15.87,0.0,15.0,4.19,3,76,0,0.26142857142856685
2022-03-18,27.03,36.75,18.89,14.81,0.0,19.88,3.84,3,77,0,0.26142857142856685
2022-03-19,27.52,37.98,18.32,10.31,0.0,23.24,2.93,3,78,0,0.26142857142856685
2022-03-20,29.67,39.42,19.55,11.01,0.0,25.86,1.97,3,79,0,0.0
2022-03-21,31.2,39.26,22.09,14.23,0.0,22.85,1.2,3,80,0,0.0
2022-03-22,31.86,39.89,24.96,15.61,0.0,22.44,0.9,3,81,0,0.0
2022-03-23,29.26,38.22,21.0,18.05,0.0,17.72,2.35,3,82,0,0.0
2022-03-24,29.2,37.72,21.97,18.76,0.0,14.39,3.44,3,83,0,0.0
2022-03-25,28.57,37.14,22.05,17.08,0.0,16.55,4.85,3,84,0,0.0
2022-03-26,27.91,36.85,20.38,13.32,0.0,17.68,5.47,3,85,0,0.0
2022-03-27,27.77,36.99,20.02,12.58,0.0,18.44,5.31,3,86,0,0.0
2022-03-28,26.77,35.95,19.62,10.04,0.0,23.0,4.92,3,87,0,0.0
2022-03-29,25.82,35.17,18.12,8.23,0.0,22.19,4.25,3,88,0,0.0
2022-03-30,26.7,36.41,17.99,8.43,0.0,23.32,3.48,3,89,0,0.0
2022-03-31,28.58,38.46,18.79,9.39,0.0,24.67,1.95,3,90,0,0.0
2022-04-01,29.84,39.88,19.97,10.47,0.0,24.91,1.87,4,91,1,0.0
2022-04-02,30.67,39.8,21.38,16.64,0.0,24.0,1.61,4,92,1,0.0
2022-04-03,30.67,39.41,20.98,33.26,0.0,23.94,1.26,4,93,1,0.0
2022-04-04,31.28,40.1,21.44,31.05,0.0,24.17,1.38,4,94,1,0.0
2022-04-05,31.91,40.91,23.32,35.17,0.0,23.78,1.37,4,95,1,0.0
2022-04-06,32.32,41.62,24.67,37.32,0.0,25.07,1.56,4,96,1,0.0
2022-04-07,32.36,42.24,24.05,32.27,0.0,24.8,1.89,4,97,1,0.0
2022-04-08,32.26,40.8,23.83,38.41,0.0,22.25,1.92,4,98,1,0.0
2022-04-09,33.0,42.19,24.97,18.08,0.0,23.57,1.94,4,99,1,0.0
2022-04-10,30.06,35.17,25.26,52.87,0.0,23.81,2.46,4,100,1,0.0
2022-04-11,32.31,41.29,23.77,36.35,0.0,24.13,2.23,4,101,1,0.0
2022-04-12,31.61,39.36,24.04,44.77,0.36,21.23,3.24,4,102,1,0.05142857142856686
2022-04-13,31.8,38.1,25.41,47.62,0.37,21.69,3.57,4,103,1,0.10428571428570972
2022-04-14,29.68,35.11,25.14,55.02,4.96,20.14,4.24,4,104,1,0.8128571428571382
2022-04-15,27.86,32.15,23.96,64.35,18.01,13.62,3.61,4,105,1,3.3857142857142812
2022-04-16,28.91,34.64,23.8,58.1,0.01,20.27,3.5,4,106,1,3.387142857142853
2022-04-17,31.03,37.55,24.43,42.89,0.0,24.43,2.75,4,107,1,3.387142857142853
2022-04-18,30.5,37.92,23.7,18.69,0.0,20.41,2.33,4,108,1,3.387142857142853
2022-04-19,31.3,37.95,24.47,30.87,0.0,25.16,1.43,4,109,1,3.335714285714282
2022-04-20,31.89,39.42,25.02,26.48,0.0,25.6,1.8,4,110,1,3.282857142857139
2022-04-21,32.03,39.7,24.52,38.4,0.0,21.74,2.76,4,111,1,2.5742857142857107
2022-04-22,33.08,40.17,24.84,39.81,0.0,24.23,1.99,4,112,1,0.0014285714285668608
2022-04-23,33.9,41.11,26.19,30.32,0.0,23.76,1.69,4,113,1,0.0
2022-04-24,33.77,41.52,25.71,25.28,0.0,22.3,1.21,4,114,1,0.0
2022-04-25,32.43,40.29,25.24,45.07,0.0,25.06,3.98,4,115,1,0.0
2022-04-26,31.52,39.0,24.62,45.05,0.0,24.68,3.74,4,116,1,0.0
2022-04-27,32.18,40.2,23.85,26.0,0.0,25.39,2.07,4,117,1,0.0
2022-04-28,29.83,34.6,25.53,52.53,0.0,19.3,3.77,4,118,1,0.0
2022-04-29,31.71,39.22,24.29,36.19,0.0,21.12,1.86,4,119,1,0.0
2022-04-30,31.61,38.29,24.71,38.83,0.0,24.1,2.98,4,120,1,0.0
2022-05-01,32.58,40.22,25.58,35.81,0.0,25.69,3.24,5,121,1,0.0
2022-05-02,32.16,40.64,23.31,33.98,0.0,25.23,2.59,5,122,1,0.0
2022-05-03,31.52,37.81,25.35,47.78,0.0,23.94,3.43,5,123,1,0.0
2022-05-04,33.35,41.56,25.93,40.16,0.0,20.83,3.09,5,124,1,0.0
2022-05-05,32.0,38.14,27.09,49.07,0.0,22.64,3.08,5,125,1,0.0
2022-05-06,31.4,37.09,26.37,47.15,0.12,15.78,2.98,5,126,1,0.017142857142852574
2022-05-07,31.39,35.84,26.65,46.42,0.01,23.87,3.11,5,127,1,0.018571428571424003
2022-05-08,32.99,39.33,26.6,41.06,0.76,21.62,2.12,5,128,1,0.1271428571428526
2022-05-09,32.48,39.41,27.44,50.36,17.08,20.97,2.74,5,129,1,2.5671428571428523
2022-05-10,27.67,30.96,24.93,75.6,49.2,21.58,3.4,5,130,1,9.595714285714282
2022-05-11,30.06,35.48,25.28,59.37,1.38,24.89,2.68,5,131,1,9.79285714285714
2022-05-12,30.41,36.8,24.75,58.15,0.0,22.87,2.51,5,132,1,9.79285714285714
2022-05-13,31.46,39.34,24.63,43.64,0.0,22.69,1.96,5,133,1,9.775714285714281
2022-05-14,30.65,39.04,23.68,29.99,0.0,21.38,2.55,5,134,1,9.77428571428571
2022-05-15,30.43,38.99,23.13,35.48,0.0,23.69,2.89,5,135,1,9.665714285714282
2022-05-16,30.68,39.17,23.09,24.5,0.0,21.8,3.47,5,136,1,7.225714285714282
2022-05-17,30.19,38.34,22.73,23.51,0.0,22.89,2.68,5,137,1,0.19714285714285307
2022-05-18,30.56,38.83,22.08,26.76,0.0,25.22,1.64,5,138,1,0.0
2022-05-19,28.67,34.68,24.41,65.77,43.12,20.2,2.6,5,139,1,6.159999999999996
2022-05-20,28.64,34.19,23.49,61.94,5.25,12.97,1.48,5,140,1,6.909999999999996
2022-05-21,29.02,34.13,24.41,58.15,0.0,19.05,1.96,5,141,1,6.909999999999996
2022-05-22,27.96,34.02,23.11,66.44,3.65,19.25,2.02,5,142,1,7.431428571428567
2022-05-23,28.83,36.28,24.01,51.79,0.0,12.93,2.88,5,143,1,7.431428571428567
2022-05-24,28.5,34.96,22.77,52.51,0.0,24.3,1.96,5,144,1,7.431428571428567
2022-05-25,29.04,35.7,22.07,49.16,0.0,25.24,2.09,5,145,1,7.431428571428567
2022-05-26,29.67,37.53,21.38,43.9,0.0,24.95,1.04,5,146,1,1.2714285714285674
2022-05-27,29.94,37.61,22.29,54.12,0.05,24.56,1.53,5,147,1,0.5285714285714245
2022-05-28,29.58,36.37,23.1,61.57,0.0,24.95,2.78,5,148,1,0.5285714285714245
2022-05-29,29.78,35.64,24.26,60.59,0.01,23.67,2.95,5,149,1,0.008571428571424513
2022-05-30,30.43,37.35,24.38,53.47,0.0,24.48,1.62,5,150,1,0.008571428571424513
2022-05-31,30.32,38.43,22.44,50.59,0.0,25.32,1.57,5,151,1,0.008571428571424513
2022-06-01,30.6,38.8,22.59,48.4,0.0,25.86,1.7,6,152,1,0.008571428571424513
2022-06-02,30.84,39.64,22.78,40.86,0.0,25.08,1.77,6,153,1,0.008571428571424513
2022-06-03,30.09,38.06,22.07,53.09,0.0,20.81,1.63,6,154,1,0.0014285714285673684
2022-06-04,29.86,35.89,24.45,56.31,0.0,22.76,3.57,6,155,1,0.0014285714285673684
2022-06-05,28.2,33.77,24.59,65.15,28.99,17.31,2.95,6,156,1,4.141428571428567
2022-06-06,28.09,34.23,22.88,61.99,0.11,19.47,2.49,6,157,1,4.157142857142853
2022-06-07,27.06,30.92,22.46,63.8,0.03,20.52,2.9,6,158,1,4.1614285714285675
2022-06-08,30.43,38.17,23.35,44.25,0.0,23.38,2.32,6,159,1,4.1614285714285675
2022-06-09,30.22,37.23,23.26,53.18,0.0,23.65,2.87,6,160,1,4.1614285714285675
2022-06-10,28.4,32.76,25.07,65.1,1.73,18.46,2.78,6,161,1,4.408571428571425
2022-06-11,26.58,29.93,23.44,75.22,18.76,17.85,1.26,6,162,1,7.088571428571425
2022-06-12,26.31,30.24,22.63,78.38,13.71,21.19,1.93,6,163,1,4.905714285714282
2022-06-13,27.22,32.01,22.86,73.24,0.19,21.65,3.37,6,164,1,4.917142857142854
2022-06-14,27.29,31.86,23.66,73.16,3.75,21.74,3.16,6,165,1,5.448571428571425
2022-06-15,28.14,33.22,23.61,67.56,2.53,23.73,1.54,6,166,1,5.809999999999996
2022-06-16,27.15,31.31,23.42,71.34,7.03,21.48,1.29,6,167,1,6.8142857142857105
2022-06-17,25.79,29.05,23.12,78.62,14.79,12.81,1.95,6,168,1,8.679999999999996
2022-06-18,26.09,30.99,21.23,68.64,2.97,24.18,1.74,6,169,1,6.42428571428571
2022-06-19,27.54,33.21,21.76,62.75,0.15,21.93,1.66,6,170,1,4.487142857142853
2022-06-20,28.86,35.3,22.83,59.49,0.02,24.43,2.36,6,171,1,4.462857142857138
2022-06-21,27.03,31.68,22.77,72.13,0.36,16.44,2.77,6,172,1,3.978571428571424
2022-06-22,26.63,32.25,21.9,75.61,20.77,25.04,2.13,6,173,1,6.584285714285711
2022-06-23,25.62,28.84,22.27,83.96,94.78,24.09,2.69,6,174,1,19.119999999999997
2022-06-24,25.83,30.08,22.34,80.93,1.37,22.84,3.34,6,175,1,17.20285714285714
2022-06-25,26.64,31.59,22.32,77.14,2.29,23.21,3.0,6,176,1,17.10571428571428
2022-06-26,25.65,29.04,22.91,80.36,19.11,8.45,1.71,6,177,1,19.814285714285713
2022-06-27,26.52,31.06,21.98,74.93,4.23,21.95,1.71,6,178,1,20.41571428571428
2022-06-28,26.93,31.56,22.65,76.54,2.14,23.09,2.93,6,179,1,20.669999999999995
2022-06-29,25.88,29.22,23.22,79.31,1.02,22.82,2.7,6,180,1,17.848571428571425
2022-06-30,26.12,30.32,22.08,77.49,3.63,22.78,2.04,6,181,1,4.827142857142853
2022-07-01,24.66,27.69,22.55,84.6,29.53,22.26,2.05,7,182,1,8.849999999999996
