date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-03-17,29.37,38.55,21.46,37.62,0.0,18.3,1.59,3,76,0,0.7300000000000045
2022-03-18,28.8,37.89,20.23,35.65,0.0,21.05,1.02,3,77,0,0.0014285714285759963
2022-03-19,27.75,36.97,20.05,41.47,0.0,23.21,1.41,3,78,0,0.0
2022-03-20,28.45,36.97,21.1,55.23,0.0,20.84,1.84,3,79,0,0.0
2022-03-21,29.46,36.77,22.6,62.06,0.0,19.09,2.32,3,80,0,0.0
2022-03-22,29.09,34.37,24.55,69.43,2.47,20.62,2.66,3,81,0,0.3528571428571475
2022-03-23,28.57,33.77,24.3,74.8,3.2,18.79,2.35,3,82,0,0.8100000000000046
2022-03-24,28.0,32.85,24.17,75.24,9.0,20.61,1.26,3,83,0,2.09571428571429
2022-03-25,29.96,38.95,23.88,52.49,0.13,21.34,1.87,3,84,0,2.1142857142857188
2022-03-26,31.02,40.73,23.99,35.4,0.0,24.99,1.46,3,85,0,2.1142857142857188
2022-03-27,30.09,40.96,22.07,29.45,0.0,25.39,2.32,3,86,0,2.1142857142857188
2022-03-28,29.38,39.63,20.31,25.61,0.0,25.53,2.52,3,87,0,2.1142857142857188
2022-03-29,27.65,37.22,19.32,31.81,0.04,23.49,1.11,3,88,0,1.7671428571428616
2022-03-30,27.53,36.86,20.49,36.5,0.0,23.79,1.4,3,89,0,1.3100000000000045
2022-03-31,28.67,37.5,21.13,48.06,0.6,23.6,1.66,3,90,0,0.11000000000000457
2022-04-01,28.56,35.65,23.28,70.39,6.86,19.28,2.7,4,91,1,1.071428571428576
2022-04-02,29.01,35.95,23.17,67.01,1.5,23.53,2.87,4,92,1,1.2857142857142903
2022-04-03,28.76,34.23,24.12,66.55,1.54,22.17,2.88,4,93,1,1.5057142857142902
2022-04-04,29.53,35.36,24.51,65.31,1.5,20.65,3.23,4,94,1,1.7200000000000044
2022-04-05,28.25,32.79,23.9,75.68,18.53,23.48,2.44,4,95,1,4.3614285714285765
2022-04-06,28.81,33.7,24.85,70.56,0.28,22.86,2.35,4,96,1,4.401428571428577
2022-04-07,30.19,36.69,24.58,64.78,0.11,24.13,2.73,4,97,1,4.331428571428576
2022-04-08,29.14,33.7,25.08,71.71,0.47,24.59,2.72,4,98,1,3.418571428571433
2022-04-09,28.55,33.18,25.08,70.9,1.36,18.95,2.61,4,99,1,3.398571428571433
2022-04-10,30.08,36.17,24.09,60.87,1.49,14.99,1.43,4,100,1,3.3914285714285763
2022-04-11,30.37,37.25,24.57,60.28,0.44,24.39,2.11,4,101,1,3.2400000000000047
2022-04-12,28.06,31.55,25.31,74.39,1.98,10.56,2.04,4,102,1,0.8757142857142902
2022-04-13,28.49,33.73,24.55,67.12,0.13,23.28,2.59,4,103,1,0.8542857142857188
2022-04-14,27.9,32.04,24.38,66.4,0.82,19.95,2.76,4,104,1,0.9557142857142903
2022-04-15,28.66,34.56,23.67,66.6,0.9,16.56,2.59,4,105,1,1.0171428571428618
2022-04-16,28.77,33.87,24.44,70.55,5.52,21.02,2.43,4,106,1,1.6114285714285759
2022-04-17,27.92,32.19,24.96,73.62,4.72,14.15,2.13,4,107,1,2.072857142857147
2022-04-18,25.88,28.49,23.75,87.36,16.98,10.84,1.75,4,108,1,4.43571428571429
2022-04-19,25.92,28.92,23.96,85.47,7.92,21.77,1.45,4,109,1,5.284285714285718
2022-04-20,29.11,35.97,23.24,64.21,0.12,22.99,1.58,4,110,1,5.2828571428571465
2022-04-21,28.24,32.81,24.14,73.54,3.4,17.17,2.69,4,111,1,5.651428571428575
2022-04-22,28.67,34.18,23.68,72.71,0.03,20.92,2.55,4,112,1,5.527142857142861
2022-04-23,27.68,31.33,24.52,80.12,9.79,22.62,2.24,4,113,1,6.1371428571428615
2022-04-24,27.15,30.92,24.34,84.3,17.22,18.43,2.48,4,114,1,7.922857142857147
2022-04-25,26.53,29.88,23.97,85.17,5.35,10.35,2.01,4,115,1,6.261428571428575
2022-04-26,27.61,32.4,23.44,79.58,8.25,23.31,2.17,4,116,1,6.308571428571432
2022-04-27,25.98,28.92,24.11,88.55,44.08,13.14,2.3,4,117,1,12.588571428571433
2022-04-28,26.59,31.49,23.16,83.46,26.86,14.22,1.48,4,118,1,15.940000000000001
2022-04-29,26.51,30.4,23.54,85.1,10.74,11.78,1.53,4,119,1,17.470000000000002
2022-04-30,26.36,29.85,23.33,87.19,2.01,21.82,1.62,4,120,1,16.35857142857143
2022-05-01,26.68,30.22,24.07,86.03,1.29,24.71,1.5,5,121,1,14.082857142857147
2022-05-02,26.54,30.2,24.0,86.1,2.24,24.62,2.18,5,122,1,13.638571428571433
2022-05-03,26.68,30.45,23.49,85.64,3.55,22.73,1.59,5,123,1,12.967142857142862
2022-05-04,25.93,28.28,24.1,91.04,23.46,21.27,1.79,5,124,1,10.021428571428576
2022-05-05,26.54,30.01,23.25,84.46,3.88,20.72,1.39,5,125,1,6.738571428571433
2022-05-06,26.31,29.7,23.33,87.2,6.68,21.99,1.84,5,126,1,6.158571428571433
2022-05-07,26.04,28.98,24.0,87.65,2.01,20.86,1.81,5,127,1,6.158571428571433
2022-05-08,27.58,32.17,23.28,81.83,2.84,22.1,1.4,5,128,1,6.3800000000000034
2022-05-09,26.0,27.88,24.37,92.48,26.25,18.46,1.73,5,129,1,9.810000000000004
2022-05-10,26.48,29.81,23.94,89.36,15.12,13.27,1.59,5,130,1,11.462857142857146
2022-05-11,27.01,31.01,23.02,81.87,0.73,13.43,1.72,5,131,1,8.21571428571429
2022-05-12,27.53,31.74,23.84,83.26,0.21,24.37,1.48,5,132,1,7.691428571428575
2022-05-13,26.69,29.57,24.6,88.66,1.35,21.82,1.84,5,133,1,6.930000000000004
2022-05-14,27.18,30.84,24.21,83.27,2.1,8.77,1.11,5,134,1,6.9428571428571475
2022-05-15,26.73,29.7,23.61,87.31,0.67,20.2,0.85,5,135,1,6.632857142857147
2022-05-16,26.99,30.32,24.29,87.06,4.41,23.44,0.95,5,136,1,3.512857142857147
2022-05-17,26.65,29.55,24.23,84.75,7.17,16.5,0.75,5,137,1,2.377142857142861
2022-05-18,26.85,31.13,23.5,82.95,4.86,15.84,1.11,5,138,1,2.967142857142861
2022-05-19,25.33,27.77,23.04,89.64,33.99,18.72,1.09,5,139,1,7.792857142857146
2022-05-20,25.92,29.39,23.38,88.98,4.3,17.84,1.38,5,140,1,8.214285714285719
2022-05-21,26.31,30.75,22.87,86.44,23.09,14.59,2.04,5,141,1,11.212857142857148
2022-05-22,25.18,27.62,23.33,91.38,44.75,18.11,1.79,5,142,1,17.510000000000005
2022-05-23,24.74,28.58,22.24,86.87,25.23,9.69,2.35,5,143,1,20.484285714285722
2022-05-24,25.62,30.77,21.22,82.73,0.63,19.32,1.82,5,144,1,19.550000000000004
2022-05-25,25.3,28.52,21.91,88.78,126.0,19.85,1.57,5,145,1,36.855714285714285
2022-05-26,25.56,28.66,23.03,90.44,17.55,19.56,1.78,5,146,1,34.50714285714286
2022-05-27,25.22,28.0,22.83,91.28,5.42,20.51,1.86,5,147,1,34.667142857142856
2022-05-28,25.8,29.57,22.44,87.22,2.24,19.44,1.92,5,148,1,31.688571428571436
2022-05-29,26.3,30.79,22.08,86.67,2.04,23.83,1.67,5,149,1,25.58714285714286
2022-05-30,25.91,28.82,22.9,89.81,20.85,21.21,1.27,5,150,1,24.961428571428574
2022-05-31,25.82,28.56,23.46,90.32,3.59,16.39,0.94,5,151,1,25.384285714285717
2022-06-01,26.11,29.28,23.14,87.61,0.52,20.79,1.0,6,152,1,7.458571428571433
2022-06-02,26.31,30.08,23.04,87.71,1.1,23.54,1.63,6,153,1,5.108571428571432
2022-06-03,26.5,30.67,23.62,87.54,0.79,17.7,1.42,6,154,1,4.447142857142862
2022-06-04,25.52,28.17,23.5,92.09,2.2,14.38,1.55,6,155,1,4.441428571428576
2022-06-05,25.67,28.94,23.18,85.75,37.53,17.65,0.97,6,156,1,9.511428571428576
2022-06-06,24.79,29.13,22.62,87.31,14.58,20.98,1.35,6,157,1,8.615714285714288
2022-06-07,25.64,29.86,21.74,86.55,2.0,21.67,1.69,6,158,1,8.388571428571433
2022-06-08,25.7,28.81,22.93,90.46,5.8,19.59,2.26,6,159,1,9.142857142857148
2022-06-09,25.94,29.45,23.12,88.69,3.87,16.88,1.99,6,160,1,9.538571428571432
2022-06-10,25.76,28.79,23.08,90.33,14.48,14.86,1.23,6,161,1,11.494285714285718
2022-06-11,25.17,27.87,23.12,89.75,39.34,17.54,1.17,6,162,1,16.800000000000004
2022-06-12,25.41,29.38,22.06,88.28,28.9,5.66,1.11,6,163,1,15.56714285714286
2022-06-13,25.3,28.46,23.02,90.95,2.72,20.53,1.63,6,164,1,13.872857142857146
2022-06-14,26.01,29.52,22.45,86.86,7.95,21.54,1.25,6,165,1,14.722857142857146
2022-06-15,25.59,29.18,23.11,90.24,5.14,16.18,1.62,6,166,1,14.628571428571432
2022-06-16,24.9,27.36,22.75,92.91,9.21,13.93,1.63,6,167,1,15.391428571428577
2022-06-17,24.24,28.25,21.77,89.65,18.6,11.41,1.69,6,168,1,15.980000000000004
2022-06-18,23.95,26.88,21.89,92.24,24.49,13.34,1.76,6,169,1,13.858571428571432
2022-06-19,25.42,29.47,21.0,85.85,0.94,12.58,1.14,6,170,1,9.864285714285717
2022-06-20,25.97,29.51,22.86,87.48,7.72,22.2,1.55,6,171,1,10.578571428571433
2022-06-21,25.4,28.75,23.0,92.17,23.62,14.11,1.62,6,172,1,12.81714285714286
2022-06-22,25.14,28.62,22.35,90.76,64.03,18.53,1.89,6,173,1,21.23
2022-06-23,25.53,28.98,22.52,89.69,3.9,18.4,1.84,6,174,1,20.47142857142857
2022-06-24,24.76,27.24,22.75,91.99,5.09,20.01,1.58,6,175,1,18.541428571428575
2022-06-25,24.95,27.82,22.25,91.43,7.17,15.3,1.75,6,176,1,16.06714285714286
2022-06-26,25.28,28.26,23.02,89.87,5.38,14.83,1.16,6,177,1,16.701428571428576
2022-06-27,24.31,26.78,22.33,91.29,3.79,16.97,1.75,6,178,1,16.140000000000004
2022-06-28,25.22,28.91,21.94,89.92,2.14,16.76,1.51,6,179,1,13.071428571428573
2022-06-29,24.84,27.51,22.83,92.1,5.57,19.79,1.58,6,180,1,4.7200000000000015
2022-06-30,24.93,28.11,22.27,87.61,3.7,15.15,1.58,6,181,1,4.691428571428574
2022-07-01,24.27,26.85,22.32,90.75,8.6,14.52,1.57,7,182,1,5.192857142857144
2022-07-02,24.62,27.85,21.64,86.44,8.69,16.18,0.93,7,183,1,5.410000000000002
2022-07-03,25.57,28.93,21.85,85.47,0.32,19.3,1.2,7,184,1,4.687142857142859
2022-07-04,25.26,28.33,22.53,90.52,2.56,4.85,1.54,7,185,1,4.511428571428573
2022-07-05,25.25,28.85,22.67,87.31,6.64,16.12,2.14,7,186,1,5.154285714285716
2022-07-06,25.4,28.72,21.59,85.75,4.34,15.85,0.86,7,187,1,4.97857142857143
2022-07-07,26.17,30.32,22.17,85.72,1.07,21.85,1.32,7,188,1,4.602857142857145
2022-07-08,26.25,30.16,22.71,88.94,4.89,19.96,1.64,7,189,1,4.072857142857145
2022-07-09,25.19,28.2,23.27,91.58,9.69,7.25,2.58,7,190,1,4.215714285714288
2022-07-10,24.59,27.76,22.43,89.99,5.22,16.17,2.48,7,191,1,4.915714285714288
2022-07-11,25.29,29.57,21.2,87.24,0.9,22.07,1.81,7,192,1,4.678571428571431
2022-07-12,26.0,30.01,22.41,86.87,1.24,16.17,1.81,7,193,1,3.907142857142859
2022-07-13,25.32,28.36,22.8,90.42,4.7,12.65,1.76,7,194,1,3.958571428571431
2022-07-14,25.42,29.25,22.75,88.82,1.22,17.43,2.16,7,195,1,3.9800000000000026
2022-07-15,24.89,28.34,22.45,90.42,6.6,14.51,2.47,7,196,1,4.224285714285716
2022-07-16,24.42,27.27,22.48,91.04,6.2,13.06,2.12,7,197,1,3.7257142857142873
2022-07-17,24.33,27.01,22.3,90.05,10.63,14.33,1.34,7,198,1,4.498571428571431
2022-07-18,25.16,28.66,22.04,87.11,3.95,16.4,1.27,7,199,1,4.934285714285716
2022-07-19,24.89,28.37,22.41,90.05,3.53,17.09,1.92,7,200,1,5.261428571428573
2022-07-20,24.12,26.26,22.33,93.17,4.67,8.92,1.97,7,201,1,5.25714285714286
2022-07-21,24.52,27.68,22.21,90.21,3.38,14.07,1.5,7,202,1,5.565714285714288
2022-07-22,24.23,27.04,22.27,91.43,7.95,11.58,1.32,7,203,1,5.758571428571431
2022-07-23,23.93,26.93,21.72,92.76,4.16,15.97,1.52,7,204,1,5.467142857142859
2022-07-24,24.7,27.93,21.57,86.6,6.25,19.98,0.87,7,205,1,4.841428571428573
2022-07-25,25.38,29.24,22.22,88.66,3.03,13.54,1.51,7,206,1,4.710000000000002
2022-07-26,25.24,28.17,22.96,92.0,5.89,15.85,2.26,7,207,1,5.047142857142859
2022-07-27,23.94,25.87,22.11,92.89,11.29,11.55,2.15,7,208,1,5.992857142857145
2022-07-28,23.15,24.94,21.77,93.72,10.24,11.87,1.55,7,209,1,6.972857142857145
2022-07-29,24.27,27.59,21.62,90.13,6.72,14.79,2.28,7,210,1,6.797142857142859
2022-07-30,23.44,25.7,21.8,92.54,1.33,13.6,1.73,7,211,1,6.392857142857145
2022-07-31,24.35,28.42,21.19,88.94,1.45,16.71,1.95,7,212,1,5.70714285714286
2022-08-01,24.29,27.41,21.54,90.8,4.72,17.35,2.09,8,213,1,5.948571428571431
2022-08-02,23.66,26.03,21.68,91.84,6.35,9.2,2.55,8,214,1,6.014285714285717
2022-08-03,24.59,28.37,21.18,89.34,1.54,23.6,1.83,8,215,1,4.621428571428574
2022-08-04,24.95,28.92,21.47,88.17,0.69,20.74,1.75,8,216,1,3.2571428571428593
2022-08-05,24.99,28.28,22.06,88.99,3.78,15.45,1.35,8,217,1,2.837142857142859
2022-08-06,25.45,29.41,21.82,86.57,2.46,18.78,1.27,8,218,1,2.9985714285714304
2022-08-07,25.11,28.62,22.58,90.38,9.65,16.28,1.96,8,219,1,4.170000000000002
2022-08-08,24.85,28.02,22.66,90.35,5.78,18.34,1.52,8,220,1,4.321428571428574
2022-08-09,25.92,30.07,22.09,87.88,5.4,16.54,1.13,8,221,1,4.185714285714288
2022-08-10,25.35,28.37,23.31,91.6,3.18,15.76,2.01,8,222,1,4.420000000000003
2022-08-11,24.14,26.4,22.74,93.38,14.27,6.49,2.17,8,223,1,6.360000000000001
2022-08-12,23.75,25.96,22.26,94.51,31.56,6.74,1.79,8,224,1,10.328571428571431
2022-08-13,23.96,26.52,21.87,92.43,6.56,6.95,2.21,8,225,1,10.914285714285716
2022-08-14,24.49,27.7,22.77,90.84,2.41,12.8,3.44,8,226,1,9.88
2022-08-15,23.98,27.24,21.13,90.38,1.66,16.37,2.44,8,227,1,9.291428571428572
2022-08-16,24.2,27.49,21.86,90.19,7.26,14.39,1.57,8,228,1,9.557142857142859
2022-08-17,24.45,27.86,21.08,88.48,0.44,19.47,1.42,8,229,1,9.165714285714287
2022-08-18,24.0,26.67,22.06,92.56,16.83,9.54,1.88,8,230,1,9.531428571428574
2022-08-19,23.67,27.47,19.99,88.16,5.71,19.09,2.25,8,231,1,5.83857142857143
2022-08-20,24.61,28.5,21.28,88.73,0.71,18.18,1.61,8,232,1,5.0028571428571444
2022-08-21,25.16,28.65,22.35,88.45,2.02,21.23,1.09,8,233,1,4.947142857142858
2022-08-22,24.82,28.37,22.45,89.95,11.39,10.56,2.41,8,234,1,6.337142857142858
2022-08-23,24.54,28.69,21.26,88.26,18.71,16.4,2.09,8,235,1,7.972857142857144
2022-08-24,24.23,27.55,21.83,89.08,2.51,12.55,1.69,8,236,1,8.26857142857143
2022-08-25,23.8,27.3,21.81,91.3,18.14,10.0,2.12,8,237,1,8.455714285714288
2022-08-26,24.25,27.74,21.66,89.76,11.26,10.06,2.34,8,238,1,9.248571428571429
2022-08-27,24.17,27.96,21.32,90.55,9.37,12.88,1.69,8,239,1,10.48571428571429
2022-08-28,24.23,27.44,21.65,88.24,4.76,8.25,1.89,8,240,1,10.877142857142857
2022-08-29,24.69,28.36,21.2,83.84,0.34,18.67,1.14,8,241,1,9.29857142857143
2022-08-30,25.66,29.82,21.07,82.48,0.67,18.79,1.06,8,242,1,6.721428571428573
2022-08-31,24.15,26.44,21.99,91.22,11.42,9.27,1.53,8,243,1,7.994285714285716
2022-09-01,23.54,26.36,21.58,93.7,11.56,12.11,2.03,9,244,1,7.054285714285716
2022-09-02,23.14,25.22,21.22,92.69,12.31,8.56,1.91,9,245,1,7.204285714285716
2022-09-03,24.24,28.65,20.69,87.42,0.91,18.01,1.82,9,246,1,5.995714285714288
2022-09-04,25.06,29.51,20.61,84.13,1.3,17.47,1.2,9,247,1,5.5014285714285736
2022-09-05,25.08,28.77,21.9,88.84,2.49,19.05,1.73,9,248,1,5.808571428571431
2022-09-06,24.56,27.32,22.44,90.5,1.72,19.27,1.26,9,249,1,5.958571428571431
2022-09-07,25.66,29.98,21.44,86.82,1.29,19.87,1.41,9,250,1,4.511428571428573
2022-09-08,25.35,28.49,23.05,90.83,4.71,14.56,1.8,9,251,1,3.532857142857145
2022-09-09,24.33,26.58,22.51,90.96,8.54,11.76,1.36,9,252,1,2.9942857142857164
2022-09-10,24.11,27.17,21.84,89.39,22.21,12.57,0.94,9,253,1,6.03714285714286
2022-09-11,24.7,28.97,21.87,86.2,0.99,13.43,1.56,9,254,1,5.9928571428571455
2022-09-12,25.39,29.97,21.21,85.12,2.58,18.78,1.28,9,255,1,6.005714285714289
2022-09-13,25.14,27.85,22.95,88.24,5.25,6.25,1.51,9,256,1,6.510000000000003
2022-09-14,25.76,30.0,21.71,84.59,0.63,19.36,0.98,9,257,1,6.415714285714288
2022-09-15,25.75,29.16,23.05,88.04,2.22,14.29,1.05,9,258,1,6.060000000000002
2022-09-16,24.52,27.27,23.0,91.43,0.97,9.78,2.51,9,259,1,4.97857142857143
2022-09-17,23.4,25.73,21.36,89.82,1.1,15.41,1.92,9,260,1,1.9628571428571455
2022-09-18,24.71,28.6,20.89,87.6,1.64,18.04,1.27,9,261,1,2.0557142857142883
2022-09-19,24.51,27.45,22.34,90.81,3.77,11.15,1.88,9,262,1,2.225714285714288
2022-09-20,25.14,28.37,21.97,83.96,1.86,18.86,0.94,9,263,1,1.741428571428574
2022-09-21,25.71,29.01,22.35,82.97,0.31,22.22,0.81,9,264,1,1.6957142857142882
2022-09-22,26.53,30.53,22.49,83.17,0.4,22.32,0.84,9,265,1,1.4357142857142884
2022-09-23,26.34,29.9,23.56,82.12,7.15,13.91,0.76,9,266,1,2.318571428571431
2022-09-24,26.13,30.18,22.51,85.75,1.32,22.14,1.03,9,267,1,2.3500000000000023
2022-09-25,25.19,28.44,22.91,90.09,7.59,20.64,0.78,9,268,1,3.200000000000003
2022-09-26,24.93,28.03,21.84,89.03,8.79,18.87,1.14,9,269,1,3.9171428571428595
2022-09-27,24.82,28.46,22.15,88.91,5.89,20.1,1.72,9,270,1,4.4928571428571455
2022-09-28,24.19,27.13,21.88,90.56,1.76,16.09,1.83,9,271,1,4.700000000000002
2022-09-29,23.64,25.84,21.95,90.56,9.89,13.74,1.02,9,272,1,6.055714285714288
2022-09-30,25.1,29.24,21.06,83.24,0.13,19.66,0.66,9,273,1,5.052857142857145
2022-10-01,26.03,30.09,21.94,83.34,1.23,19.97,0.84,10,274,1,5.040000000000004
2022-10-02,25.29,29.12,22.81,89.64,0.32,19.38,1.93,10,275,1,4.0014285714285736
2022-10-03,25.07,28.91,21.75,87.25,1.2,17.23,1.97,10,276,1,2.91714285714286
2022-10-04,25.25,29.03,22.02,86.09,6.62,19.06,0.82,10,277,1,3.0214285714285745
2022-10-05,25.68,29.59,22.83,83.96,4.48,17.56,0.78,10,278,1,3.410000000000003
2022-10-06,23.91,25.45,22.71,91.88,61.29,14.31,0.91,10,279,1,10.752857142857144
2022-10-07,25.2,29.53,21.69,84.1,0.91,19.08,0.77,10,280,1,10.864285714285717
2022-10-08,24.78,28.51,21.49,86.69,3.27,21.3,1.32,10,281,1,11.155714285714287
2022-10-09,24.57,28.74,21.85,86.06,5.0,16.65,1.43,10,282,1,11.824285714285717
2022-10-10,25.66,29.97,21.62,85.82,2.63,17.38,1.06,10,283,1,12.02857142857143
2022-10-11,26.39,30.47,22.36,80.56,1.46,18.46,0.87,10,284,1,11.291428571428574
2022-10-12,25.7,29.47,21.99,85.13,38.55,22.52,1.54,10,285,1,16.15857142857143
2022-10-13,25.7,30.43,22.33,88.18,12.33,17.71,1.26,10,286,1,9.164285714285716
2022-10-14,24.79,27.42,22.94,92.09,0.4,19.5,0.92,10,287,1,9.091428571428574
2022-10-15,25.69,29.27,22.39,85.15,0.33,19.19,0.95,10,288,1,8.671428571428574
2022-10-16,25.48,29.11,21.95,85.34,0.23,21.01,0.97,10,289,1,7.990000000000003
2022-10-17,26.52,30.89,21.98,78.66,0.03,22.86,1.01,10,290,1,7.618571428571431
2022-10-18,26.66,30.65,21.98,76.1,0.1,23.49,0.9,10,291,1,7.424285714285717
2022-10-19,26.7,30.83,22.9,80.57,3.22,20.79,1.13,10,292,1,2.3771428571428603
2022-10-20,26.25,29.2,23.18,83.92,2.23,16.66,0.98,10,293,1,0.9342857142857174
2022-10-21,26.15,29.46,23.51,85.04,0.63,21.09,1.16,10,294,1,0.9671428571428601
2022-10-22,26.4,30.75,22.77,83.41,0.81,21.48,1.47,10,295,1,1.0357142857142887
2022-10-23,26.34,30.97,22.66,85.3,0.38,12.36,1.47,10,296,1,1.0571428571428603
2022-10-24,26.87,31.72,23.03,84.09,0.06,23.25,2.09,10,297,1,1.0614285714285745
2022-10-25,26.95,31.9,22.94,80.63,0.17,18.43,1.48,10,298,1,1.0714285714285745
2022-10-26,26.0,31.24,21.87,80.6,0.06,19.39,1.39,10,299,1,0.620000000000003
2022-10-27,25.39,30.97,20.74,79.86,0.0,23.93,1.9,10,300,1,0.30142857142857443
2022-10-28,25.81,30.84,22.17,79.38,0.0,20.61,1.47,10,301,1,0.2114285714285745
2022-10-29,26.07,30.53,22.09,76.65,0.0,22.31,1.05,10,302,1,0.09571428571428876
2022-10-30,25.77,30.5,21.62,69.59,0.0,23.09,1.05,10,303,1,0.04142857142857448
2022-10-31,25.33,31.06,20.53,73.51,0.0,22.23,1.27,10,304,1,0.0328571428571459
2022-11-01,25.12,30.25,20.18,74.12,0.0,24.03,1.5,11,305,0,0.008571428571431616
2022-11-02,26.61,31.21,21.45,76.43,0.0,18.65,1.05,11,306,0,0.0
2022-11-03,26.81,30.43,22.9,80.64,0.13,20.23,1.08,11,307,0,0.018571428571431618
2022-11-04,26.19,31.58,21.87,77.81,0.0,22.69,1.29,11,308,0,0.018571428571431618
2022-11-05,23.9,29.9,19.14,72.97,0.0,24.13,1.74,11,309,0,0.018571428571431618
2022-11-06,23.92,30.16,19.57,71.14,0.0,21.92,1.29,11,310,0,0.018571428571431618
2022-11-07,24.62,30.81,19.4,70.41,0.0,21.8,1.58,11,311,0,0.018571428571431618
2022-11-08,25.47,31.79,19.64,75.41,0.0,22.95,1.55,11,312,0,0.018571428571431618
2022-11-09,26.28,31.72,22.11,74.04,0.0,21.66,1.3,11,313,0,0.018571428571431618
2022-11-10,26.58,31.49,21.53,70.07,0.0,19.74,0.95,11,314,0,0.0
2022-11-11,26.62,31.3,21.33,70.05,0.01,18.9,0.9,11,315,0,0.0014285714285744739
2022-11-12,26.27,31.54,21.97,73.41,0.0,22.04,1.53,11,316,0,0.0014285714285744739
2022-11-13,25.11,31.27,20.19,76.77,0.0,22.61,1.96,11,317,0,0.0014285714285744739
2022-11-14,25.39,31.59,20.76,76.87,0.0,23.33,2.05,11,318,0,0.0014285714285744739
2022-11-15,24.73,30.93,19.96,73.69,0.0,23.29,1.81,11,319,0,0.0014285714285744739
2022-11-16,24.43,30.68,19.53,72.64,0.0,22.67,1.73,11,320,0,0.0014285714285744739
2022-11-17,24.53,31.1,19.59,72.06,0.0,23.48,1.54,11,321,0,0.0014285714285744739
2022-11-18,24.32,31.59,18.2,69.63,0.0,23.04,2.09,11,322,0,0.0
2022-11-19,25.06,31.45,20.92,69.57,0.0,21.53,1.95,11,323,0,0.0
2022-11-20,24.31,31.18,19.16,66.26,0.0,22.45,1.81,11,324,0,0.0
2022-11-21,24.85,31.85,19.04,70.06,0.0,22.96,1.67,11,325,0,0.0
2022-11-22,24.56,31.84,19.0,69.91,0.0,23.47,1.58,11,326,0,0.0
2022-11-23,23.35,30.59,17.87,64.16,0.0,22.98,2.0,11,327,0,0.0
2022-11-24,23.7,31.54,17.2,65.23,0.0,22.62,2.01,11,328,0,0.0
2022-11-25,23.69,31.26,18.43,66.21,0.0,22.27,2.02,11,329,0,0.0
2022-11-26,24.36,31.69,18.63,66.4,0.0,22.51,1.29,11,330,0,0.0
2022-11-27,24.68,30.65,19.61,63.58,0.0,22.4,1.32,11,331,0,0.0
2022-11-28,24.54,30.8,19.69,63.36,0.0,21.54,1.54,11,332,0,0.0
2022-11-29,22.98,30.3,18.12,64.85,0.0,22.23,1.89,11,333,0,0.0
2022-11-30,24.0,31.53,18.43,64.57,0.0,21.77,1.79,11,334,0,0.0
2022-12-01,24.99,30.94,20.88,68.01,0.0,20.51,1.68,12,335,0,0.0
2022-12-02,26.02,31.85,21.78,64.78,0.0,18.4,1.37,12,336,0,0.0
2022-12-03,26.67,33.65,21.42,65.64,0.0,19.78,1.39,12,337,0,0.0
2022-12-04,26.69,33.87,21.6,68.23,0.0,20.06,1.19,12,338,0,0.0
2022-12-05,25.97,33.72,21.39,61.22,0.0,21.76,1.76,12,339,0,0.0
2022-12-06,25.06,33.65,18.91,61.56,0.0,21.38,1.91,12,340,0,0.0
2022-12-07,23.99,30.64,19.29,63.72,0.0,15.99,1.62,12,341,0,0.0
2022-12-08,24.24,32.28,18.34,61.28,0.0,21.49,2.22,12,342,0,0.0
2022-12-09,24.04,32.48,17.9,57.99,0.0,21.8,2.37,12,343,0,0.0
2022-12-10,23.9,33.14,17.02,53.99,0.0,21.8,2.04,12,344,0,0.0
2022-12-11,24.66,33.36,18.09,53.62,0.0,22.03,1.78,12,345,0,0.0
2022-12-12,24.92,32.5,19.36,54.96,0.0,21.92,1.39,12,346,0,0.0
2022-12-13,24.65,32.91,18.87,53.86,0.0,22.07,1.5,12,347,0,0.0
2022-12-14,24.72,33.43,18.59,52.23,0.0,21.96,1.65,12,348,0,0.0
2022-12-15,25.53,34.25,19.35,50.08,0.0,21.82,1.56,12,349,0,0.0
2022-12-16,26.48,33.75,20.05,49.08,0.0,21.03,0.72,12,350,0,0.0
2022-12-17,25.67,32.14,19.63,54.35,0.0,19.05,1.0,12,351,0,0.0
2022-12-18,25.33,33.24,20.35,50.28,0.0,15.54,1.53,12,352,0,0.0
2022-12-19,23.59,32.1,17.4,49.23,0.0,22.87,2.2,12,353,0,0.0
2022-12-20,22.84,31.21,16.1,48.54,0.0,21.93,2.12,12,354,0,0.0
2022-12-21,22.99,32.04,15.42,48.07,0.0,20.71,2.42,12,355,0,0.0
2022-12-22,22.69,30.66,16.54,49.35,0.0,16.7,2.56,12,356,0,0.0
2022-12-23,22.25,30.47,15.87,48.92,0.0,21.02,2.65,12,357,0,0.0
2022-12-24,22.43,31.32,14.98,50.5,0.0,20.32,2.56,12,358,0,0.0
2022-12-25,23.03,32.18,15.73,49.94,0.0,21.38,2.95,12,359,0,0.0
2022-12-26,23.87,33.38,16.15,50.38,0.0,21.61,2.82,12,360,0,0.0
2022-12-27,24.3,34.02,16.35,50.42,0.0,22.06,2.87,12,361,0,0.0
