date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-04-16,27.33,31.4,24.28,84.44,4.17,21.14,1.44,4,106,1,3.349999999999997
2022-04-17,27.06,30.0,25.01,88.4,19.64,17.52,1.16,4,107,1,5.721428571428568
2022-04-18,25.99,28.03,24.44,91.41,12.12,18.05,1.64,4,108,1,7.162857142857139
2022-04-19,26.58,29.84,23.93,82.4,6.16,14.8,0.79,4,109,1,7.069999999999998
2022-04-20,27.19,30.72,24.56,82.91,1.83,18.35,1.23,4,110,1,6.857142857142854
2022-04-21,26.86,29.45,25.25,88.37,23.7,15.79,1.7,4,111,1,9.778571428571425
2022-04-22,27.05,30.25,24.83,88.35,1.63,20.33,1.39,4,112,1,9.89285714285714
2022-04-23,27.12,30.26,25.01,88.7,12.78,16.63,1.59,4,113,1,11.122857142857141
2022-04-24,26.3,27.84,25.25,93.06,11.5,10.68,1.85,4,114,1,9.959999999999996
2022-04-25,26.73,29.66,24.66,89.26,6.27,18.8,1.6,4,115,1,9.12428571428571
2022-04-26,27.17,31.25,24.02,84.5,2.69,21.61,1.52,4,116,1,8.628571428571425
2022-04-27,26.44,29.05,24.79,90.29,13.16,10.02,1.9,4,117,1,10.247142857142853
2022-04-28,26.44,29.8,24.03,85.61,3.87,17.4,1.1,4,118,1,7.414285714285711
2022-04-29,26.47,29.74,24.02,82.07,3.92,12.04,0.96,4,119,1,7.741428571428568
2022-04-30,26.9,30.5,24.15,82.89,1.09,18.14,1.11,4,120,1,6.0714285714285685
2022-05-01,26.09,28.1,24.8,91.45,3.81,15.91,1.36,5,121,1,4.97285714285714
2022-05-02,25.94,27.97,24.22,90.75,5.2,16.82,1.21,5,122,1,4.819999999999998
2022-05-03,27.32,31.23,24.28,85.27,2.02,22.9,1.46,5,123,1,4.7242857142857115
2022-05-04,26.93,29.29,24.98,85.01,6.35,13.43,1.1,5,124,1,3.7514285714285687
2022-05-05,27.54,30.99,24.07,83.79,6.36,18.75,1.02,5,125,1,4.107142857142854
2022-05-06,26.23,28.21,24.75,92.03,3.44,15.35,1.68,5,126,1,4.038571428571426
2022-05-07,26.73,30.34,23.86,86.36,1.78,20.44,1.16,5,127,1,4.137142857142854
2022-05-08,27.13,30.45,24.61,86.1,1.03,18.0,1.07,5,128,1,3.739999999999997
2022-05-09,26.76,29.43,24.85,91.4,2.64,13.11,1.47,5,129,1,3.374285714285711
2022-05-10,26.08,27.82,24.8,91.67,2.04,15.9,1.7,5,130,1,3.3771428571428537
2022-05-11,26.66,29.71,24.41,88.55,1.69,20.44,1.1,5,131,1,2.7114285714285686
2022-05-12,27.37,30.7,24.44,85.33,2.05,19.0,0.96,5,132,1,2.095714285714283
2022-05-13,26.87,29.36,24.99,90.17,4.78,16.66,1.38,5,133,1,2.287142857142854
2022-05-14,26.94,30.29,24.69,89.82,5.55,17.49,1.53,5,134,1,2.825714285714283
2022-05-15,26.88,29.52,24.86,91.13,3.85,18.43,1.41,5,135,1,3.228571428571425
2022-05-16,27.38,31.11,24.46,84.85,7.82,20.2,1.07,5,136,1,3.9685714285714258
2022-05-17,26.89,29.54,24.82,89.83,4.83,16.85,1.12,5,137,1,4.367142857142854
2022-05-18,26.54,29.07,24.86,91.72,9.34,14.18,1.53,5,138,1,5.459999999999998
2022-05-19,26.15,28.8,24.47,89.87,7.64,14.22,1.46,5,139,1,6.2585714285714245
2022-05-20,26.94,29.95,23.63,84.68,2.4,16.51,1.12,5,140,1,5.9185714285714255
2022-05-21,26.08,28.39,24.55,92.18,5.59,10.53,1.49,5,141,1,5.924285714285711
2022-05-22,26.17,29.27,24.16,88.02,1.98,12.24,1.23,5,142,1,5.657142857142853
2022-05-23,25.86,28.91,23.71,89.07,3.84,8.74,1.52,5,143,1,5.088571428571425
2022-05-24,25.92,29.36,22.83,83.2,3.63,16.01,1.2,5,144,1,4.917142857142855
2022-05-25,25.51,28.37,23.38,88.69,2.03,13.74,1.49,5,145,1,3.8728571428571397
2022-05-26,25.72,28.77,23.38,89.66,30.07,15.11,2.11,5,146,1,7.077142857142854
2022-05-27,25.09,27.07,23.52,92.02,7.14,11.27,1.59,5,147,1,7.754285714285712
2022-05-28,26.08,29.68,23.44,86.18,6.93,22.19,1.48,5,148,1,7.945714285714283
2022-05-29,26.3,29.86,23.58,88.05,8.91,19.49,1.82,5,149,1,8.935714285714283
2022-05-30,25.81,27.93,24.23,92.51,14.86,16.17,1.45,5,150,1,10.509999999999996
2022-05-31,26.3,28.68,24.57,89.93,8.91,13.91,1.07,5,151,1,11.264285714285709
2022-06-01,26.25,29.24,23.97,89.55,8.94,18.31,1.42,6,152,1,12.251428571428571
2022-06-02,26.63,29.88,24.56,88.87,2.04,18.57,1.59,6,153,1,8.247142857142853
2022-06-03,26.4,29.78,24.36,90.73,4.12,13.36,1.68,6,154,1,7.815714285714283
2022-06-04,26.04,28.07,24.39,93.05,24.57,16.02,1.69,6,155,1,10.335714285714284
2022-06-05,25.52,27.59,23.9,85.34,5.04,15.17,1.19,6,156,1,9.782857142857141
2022-06-06,26.97,30.38,23.9,78.47,1.84,14.62,0.83,6,157,1,7.922857142857141
2022-06-07,26.36,29.68,23.8,87.61,4.98,16.93,1.5,6,158,1,7.3614285714285685
2022-06-08,25.21,26.56,24.16,93.94,5.82,17.39,1.92,6,159,1,6.915714285714283
2022-06-09,25.56,27.81,24.09,91.58,4.65,16.59,1.45,6,160,1,7.288571428571426
2022-06-10,25.49,27.6,23.83,91.18,3.13,18.68,1.4,6,161,1,7.147142857142854
2022-06-11,25.8,28.75,23.98,90.61,4.5,13.03,1.62,6,162,1,4.279999999999997
2022-06-12,26.24,30.19,23.0,87.38,1.51,18.33,1.53,6,163,1,3.775714285714283
2022-06-13,25.83,30.09,23.53,86.78,0.33,18.82,1.37,6,164,1,3.5599999999999974
2022-06-14,26.16,29.56,23.5,89.11,1.87,17.57,1.64,6,165,1,3.115714285714283
2022-06-15,26.02,28.01,24.31,92.41,22.44,15.92,2.04,6,166,1,5.489999999999997
2022-06-16,24.81,26.4,23.24,94.51,14.97,5.16,1.89,6,167,1,6.964285714285713
2022-06-17,25.25,28.36,22.82,86.73,0.68,13.94,1.19,6,168,1,6.614285714285712
2022-06-18,25.46,29.27,22.88,87.66,2.0,17.25,1.36,6,169,1,6.2571428571428545
2022-06-19,24.77,26.58,23.64,92.65,4.13,15.66,1.85,6,170,1,6.63142857142857
2022-06-20,25.24,27.86,23.52,90.8,19.48,14.12,1.92,6,171,1,9.367142857142854
2022-06-21,24.74,26.68,23.63,93.06,46.52,13.41,1.67,6,172,1,15.745714285714284
2022-06-22,25.22,28.23,23.54,89.78,7.33,10.77,2.12,6,173,1,13.587142857142855
2022-06-23,24.78,27.06,23.11,90.97,3.73,20.02,1.11,6,174,1,11.98142857142857
2022-06-24,24.92,27.35,23.1,92.65,6.87,9.92,1.89,6,175,1,12.865714285714281
2022-06-25,25.55,28.82,23.63,89.02,5.6,15.56,2.25,6,176,1,13.379999999999997
2022-06-26,25.1,27.29,23.27,90.9,37.86,12.93,1.36,6,177,1,18.198571428571427
2022-06-27,25.1,26.81,23.49,89.74,5.11,10.87,0.71,6,178,1,16.145714285714284
2022-06-28,25.69,29.16,23.24,89.93,4.8,14.95,1.56,6,179,1,10.185714285714282
2022-06-29,25.36,27.72,23.79,91.92,7.96,17.86,1.41,6,180,1,10.275714285714283
2022-06-30,25.81,29.65,23.32,89.65,11.0,15.95,1.64,6,181,1,11.314285714285711
2022-07-01,25.08,27.2,23.14,89.84,8.84,15.44,1.04,7,182,1,11.595714285714283
2022-07-02,26.53,30.16,23.48,82.54,4.19,10.55,0.61,7,183,1,11.394285714285711
2022-07-03,25.84,28.67,24.08,91.03,2.64,16.4,1.7,7,184,1,6.362857142857139
2022-07-04,25.15,26.69,23.97,93.94,8.69,13.05,1.89,7,185,1,6.874285714285711
2022-07-05,25.11,27.61,23.41,91.16,32.16,14.09,1.27,7,186,1,10.78285714285714
2022-07-06,25.25,28.59,22.88,89.21,3.87,18.19,1.23,7,187,1,10.198571428571425
2022-07-07,26.0,29.8,23.76,90.11,10.79,15.73,1.5,7,188,1,10.168571428571424
2022-07-08,25.38,27.23,24.12,93.1,12.08,15.39,2.56,7,189,1,10.631428571428568
2022-07-09,25.05,27.37,23.58,92.49,13.97,10.91,1.93,7,190,1,12.028571428571425
2022-07-10,24.62,26.83,22.93,92.93,19.6,13.86,1.79,7,191,1,14.451428571428567
2022-07-11,25.04,28.54,22.73,89.34,12.72,9.87,2.31,7,192,1,15.027142857142854
2022-07-12,24.47,26.69,23.08,91.31,47.98,12.71,1.88,7,193,1,17.287142857142854
2022-07-13,24.23,26.38,22.86,92.74,10.6,10.82,2.17,7,194,1,18.248571428571424
2022-07-14,25.29,28.9,22.93,89.63,10.69,14.8,2.12,7,195,1,18.23428571428571
2022-07-15,24.79,27.51,22.95,91.34,9.37,11.82,1.89,7,196,1,17.847142857142853
2022-07-16,24.98,28.13,23.01,89.25,6.53,16.92,2.19,7,197,1,16.784285714285712
2022-07-17,25.14,28.64,22.36,88.04,4.44,18.46,1.57,7,198,1,14.618571428571425
2022-07-18,25.37,29.15,22.85,86.83,2.45,21.15,1.84,7,199,1,13.151428571428568
2022-07-19,25.13,28.44,22.66,87.45,5.12,19.09,2.14,7,200,1,7.028571428571425
2022-07-20,24.53,26.87,22.7,89.33,5.47,14.65,1.77,7,201,1,6.295714285714283
2022-07-21,24.22,26.59,22.63,91.35,17.22,9.43,1.71,7,202,1,7.228571428571426
2022-07-22,24.96,28.19,22.61,90.53,59.25,13.25,1.98,7,203,1,14.354285714285712
2022-07-23,25.07,28.14,23.2,90.06,34.34,11.69,1.81,7,204,1,18.327142857142857
2022-07-24,25.72,29.47,22.83,86.14,8.49,12.07,1.16,7,205,1,18.905714285714282
2022-07-25,24.85,27.4,23.24,92.65,20.01,5.22,2.22,7,206,1,21.41428571428571
2022-07-26,24.91,27.2,23.42,92.14,18.9,16.56,2.88,7,207,1,23.382857142857144
2022-07-27,25.06,27.75,23.14,91.92,21.06,14.07,1.57,7,208,1,25.609999999999996
2022-07-28,24.8,26.76,23.06,92.99,29.2,9.29,1.39,7,209,1,27.321428571428573
2022-07-29,25.23,28.57,22.59,86.95,1.63,15.76,1.06,7,210,1,19.09
2022-07-30,25.47,28.61,23.16,89.3,23.73,13.74,1.5,7,211,1,17.57428571428571
2022-07-31,25.13,28.67,22.89,90.27,37.72,12.89,2.36,7,212,1,21.749999999999996
2022-08-01,24.2,26.28,22.7,92.34,30.51,16.18,2.42,8,213,1,23.249999999999996
2022-08-02,24.44,28.13,21.73,88.47,9.98,20.3,1.7,8,214,1,21.975714285714282
2022-08-03,24.52,28.26,22.17,89.32,14.43,15.97,2.0,8,215,1,21.02857142857143
2022-08-04,24.65,28.36,21.91,88.93,2.59,19.86,1.94,8,216,1,17.227142857142855
2022-08-05,24.85,28.87,21.93,88.31,2.33,15.27,1.5,8,217,1,17.327142857142853
2022-08-06,25.22,28.34,22.99,89.3,5.99,12.97,1.83,8,218,1,14.792857142857141
2022-08-07,25.42,28.84,22.89,89.25,7.67,16.33,1.94,8,219,1,10.499999999999998
2022-08-08,25.76,29.26,23.33,89.52,6.79,14.08,2.07,8,220,1,7.111428571428568
2022-08-09,25.38,28.6,23.51,90.71,36.85,11.9,2.27,8,221,1,10.949999999999998
2022-08-10,24.89,27.83,23.19,92.39,27.88,11.48,2.12,8,222,1,12.871428571428568
2022-08-11,24.91,27.49,23.22,92.95,51.37,8.29,2.03,8,223,1,19.839999999999996
2022-08-12,25.12,27.71,23.02,92.23,25.98,12.17,1.8,8,224,1,23.218571428571426
2022-08-13,24.89,26.82,23.39,92.95,17.93,8.9,2.4,8,225,1,24.92428571428571
2022-08-14,24.36,26.02,23.17,93.79,5.43,6.21,2.98,8,226,1,24.60428571428571
2022-08-15,24.4,27.32,22.62,90.62,2.32,15.75,2.68,8,227,1,23.96571428571428
2022-08-16,24.56,28.02,21.86,88.66,1.08,15.78,1.3,8,228,1,18.85571428571428
2022-08-17,25.4,29.3,22.12,85.7,0.86,14.23,1.07,8,229,1,14.995714285714282
2022-08-18,24.49,26.26,23.09,94.44,4.61,12.54,2.01,8,230,1,8.315714285714282
2022-08-19,24.91,28.03,22.8,89.47,0.22,15.21,1.92,8,231,1,4.635714285714282
2022-08-20,25.01,28.48,22.42,89.62,2.77,17.19,1.87,8,232,1,2.4699999999999958
2022-08-21,25.71,29.39,22.69,87.83,3.64,19.89,1.17,8,233,1,2.2142857142857104
2022-08-22,24.75,26.76,23.5,92.72,6.06,13.61,2.1,8,234,1,2.7485714285714247
2022-08-23,24.85,28.0,22.94,90.13,10.9,14.12,2.36,8,235,1,4.151428571428568
2022-08-24,25.22,28.26,22.33,87.48,12.09,8.8,1.23,8,236,1,5.755714285714282
2022-08-25,25.42,28.88,22.96,88.89,14.7,15.23,1.56,8,237,1,7.197142857142852
2022-08-26,24.67,26.9,23.27,91.93,51.9,12.1,2.81,8,238,1,14.579999999999997
2022-08-27,24.38,26.52,23.18,92.53,44.19,9.26,2.5,8,239,1,20.49714285714285
2022-08-28,25.3,28.3,22.56,87.69,30.25,15.74,1.14,8,240,1,24.298571428571424
2022-08-29,25.81,29.35,22.93,87.16,4.1,13.51,1.27,8,241,1,24.018571428571423
2022-08-30,25.36,28.61,23.66,90.47,16.94,13.74,2.48,8,242,1,24.881428571428568
2022-08-31,25.08,28.15,22.99,91.69,11.45,13.18,2.08,8,243,1,24.789999999999996
2022-09-01,25.25,28.52,22.95,89.85,11.33,13.27,1.93,9,244,1,24.308571428571423
2022-09-02,24.98,26.74,23.25,90.47,16.15,16.24,1.36,9,245,1,19.20142857142857
2022-09-03,25.69,29.05,23.19,88.13,24.62,18.31,1.33,9,246,1,16.405714285714282
2022-09-04,25.62,29.08,23.21,90.14,91.92,14.28,1.97,9,247,1,25.215714285714284
2022-09-05,25.04,27.85,23.33,89.9,81.43,17.89,1.59,9,248,1,36.262857142857136
2022-09-06,25.18,28.4,23.06,91.44,95.27,14.31,1.71,9,249,1,47.452857142857134
2022-09-07,25.22,27.88,23.3,91.77,90.26,15.06,2.07,9,250,1,58.71142857142858
2022-09-08,25.34,28.68,22.89,89.71,17.09,16.8,2.33,9,251,1,59.53428571428571
2022-09-09,25.25,27.83,23.03,89.32,28.8,16.91,1.33,9,252,1,61.34142857142857
2022-09-10,25.59,28.39,23.48,89.84,39.03,17.49,1.34,9,253,1,63.39999999999999
2022-09-11,25.52,28.62,23.35,89.6,21.02,13.06,1.66,9,254,1,53.271428571428565
2022-09-12,25.45,28.37,23.49,90.59,18.76,13.38,2.51,9,255,1,44.318571428571424
2022-09-13,24.9,27.09,23.26,92.06,11.47,14.21,1.32,9,256,1,32.347142857142856
2022-09-14,25.68,29.64,23.22,89.58,9.27,20.19,1.72,9,257,1,20.777142857142852
2022-09-15,25.0,26.94,23.63,93.08,9.88,13.33,1.8,9,258,1,19.747142857142855
2022-09-16,24.84,27.28,23.08,91.88,9.54,11.05,1.37,9,259,1,16.995714285714282
2022-09-17,25.04,27.98,22.93,90.99,6.97,15.82,1.53,9,260,1,12.415714285714282
2022-09-18,25.58,29.12,22.9,89.34,7.77,17.37,2.08,9,261,1,10.52285714285714
2022-09-19,24.67,26.64,23.37,92.85,13.98,13.63,2.07,9,262,1,9.839999999999995
2022-09-20,25.63,29.3,23.1,87.43,6.29,16.35,1.11,9,263,1,9.099999999999996
2022-09-21,25.42,28.55,23.42,91.51,10.13,14.29,1.41,9,264,1,9.222857142857139
2022-09-22,25.16,27.88,23.15,91.66,9.98,15.42,1.81,9,265,1,9.237142857142853
2022-09-23,26.13,29.69,23.29,86.86,131.31,15.25,1.01,9,266,1,26.632857142857137
2022-09-24,25.44,28.41,23.65,91.63,50.63,15.6,1.67,9,267,1,32.86999999999999
2022-09-25,25.63,28.62,23.41,90.93,74.55,16.6,1.69,9,268,1,42.40999999999999
2022-09-26,24.03,24.97,23.06,92.94,28.98,14.57,1.51,9,269,1,44.55285714285714
2022-09-27,24.62,27.54,22.73,91.58,192.81,16.05,1.54,9,270,1,71.19857142857143
2022-09-28,24.79,27.93,22.64,89.48,18.06,10.79,1.42,9,271,1,72.33142857142856
2022-09-29,25.54,29.33,22.76,86.25,0.71,16.32,1.04,9,272,1,71.00714285714285
2022-09-30,25.42,28.4,23.34,89.76,6.07,17.19,1.44,9,273,1,53.115714285714276
2022-10-01,24.79,26.73,23.41,92.73,11.03,14.34,1.55,10,274,1,47.45857142857142
2022-10-02,25.53,29.42,23.09,87.94,2.55,17.71,1.5,10,275,1,37.17285714285713
2022-10-03,25.44,28.63,23.28,89.92,4.38,16.29,1.78,10,276,1,33.65857142857142
2022-10-04,25.92,29.28,22.98,85.48,2.08,16.68,0.86,10,277,1,6.411428571428563
2022-10-05,25.51,28.32,23.88,91.32,9.23,16.7,1.51,10,278,1,5.1499999999999915
2022-10-06,25.34,27.77,23.26,90.49,8.49,16.06,1.15,10,279,1,6.261428571428563
2022-10-07,25.26,28.09,23.08,89.04,7.51,12.28,1.39,10,280,1,6.467142857142848
2022-10-08,24.62,27.75,22.57,86.2,8.67,18.19,1.08,10,281,1,6.129999999999991
2022-10-09,25.1,27.45,23.35,90.85,6.57,9.41,1.51,10,282,1,6.704285714285706
2022-10-10,25.49,28.2,23.55,90.87,9.04,15.85,1.41,10,283,1,7.369999999999991
2022-10-11,26.07,29.86,22.89,85.54,9.3,20.53,0.94,10,284,1,8.401428571428564
2022-10-12,25.91,29.04,23.71,88.73,13.33,13.74,0.96,10,285,1,8.98714285714285
2022-10-13,26.37,30.13,23.79,87.85,3.1,18.69,1.52,10,286,1,8.21714285714285
2022-10-14,25.8,28.29,24.05,89.02,11.38,6.72,1.1,10,287,1,8.769999999999992
2022-10-15,25.08,27.28,23.53,92.81,9.44,16.46,1.59,10,288,1,8.879999999999992
2022-10-16,26.63,31.06,22.85,81.62,10.29,15.55,0.82,10,289,1,9.411428571428562
2022-10-17,26.35,29.73,23.95,87.33,2.74,19.17,1.06,10,290,1,8.511428571428564
2022-10-18,26.5,30.18,24.37,90.16,24.09,16.38,1.02,10,291,1,10.624285714285707
2022-10-19,25.74,27.75,24.4,93.93,7.03,11.46,1.9,10,292,1,9.724285714285704
2022-10-20,25.67,27.9,24.14,93.03,5.01,14.15,2.02,10,293,1,9.99714285714285
2022-10-21,24.95,26.95,23.52,93.82,3.91,12.52,1.94,10,294,1,8.929999999999993
2022-10-22,26.14,29.92,23.14,86.8,7.82,17.84,1.56,10,295,1,8.698571428571421
2022-10-23,26.3,28.7,24.28,87.92,9.62,6.16,1.12,10,296,1,8.602857142857136
2022-10-24,26.41,29.19,24.54,89.04,1.32,18.93,1.49,10,297,1,8.399999999999993
2022-10-25,25.32,26.83,23.48,94.25,2.91,14.51,1.86,10,298,1,5.374285714285707
2022-10-26,26.96,31.41,22.96,83.47,2.74,16.73,0.83,10,299,1,4.761428571428563
2022-10-27,26.68,30.41,24.76,89.14,4.63,18.04,1.22,10,300,1,4.707142857142849
2022-10-28,26.78,29.37,24.0,83.83,19.47,17.9,0.87,10,301,1,6.929999999999993
2022-10-29,25.93,27.77,23.59,83.79,26.55,12.63,0.8,10,302,1,9.60571428571428
2022-10-30,26.78,30.44,22.94,83.3,9.18,16.49,0.94,10,303,1,9.542857142857134
2022-10-31,27.5,31.18,24.12,83.47,16.24,17.51,0.74,10,304,1,11.674285714285705
2022-11-01,26.14,29.2,24.2,87.3,8.74,20.29,1.32,11,305,0,12.507142857142851
2022-11-02,25.88,28.71,23.44,89.18,9.98,11.91,0.97,11,306,0,13.541428571428563
2022-11-03,25.26,26.52,24.37,94.57,11.82,15.91,1.66,11,307,0,14.56857142857142
2022-11-04,27.05,30.94,23.83,85.43,32.17,18.39,0.84,11,308,0,16.382857142857137
2022-11-05,25.73,27.63,23.99,89.83,1.92,18.93,1.06,11,309,0,12.864285714285705
2022-11-06,25.88,28.59,23.74,89.39,6.77,17.12,1.2,11,310,0,12.519999999999992
2022-11-07,27.43,31.01,23.89,79.37,0.81,20.51,1.17,11,311,0,10.315714285714279
2022-11-08,27.33,32.24,22.92,80.44,0.19,19.79,1.13,11,312,0,9.094285714285707
2022-11-09,26.82,29.93,24.73,89.79,3.29,17.1,1.89,11,313,0,8.13857142857142
2022-11-10,26.49,29.46,24.35,89.26,3.01,16.5,1.47,11,314,0,6.879999999999993
2022-11-11,26.66,29.73,24.08,86.3,1.34,14.78,0.98,11,315,0,2.4757142857142775
2022-11-12,26.7,30.44,23.87,87.58,6.25,17.48,1.38,11,316,0,3.0942857142857063
2022-11-13,26.61,29.88,23.56,84.52,9.25,17.11,1.35,11,317,0,3.4485714285714204
2022-11-14,27.11,30.82,24.1,85.75,1.03,19.88,1.01,11,318,0,3.4799999999999924
2022-11-15,26.95,30.43,24.35,86.63,2.24,20.46,1.35,11,319,0,3.7728571428571347
2022-11-16,25.55,28.53,23.91,90.91,6.79,19.35,2.04,11,320,0,4.272857142857135
2022-11-17,26.41,30.36,23.56,86.73,1.82,17.45,1.43,11,321,0,4.102857142857134
2022-11-18,26.13,29.09,24.37,86.48,1.31,17.89,1.1,11,322,0,4.098571428571421
2022-11-19,26.16,29.11,24.34,85.3,10.9,15.46,1.24,11,323,0,4.762857142857135
2022-11-20,25.93,29.68,22.56,80.7,0.7,17.84,1.44,11,324,0,3.541428571428564
2022-11-21,26.38,30.93,21.57,77.82,1.3,18.29,1.0,11,325,0,3.579999999999992
2022-11-22,26.99,30.3,24.45,84.21,0.47,17.91,0.81,11,326,0,3.3271428571428494
2022-11-23,27.22,31.65,23.36,81.81,0.1,20.27,0.94,11,327,0,2.371428571428563
2022-11-24,27.01,32.12,22.34,78.85,0.05,21.07,1.1,11,328,0,2.1185714285714203
2022-11-25,26.43,30.62,22.4,80.76,0.25,20.24,1.25,11,329,0,1.9671428571428489
2022-11-26,26.99,30.5,24.06,84.76,0.38,17.93,1.43,11,330,0,0.46428571428570614
2022-11-27,26.47,29.4,24.28,86.29,0.4,17.52,1.28,11,331,0,0.42142857142856327
2022-11-28,26.03,28.79,23.69,87.52,0.37,14.98,1.73,11,332,0,0.28857142857142043
2022-11-29,26.53,30.18,23.8,84.36,0.14,18.08,1.3,11,333,0,0.2414285714285633
2022-11-30,25.35,29.68,21.03,77.81,0.14,19.89,0.92,11,334,0,0.24714285714284903
2022-12-01,27.12,30.85,24.58,79.26,0.46,15.77,0.87,12,335,0,0.3057142857142776
2022-12-02,26.17,28.74,23.45,80.43,0.09,17.77,1.55,12,336,0,0.28285714285713476
2022-12-03,27.06,30.72,24.19,79.24,0.01,17.63,1.06,12,337,0,0.2299999999999919
2022-12-04,26.9,30.2,24.45,87.62,0.03,18.02,1.13,12,338,0,0.17714285714284903
2022-12-05,26.9,29.53,24.48,88.03,0.02,19.22,1.08,12,339,0,0.12714285714284904
2022-12-06,26.42,29.27,24.09,88.42,0.02,17.59,1.3,12,340,0,0.10999999999999188
2022-12-07,26.06,28.32,24.62,88.97,2.22,17.03,1.26,12,341,0,0.40714285714284904
2022-12-08,27.0,29.9,24.52,81.36,1.95,18.91,0.64,12,342,0,0.6199999999999919
2022-12-09,26.01,28.74,23.63,86.43,1.11,19.87,0.96,12,343,0,0.7657142857142777
2022-12-10,25.73,29.46,22.25,82.92,0.01,18.59,1.26,12,344,0,0.7657142857142777
2022-12-11,24.59,27.93,21.35,83.37,1.41,16.8,1.33,12,345,0,0.9628571428571348
2022-12-12,25.72,29.5,21.91,84.88,5.29,18.3,1.1,12,346,0,1.7157142857142775
2022-12-13,25.85,29.99,22.27,81.85,2.55,18.19,1.27,12,347,0,2.077142857142849
2022-12-14,26.33,30.85,23.02,82.49,3.04,18.04,0.95,12,348,0,2.194285714285706
2022-12-15,26.63,30.04,24.14,83.58,2.45,18.36,0.96,12,349,0,2.2657142857142776
2022-12-16,26.12,28.69,24.03,86.56,2.16,18.95,0.9,12,350,0,2.4157142857142775
2022-12-17,25.86,28.53,23.96,88.6,1.13,12.83,1.15,12,351,0,2.5757142857142776
2022-12-18,25.86,29.19,23.34,87.65,0.28,18.51,1.27,12,352,0,2.414285714285706
2022-12-19,25.28,30.41,20.64,75.15,0.0,20.64,1.22,12,353,0,1.6585714285714204
2022-12-20,25.21,27.97,22.6,77.72,0.02,19.83,1.17,12,354,0,1.297142857142849
2022-12-21,25.25,30.32,20.81,68.74,0.01,19.21,0.91,12,355,0,0.8642857142857061
2022-12-22,24.38,27.07,21.58,79.36,0.0,18.27,1.32,12,356,0,0.5142857142857061
2022-12-23,24.61,28.96,20.15,75.02,0.0,19.82,1.0,12,357,0,0.20571428571427758
2022-12-24,26.34,30.23,22.14,80.22,0.0,20.19,0.85,12,358,0,0.04428571428570617
2022-12-25,25.2,30.78,19.68,81.73,0.0,20.17,1.62,12,359,0,0.004285714285706165
2022-12-26,26.48,30.92,22.67,83.11,0.0,18.57,1.08,12,360,0,0.004285714285706165
2022-12-27,27.04,31.85,23.03,77.13,0.01,20.3,1.16,12,361,0,0.002857142857134737
2022-12-28,26.63,32.21,20.8,79.18,0.0,21.34,1.37,12,362,0,0.0014285714285633081
2022-12-29,26.21,32.01,20.8,75.17,0.01,20.89,1.19,12,363,0,0.002857142857134737
2022-12-30,26.7,32.27,21.39,75.69,0.0,20.1,1.19,12,364,0,0.002857142857134737
2022-12-31,27.01,31.75,22.09,73.88,0.0,17.99,0.91,12,365,0,0.002857142857134737
2023-01-01,27.03,32.72,21.71,73.29,0.01,20.47,0.96,1,1,0,0.004285714285706165
2023-01-02,26.49,31.46,22.17,77.9,0.02,18.47,1.13,1,2,0,0.007142857142849022
2023-01-03,27.12,31.17,24.43,78.6,0.05,19.29,1.09,1,3,0,0.012857142857134737
2023-01-04,26.24,31.31,21.65,79.4,0.07,19.87,1.22,1,4,0,0.02285714285713474
2023-01-05,26.14,29.48,23.21,84.53,1.13,16.78,1.22,1,5,0,0.1828571428571347
2023-01-06,26.35,29.31,24.06,81.42,0.2,17.45,1.41,1,6,0,0.21142857142856328
2023-01-07,25.43,30.94,20.12,72.09,0.0,19.71,1.15,1,7,0,0.21142857142856328
2023-01-08,25.91,31.02,20.71,74.02,0.01,19.23,1.11,1,8,0,0.21142857142856328
2023-01-09,25.81,30.94,20.77,78.22,0.0,19.52,1.09,1,9,0,0.20857142857142041
2023-01-10,26.64,31.08,23.81,78.05,0.04,17.99,1.21,1,10,0,0.207142857142849
2023-01-11,26.78,31.61,22.61,74.86,0.91,18.94,0.88,1,11,0,0.327142857142849
2023-01-12,24.78,30.53,19.6,74.16,0.44,19.88,1.35,1,12,0,0.22857142857142046
2023-01-13,26.44,30.89,22.92,70.42,0.04,20.66,0.77,1,13,0,0.2057142857142776
2023-01-14,25.67,31.07,20.47,77.65,0.44,19.03,1.4,1,14,0,0.26857142857142047
2023-01-15,26.41,30.58,23.39,83.68,1.4,19.74,1.23,1,15,0,0.46714285714284903
2023-01-16,25.53,30.6,21.11,75.88,0.02,18.86,1.53,1,16,0,0.46999999999999187
2023-01-17,26.38,31.55,21.47,77.52,0.03,19.83,1.24,1,17,0,0.4685714285714204
2023-01-18,26.41,31.3,22.11,78.45,0.1,18.92,1.26,1,18,0,0.3528571428571347
2023-01-19,25.91,29.68,22.99,81.23,0.09,18.66,1.48,1,19,0,0.3028571428571348
2023-01-20,26.59,30.74,23.48,85.04,0.16,16.14,1.3,1,20,0,0.31999999999999185
2023-01-21,26.9,31.05,23.5,84.56,0.05,16.8,1.41,1,21,0,0.26428571428570613
2023-01-22,26.7,29.82,24.2,86.26,0.09,16.26,1.17,1,22,0,0.07714285714284903
