date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-04-20,28.41,34.01,23.51,73.89,0.41,20.62,1.48,4,110,1,2.8071428571428627
2022-04-21,26.92,30.18,24.67,86.21,41.55,17.27,2.6,4,111,1,8.452857142857146
2022-04-22,27.87,32.6,23.78,81.17,1.21,19.11,1.83,4,112,1,8.204285714285719
2022-04-23,27.38,30.67,24.74,85.31,17.01,19.13,2.28,4,113,1,10.205714285714292
2022-04-24,26.83,29.83,24.91,87.29,10.52,13.25,2.49,4,114,1,11.37714285714286
2022-04-25,26.88,31.19,23.77,85.24,5.75,20.1,2.29,4,115,1,11.358571428571434
2022-04-26,27.18,30.71,24.32,85.49,9.71,23.21,1.99,4,116,1,12.308571428571431
2022-04-27,25.81,28.07,23.97,87.51,41.86,16.23,2.57,4,117,1,18.230000000000008
2022-04-28,25.57,28.41,22.38,86.43,75.35,17.3,1.66,4,118,1,23.058571428571433
2022-04-29,25.4,28.28,22.41,87.84,30.52,10.05,1.45,4,119,1,27.24571428571429
2022-04-30,26.86,31.37,23.27,83.71,8.17,21.92,1.77,4,120,1,25.98285714285715
2022-05-01,26.5,29.68,23.91,86.7,3.19,21.68,1.86,5,121,1,24.93571428571429
2022-05-02,26.95,31.03,23.97,83.68,1.27,23.56,2.48,5,122,1,24.29571428571429
2022-05-03,27.13,31.51,23.35,83.01,2.44,22.65,1.73,5,123,1,23.25714285714286
2022-05-04,25.85,27.75,24.35,91.34,11.46,17.3,2.14,5,124,1,18.914285714285718
2022-05-05,26.71,30.19,23.39,80.63,9.92,20.93,1.01,5,125,1,9.567142857142864
2022-05-06,26.55,29.57,23.94,86.4,2.18,19.86,1.7,5,126,1,5.518571428571435
2022-05-07,27.05,30.9,24.09,82.98,1.14,21.85,2.0,5,127,1,4.5142857142857205
2022-05-08,27.56,31.68,23.67,83.31,9.28,20.41,1.62,5,128,1,5.38428571428572
2022-05-09,25.83,28.06,24.29,92.94,23.64,17.02,2.04,5,129,1,8.580000000000007
2022-05-10,27.08,31.47,23.8,83.52,8.52,6.61,1.9,5,130,1,9.448571428571436
2022-05-11,27.59,32.09,23.02,80.78,1.61,21.61,1.54,5,131,1,8.041428571428577
2022-05-12,27.45,31.17,24.21,84.65,1.46,22.95,1.84,5,132,1,6.832857142857149
2022-05-13,27.24,30.31,24.82,86.37,4.55,20.92,1.85,5,133,1,7.171428571428577
2022-05-14,26.72,29.56,24.41,89.03,7.11,14.55,1.44,5,134,1,8.024285714285721
2022-05-15,26.84,30.02,24.07,88.67,2.99,19.46,1.41,5,135,1,7.125714285714291
2022-05-16,27.11,29.82,24.23,86.65,4.52,23.51,1.32,5,136,1,4.39428571428572
2022-05-17,27.26,29.76,24.43,83.07,6.06,16.06,0.66,5,137,1,4.042857142857149
2022-05-18,26.41,29.47,23.71,87.38,5.9,18.58,1.39,5,138,1,4.655714285714292
2022-05-19,26.42,29.32,24.25,88.52,9.11,17.41,1.43,5,139,1,5.7485714285714336
2022-05-20,27.81,32.15,24.47,80.42,3.05,18.94,1.42,5,140,1,5.534285714285721
2022-05-21,26.21,29.14,23.79,88.69,78.27,11.22,2.31,5,141,1,15.700000000000005
2022-05-22,26.11,29.65,23.8,86.89,17.82,18.7,1.86,5,142,1,17.818571428571435
2022-05-23,24.92,27.86,22.79,88.77,39.99,4.32,1.88,5,143,1,22.885714285714293
2022-05-24,26.12,30.57,22.58,83.48,12.22,22.6,2.15,5,144,1,23.765714285714292
2022-05-25,25.88,29.65,22.36,86.68,56.74,19.5,2.05,5,145,1,31.028571428571432
2022-05-26,25.77,28.92,23.47,89.59,11.63,14.42,2.31,5,146,1,31.38857142857143
2022-05-27,25.52,28.34,23.55,89.99,4.53,17.33,2.17,5,147,1,31.6
2022-05-28,26.3,30.29,22.93,85.72,2.91,22.13,1.93,5,148,1,20.834285714285723
2022-05-29,26.63,30.48,23.26,85.62,2.0,22.22,2.14,5,149,1,18.574285714285725
2022-05-30,26.18,29.27,23.43,89.36,12.68,21.79,1.84,5,150,1,14.672857142857149
2022-05-31,26.12,28.73,23.89,88.95,4.62,15.07,1.59,5,151,1,13.587142857142863
2022-06-01,26.66,30.08,23.23,85.93,1.85,20.71,1.15,6,152,1,5.745714285714292
2022-06-02,26.88,30.08,23.73,85.77,3.54,20.48,1.71,6,153,1,4.590000000000005
2022-06-03,26.15,29.18,23.98,90.11,1.9,15.2,1.89,6,154,1,4.214285714285721
2022-06-04,25.78,28.7,23.72,91.39,3.9,11.52,1.83,6,155,1,4.355714285714291
2022-06-05,25.19,27.55,23.46,89.29,13.22,18.63,1.64,6,156,1,5.958571428571434
2022-06-06,24.64,27.43,22.13,90.18,3.99,19.46,1.1,6,157,1,4.717142857142863
2022-06-07,26.29,30.4,22.4,84.78,7.88,16.5,1.39,6,158,1,5.1828571428571495
2022-06-08,25.86,29.25,23.63,90.67,20.19,18.73,2.22,6,159,1,7.80285714285715
2022-06-09,26.31,29.72,23.71,88.0,23.07,15.23,2.22,6,160,1,10.59285714285715
2022-06-10,26.12,28.89,23.89,90.12,5.67,18.77,1.66,6,161,1,11.13142857142858
2022-06-11,25.2,27.09,23.86,90.07,79.46,17.81,1.89,6,162,1,21.925714285714292
2022-06-12,25.24,28.57,22.2,89.03,4.07,13.13,1.54,6,163,1,20.618571428571435
2022-06-13,25.39,28.29,22.69,89.66,2.41,17.99,1.56,6,164,1,20.392857142857146
2022-06-14,25.98,29.0,23.3,88.14,1.74,14.69,1.82,6,165,1,19.515714285714292
2022-06-15,25.5,28.05,23.81,90.25,1.62,20.19,1.89,6,166,1,16.86285714285715
2022-06-16,24.72,27.19,23.13,92.63,2.57,15.3,2.28,6,167,1,13.93428571428572
2022-06-17,24.89,28.1,22.38,88.4,3.62,12.59,1.36,6,168,1,13.641428571428577
2022-06-18,24.1,26.04,22.53,90.75,2.18,13.05,2.09,6,169,1,2.6014285714285776
2022-06-19,26.43,30.32,22.14,81.85,0.37,13.15,0.91,6,170,1,2.0728571428571487
2022-06-20,26.37,29.97,23.36,86.15,9.8,15.03,1.74,6,171,1,3.1285714285714343
2022-06-21,24.39,26.02,23.05,92.46,40.21,12.38,1.6,6,172,1,8.62428571428572
2022-06-22,24.95,28.27,22.47,89.48,16.07,17.31,2.08,6,173,1,10.688571428571434
2022-06-23,25.62,29.01,22.83,87.91,2.59,18.28,1.94,6,174,1,10.691428571428577
2022-06-24,25.19,28.51,23.21,91.19,13.82,9.8,2.31,6,175,1,12.148571428571433
2022-06-25,25.97,29.51,23.06,87.47,1.43,14.75,2.08,6,176,1,12.041428571428579
2022-06-26,24.76,26.49,23.43,93.89,2.39,10.31,1.95,6,177,1,12.330000000000007
2022-06-27,25.08,27.89,22.95,87.44,2.18,13.85,1.5,6,178,1,11.241428571428576
2022-06-28,25.79,29.81,22.15,86.0,0.29,17.49,2.01,6,179,1,5.5385714285714345
2022-06-29,25.21,27.92,23.1,91.47,1.39,14.77,1.92,6,180,1,3.4414285714285766
2022-06-30,25.57,29.33,22.77,86.52,2.27,17.76,1.59,6,181,1,3.395714285714291
2022-07-01,24.88,28.09,22.39,88.22,5.98,16.81,1.57,7,182,1,2.2757142857142907
2022-07-02,25.8,29.47,21.98,84.45,4.63,16.78,1.25,7,183,1,2.7328571428571484
2022-07-03,26.21,29.99,22.87,84.87,0.63,20.07,1.41,7,184,1,2.4814285714285766
2022-07-04,24.88,26.82,23.51,92.85,4.4,13.25,1.99,7,185,1,2.798571428571434
2022-07-05,25.03,28.32,22.78,87.77,2.76,17.25,1.59,7,186,1,3.151428571428577
2022-07-06,25.71,28.8,22.66,86.74,1.99,21.12,1.11,7,187,1,3.2371428571428624
2022-07-07,26.43,30.33,22.37,85.03,0.82,20.43,1.4,7,188,1,3.030000000000005
2022-07-08,25.44,27.89,23.27,92.85,2.34,18.34,1.88,7,189,1,2.510000000000005
2022-07-09,25.14,27.39,23.83,92.17,2.92,15.45,2.18,7,190,1,2.265714285714291
2022-07-10,24.94,27.93,22.92,89.0,2.68,16.67,1.94,7,191,1,2.5585714285714336
2022-07-11,25.76,29.87,22.05,85.92,1.14,14.35,1.96,7,192,1,2.092857142857148
2022-07-12,26.23,30.25,23.12,84.31,0.96,14.99,2.07,7,193,1,1.835714285714291
2022-07-13,25.64,28.94,23.44,88.51,2.03,12.23,1.99,7,194,1,1.8414285714285765
2022-07-14,25.83,29.3,23.07,86.5,1.54,16.02,2.38,7,195,1,1.9442857142857193
2022-07-15,25.74,29.01,23.3,86.66,0.82,16.63,2.72,7,196,1,1.7271428571428622
2022-07-16,25.23,28.26,23.12,88.21,1.01,13.03,2.61,7,197,1,1.4542857142857193
2022-07-17,25.41,28.52,22.99,85.57,1.5,16.46,1.87,7,198,1,1.2857142857142907
2022-07-18,25.82,30.02,21.9,84.43,0.79,18.22,1.69,7,199,1,1.2357142857142909
2022-07-19,25.33,28.67,23.13,86.19,0.58,16.9,2.16,7,200,1,1.1814285714285764
2022-07-20,25.04,28.2,22.48,86.9,1.47,13.8,1.77,7,201,1,1.1014285714285765
2022-07-21,24.72,27.39,22.58,88.67,1.91,8.28,1.89,7,202,1,1.1542857142857195
2022-07-22,24.82,27.98,22.3,87.38,1.68,12.13,1.85,7,203,1,1.2771428571428622
2022-07-23,25.17,28.92,22.47,87.04,2.84,16.01,1.76,7,204,1,1.5385714285714336
2022-07-24,25.01,27.58,22.91,89.73,2.11,17.81,1.39,7,205,1,1.6257142857142906
2022-07-25,25.89,29.36,22.53,87.37,3.95,6.77,1.51,7,206,1,2.0771428571428623
2022-07-26,25.5,28.47,23.35,90.07,5.41,16.31,2.0,7,207,1,2.7671428571428622
2022-07-27,24.49,26.59,23.17,91.98,17.59,12.11,2.14,7,208,1,5.070000000000006
2022-07-28,24.5,27.06,22.65,90.39,9.96,13.38,1.44,7,209,1,6.220000000000005
2022-07-29,24.52,27.79,21.9,89.45,10.31,16.43,1.95,7,210,1,7.452857142857148
2022-07-30,24.08,26.67,21.79,90.16,1.78,6.16,1.33,7,211,1,7.301428571428576
2022-07-31,24.88,28.78,21.88,86.6,1.86,16.66,2.2,7,212,1,7.2657142857142905
2022-08-01,25.05,28.6,22.82,88.34,11.72,12.8,2.61,8,213,1,8.375714285714292
2022-08-02,24.22,26.84,21.94,89.22,8.04,13.49,2.5,8,214,1,8.751428571428576
2022-08-03,25.11,28.92,21.91,88.02,5.43,20.84,2.04,8,215,1,7.01428571428572
2022-08-04,25.26,29.17,22.35,86.87,0.19,18.54,2.44,8,216,1,5.6185714285714345
2022-08-05,25.29,29.1,22.56,85.85,0.33,17.45,1.61,8,217,1,4.192857142857148
2022-08-06,25.76,29.77,21.98,82.7,0.43,17.75,1.28,8,218,1,4.000000000000005
2022-08-07,25.71,29.39,22.92,86.49,0.78,16.42,2.06,8,219,1,3.845714285714291
2022-08-08,25.37,28.14,23.08,88.9,1.17,13.26,1.53,8,220,1,2.3385714285714334
2022-08-09,25.86,29.66,22.71,86.94,1.36,16.96,1.55,8,221,1,1.3842857142857192
2022-08-10,25.36,28.31,22.86,88.7,1.6,16.65,1.94,8,222,1,0.8371428571428623
2022-08-11,24.78,27.68,22.94,90.79,7.25,6.98,2.67,8,223,1,1.8457142857142907
2022-08-12,24.59,27.03,22.49,91.67,14.55,7.6,1.68,8,224,1,3.877142857142862
2022-08-13,24.73,28.05,22.58,91.32,6.31,7.72,2.5,8,225,1,4.717142857142862
2022-08-14,24.71,27.62,22.9,90.27,3.56,8.49,4.37,8,226,1,5.114285714285719
2022-08-15,24.36,26.86,22.1,90.1,3.54,10.52,3.3,8,227,1,5.452857142857147
2022-08-16,24.93,28.27,22.11,85.81,1.13,16.13,1.92,8,228,1,5.420000000000004
2022-08-17,25.32,28.91,22.0,84.51,0.15,19.79,1.37,8,229,1,5.212857142857148
2022-08-18,24.62,28.09,22.01,90.16,9.29,12.38,1.9,8,230,1,5.50428571428572
2022-08-19,24.01,27.4,21.23,87.96,4.92,13.54,2.37,8,231,1,4.128571428571433
2022-08-20,25.82,29.71,22.61,84.63,1.58,16.97,2.33,8,232,1,3.452857142857148
2022-08-21,25.58,29.0,22.71,86.71,0.57,23.29,1.07,8,233,1,3.0257142857142902
2022-08-22,24.82,27.91,22.75,90.13,7.95,11.2,2.56,8,234,1,3.6557142857142906
2022-08-23,24.68,27.81,21.9,88.69,9.19,15.3,2.38,8,235,1,4.807142857142862
2022-08-24,24.39,26.92,22.3,89.67,3.11,14.04,1.6,8,236,1,5.230000000000005
2022-08-25,24.29,27.82,21.79,89.36,6.22,10.48,1.8,8,237,1,4.791428571428576
2022-08-26,24.01,26.13,22.66,92.87,121.96,11.91,2.81,8,238,1,21.511428571428578
2022-08-27,24.49,27.71,22.5,91.09,6.71,14.21,3.18,8,239,1,22.244285714285716
2022-08-28,24.65,28.35,21.71,88.02,1.75,11.5,1.55,8,240,1,22.412857142857145
2022-08-29,25.29,28.97,21.67,83.82,0.77,16.86,1.02,8,241,1,21.387142857142862
2022-08-30,25.6,30.25,21.66,85.93,3.42,19.13,1.52,8,242,1,20.562857142857148
2022-08-31,25.47,29.25,23.15,89.08,4.07,15.36,2.3,8,243,1,20.700000000000006
2022-09-01,24.45,26.8,22.89,92.7,7.49,10.0,2.24,9,244,1,20.881428571428575
2022-09-02,23.97,26.55,22.42,89.75,6.78,5.94,1.77,9,245,1,4.4271428571428615
2022-09-03,25.19,29.53,21.45,81.78,3.91,18.0,1.5,9,246,1,4.027142857142861
2022-09-04,25.07,29.59,20.97,86.52,11.39,16.22,1.43,9,247,1,5.404285714285718
2022-09-05,25.11,28.57,22.18,88.83,8.92,18.64,1.89,9,248,1,6.568571428571433
2022-09-06,25.17,27.79,22.64,89.04,14.02,13.06,1.57,9,249,1,8.082857142857147
2022-09-07,25.61,29.14,22.36,87.61,8.23,17.7,1.25,9,250,1,8.677142857142861
2022-09-08,25.88,29.41,23.46,88.82,3.46,19.46,2.68,9,251,1,8.101428571428576
2022-09-09,24.99,27.3,23.2,90.17,3.58,12.72,1.87,9,252,1,7.644285714285718
2022-09-10,24.45,27.32,22.63,90.49,8.49,13.01,0.99,9,253,1,8.298571428571433
2022-09-11,24.31,27.63,21.68,88.0,6.51,11.72,1.54,9,254,1,7.601428571428576
2022-09-12,25.08,29.43,21.15,88.44,4.04,16.99,1.8,9,255,1,6.904285714285718
2022-09-13,25.33,28.76,23.3,89.49,4.87,8.51,2.12,9,256,1,5.597142857142861
2022-09-14,26.04,30.1,22.3,84.79,0.83,21.69,0.94,9,257,1,4.5400000000000045
2022-09-15,25.04,27.37,23.44,91.97,6.29,13.54,1.53,9,258,1,4.944285714285718
2022-09-16,24.61,26.97,23.03,92.46,1.72,6.2,2.14,9,259,1,4.678571428571432
2022-09-17,24.47,27.04,22.33,89.91,2.79,12.01,1.83,9,260,1,3.8642857142857183
2022-09-18,25.56,30.07,21.57,85.49,2.07,16.04,1.87,9,261,1,3.230000000000004
2022-09-19,24.63,27.22,23.25,91.58,7.55,11.23,2.82,9,262,1,3.7314285714285753
2022-09-20,25.16,28.1,21.84,85.55,2.17,15.83,1.27,9,263,1,3.34571428571429
2022-09-21,25.95,29.0,21.94,82.21,0.78,18.8,0.8,9,264,1,3.338571428571433
2022-09-22,25.82,29.6,22.7,87.19,1.64,19.86,1.55,9,265,1,2.6742857142857184
2022-09-23,24.62,26.89,23.17,91.5,12.93,14.31,1.55,9,266,1,4.275714285714289
2022-09-24,25.32,28.78,22.19,87.52,2.14,21.06,1.16,9,267,1,4.182857142857147
2022-09-25,23.99,25.84,22.7,94.52,12.5,19.36,1.78,9,268,1,5.672857142857147
2022-09-26,25.13,29.09,21.54,87.79,8.12,14.25,1.93,9,269,1,5.754285714285719
2022-09-27,24.51,27.72,22.61,89.92,1.51,18.1,2.35,9,270,1,5.660000000000004
2022-09-28,23.89,26.29,22.3,91.63,17.8,14.36,1.97,9,271,1,8.091428571428576
2022-09-29,25.32,28.89,21.8,83.14,24.08,18.16,0.92,9,272,1,11.29714285714286
2022-09-30,25.74,29.63,21.95,82.57,0.29,19.4,0.68,9,273,1,9.491428571428576
2022-10-01,25.11,28.22,23.02,88.42,2.72,18.24,1.65,10,274,1,9.57428571428572
2022-10-02,24.77,27.73,22.75,89.37,1.32,17.88,2.1,10,275,1,7.97714285714286
2022-10-03,25.3,29.33,21.92,87.07,1.26,16.71,1.96,10,276,1,6.997142857142862
2022-10-04,24.96,28.05,22.67,89.96,2.32,13.1,1.7,10,277,1,7.112857142857147
2022-10-05,26.12,30.15,21.71,81.66,1.77,18.4,0.87,10,278,1,4.8228571428571465
2022-10-06,24.74,26.81,22.84,90.76,12.78,10.5,1.23,10,279,1,3.2085714285714326
2022-10-07,25.25,28.99,22.75,87.29,2.98,15.82,1.06,10,280,1,3.5928571428571465
2022-10-08,25.48,29.18,21.85,84.11,13.76,20.77,0.91,10,281,1,5.1700000000000035
2022-10-09,24.62,27.34,22.41,90.19,33.79,12.86,1.6,10,282,1,9.808571428571431
2022-10-10,25.92,30.14,22.68,86.09,6.53,17.15,1.15,10,283,1,10.561428571428575
2022-10-11,26.51,30.36,22.51,81.36,5.27,20.21,1.1,10,284,1,10.982857142857146
2022-10-12,26.07,30.08,22.31,85.07,11.6,19.48,1.22,10,285,1,12.387142857142862
2022-10-13,24.88,27.21,23.32,91.67,34.38,14.07,1.22,10,286,1,15.472857142857148
2022-10-14,25.35,28.24,22.86,89.32,2.26,16.23,0.94,10,287,1,15.370000000000005
2022-10-15,26.08,29.73,22.64,86.13,1.6,14.61,1.19,10,288,1,13.632857142857148
2022-10-16,25.06,27.06,23.46,90.61,0.89,18.98,1.74,10,289,1,8.932857142857147
2022-10-17,26.08,29.44,22.64,84.08,0.16,23.86,0.98,10,290,1,8.022857142857147
2022-10-18,27.23,31.05,22.99,79.15,0.05,21.66,0.92,10,291,1,7.277142857142862
2022-10-19,26.68,29.82,23.15,80.38,2.24,19.27,0.91,10,292,1,5.940000000000005
2022-10-20,25.08,27.9,22.92,90.79,1.34,18.64,1.3,10,293,1,1.2200000000000042
2022-10-21,25.77,28.65,22.82,85.79,0.6,18.27,0.98,10,294,1,0.982857142857147
2022-10-22,26.3,30.17,22.82,85.08,0.18,20.78,1.24,10,295,1,0.7800000000000041
2022-10-23,25.15,28.02,22.03,87.05,0.88,15.91,1.27,10,296,1,0.7785714285714327
2022-10-24,26.47,29.88,23.55,87.87,0.39,20.84,1.19,10,297,1,0.8114285714285755
2022-10-25,26.84,30.37,23.56,84.8,0.58,17.75,1.31,10,298,1,0.8871428571428612
2022-10-26,26.21,30.56,22.35,85.11,0.34,21.26,1.41,10,299,1,0.6157142857142898
2022-10-27,25.25,30.26,20.43,82.16,0.0,23.65,2.27,10,300,1,0.4242857142857184
2022-10-28,24.66,28.51,21.35,79.17,0.08,19.5,1.2,10,301,1,0.3500000000000041
2022-10-29,25.34,28.85,21.04,79.33,0.17,17.37,1.22,10,302,1,0.34857142857143264
2022-10-30,25.0,30.27,20.28,76.88,0.0,22.19,1.53,10,303,1,0.22285714285714692
2022-10-31,24.97,30.37,19.32,75.3,0.0,22.36,1.63,10,304,1,0.1671428571428612
2022-11-01,24.4,29.29,19.1,75.86,0.0,23.62,2.0,11,305,0,0.08428571428571836
2022-11-02,25.69,29.76,20.41,78.07,0.01,18.28,1.28,11,306,0,0.0371428571428612
2022-11-03,25.44,29.27,22.33,83.5,1.09,19.92,1.27,11,307,0,0.19285714285714692
2022-11-04,26.38,30.81,22.42,76.92,0.43,18.54,1.49,11,308,0,0.2428571428571469
2022-11-05,24.0,29.21,19.92,76.72,0.0,20.74,2.26,11,309,0,0.21857142857143264
2022-11-06,23.79,28.72,18.94,75.4,0.0,17.58,1.4,11,310,0,0.21857142857143264
2022-11-07,24.51,30.2,19.38,73.87,0.0,21.67,1.8,11,311,0,0.21857142857143264
2022-11-08,25.06,30.81,18.95,74.51,0.0,22.1,1.99,11,312,0,0.21857142857143264
2022-11-09,26.81,32.26,21.49,70.25,0.04,21.07,1.03,11,313,0,0.22285714285714692
2022-11-10,26.62,31.26,21.55,70.25,0.31,18.84,0.88,11,314,0,0.1114285714285755
2022-11-11,26.72,31.49,21.86,73.08,0.15,19.44,0.91,11,315,0,0.07142857142857549
2022-11-12,26.71,31.01,22.26,72.72,0.04,21.23,1.34,11,316,0,0.07714285714286119
2022-11-13,25.31,30.32,20.97,76.46,0.01,21.56,1.98,11,317,0,0.07857142857143262
2022-11-14,24.61,30.21,20.68,76.08,0.0,22.14,2.72,11,318,0,0.07857142857143262
2022-11-15,24.02,30.41,18.96,76.13,0.0,22.33,2.46,11,319,0,0.07857142857143262
2022-11-16,23.54,29.8,18.43,76.63,0.0,20.78,2.13,11,320,0,0.07285714285714691
2022-11-17,24.31,29.64,18.79,73.92,0.0,20.83,1.75,11,321,0,0.02857142857143263
2022-11-18,23.89,29.95,17.84,74.21,0.0,21.78,2.17,11,322,0,0.007142857142861204
2022-11-19,24.65,29.79,21.05,75.24,0.0,21.38,1.77,11,323,0,0.001428571428575489
2022-11-20,24.03,29.87,18.96,70.08,0.05,22.16,2.1,11,324,0,0.007142857142861204
2022-11-21,24.1,30.31,17.85,71.98,0.0,22.06,1.79,11,325,0,0.007142857142861204
2022-11-22,23.6,29.18,17.97,73.52,0.0,22.55,1.97,11,326,0,0.007142857142861204
2022-11-23,22.66,29.2,17.3,69.89,0.0,22.28,2.6,11,327,0,0.007142857142861204
2022-11-24,22.32,29.46,16.25,70.73,0.0,22.42,2.59,11,328,0,0.007142857142861204
2022-11-25,22.59,29.74,17.25,70.37,0.0,21.87,2.57,11,329,0,0.007142857142861204
2022-11-26,23.41,29.85,16.74,71.38,0.0,22.05,1.48,11,330,0,0.007142857142861204
2022-11-27,24.39,29.52,18.62,65.93,0.0,19.95,1.55,11,331,0,0.0
2022-11-28,24.4,30.08,19.12,66.11,0.0,19.22,1.66,11,332,0,0.0
2022-11-29,22.41,26.97,18.23,69.41,0.0,20.97,2.02,11,333,0,0.0
2022-11-30,23.73,29.95,17.54,67.4,0.01,21.39,2.2,11,334,0,0.001428571428575489
2022-12-01,24.42,29.86,19.99,67.8,0.03,20.31,1.7,12,335,0,0.005714285714289774
2022-12-02,24.78,30.27,20.21,68.9,0.0,17.5,2.33,12,336,0,0.005714285714289774
2022-12-03,25.51,31.15,19.32,67.25,0.0,18.77,1.43,12,337,0,0.005714285714289774
2022-12-04,26.28,31.0,21.45,74.84,0.0,19.72,1.0,12,338,0,0.005714285714289774
2022-12-05,25.53,30.91,20.88,74.12,0.0,20.52,1.57,12,339,0,0.005714285714289774
2022-12-06,23.63,30.13,17.58,67.6,0.0,21.24,2.13,12,340,0,0.005714285714289774
2022-12-07,23.73,28.32,19.88,70.92,0.0,17.65,1.99,12,341,0,0.004285714285718346
2022-12-08,23.11,29.26,18.09,70.23,0.0,21.03,2.48,12,342,0,0.0
2022-12-09,21.98,29.01,16.43,66.73,0.0,21.32,2.93,12,343,0,0.0
2022-12-10,21.95,29.39,15.5,65.77,0.0,21.47,2.57,12,344,0,0.0
2022-12-11,22.46,28.83,15.47,64.34,0.0,20.26,1.72,12,345,0,0.0
2022-12-12,23.95,30.06,17.27,57.14,0.0,21.48,1.51,12,346,0,0.0
2022-12-13,23.39,29.84,16.23,59.83,0.0,21.94,1.73,12,347,0,0.0
2022-12-14,23.4,30.28,16.65,60.08,0.0,21.62,1.76,12,348,0,0.0
2022-12-15,24.27,30.61,17.58,56.32,0.0,20.75,1.35,12,349,0,0.0
2022-12-16,25.09,29.84,19.93,58.01,0.03,20.43,0.85,12,350,0,0.004285714285718346
2022-12-17,24.93,29.96,21.18,67.53,0.01,13.49,0.98,12,351,0,0.005714285714289774
2022-12-18,22.84,27.21,18.98,67.15,0.01,19.02,1.75,12,352,0,0.007142857142861204
2022-12-19,21.72,28.97,16.17,63.75,0.0,22.35,2.77,12,353,0,0.007142857142861204
2022-12-20,21.4,27.8,15.39,62.71,0.0,21.7,2.57,12,354,0,0.007142857142861204
2022-12-21,21.24,28.76,14.93,63.64,0.0,21.04,3.05,12,355,0,0.007142857142861204
2022-12-22,21.07,28.12,15.26,65.67,0.0,18.92,3.22,12,356,0,0.007142857142861204
2022-12-23,20.45,27.01,15.34,63.36,0.0,20.48,3.39,12,357,0,0.0028571428571469173
2022-12-24,20.19,27.86,14.07,64.22,0.0,17.78,3.48,12,358,0,0.001428571428575489
2022-12-25,20.62,27.98,15.19,62.67,0.0,20.87,3.93,12,359,0,0.0
2022-12-26,21.12,28.68,15.01,63.08,0.0,20.58,3.34,12,360,0,0.0
2022-12-27,21.53,29.52,15.31,63.2,0.0,21.48,3.63,12,361,0,0.0
2022-12-28,20.95,29.0,14.57,61.65,0.0,22.6,3.75,12,362,0,0.0
2022-12-29,20.53,28.64,14.13,61.07,0.0,22.2,3.38,12,363,0,0.0
2022-12-30,19.97,28.04,13.46,59.61,0.0,21.34,3.74,12,364,0,0.0
2022-12-31,20.46,28.19,13.79,61.33,0.0,18.85,2.78,12,365,0,0.0
2023-01-01,21.55,29.48,15.36,61.25,0.0,21.27,3.27,1,1,0,0.0
2023-01-02,21.5,28.85,15.21,63.7,0.0,20.5,3.07,1,2,0,0.0
2023-01-03,22.68,29.98,17.3,63.78,0.0,19.82,3.38,1,3,0,0.0
2023-01-04,22.84,30.04,17.02,64.37,0.0,21.07,3.59,1,4,0,0.0
2023-01-05,22.69,29.04,16.75,66.02,0.0,19.72,2.6,1,5,0,0.0
2023-01-06,22.86,28.95,18.52,64.64,0.0,18.83,2.49,1,6,0,0.0
2023-01-07,22.44,30.63,15.87,58.14,0.0,20.94,3.34,1,7,0,0.0
2023-01-08,21.81,30.4,14.8,56.41,0.0,21.16,3.5,1,8,0,0.0
2023-01-09,21.35,30.18,14.03,55.41,0.0,21.59,3.49,1,9,0,0.0
2023-01-10,20.98,29.94,13.66,56.48,0.0,21.86,3.38,1,10,0,0.0
2023-01-11,20.75,29.14,13.63,58.68,0.0,20.24,3.04,1,11,0,0.0
2023-01-12,21.27,29.61,14.46,58.97,0.0,20.94,3.46,1,12,0,0.0
2023-01-13,21.59,29.81,14.49,60.98,0.0,21.51,2.8,1,13,0,0.0
2023-01-14,22.15,30.14,14.58,58.77,0.0,20.1,2.93,1,14,0,0.0
2023-01-15,22.84,31.05,15.2,61.24,0.0,21.16,2.4,1,15,0,0.0
2023-01-16,22.45,30.76,15.31,58.95,0.0,20.48,3.28,1,16,0,0.0
2023-01-17,22.73,30.52,16.01,58.66,0.0,20.71,2.96,1,17,0,0.0
2023-01-18,23.31,30.88,16.19,58.26,0.0,20.54,2.46,1,18,0,0.0
2023-01-19,24.61,31.82,16.93,53.34,0.0,18.74,2.24,1,19,0,0.0
2023-01-20,25.58,32.69,20.3,52.98,0.0,20.72,1.75,1,20,0,0.0
2023-01-21,25.05,32.34,18.04,53.07,0.0,21.36,1.87,1,21,0,0.0
2023-01-22,24.76,31.99,18.0,52.21,0.0,20.8,1.95,1,22,0,0.0
2023-01-23,24.74,32.43,17.24,50.45,0.0,21.49,2.0,1,23,0,0.0
2023-01-24,25.95,32.97,19.88,49.78,0.0,19.82,1.52,1,24,0,0.0
2023-01-25,26.47,32.58,20.57,46.13,0.0,21.68,1.58,1,25,0,0.0
2023-01-26,26.66,33.69,20.38,49.01,0.01,19.13,1.41,1,26,0,0.001428571428575489
2023-01-27,26.55,33.24,19.76,71.92,0.02,19.8,1.52,1,27,0,0.004285714285718346
2023-01-28,26.97,30.84,23.76,77.26,0.06,16.9,2.12,1,28,0,0.012857142857146916
2023-01-29,27.06,31.41,23.85,78.09,0.14,17.21,2.05,1,29,0,0.03285714285714692
