date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-01-12,25.95,35.38,17.5,19.04,0.0,21.4,2.84,1,12,0,0.0
2022-01-13,26.29,35.47,18.47,15.65,0.0,21.3,2.82,1,13,0,0.0
2022-01-14,25.91,35.46,17.42,13.92,0.0,21.47,3.1,1,14,0,0.0
2022-01-15,24.71,33.41,17.2,14.04,0.0,18.3,3.11,1,15,0,0.0
2022-01-16,23.27,31.76,15.75,18.69,0.0,21.36,3.55,1,16,0,0.0
2022-01-17,21.5,29.13,15.14,20.36,0.0,19.71,3.83,1,17,0,0.0
2022-01-18,19.68,27.99,13.49,21.85,0.0,21.77,3.87,1,18,0,0.0
2022-01-19,18.7,27.52,11.71,21.88,0.0,22.66,4.15,1,19,0,0.0
2022-01-20,19.56,29.75,10.97,20.88,0.0,22.84,3.62,1,20,0,0.0
2022-01-21,21.17,31.64,12.33,19.77,0.0,21.73,3.52,1,21,0,0.0
2022-01-22,21.91,31.85,13.99,18.91,0.0,22.75,3.59,1,22,0,0.0
2022-01-23,22.35,32.53,13.85,18.87,0.0,22.94,3.52,1,23,0,0.0
2022-01-24,22.18,32.23,13.95,15.47,0.0,23.57,3.73,1,24,0,0.0
2022-01-25,21.38,31.03,13.47,16.92,0.0,22.44,3.98,1,25,0,0.0
2022-01-26,21.81,31.76,13.45,18.35,0.0,22.41,4.02,1,26,0,0.0
2022-01-27,22.36,32.0,14.05,20.56,0.0,19.53,4.44,1,27,0,0.0
2022-01-28,21.86,32.0,13.58,19.8,0.0,21.61,3.98,1,28,0,0.0
2022-01-29,21.38,31.41,13.13,15.76,0.0,23.47,4.1,1,29,0,0.0
2022-01-30,20.79,31.09,12.28,14.51,0.0,23.03,4.07,1,30,0,0.0
2022-01-31,20.44,29.87,12.15,17.04,0.0,23.59,4.07,1,31,0,0.0
2022-02-01,20.08,29.4,12.19,16.5,0.0,22.0,2.98,2,32,0,0.0
2022-02-02,20.66,30.79,11.63,15.78,0.0,23.49,2.69,2,33,0,0.0
2022-02-03,21.15,30.84,12.77,13.19,0.0,24.57,3.42,2,34,0,0.0
2022-02-04,20.83,30.36,12.72,14.78,0.0,23.95,4.28,2,35,0,0.0
2022-02-05,21.1,30.22,12.99,16.69,0.0,22.42,4.38,2,36,0,0.0
2022-02-06,22.62,32.96,13.91,15.79,0.0,22.7,3.61,2,37,0,0.0
2022-02-07,24.32,35.21,15.13,15.42,0.0,23.77,3.01,2,38,0,0.0
2022-02-08,24.28,35.23,15.09,13.69,0.0,23.96,2.93,2,39,0,0.0
2022-02-09,23.2,34.46,13.69,10.19,0.0,26.06,3.38,2,40,0,0.0
2022-02-10,22.78,33.85,13.48,10.93,0.0,24.71,3.8,2,41,0,0.0
2022-02-11,22.97,34.05,13.98,15.08,0.0,23.53,3.92,2,42,0,0.0
2022-02-12,24.06,34.87,15.04,15.51,0.0,22.93,3.4,2,43,0,0.0
2022-02-13,25.49,36.53,16.16,14.84,0.0,24.27,3.55,2,44,0,0.0
2022-02-14,26.68,37.82,17.34,15.04,0.0,24.61,3.08,2,45,0,0.0
2022-02-15,26.74,37.62,17.23,15.66,0.0,23.02,3.3,2,46,0,0.0
2022-02-16,26.81,37.56,17.56,13.84,0.0,25.67,3.03,2,47,0,0.0
2022-02-17,27.08,37.67,18.1,12.67,0.0,25.83,3.41,2,48,0,0.0
2022-02-18,25.88,36.12,16.9,11.32,0.0,26.03,3.68,2,49,0,0.0
2022-02-19,24.76,33.58,17.3,16.16,0.0,22.81,4.39,2,50,0,0.0
2022-02-20,24.51,34.73,15.85,12.88,0.0,23.33,4.17,2,51,0,0.0
2022-02-21,25.36,35.93,16.3,13.74,0.0,24.03,3.63,2,52,0,0.0
2022-02-22,25.36,36.0,16.3,13.37,0.0,24.83,3.31,2,53,0,0.0
2022-02-23,24.78,35.91,15.62,9.81,0.0,26.81,3.07,2,54,0,0.0
2022-02-24,24.7,35.67,14.93,10.62,0.0,24.88,3.28,2,55,0,0.0
2022-02-25,24.74,35.23,16.09,13.9,0.0,24.79,3.44,2,56,0,0.0
2022-02-26,25.81,36.77,16.68,15.17,0.0,24.77,3.51,2,57,0,0.0
2022-02-27,26.93,37.84,17.27,14.42,0.0,24.54,3.71,2,58,0,0.0
2022-02-28,27.73,38.87,17.84,14.04,0.0,25.58,3.5,2,59,0,0.0
2022-03-01,27.8,39.18,17.98,10.86,0.0,24.09,2.96,3,60,0,0.0
2022-03-02,28.27,39.63,17.94,8.25,0.0,25.14,2.63,3,61,0,0.0
2022-03-03,29.35,40.4,19.56,6.6,0.0,24.47,2.68,3,62,0,0.0
2022-03-04,29.58,40.42,20.71,9.11,0.0,22.87,2.61,3,63,0,0.0
2022-03-05,30.53,41.41,20.64,9.95,0.0,22.91,1.91,3,64,0,0.0
2022-03-06,32.01,41.82,22.08,12.96,0.0,22.03,1.89,3,65,0,0.0
2022-03-07,32.75,41.5,24.56,17.56,0.0,21.45,1.8,3,66,0,0.0
2022-03-08,32.4,41.57,25.15,17.6,0.0,20.07,1.85,3,67,0,0.0
2022-03-09,32.03,42.19,22.7,13.74,0.0,21.01,3.36,3,68,0,0.0
2022-03-10,32.2,40.21,25.41,13.58,0.0,18.99,4.81,3,69,0,0.0
2022-03-11,30.7,38.8,23.88,16.35,0.0,16.13,3.82,3,70,0,0.0
2022-03-12,30.11,38.6,22.62,14.59,0.0,18.77,4.2,3,71,0,0.0
2022-03-13,29.36,36.73,23.22,13.73,0.0,19.93,4.34,3,72,0,0.0
2022-03-14,29.53,38.34,22.15,13.54,0.0,22.71,4.51,3,73,0,0.0
2022-03-15,29.82,39.54,21.31,13.95,0.0,22.2,4.74,3,74,0,0.0
2022-03-16,28.4,36.88,20.93,12.75,0.0,20.59,4.91,3,75,0,0.0
2022-03-17,28.65,38.69,20.26,10.44,0.0,21.12,4.4,3,76,0,0.0
2022-03-18,27.77,38.0,19.12,8.05,0.0,19.62,3.03,3,77,0,0.0
2022-03-19,28.15,39.31,18.12,6.8,0.0,25.88,2.59,3,78,0,0.0
2022-03-20,29.49,40.92,18.52,6.72,0.0,26.88,2.18,3,79,0,0.0
2022-03-21,31.5,41.9,21.21,9.04,0.0,26.88,2.36,3,80,0,0.0
2022-03-22,32.27,42.1,23.19,14.33,0.0,24.07,2.31,3,81,0,0.0
2022-03-23,30.98,39.91,23.66,13.92,0.0,20.35,3.88,3,82,0,0.0
2022-03-24,30.52,39.78,22.46,14.11,0.0,22.09,4.35,3,83,0,0.0
2022-03-25,30.54,39.8,22.13,12.87,0.0,22.94,5.25,3,84,0,0.0
2022-03-26,30.33,39.87,22.01,11.14,0.0,22.31,5.26,3,85,0,0.0
2022-03-27,29.94,39.58,21.56,10.24,0.0,24.27,4.95,3,86,0,0.0
2022-03-28,28.6,38.06,20.59,7.14,0.0,24.74,4.86,3,87,0,0.0
2022-03-29,28.0,38.91,18.38,6.7,0.0,25.77,3.41,3,88,0,0.0
2022-03-30,29.19,40.38,18.93,6.29,0.0,26.07,3.04,3,89,0,0.0
2022-03-31,29.86,41.43,18.79,7.66,0.0,26.42,2.62,3,90,0,0.0
2022-04-01,31.4,42.63,21.12,7.28,0.0,25.82,3.5,4,91,1,0.0
2022-04-02,32.98,43.49,23.47,7.39,0.0,26.32,4.63,4,92,1,0.0
2022-04-03,33.37,43.87,23.93,7.46,0.0,25.7,3.35,4,93,1,0.0
2022-04-04,32.46,42.59,22.75,10.0,0.0,25.35,2.0,4,94,1,0.0
2022-04-05,33.59,43.67,23.9,10.06,0.0,25.12,3.03,4,95,1,0.0
2022-04-06,33.73,44.0,24.33,8.11,0.0,26.13,2.37,4,96,1,0.0
2022-04-07,34.81,44.74,26.04,13.52,0.0,25.55,2.18,4,97,1,0.0
2022-04-08,34.83,43.44,27.25,14.08,0.0,23.36,1.47,4,98,1,0.0
2022-04-09,34.46,42.86,26.26,18.57,0.0,24.4,1.64,4,99,1,0.0
2022-04-10,33.35,39.4,28.26,39.0,0.0,18.87,4.09,4,100,1,0.0
2022-04-11,35.2,42.46,27.49,28.31,0.0,23.79,1.92,4,101,1,0.0
2022-04-12,35.26,41.61,28.91,32.64,0.6,22.03,3.13,4,102,1,0.08571428571428774
2022-04-13,35.08,41.22,28.3,37.24,0.12,23.23,2.42,4,103,1,0.10285714285714488
2022-04-14,35.45,41.42,29.69,33.67,0.02,21.7,3.77,4,104,1,0.10571428571428775
2022-04-15,34.32,40.53,27.9,36.39,0.0,21.7,4.07,4,105,1,0.10571428571428775
2022-04-16,35.3,41.57,28.86,34.25,0.0,24.08,3.39,4,106,1,0.10571428571428775
2022-04-17,35.06,39.23,30.95,32.78,0.0,21.52,2.93,4,107,1,0.10571428571428775
2022-04-18,33.27,38.11,29.13,39.28,0.01,14.2,2.97,4,108,1,0.10714285714285918
2022-04-19,32.7,39.08,26.6,22.19,0.0,21.23,2.54,4,109,1,0.02142857142857346
2022-04-20,33.73,40.12,27.67,15.95,0.0,17.54,2.65,4,110,1,0.0042857142857163156
2022-04-21,33.8,39.91,27.47,17.8,0.02,22.57,2.24,4,111,1,0.004285714285716316
2022-04-22,34.76,42.49,26.75,26.42,0.1,24.1,2.18,4,112,1,0.0185714285714306
2022-04-23,35.89,42.97,27.96,21.01,0.0,23.68,1.44,4,113,1,0.0185714285714306
2022-04-24,35.49,42.4,28.42,34.06,0.01,21.66,2.36,4,114,1,0.020000000000002034
2022-04-25,31.81,37.41,27.82,53.65,0.05,24.2,4.93,4,115,1,0.025714285714287743
2022-04-26,32.14,38.29,26.24,50.09,0.01,24.66,4.4,4,116,1,0.027142857142859172
2022-04-27,30.87,35.81,26.98,52.01,0.11,20.23,4.66,4,117,1,0.042857142857144884
2022-04-28,31.88,39.83,25.45,51.2,1.13,21.07,3.69,4,118,1,0.20142857142857346
2022-04-29,33.7,40.77,26.94,40.25,0.0,23.57,3.28,4,119,1,0.18714285714285914
2022-04-30,33.8,40.35,28.02,43.05,0.3,25.0,3.52,4,120,1,0.230000000000002
2022-05-01,32.94,38.83,28.35,47.81,0.12,24.45,4.36,5,121,1,0.24571428571428772
2022-05-02,32.61,40.11,26.19,51.45,0.0,23.49,4.85,5,122,1,0.23857142857143057
2022-05-03,33.52,41.04,27.07,45.26,0.66,23.27,3.54,5,123,1,0.3314285714285735
2022-05-04,31.15,36.12,28.21,53.42,0.03,20.48,3.67,5,124,1,0.320000000000002
2022-05-05,33.61,41.94,25.25,45.58,0.06,20.52,2.53,5,125,1,0.1671428571428592
2022-05-06,33.6,40.13,27.67,46.56,0.03,21.75,3.29,5,126,1,0.17142857142857348
2022-05-07,33.31,39.76,28.57,47.63,0.0,22.58,4.23,5,127,1,0.1285714285714306
2022-05-08,32.12,37.2,27.7,49.37,0.0,23.32,2.62,5,128,1,0.11142857142857346
2022-05-09,32.82,38.82,27.2,51.73,0.23,21.0,3.71,5,129,1,0.14428571428571632
2022-05-10,31.75,36.61,27.3,55.1,1.66,18.28,3.71,5,130,1,0.28714285714285914
2022-05-11,32.65,38.6,26.66,48.14,0.07,23.52,3.06,5,131,1,0.29285714285714487
2022-05-12,33.06,40.39,27.19,48.45,0.0,19.07,3.48,5,132,1,0.2842857142857163
2022-05-13,33.87,40.35,28.13,44.24,0.01,21.1,4.13,5,133,1,0.28142857142857347
2022-05-14,33.71,40.95,27.25,45.03,0.0,17.47,3.35,5,134,1,0.28142857142857347
2022-05-15,33.47,40.36,27.11,42.27,0.0,18.21,2.97,5,135,1,0.28142857142857347
2022-05-16,34.36,40.65,27.86,38.73,0.0,19.77,2.26,5,136,1,0.2485714285714306
2022-05-17,33.47,38.44,28.32,41.61,4.05,19.89,2.41,5,137,1,0.590000000000002
2022-05-18,31.73,36.41,27.32,50.44,4.79,19.85,2.48,5,138,1,1.2642857142857162
2022-05-19,32.1,37.2,27.88,44.39,0.01,18.87,2.45,5,139,1,1.2657142857142876
2022-05-20,33.34,40.63,26.5,26.81,0.0,24.14,2.37,5,140,1,1.2642857142857162
2022-05-21,32.48,39.9,25.55,32.79,0.1,21.77,3.03,5,141,1,1.2785714285714305
2022-05-22,32.53,39.54,26.46,37.46,0.0,22.43,1.97,5,142,1,1.2785714285714305
2022-05-23,33.0,39.67,26.21,22.99,0.0,23.19,2.56,5,143,1,1.2785714285714305
2022-05-24,32.65,39.6,26.66,35.64,0.0,24.46,1.78,5,144,1,0.7000000000000021
2022-05-25,32.27,40.04,24.49,39.1,0.05,23.48,2.46,5,145,1,0.022857142857144887
2022-05-26,32.94,41.4,24.7,39.75,0.0,25.13,1.91,5,146,1,0.02142857142857346
2022-05-27,31.7,38.65,24.9,47.56,0.0,24.25,2.18,5,147,1,0.02142857142857346
2022-05-28,32.74,40.84,25.8,39.37,0.0,25.22,2.31,5,148,1,0.007142857142859173
2022-05-29,31.87,41.26,23.09,36.39,0.0,26.21,2.05,5,149,1,0.007142857142859173
2022-05-30,32.84,41.02,23.16,35.24,0.0,24.91,1.83,5,150,1,0.007142857142859173
2022-05-31,34.0,40.78,26.66,41.38,0.01,23.63,2.63,5,151,1,0.008571428571430601
2022-06-01,34.35,41.47,26.51,37.82,0.0,23.95,1.93,6,152,1,0.0014285714285734586
2022-06-02,33.91,42.7,25.93,29.07,0.0,24.95,2.08,6,153,1,0.0014285714285734586
2022-06-03,32.78,40.15,25.64,44.09,0.0,25.24,3.24,6,154,1,0.0014285714285734586
2022-06-04,31.68,37.46,27.08,48.86,0.08,19.66,3.96,6,155,1,0.012857142857144887
2022-06-05,30.68,35.61,26.52,50.9,8.76,15.64,1.97,6,156,1,1.2642857142857162
2022-06-06,32.08,38.37,25.37,44.82,3.37,23.49,1.54,6,157,1,1.7457142857142876
2022-06-07,32.7,40.39,25.52,38.82,0.0,23.31,2.89,6,158,1,1.7442857142857164
2022-06-08,32.54,41.07,24.61,40.32,0.0,24.06,2.4,6,159,1,1.7442857142857164
2022-06-09,29.56,34.27,25.34,63.7,1.67,18.9,3.95,6,160,1,1.9828571428571446
2022-06-10,31.42,37.39,25.12,51.56,2.09,22.74,2.51,6,161,1,2.2814285714285734
2022-06-11,32.55,39.53,25.69,46.22,1.68,22.96,2.5,6,162,1,2.510000000000002
2022-06-12,32.08,38.17,26.49,50.65,1.24,21.92,3.81,6,163,1,1.435714285714288
2022-06-13,31.41,37.95,25.75,54.9,0.03,17.48,4.54,6,164,1,0.9585714285714306
2022-06-14,30.77,35.67,26.46,54.38,1.05,16.52,2.34,6,165,1,1.1085714285714305
2022-06-15,31.16,37.34,25.45,49.37,0.0,15.08,2.58,6,166,1,1.1085714285714305
2022-06-16,31.74,37.89,26.0,45.05,0.11,22.19,2.6,6,167,1,0.8857142857142878
2022-06-17,27.26,28.91,25.57,66.62,4.78,12.22,2.36,6,168,1,1.270000000000002
2022-06-18,28.96,35.28,23.56,57.8,0.36,14.28,3.09,6,169,1,1.0814285714285736
2022-06-19,30.41,37.4,23.4,54.2,0.05,23.3,3.06,6,170,1,0.9114285714285736
2022-06-20,32.06,39.71,24.8,49.88,0.07,24.09,2.91,6,171,1,0.9171428571428593
2022-06-21,31.6,38.6,26.56,51.06,5.34,24.51,2.67,6,172,1,1.5300000000000022
2022-06-22,31.19,36.55,25.21,52.05,0.09,21.42,1.88,6,173,1,1.542857142857145
2022-06-23,31.96,38.82,25.68,51.18,1.19,22.78,3.27,6,174,1,1.6971428571428593
2022-06-24,31.94,39.24,26.29,54.85,0.01,23.29,4.43,6,175,1,1.0157142857142878
2022-06-25,30.24,36.27,25.59,58.01,3.19,21.64,3.5,6,176,1,1.420000000000002
2022-06-26,30.53,36.48,24.65,55.93,13.92,22.81,1.3,6,177,1,3.401428571428574
2022-06-27,31.66,38.41,25.54,50.41,0.06,18.05,3.07,6,178,1,3.400000000000002
2022-06-28,30.35,37.24,25.25,59.36,0.59,16.88,4.45,6,179,1,2.7214285714285738
2022-06-29,30.01,35.81,25.13,54.99,1.79,19.5,2.86,6,180,1,2.964285714285716
2022-06-30,30.2,35.57,24.77,54.64,0.02,9.63,2.13,6,181,1,2.797142857142859
2022-07-01,28.03,30.91,24.66,65.55,6.12,20.63,1.79,7,182,1,3.670000000000002
2022-07-02,29.37,34.88,24.42,58.0,1.91,22.11,1.69,7,183,1,3.4871428571428593
2022-07-03,29.0,34.53,23.98,62.37,4.5,20.53,3.22,7,184,1,2.1414285714285737
2022-07-04,28.59,33.74,23.78,63.5,3.34,19.31,2.71,7,185,1,2.610000000000002
2022-07-05,29.14,35.38,23.38,61.45,1.89,21.22,3.03,7,186,1,2.7957142857142876
2022-07-06,29.03,34.29,24.2,60.07,0.56,7.73,2.76,7,187,1,2.620000000000002
2022-07-07,30.83,38.08,24.04,55.34,0.38,23.53,3.13,7,188,1,2.6714285714285735
2022-07-08,31.64,39.32,24.58,54.11,0.03,22.38,3.42,7,189,1,1.8014285714285734
2022-07-09,29.75,35.69,25.24,61.66,4.61,16.65,3.46,7,190,1,2.187142857142859
2022-07-10,29.63,35.73,24.31,61.72,3.05,22.83,3.57,7,191,1,1.980000000000002
2022-07-11,30.85,37.98,25.05,52.66,0.24,24.95,3.1,7,192,1,1.5371428571428591
2022-07-12,31.43,38.94,24.91,53.68,0.12,20.84,3.98,7,193,1,1.2842857142857163
2022-07-13,30.08,35.53,25.52,61.39,0.55,19.38,3.6,7,194,1,1.282857142857145
2022-07-14,29.21,35.61,24.71,62.95,1.12,15.18,3.51,7,195,1,1.3885714285714308
2022-07-15,26.79,30.9,24.11,77.49,6.22,16.81,3.08,7,196,1,2.272857142857145
2022-07-16,26.28,30.67,23.33,78.63,18.03,19.19,2.39,7,197,1,4.190000000000002
2022-07-17,24.56,26.86,23.01,85.05,37.94,10.11,3.07,7,198,1,9.174285714285716
2022-07-18,26.92,32.29,21.82,71.61,0.57,22.26,2.74,7,199,1,9.221428571428573
2022-07-19,27.84,33.06,22.65,67.42,0.2,17.35,2.33,7,200,1,9.232857142857146
2022-07-20,27.68,32.08,23.25,68.06,2.28,16.64,1.54,7,201,1,9.480000000000002
2022-07-21,28.9,34.61,23.16,64.15,2.57,20.51,1.07,7,202,1,9.68714285714286
2022-07-22,28.85,34.05,24.03,65.25,4.27,9.13,1.54,7,203,1,9.408571428571431
2022-07-23,28.83,34.72,23.75,64.93,0.58,22.65,2.05,7,204,1,6.915714285714287
2022-07-24,28.58,33.84,23.29,64.88,0.28,22.78,2.1,7,205,1,1.5357142857142876
2022-07-25,30.12,36.44,24.53,60.62,0.07,22.42,2.93,7,206,1,1.464285714285716
2022-07-26,29.75,36.08,25.01,65.82,1.0,21.9,3.55,7,207,1,1.5785714285714305
2022-07-27,28.63,34.46,23.86,64.71,0.34,4.41,2.41,7,208,1,1.3014285714285734
2022-07-28,27.79,32.61,23.6,66.86,1.42,18.82,1.81,7,209,1,1.137142857142859
2022-07-29,27.79,32.53,23.91,65.14,1.62,19.04,1.5,7,210,1,0.7585714285714307
2022-07-30,25.82,30.18,22.89,74.98,4.63,14.1,2.74,7,211,1,1.3371428571428592
2022-07-31,27.56,34.08,22.25,66.38,0.41,22.57,2.62,7,212,1,1.3557142857142879
2022-08-01,26.48,30.99,23.4,74.2,3.47,15.16,2.54,8,213,1,1.8414285714285736
2022-08-02,25.81,29.8,23.12,78.66,4.21,16.56,1.81,8,214,1,2.300000000000002
2022-08-03,27.05,32.2,22.76,72.38,3.0,21.24,2.59,8,215,1,2.680000000000002
2022-08-04,28.42,34.76,22.39,68.05,7.82,24.22,2.05,8,216,1,3.5942857142857156
2022-08-05,27.08,30.98,23.77,76.08,5.77,12.22,1.98,8,217,1,4.1871428571428595
2022-08-06,27.85,33.59,22.23,69.64,2.28,24.18,2.22,8,218,1,3.851428571428573
2022-08-07,27.33,31.88,23.8,73.63,5.04,22.17,3.13,8,219,1,4.512857142857145
2022-08-08,26.71,32.08,23.23,74.26,6.12,17.2,2.42,8,220,1,4.891428571428574
2022-08-09,28.16,34.4,22.23,67.08,0.96,24.33,1.36,8,221,1,4.427142857142859
2022-08-10,29.59,35.18,24.23,61.18,1.64,20.37,1.09,8,222,1,4.232857142857145
2022-08-11,27.27,32.26,23.88,76.04,13.89,16.8,2.59,8,223,1,5.100000000000002
2022-08-12,26.99,31.56,23.47,76.39,4.69,18.46,2.2,8,224,1,4.9457142857142875
2022-08-13,25.63,29.18,23.47,83.58,8.44,9.87,2.74,8,225,1,5.825714285714288
2022-08-14,24.84,27.15,23.12,84.69,5.21,15.25,1.85,8,226,1,5.850000000000001
2022-08-15,24.24,26.93,22.22,87.89,37.38,8.42,3.12,8,227,1,10.315714285714288
2022-08-16,25.08,29.33,22.09,78.8,3.35,14.37,2.63,8,228,1,10.657142857142858
2022-08-17,26.49,31.91,22.15,75.86,0.63,12.78,2.14,8,229,1,10.512857142857145
2022-08-18,26.41,31.11,23.02,78.28,0.92,7.76,2.24,8,230,1,8.660000000000002
2022-08-19,24.66,27.68,22.66,80.53,5.16,16.11,1.25,8,231,1,8.72714285714286
2022-08-20,25.87,30.67,21.78,76.96,3.93,22.32,1.81,8,232,1,8.082857142857145
2022-08-21,26.27,30.79,22.08,79.07,6.34,11.71,2.24,8,233,1,8.244285714285716
2022-08-22,26.21,30.69,22.89,80.16,24.4,22.57,1.89,8,234,1,6.3900000000000015
2022-08-23,25.72,29.27,22.99,83.03,5.68,22.81,2.14,8,235,1,6.722857142857144
2022-08-24,25.03,28.12,22.58,83.31,1.8,7.25,1.96,8,236,1,6.8900000000000015
2022-08-25,25.15,28.2,22.31,80.36,1.25,18.89,1.1,8,237,1,6.937142857142859
2022-08-26,26.51,31.74,21.68,74.18,1.1,19.25,1.09,8,238,1,6.3571428571428585
2022-08-27,24.83,28.34,22.97,82.73,10.97,10.81,1.87,8,239,1,7.362857142857144
2022-08-28,24.06,26.78,21.89,85.05,23.74,12.99,2.19,8,240,1,9.84857142857143
2022-08-29,25.78,29.9,21.41,77.47,0.3,20.64,1.09,8,241,1,6.4057142857142875
2022-08-30,27.09,32.99,21.88,71.15,0.36,19.41,1.6,8,242,1,5.645714285714287
2022-08-31,26.94,30.79,22.77,72.49,1.21,20.21,1.23,8,243,1,5.561428571428573
2022-09-01,26.14,29.4,23.59,82.4,23.17,15.62,0.92,9,244,1,8.692857142857147
2022-09-02,26.63,31.4,22.34,76.66,3.39,22.24,1.13,9,245,1,9.020000000000001
2022-09-03,25.85,29.92,22.39,80.48,1.5,20.78,1.9,9,246,1,7.667142857142859
2022-09-04,26.54,31.0,22.46,73.01,0.36,22.87,1.62,9,247,1,4.327142857142859
2022-09-05,26.67,31.48,22.95,73.68,0.48,19.36,1.6,9,248,1,4.352857142857145
2022-09-06,26.72,31.15,22.61,74.65,1.07,21.62,1.1,9,249,1,4.454285714285716
2022-09-07,27.25,31.88,23.22,74.86,1.73,23.43,0.92,9,250,1,4.528571428571431
2022-09-08,27.23,31.34,23.52,77.85,7.2,21.52,0.82,9,251,1,2.247142857142859
2022-09-09,26.82,30.97,23.67,77.61,4.39,13.85,1.3,9,252,1,2.390000000000002
2022-09-10,26.08,29.73,22.81,80.29,3.36,13.94,1.28,9,253,1,2.655714285714288
2022-09-11,26.49,30.26,22.93,78.1,3.28,22.09,1.23,9,254,1,3.0728571428571447
2022-09-12,27.5,33.16,22.49,74.4,1.98,24.15,1.57,9,255,1,3.2871428571428587
2022-09-13,26.43,29.97,23.28,79.89,3.26,15.94,1.7,9,256,1,3.600000000000002
2022-09-14,27.2,32.97,22.19,73.38,0.04,22.65,1.47,9,257,1,3.3585714285714303
2022-09-15,28.23,34.45,22.32,68.71,0.09,21.8,1.24,9,258,1,2.3428571428571447
2022-09-16,26.39,30.74,23.78,80.8,14.84,11.79,1.85,9,259,1,3.8357142857142876
2022-09-17,24.43,27.06,22.64,85.26,1.32,18.28,1.69,9,260,1,3.5442857142857163
2022-09-18,25.62,30.82,21.84,81.3,4.31,19.87,1.33,9,261,1,3.6914285714285735
2022-09-19,26.82,31.51,22.82,78.99,4.14,20.54,1.75,9,262,1,4.000000000000002
2022-09-20,26.46,31.79,22.33,78.89,0.6,20.11,1.58,9,263,1,3.620000000000002
2022-09-21,26.93,31.01,23.08,75.27,0.64,20.86,0.86,9,264,1,3.7057142857142873
2022-09-22,27.55,32.59,22.96,70.49,0.21,23.61,1.04,9,265,1,3.7228571428571446
2022-09-23,28.77,35.01,22.94,64.68,1.02,21.49,0.98,9,266,1,1.7485714285714307
2022-09-24,28.1,35.0,22.22,66.3,0.7,24.18,1.45,9,267,1,1.660000000000002
2022-09-25,28.39,35.14,23.02,65.11,0.59,20.54,1.49,9,268,1,1.1285714285714306
2022-09-26,28.46,34.12,23.45,66.06,0.94,22.0,1.19,9,269,1,0.6714285714285735
2022-09-27,26.9,31.27,23.23,76.34,10.48,13.61,2.14,9,270,1,2.082857142857145
2022-09-28,27.39,33.77,22.31,71.48,0.38,22.65,1.47,9,271,1,2.045714285714288
2022-09-29,27.17,32.31,22.7,73.3,0.72,16.49,1.58,9,272,1,2.118571428571431
2022-09-30,27.92,34.03,22.12,69.15,0.11,24.53,0.92,9,273,1,1.9885714285714309
2022-10-01,28.5,34.66,22.74,66.73,0.08,24.19,1.33,10,274,1,1.9000000000000021
2022-10-02,29.24,35.8,23.83,65.26,0.03,23.01,2.74,10,275,1,1.8200000000000023
2022-10-03,26.94,31.52,23.56,75.3,0.06,24.31,2.46,10,276,1,1.6942857142857168
2022-10-04,27.28,33.14,21.78,69.67,0.66,20.86,1.84,10,277,1,0.2914285714285737
2022-10-05,27.38,32.71,22.15,66.23,0.3,17.03,1.83,10,278,1,0.2800000000000023
2022-10-06,28.63,34.85,23.56,62.0,0.89,19.26,1.24,10,279,1,0.30428571428571655
2022-10-07,28.76,34.44,23.47,61.03,0.01,17.95,1.32,10,280,1,0.29000000000000226
2022-10-08,28.48,34.66,22.69,63.78,0.01,20.66,1.47,10,281,1,0.2800000000000023
2022-10-09,29.06,35.86,23.89,56.56,0.0,23.54,1.46,10,282,1,0.27571428571428797
2022-10-10,28.19,35.64,21.54,59.3,0.0,21.23,1.56,10,283,1,0.26714285714285946
2022-10-11,28.62,35.95,22.5,57.88,0.01,18.39,1.73,10,284,1,0.17428571428571657
2022-10-12,28.47,35.29,22.66,58.52,0.42,22.55,2.53,10,285,1,0.1914285714285737
2022-10-13,28.93,36.03,23.14,59.96,0.05,23.22,2.03,10,286,1,0.07142857142857371
2022-10-14,28.72,36.26,23.32,51.85,0.0,23.06,1.81,10,287,1,0.07000000000000228
2022-10-15,27.45,35.78,20.84,43.49,0.0,21.23,1.7,10,288,1,0.06857142857143085
2022-10-16,26.78,36.34,18.67,42.24,0.0,23.68,2.08,10,289,1,0.06857142857143085
2022-10-17,27.69,36.41,20.39,44.85,0.0,24.36,1.82,10,290,1,0.06857142857143085
2022-10-18,28.23,36.32,21.16,45.4,0.0,23.98,1.73,10,291,1,0.06714285714285942
2022-10-19,28.12,36.21,20.74,49.42,0.0,23.18,2.51,10,292,1,0.007142857142859427
2022-10-20,27.5,35.92,20.33,42.78,0.0,20.07,2.46,10,293,1,0.0
2022-10-21,27.19,35.15,20.32,43.49,0.0,20.76,2.04,10,294,1,0.0
2022-10-22,27.37,35.39,20.92,42.68,0.0,22.22,2.29,10,295,1,0.0
2022-10-23,29.32,36.31,23.41,49.84,0.0,20.78,1.71,10,296,1,0.0
2022-10-24,28.71,35.08,23.98,54.06,0.0,20.38,2.43,10,297,1,0.0
2022-10-25,26.93,34.8,21.08,47.39,0.0,20.57,3.53,10,298,1,0.0
2022-10-26,26.32,34.94,19.65,43.04,0.0,22.88,2.67,10,299,1,0.0
2022-10-27,25.81,35.08,18.05,38.86,0.0,23.05,2.72,10,300,1,0.0
