date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-01-27,27.27,34.0,22.06,71.19,0.27,20.83,0.91,1,27,0,0.08000000000000355
2022-01-28,26.79,35.32,20.49,53.33,0.0,20.94,1.74,1,28,0,0.0771428571428607
2022-01-29,25.34,35.21,18.13,49.34,0.0,18.1,2.08,1,29,0,0.06285714285714641
2022-01-30,24.89,35.45,16.74,47.43,0.0,21.26,2.02,1,30,0,0.041428571428574985
2022-01-31,25.07,34.66,16.96,47.93,0.0,21.24,1.29,1,31,0,0.041428571428574985
2022-02-01,25.48,33.95,19.12,46.06,0.0,19.38,0.96,2,32,0,0.041428571428574985
2022-02-02,26.63,35.8,19.25,53.01,0.01,20.16,1.17,2,33,0,0.040000000000003554
2022-02-03,25.93,33.92,20.3,50.68,0.32,17.44,1.34,2,34,0,0.0471428571428607
2022-02-04,25.17,32.69,19.22,48.49,0.01,18.18,1.69,2,35,0,0.04857142857143213
2022-02-05,26.73,35.83,17.17,45.14,0.0,21.49,1.24,2,36,0,0.04857142857143213
2022-02-06,27.08,35.4,20.55,63.16,0.0,21.5,1.67,2,37,0,0.04857142857143213
2022-02-07,27.68,36.17,21.99,61.97,0.0,19.17,0.83,2,38,0,0.04857142857143213
2022-02-08,26.71,35.75,20.2,54.59,0.0,20.68,0.96,2,39,0,0.04857142857143213
2022-02-09,27.46,36.63,20.17,52.78,0.0,20.12,1.35,2,40,0,0.0471428571428607
2022-02-10,27.59,38.02,20.27,36.6,0.02,20.47,1.42,2,41,0,0.004285714285717839
2022-02-11,26.66,36.46,18.3,53.85,0.02,21.21,1.38,2,42,0,0.005714285714289266
2022-02-12,27.35,36.18,20.47,63.43,0.09,20.13,1.6,2,43,0,0.018571428571432125
2022-02-13,27.76,36.61,21.37,58.08,0.08,18.11,1.21,2,44,0,0.03000000000000355
2022-02-14,28.14,37.43,20.53,51.86,0.06,20.21,1.24,2,45,0,0.03857142857143213
2022-02-15,28.43,36.81,22.4,66.43,0.02,21.56,1.38,2,46,0,0.04142857142857498
2022-02-16,29.12,36.51,23.25,67.61,0.07,18.86,1.45,2,47,0,0.05142857142857498
2022-02-17,29.55,36.84,23.8,65.47,0.03,19.3,1.44,2,48,0,0.05285714285714641
2022-02-18,29.27,36.29,24.01,65.18,0.02,19.97,1.08,2,49,0,0.05285714285714641
2022-02-19,29.37,37.24,23.51,65.24,0.01,19.68,1.31,2,50,0,0.04142857142857498
2022-02-20,29.07,37.54,23.15,51.32,0.01,20.43,1.36,2,51,0,0.03142857142857498
2022-02-21,28.72,37.54,21.99,60.61,0.01,19.65,2.08,2,52,0,0.02428571428571784
2022-02-22,29.14,37.26,23.21,55.38,0.02,18.76,1.27,2,53,0,0.02428571428571784
2022-02-23,28.47,36.45,22.38,53.22,0.01,18.79,1.01,2,54,0,0.015714285714289268
2022-02-24,28.87,37.48,22.57,60.51,0.01,19.96,0.97,2,55,0,0.01285714285714641
2022-02-25,29.35,39.37,22.14,44.6,0.0,22.45,1.13,2,56,0,0.010000000000003551
2022-02-26,28.08,36.3,22.24,59.21,0.01,21.09,1.52,2,57,0,0.010000000000003553
2022-02-27,28.8,36.49,23.15,66.27,0.07,17.98,1.36,2,58,0,0.018571428571432125
2022-02-28,29.14,36.31,23.29,67.77,0.14,17.04,2.08,2,59,0,0.0371428571428607
2022-03-01,29.65,35.85,24.96,67.14,0.06,21.28,2.25,3,60,0,0.04285714285714641
2022-03-02,29.01,34.28,25.38,73.06,3.81,18.3,2.45,3,61,0,0.5857142857142892
2022-03-03,28.04,32.67,24.75,75.89,3.09,15.66,1.86,3,62,0,1.0257142857142891
2022-03-04,27.42,31.88,24.31,78.67,1.89,13.43,1.83,3,63,0,1.2957142857142894
2022-03-05,28.05,33.43,24.12,73.97,0.95,20.61,2.16,3,64,0,1.4300000000000035
2022-03-06,26.81,30.02,24.54,82.58,3.72,20.62,1.76,3,65,0,1.951428571428575
2022-03-07,26.99,31.5,23.81,79.08,2.53,18.25,1.29,3,66,0,2.2928571428571467
2022-03-08,28.73,35.29,23.49,73.39,4.49,17.9,1.93,3,67,0,2.9257142857142893
2022-03-09,27.38,30.55,25.15,84.45,16.09,11.83,1.53,3,68,0,4.680000000000002
2022-03-10,27.17,30.91,24.21,85.08,10.1,15.94,1.73,3,69,0,5.681428571428575
2022-03-11,27.6,32.39,24.21,82.09,6.97,16.67,1.8,3,70,0,6.40714285714286
2022-03-12,27.87,32.3,24.36,80.71,0.66,13.59,1.48,3,71,0,6.365714285714289
2022-03-13,26.98,30.06,24.46,81.67,0.06,14.9,1.21,3,72,0,5.842857142857146
2022-03-14,27.6,33.4,23.32,68.24,0.01,15.19,1.3,3,73,0,5.482857142857147
2022-03-15,27.44,32.68,23.81,79.04,0.13,17.67,1.56,3,74,0,4.860000000000004
2022-03-16,27.96,32.88,24.22,77.61,0.14,18.73,1.36,3,75,0,2.581428571428575
2022-03-17,28.43,34.74,23.55,73.46,0.01,16.66,1.32,3,76,0,1.1400000000000035
2022-03-18,28.24,33.68,24.04,76.68,0.03,17.13,1.65,3,77,0,0.14857142857143213
2022-03-19,28.34,33.56,24.26,76.46,0.07,16.6,1.44,3,78,0,0.06428571428571785
2022-03-20,28.46,33.77,24.59,76.19,0.06,16.15,1.81,3,79,0,0.06428571428571785
2022-03-21,28.8,34.63,24.14,74.88,0.06,17.26,2.01,3,80,0,0.07142857142857498
2022-03-22,28.33,33.06,24.63,78.13,0.44,17.9,2.01,3,81,0,0.11571428571428928
2022-03-23,27.7,31.41,24.88,81.83,0.63,16.56,1.72,3,82,0,0.18571428571428927
2022-03-24,27.86,31.72,24.77,81.56,0.75,16.55,1.1,3,83,0,0.291428571428575
2022-03-25,28.58,33.92,24.83,75.56,0.34,13.66,1.42,3,84,0,0.3357142857142893
2022-03-26,29.33,35.49,24.59,74.03,0.29,20.53,1.62,3,85,0,0.36714285714286066
2022-03-27,29.63,36.1,25.0,71.16,0.33,21.26,1.57,3,86,0,0.40571428571428925
2022-03-28,29.25,37.66,23.83,63.12,0.03,21.48,1.47,3,87,0,0.40142857142857497
2022-03-29,29.03,36.52,23.45,68.11,0.21,20.13,1.52,3,88,0,0.36857142857143216
2022-03-30,29.87,36.6,24.57,68.81,0.11,19.91,1.83,3,89,0,0.29428571428571787
2022-03-31,29.89,35.55,25.64,70.64,0.55,20.64,2.16,3,90,0,0.2657142857142893
2022-04-01,28.61,34.05,25.45,74.89,2.49,15.05,2.56,4,91,1,0.5728571428571464
2022-04-02,28.94,35.99,23.98,69.08,0.32,17.93,2.57,4,92,1,0.5771428571428607
2022-04-03,28.1,33.14,24.63,74.98,0.64,17.86,2.6,4,93,1,0.6214285714285749
2022-04-04,27.77,32.34,24.48,76.6,1.02,16.12,2.32,4,94,1,0.7628571428571463
2022-04-05,28.48,34.55,23.69,73.75,11.02,20.35,2.29,4,95,1,2.3071428571428605
2022-04-06,28.26,35.06,23.95,76.14,20.01,20.36,2.48,4,96,1,5.150000000000004
2022-04-07,28.27,33.44,24.28,79.49,2.3,17.57,2.1,4,97,1,5.400000000000004
2022-04-08,27.44,31.13,25.03,81.71,2.95,16.35,1.97,4,98,1,5.46571428571429
2022-04-09,26.68,31.52,24.35,84.85,4.27,11.29,1.88,4,99,1,6.030000000000003
2022-04-10,28.01,34.79,23.05,73.43,1.52,21.32,1.91,4,100,1,6.155714285714289
2022-04-11,27.65,31.8,24.56,80.29,0.68,22.06,2.28,4,101,1,6.10714285714286
2022-04-12,27.47,32.41,24.45,82.61,1.94,17.91,1.62,4,102,1,4.810000000000003
2022-04-13,27.09,32.21,24.32,79.33,0.33,19.1,1.56,4,103,1,1.9985714285714322
2022-04-14,26.64,30.37,24.04,80.07,0.18,13.27,1.55,4,104,1,1.6957142857142895
2022-04-15,27.74,33.71,23.31,74.39,0.19,15.37,1.71,4,105,1,1.301428571428575
2022-04-16,28.01,33.03,24.1,78.0,2.58,20.66,1.72,4,106,1,1.0600000000000036
2022-04-17,27.46,31.13,24.68,84.55,14.75,13.72,1.23,4,107,1,2.9500000000000037
2022-04-18,26.56,30.2,24.41,85.84,10.97,19.0,1.98,4,108,1,4.4200000000000035
2022-04-19,26.38,29.72,23.88,82.3,2.92,16.35,0.64,4,109,1,4.560000000000003
2022-04-20,27.6,32.59,23.04,77.37,0.32,18.7,1.56,4,110,1,4.558571428571432
2022-04-21,26.6,29.63,24.3,88.22,15.51,15.48,1.82,4,111,1,6.748571428571432
2022-04-22,27.17,30.9,24.35,85.37,3.67,18.99,1.74,4,112,1,7.245714285714288
2022-04-23,26.77,29.82,24.51,88.31,9.6,17.07,1.75,4,113,1,8.248571428571433
2022-04-24,26.48,29.54,24.67,89.23,7.65,12.41,1.98,4,114,1,7.2342857142857175
2022-04-25,26.61,30.01,24.05,87.56,4.92,18.75,1.75,4,115,1,6.370000000000004
2022-04-26,27.55,32.61,23.68,82.0,1.48,20.75,1.69,4,116,1,6.164285714285717
2022-04-27,26.7,30.28,24.68,86.16,5.56,9.75,1.82,4,117,1,6.912857142857146
2022-04-28,27.03,31.07,24.02,81.08,19.04,19.4,1.02,4,118,1,7.417142857142861
2022-04-29,25.55,28.49,23.91,87.84,3.01,10.65,1.49,4,119,1,7.322857142857146
2022-04-30,26.32,30.16,22.49,83.87,0.31,18.71,1.23,4,120,1,5.99571428571429
2022-05-01,25.58,27.65,23.94,91.63,0.69,19.39,1.63,5,121,1,5.001428571428574
2022-05-02,26.43,30.4,23.97,86.06,0.88,14.7,1.44,5,122,1,4.424285714285718
2022-05-03,27.2,31.21,23.41,84.58,0.51,23.57,1.34,5,123,1,4.285714285714289
2022-05-04,25.73,27.62,24.76,87.33,5.31,17.52,1.52,5,124,1,4.250000000000003
2022-05-05,26.95,31.27,23.53,84.13,10.39,16.16,0.88,5,125,1,3.0142857142857173
2022-05-06,26.28,29.27,24.31,90.87,3.21,19.05,1.63,5,126,1,3.0428571428571467
2022-05-07,26.82,30.39,23.8,84.4,0.62,17.3,1.36,5,127,1,3.0871428571428607
2022-05-08,26.77,30.03,23.84,86.39,0.46,17.3,1.12,5,128,1,3.054285714285718
2022-05-09,26.79,29.63,24.5,89.91,1.53,13.3,1.47,5,129,1,3.1471428571428604
2022-05-10,25.8,27.63,24.05,91.55,5.12,16.48,1.72,5,130,1,3.805714285714289
2022-05-11,27.02,31.15,23.54,84.44,0.94,17.75,1.03,5,131,1,3.1814285714285755
2022-05-12,27.23,31.07,24.27,85.9,0.93,20.48,1.2,5,132,1,1.8300000000000036
2022-05-13,27.1,30.84,24.46,87.6,1.86,15.24,1.41,5,133,1,1.6371428571428608
2022-05-14,26.75,29.79,24.41,90.08,6.67,14.92,1.43,5,134,1,2.5014285714285753
2022-05-15,26.69,30.0,24.21,88.72,1.74,18.37,1.27,5,135,1,2.6842857142857177
2022-05-16,27.13,30.31,24.45,85.72,15.35,18.75,0.99,5,136,1,4.658571428571433
2022-05-17,27.14,30.34,24.86,87.17,12.11,12.64,0.79,5,137,1,5.65714285714286
2022-05-18,26.13,28.63,24.13,91.13,5.86,18.12,1.38,5,138,1,6.360000000000004
2022-05-19,26.06,28.92,24.14,89.09,7.32,14.54,1.63,5,139,1,7.272857142857147
2022-05-20,26.03,29.49,23.53,85.46,1.57,15.7,0.97,5,140,1,7.231428571428574
2022-05-21,26.18,29.58,23.52,88.34,2.78,12.24,1.7,5,141,1,6.67571428571429
2022-05-22,25.67,28.69,23.35,88.32,1.16,11.49,1.42,5,142,1,6.592857142857147
2022-05-23,25.82,29.39,23.35,86.13,3.82,11.61,1.25,5,143,1,4.945714285714288
2022-05-24,25.42,29.44,23.2,84.56,5.49,14.48,1.74,5,144,1,4.000000000000003
2022-05-25,25.53,28.82,22.72,86.32,2.51,14.37,1.71,5,145,1,3.521428571428575
2022-05-26,26.01,30.11,22.86,87.64,27.86,14.89,2.18,5,146,1,6.455714285714289
2022-05-27,25.11,27.95,23.1,90.05,4.07,12.65,1.82,5,147,1,6.812857142857147
2022-05-28,26.01,30.32,22.15,85.29,1.95,19.49,1.6,5,148,1,6.6942857142857175
2022-05-29,26.45,30.61,23.2,86.33,4.4,18.55,1.97,5,149,1,7.15714285714286
2022-05-30,25.72,28.56,23.84,90.63,7.32,15.35,1.62,5,150,1,7.65714285714286
2022-05-31,26.11,29.98,23.41,87.61,4.75,14.57,1.1,5,151,1,7.551428571428574
2022-06-01,25.77,28.67,23.47,90.16,3.71,16.93,1.06,6,152,1,7.722857142857146
2022-06-02,26.73,30.81,23.62,86.79,1.72,17.55,1.45,6,153,1,3.9885714285714324
2022-06-03,26.24,29.38,24.12,89.43,2.28,16.67,1.9,6,154,1,3.732857142857146
2022-06-04,26.05,29.36,23.78,90.44,6.15,14.9,2.02,6,155,1,4.332857142857146
2022-06-05,23.76,25.92,22.24,92.46,1.87,16.53,2.48,6,156,1,3.971428571428575
2022-06-06,25.59,29.81,21.51,82.56,0.09,13.99,1.03,6,157,1,2.938571428571432
2022-06-07,26.2,30.4,22.34,83.8,0.58,15.83,1.21,6,158,1,2.342857142857146
2022-06-08,25.07,27.2,23.14,90.36,0.74,17.01,1.81,6,159,1,1.9185714285714321
2022-06-09,26.12,29.92,23.32,86.46,0.65,18.24,1.66,6,160,1,1.7657142857142891
2022-06-10,25.85,29.46,22.72,87.27,11.78,17.93,1.85,6,161,1,3.1228571428571463
2022-06-11,25.94,29.84,23.4,88.37,20.14,17.86,1.64,6,162,1,5.1214285714285745
2022-06-12,25.23,27.97,23.47,89.2,10.71,14.62,1.56,6,163,1,6.384285714285718
2022-06-13,25.87,30.21,22.41,85.85,3.59,19.1,1.06,6,164,1,6.884285714285718
2022-06-14,26.11,29.34,23.29,86.96,0.68,17.77,1.5,6,165,1,6.898571428571432
2022-06-15,26.12,28.98,23.73,89.21,7.55,16.22,1.7,6,166,1,7.8714285714285745
2022-06-16,24.69,26.08,23.5,93.74,12.48,7.65,1.65,6,167,1,9.561428571428575
2022-06-17,24.7,27.75,22.5,87.37,0.16,14.35,1.0,6,168,1,7.901428571428575
2022-06-18,25.01,28.54,21.93,87.44,0.96,15.4,1.22,6,169,1,5.161428571428575
2022-06-19,25.69,29.35,22.42,86.1,0.41,15.06,1.18,6,170,1,3.6900000000000035
2022-06-20,25.84,29.49,23.46,86.34,4.32,13.63,1.98,6,171,1,3.7942857142857176
2022-06-21,24.42,26.54,23.17,93.22,23.68,14.03,1.96,6,172,1,7.080000000000004
2022-06-22,25.29,29.21,22.87,88.47,2.27,13.14,2.0,6,173,1,6.32571428571429
2022-06-23,24.63,26.93,23.03,89.71,1.7,17.55,1.5,6,174,1,4.785714285714289
2022-06-24,24.66,27.3,22.93,91.92,3.35,11.26,1.57,6,175,1,5.2414285714285755
2022-06-25,26.05,30.79,22.74,86.2,0.94,15.65,2.11,6,176,1,5.238571428571432
2022-06-26,24.13,25.8,23.1,93.25,7.53,13.44,1.96,6,177,1,6.255714285714289
2022-06-27,24.73,27.7,22.36,87.17,1.21,8.79,0.9,6,178,1,5.811428571428574
2022-06-28,25.16,29.28,21.72,87.55,0.65,15.92,1.6,6,179,1,2.521428571428575
2022-06-29,25.01,27.93,22.99,90.73,1.04,19.76,1.5,6,180,1,2.345714285714289
2022-06-30,25.49,29.36,22.76,88.55,14.58,11.32,1.76,6,181,1,4.185714285714289
2022-07-01,24.89,27.86,22.66,88.76,6.09,13.8,1.45,7,182,1,4.57714285714286
2022-07-02,25.06,28.19,21.67,84.46,1.87,11.83,0.82,7,183,1,4.710000000000003
2022-07-03,25.89,30.06,22.24,84.6,1.51,15.65,1.41,7,184,1,3.8500000000000028
2022-07-04,24.54,26.03,23.09,93.44,2.76,13.49,2.02,7,185,1,4.071428571428575
2022-07-05,25.07,29.22,22.16,87.32,14.06,13.2,1.3,7,186,1,5.987142857142861
2022-07-06,25.47,28.92,22.8,87.96,10.07,14.94,1.61,7,187,1,7.277142857142861
2022-07-07,26.38,30.58,22.78,85.44,1.32,15.13,1.13,7,188,1,5.382857142857146
2022-07-08,25.22,27.7,23.78,92.45,6.05,15.31,2.27,7,189,1,5.37714285714286
2022-07-09,24.8,27.26,23.2,92.08,7.77,10.84,2.05,7,190,1,6.220000000000003
2022-07-10,25.19,28.7,22.62,89.16,5.63,12.86,1.83,7,191,1,6.808571428571431
2022-07-11,25.58,29.5,22.71,86.54,4.14,10.86,2.21,7,192,1,7.005714285714289
2022-07-12,25.17,28.97,22.48,87.65,5.55,11.44,2.16,7,193,1,5.790000000000002
2022-07-13,25.32,29.38,22.67,86.96,1.87,10.33,2.04,7,194,1,4.618571428571431
2022-07-14,25.8,29.93,22.78,84.8,1.33,12.31,2.46,7,195,1,4.620000000000003
2022-07-15,24.91,27.56,23.19,88.72,1.2,8.23,2.15,7,196,1,3.92714285714286
2022-07-16,24.9,28.11,22.65,87.54,1.33,14.97,2.32,7,197,1,3.00714285714286
2022-07-17,24.96,28.31,21.78,85.33,0.15,13.01,1.38,7,198,1,2.2242857142857173
2022-07-18,25.42,29.71,22.2,85.08,1.94,17.75,1.84,7,199,1,1.910000000000003
2022-07-19,25.35,29.28,22.63,85.53,2.17,14.64,2.16,7,200,1,1.4271428571428602
2022-07-20,25.34,28.86,22.62,84.86,2.07,12.93,1.87,7,201,1,1.4557142857142888
2022-07-21,24.99,28.78,22.66,87.27,5.9,8.8,1.94,7,202,1,2.1085714285714316
2022-07-22,25.0,28.78,22.75,88.66,16.86,12.38,1.95,7,203,1,4.345714285714289
2022-07-23,25.38,29.27,22.84,87.66,6.04,10.81,1.78,7,204,1,5.018571428571432
2022-07-24,24.71,27.88,22.82,88.75,3.5,13.37,1.76,7,205,1,5.497142857142861
2022-07-25,24.94,28.22,22.84,90.96,18.18,4.36,2.17,7,206,1,7.81714285714286
2022-07-26,24.61,27.12,22.72,92.81,17.38,12.64,2.14,7,207,1,9.990000000000004
2022-07-27,24.37,26.59,23.07,93.1,19.83,13.19,1.83,7,208,1,12.52714285714286
2022-07-28,24.44,27.4,22.41,91.61,39.16,11.28,1.62,7,209,1,17.278571428571432
2022-07-29,24.67,28.26,21.9,87.0,3.28,15.01,1.23,7,210,1,15.338571428571429
2022-07-30,24.96,28.59,22.37,87.28,3.11,14.23,1.55,7,211,1,14.920000000000002
2022-07-31,25.16,29.22,22.0,87.26,11.19,10.88,2.35,7,212,1,16.01857142857143
2022-08-01,24.33,27.56,22.31,89.62,15.2,13.07,2.53,8,213,1,15.592857142857145
2022-08-02,24.46,28.35,21.12,86.69,1.88,19.55,1.71,8,214,1,13.37857142857143
2022-08-03,25.04,29.65,21.96,86.78,5.54,15.1,2.34,8,215,1,11.33714285714286
2022-08-04,25.32,29.97,21.64,85.22,0.52,13.48,2.03,8,216,1,5.817142857142859
2022-08-05,25.41,29.62,22.31,85.7,1.12,14.36,1.59,8,217,1,5.50857142857143
2022-08-06,25.2,28.54,22.48,87.33,1.98,12.97,1.48,8,218,1,5.347142857142859
2022-08-07,25.04,28.35,22.85,88.5,3.54,14.96,1.51,8,219,1,4.254285714285716
2022-08-08,25.58,28.92,23.11,88.45,1.45,12.09,1.49,8,220,1,2.2900000000000023
2022-08-09,26.02,30.28,23.23,87.61,19.82,11.15,2.21,8,221,1,4.852857142857145
2022-08-10,24.93,27.88,23.21,90.73,11.31,11.15,2.11,8,222,1,5.67714285714286
2022-08-11,24.88,27.52,22.69,90.77,16.15,4.84,2.42,8,223,1,7.910000000000002
2022-08-12,25.05,27.82,22.91,90.22,21.72,10.02,1.79,8,224,1,10.852857142857145
2022-08-13,24.9,27.79,23.07,91.03,28.39,7.67,2.68,8,225,1,14.625714285714286
2022-08-14,24.53,27.61,22.73,89.55,8.3,5.07,3.84,8,226,1,15.305714285714288
2022-08-15,24.7,28.78,21.97,87.02,2.3,12.33,3.16,8,227,1,15.427142857142858
2022-08-16,24.65,28.33,21.69,85.53,0.34,13.95,1.5,8,228,1,12.644285714285715
2022-08-17,24.75,27.91,21.61,85.45,1.27,13.97,1.06,8,229,1,11.209999999999999
2022-08-18,23.85,26.54,21.18,90.72,4.33,11.42,2.26,8,230,1,9.521428571428574
2022-08-19,24.2,29.17,20.04,85.8,0.28,13.96,1.74,8,231,1,6.458571428571431
2022-08-20,25.53,30.16,21.75,85.7,2.82,16.21,1.89,8,232,1,2.805714285714288
2022-08-21,24.83,27.95,22.5,89.54,5.4,17.36,1.29,8,233,1,2.3914285714285737
2022-08-22,24.63,27.9,21.87,90.02,5.16,13.53,2.13,8,234,1,2.800000000000002
2022-08-23,24.7,29.11,21.83,89.02,7.4,11.57,2.2,8,235,1,3.8085714285714305
2022-08-24,24.21,26.79,22.01,90.03,6.69,4.8,1.39,8,236,1,4.5828571428571445
2022-08-25,24.77,28.81,21.23,87.23,8.75,12.1,1.42,8,237,1,5.214285714285716
2022-08-26,24.82,28.45,22.58,88.48,18.53,9.24,2.91,8,238,1,7.821428571428574
2022-08-27,24.11,27.29,21.98,90.97,27.81,7.84,2.74,8,239,1,11.391428571428573
2022-08-28,24.94,28.29,21.86,85.45,4.42,15.04,1.35,8,240,1,11.251428571428573
2022-08-29,25.83,29.86,22.12,80.25,0.65,14.39,0.87,8,241,1,10.60714285714286
2022-08-30,25.48,30.17,22.01,86.66,3.79,13.06,2.1,8,242,1,10.091428571428576
2022-08-31,24.92,28.21,22.56,90.15,4.19,8.55,1.92,8,243,1,9.734285714285717
2022-09-01,24.87,28.67,22.31,89.05,4.02,12.86,1.94,9,244,1,9.058571428571431
2022-09-02,24.75,27.77,22.9,88.69,3.84,14.61,1.74,9,245,1,6.960000000000002
2022-09-03,25.24,29.3,21.98,84.38,7.85,17.0,1.23,9,246,1,4.10857142857143
2022-09-04,25.24,29.28,21.88,86.96,26.81,13.87,1.49,9,247,1,7.307142857142859
2022-09-05,25.22,28.68,22.72,88.23,25.72,19.18,1.86,9,248,1,10.88857142857143
2022-09-06,25.08,29.03,21.87,89.54,47.68,13.2,1.27,9,249,1,17.15857142857143
2022-09-07,24.73,26.96,23.31,93.92,49.63,15.15,1.82,9,250,1,23.650000000000002
2022-09-08,25.13,28.86,22.78,89.58,11.53,14.63,2.38,9,251,1,24.722857142857148
2022-09-09,24.8,28.13,22.48,90.39,11.96,13.63,1.56,9,252,1,25.882857142857148
2022-09-10,24.98,28.28,22.59,89.05,12.88,14.23,1.23,9,253,1,26.601428571428574
2022-09-11,25.26,29.48,22.13,84.52,5.81,13.63,1.15,9,254,1,23.601428571428578
2022-09-12,25.81,30.3,22.76,86.79,4.24,14.56,2.37,9,255,1,20.532857142857143
2022-09-13,24.58,27.04,22.64,90.97,5.11,13.92,1.44,9,256,1,14.451428571428576
2022-09-14,25.99,30.31,22.49,85.8,1.6,19.06,1.16,9,257,1,7.5900000000000025
2022-09-15,25.01,27.7,23.56,91.85,10.18,10.42,2.19,9,258,1,7.3971428571428595
2022-09-16,24.52,27.26,22.66,91.68,6.88,11.64,1.56,9,259,1,6.671428571428573
2022-09-17,24.88,28.2,22.41,89.32,1.9,13.17,1.55,9,260,1,5.102857142857145
2022-09-18,25.38,29.67,21.71,87.46,4.17,14.88,1.92,9,261,1,4.86857142857143
2022-09-19,24.41,26.81,22.64,91.96,6.43,9.36,2.41,9,262,1,5.181428571428573
2022-09-20,25.41,29.58,21.36,84.36,1.4,16.88,0.79,9,263,1,4.651428571428573
2022-09-21,25.78,29.6,22.34,84.01,2.43,15.27,0.93,9,264,1,4.770000000000002
2022-09-22,25.73,29.25,23.31,88.29,16.31,15.34,1.93,9,265,1,5.645714285714287
2022-09-23,25.04,27.86,23.36,89.45,52.14,15.92,1.26,9,266,1,12.111428571428574
2022-09-24,25.41,28.85,22.82,87.37,20.9,13.08,1.4,9,267,1,14.825714285714286
2022-09-25,24.37,26.4,22.52,92.78,14.0,17.45,1.82,9,268,1,16.23
2022-09-26,23.91,27.35,22.21,91.01,34.27,14.99,2.12,9,269,1,20.20714285714286
2022-09-27,24.67,28.16,22.24,89.57,25.68,16.8,2.07,9,270,1,23.67571428571429
2022-09-28,23.82,26.13,22.18,91.87,6.32,13.28,1.45,9,271,1,24.231428571428573
2022-09-29,25.19,29.28,21.83,86.16,0.46,19.87,1.07,9,272,1,21.967142857142857
2022-09-30,24.67,27.05,22.66,91.4,1.38,16.18,1.52,9,273,1,14.715714285714288
2022-10-01,24.86,28.61,22.55,91.15,13.8,13.5,1.92,10,274,1,13.701428571428574
2022-10-02,24.56,27.27,22.65,89.36,3.93,16.97,1.6,10,275,1,12.262857142857147
2022-10-03,25.14,29.27,21.83,88.92,2.93,15.93,1.78,10,276,1,7.785714285714287
2022-10-04,24.61,27.33,22.66,89.9,1.7,17.39,1.08,10,277,1,4.360000000000002
2022-10-05,25.61,29.87,22.17,86.26,5.41,16.04,1.16,10,278,1,4.230000000000002
2022-10-06,24.68,27.06,22.97,91.1,3.05,15.29,1.33,10,279,1,4.600000000000002
2022-10-07,23.89,26.13,22.07,92.33,2.9,13.65,1.47,10,280,1,4.817142857142859
2022-10-08,25.34,29.86,22.05,84.08,7.39,16.74,0.88,10,281,1,3.901428571428574
2022-10-09,24.73,28.89,21.65,88.41,2.73,13.02,1.74,10,282,1,3.7300000000000018
2022-10-10,25.73,30.13,22.35,87.47,11.81,15.43,1.3,10,283,1,4.998571428571431
2022-10-11,24.89,27.15,22.99,90.94,2.98,19.47,1.26,10,284,1,5.181428571428573
2022-10-12,25.71,29.81,22.59,86.25,6.14,16.85,1.06,10,285,1,5.285714285714287
2022-10-13,25.45,28.57,23.35,90.12,3.55,17.71,1.45,10,286,1,5.357142857142859
2022-10-14,25.4,28.48,22.76,87.76,5.69,9.35,0.96,10,287,1,5.755714285714288
2022-10-15,24.6,26.81,23.06,92.56,2.11,16.08,2.11,10,288,1,5.0014285714285736
2022-10-16,24.76,27.53,22.23,85.96,17.61,15.88,1.24,10,289,1,7.127142857142859
2022-10-17,25.86,29.64,22.3,82.8,0.37,18.91,0.86,10,290,1,5.492857142857145
2022-10-18,26.79,30.84,23.5,84.97,0.67,17.65,0.72,10,291,1,5.162857142857145
2022-10-19,25.12,27.58,23.54,91.58,0.64,14.4,1.36,10,292,1,4.377142857142859
2022-10-20,24.96,27.4,23.47,93.71,0.95,12.37,1.91,10,293,1,4.005714285714288
2022-10-21,24.6,27.42,22.9,93.27,3.8,16.56,1.55,10,294,1,3.7357142857142875
2022-10-22,25.12,28.67,22.62,90.45,1.42,17.41,1.31,10,295,1,3.6371428571428592
2022-10-23,24.82,27.13,23.14,93.87,3.36,7.52,1.41,10,296,1,1.6014285714285734
2022-10-24,25.8,29.13,23.61,91.17,9.68,18.87,0.95,10,297,1,2.9314285714285733
2022-10-25,25.74,28.9,23.59,90.8,1.67,15.76,1.84,10,298,1,3.0742857142857156
2022-10-26,26.56,30.92,22.81,85.9,1.56,16.12,1.05,10,299,1,3.2057142857142873
2022-10-27,27.15,32.2,22.87,83.23,2.54,17.79,1.15,10,300,1,3.4328571428571446
2022-10-28,25.98,29.83,22.06,83.97,12.86,16.61,1.41,10,301,1,4.727142857142859
2022-10-29,23.81,26.9,20.79,89.73,5.41,13.64,1.08,10,302,1,5.297142857142859
2022-10-30,26.35,30.6,21.69,77.91,0.17,17.03,1.01,10,303,1,4.841428571428573
2022-10-31,26.89,31.68,22.49,80.91,2.87,16.26,0.84,10,304,1,3.8685714285714305
2022-11-01,26.1,30.96,22.27,78.95,0.37,19.32,1.26,11,305,0,3.6828571428571446
2022-11-02,25.73,30.4,21.7,82.94,2.84,11.2,1.03,11,306,0,3.8657142857142874
2022-11-03,25.06,26.92,23.65,91.66,9.45,14.96,1.14,11,307,0,4.852857142857145
2022-11-04,26.88,30.75,23.5,82.83,2.31,18.7,1.08,11,308,0,3.3457142857142874
