date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-03-02,29.2,37.84,21.87,29.3,0.02,24.34,1.69,3,61,0,0.13285714285714487
2022-03-03,29.9,37.57,23.65,47.97,0.78,22.57,1.85,3,62,0,0.2442857142857163
2022-03-04,29.41,36.72,22.83,50.51,0.03,21.04,2.04,3,63,0,0.2485714285714306
2022-03-05,29.98,37.73,23.46,48.11,0.04,22.22,2.76,3,64,0,0.25428571428571634
2022-03-06,28.8,34.04,25.28,57.34,1.21,18.62,3.6,3,65,0,0.4271428571428592
2022-03-07,29.02,36.7,23.32,59.34,0.27,17.76,2.74,3,66,0,0.4528571428571449
2022-03-08,30.9,39.68,23.81,50.63,0.55,18.82,2.78,3,67,0,0.4142857142857163
2022-03-09,30.13,37.65,24.42,53.82,0.88,16.99,2.09,3,68,0,0.5371428571428593
2022-03-10,29.99,37.82,23.57,51.68,0.43,17.54,2.39,3,69,0,0.4871428571428592
2022-03-11,29.53,36.44,24.16,51.08,0.09,16.32,1.79,3,70,0,0.4957142857142878
2022-03-12,28.99,35.35,23.85,42.51,0.0,12.83,2.26,3,71,0,0.49000000000000205
2022-03-13,28.66,35.67,23.29,23.03,0.0,14.42,3.63,3,72,0,0.3171428571428591
2022-03-14,28.55,36.17,22.34,20.26,0.0,19.62,4.45,3,73,0,0.2785714285714306
2022-03-15,28.33,36.18,22.37,20.59,0.0,17.95,3.85,3,74,0,0.200000000000002
2022-03-16,27.89,35.68,21.55,21.16,0.0,16.6,3.63,3,75,0,0.07428571428571631
2022-03-17,28.21,36.58,21.86,17.88,0.0,16.76,4.11,3,76,0,0.012857142857144887
2022-03-18,28.74,36.82,22.14,18.09,0.0,18.39,3.82,3,77,0,0.0
2022-03-19,29.09,38.06,20.81,15.6,0.0,23.72,2.5,3,78,0,0.0
2022-03-20,29.64,39.08,22.46,22.59,0.0,24.8,1.97,3,79,0,0.0
2022-03-21,30.31,39.5,22.09,48.83,0.0,22.35,1.98,3,80,0,0.0
2022-03-22,30.16,38.35,23.73,56.69,1.58,23.28,2.78,3,81,0,0.22571428571428775
2022-03-23,29.47,37.32,24.14,61.65,2.34,20.1,2.42,3,82,0,0.560000000000002
2022-03-24,29.31,35.92,23.75,51.31,1.14,18.94,2.12,3,83,0,0.7228571428571449
2022-03-25,29.2,36.94,23.31,24.67,0.02,20.0,4.09,3,84,0,0.7257142857142878
2022-03-26,29.5,38.34,22.2,18.8,0.0,23.54,5.32,3,85,0,0.7257142857142878
2022-03-27,29.52,38.36,21.81,17.9,0.0,24.2,5.77,3,86,0,0.7257142857142878
2022-03-28,28.75,37.42,21.8,14.75,0.0,25.03,5.87,3,87,0,0.7257142857142878
2022-03-29,27.73,36.48,20.64,14.02,0.0,23.87,3.63,3,88,0,0.500000000000002
2022-03-30,28.36,37.3,20.22,14.52,0.0,24.1,2.44,3,89,0,0.16571428571428773
2022-03-31,30.43,39.08,23.69,17.08,0.01,25.02,1.73,3,90,0,0.0042857142857163156
2022-04-01,30.31,39.4,22.56,31.52,0.65,25.72,2.27,4,91,1,0.09428571428571632
2022-04-02,29.95,38.5,22.98,55.69,1.44,24.37,2.58,4,92,1,0.30000000000000204
2022-04-03,29.03,35.94,23.24,58.65,4.56,22.27,2.77,4,93,1,0.9514285714285735
2022-04-04,29.48,37.79,22.83,58.02,0.4,20.43,3.01,4,94,1,1.0085714285714305
2022-04-05,28.85,36.32,23.45,66.19,11.06,23.32,2.53,4,95,1,2.5885714285714307
2022-04-06,28.34,35.0,23.75,66.79,0.6,23.63,3.02,4,96,1,2.674285714285716
2022-04-07,29.49,37.09,24.12,60.72,0.03,24.96,3.13,4,97,1,2.677142857142859
2022-04-08,28.86,35.16,23.88,66.16,0.37,21.13,3.09,4,98,1,2.6371428571428592
2022-04-09,26.8,30.19,23.89,74.88,0.99,17.14,3.18,4,99,1,2.5728571428571447
2022-04-10,27.54,33.56,23.27,67.46,0.41,18.47,2.05,4,100,1,1.980000000000002
2022-04-11,28.64,35.39,23.59,58.82,0.85,23.14,2.92,4,101,1,2.0442857142857163
2022-04-12,26.16,29.61,23.95,77.86,6.8,14.53,2.65,4,102,1,1.4357142857142873
2022-04-13,27.0,32.12,22.82,67.85,0.89,21.18,2.6,4,103,1,1.4771428571428589
2022-04-14,26.99,32.68,22.71,65.25,4.19,20.25,2.72,4,104,1,2.071428571428573
2022-04-15,26.32,31.76,21.68,71.15,2.99,10.01,2.75,4,105,1,2.4457142857142875
2022-04-16,27.07,32.74,23.35,70.62,5.39,24.95,2.32,4,106,1,3.074285714285716
2022-04-17,26.85,31.05,23.7,70.75,1.12,21.25,1.48,4,107,1,3.175714285714288
2022-04-18,26.98,31.91,23.5,70.04,2.03,14.18,1.95,4,108,1,3.3442857142857156
2022-04-19,26.38,30.68,22.96,67.3,1.62,18.86,1.72,4,109,1,2.604285714285716
2022-04-20,29.6,37.81,23.54,54.83,0.13,20.71,2.07,4,110,1,2.495714285714287
2022-04-21,26.69,31.04,23.6,76.72,30.98,18.56,2.74,4,111,1,6.322857142857145
2022-04-22,27.64,34.0,22.66,72.19,1.67,21.36,2.56,4,112,1,6.134285714285716
2022-04-23,27.27,32.1,23.65,75.8,6.84,22.44,2.56,4,113,1,6.3414285714285725
2022-04-24,25.78,29.18,23.61,84.16,8.83,18.64,3.14,4,114,1,7.442857142857144
2022-04-25,25.98,30.77,22.85,81.32,4.7,22.24,3.16,4,115,1,7.824285714285716
2022-04-26,25.97,29.88,22.85,81.08,5.64,14.56,2.43,4,116,1,8.398571428571431
2022-04-27,24.91,27.73,23.15,85.25,27.87,17.23,2.72,4,117,1,12.361428571428574
2022-04-28,24.54,27.97,21.78,86.8,81.25,20.69,1.97,4,118,1,19.542857142857144
2022-04-29,25.89,29.84,23.15,78.87,15.47,9.55,1.47,4,119,1,21.514285714285716
2022-04-30,25.07,28.68,22.01,83.61,21.66,24.12,1.81,4,120,1,23.631428571428575
2022-05-01,25.31,29.94,22.33,82.59,3.13,22.81,1.73,5,121,1,22.81714285714286
2022-05-02,25.21,28.67,22.64,86.3,1.35,21.98,2.42,5,122,1,22.338571428571434
2022-05-03,25.25,28.76,22.64,86.08,4.5,20.81,1.9,5,123,1,22.17571428571429
2022-05-04,25.13,28.05,22.71,82.08,5.76,19.85,1.33,5,124,1,19.017142857142858
2022-05-05,25.16,29.12,22.43,83.99,9.97,25.44,1.29,5,125,1,8.834285714285716
2022-05-06,25.88,30.35,22.47,80.52,1.04,18.83,2.23,5,126,1,6.772857142857146
2022-05-07,25.75,30.6,22.47,82.67,2.73,25.01,1.62,5,127,1,4.06857142857143
2022-05-08,26.18,31.17,22.0,81.68,16.22,20.49,1.66,5,128,1,5.93857142857143
2022-05-09,24.69,26.67,23.03,92.97,43.87,18.57,1.98,5,129,1,12.012857142857143
2022-05-10,25.56,28.8,22.77,84.97,18.99,18.27,1.1,5,130,1,14.082857142857145
2022-05-11,25.56,29.79,21.58,83.58,0.78,23.98,1.58,5,131,1,13.371428571428572
2022-05-12,25.22,29.01,22.62,87.2,1.43,21.64,1.78,5,132,1,12.151428571428571
2022-05-13,26.17,30.57,22.99,84.32,7.9,22.01,1.76,5,133,1,13.131428571428573
2022-05-14,26.65,31.43,23.11,81.2,4.36,19.94,1.33,5,134,1,13.364285714285716
2022-05-15,26.24,31.08,22.3,81.6,0.42,22.51,1.28,5,135,1,11.10714285714286
2022-05-16,26.02,29.62,22.67,83.42,1.7,22.31,1.12,5,136,1,5.0828571428571445
2022-05-17,25.78,27.88,23.81,80.18,8.98,17.26,0.8,5,137,1,3.652857142857145
2022-05-18,25.32,28.07,23.26,81.25,5.27,17.24,1.12,5,138,1,4.294285714285716
2022-05-19,24.34,26.88,22.44,88.34,25.0,16.66,0.89,5,139,1,7.661428571428573
2022-05-20,25.88,31.01,21.38,77.24,2.02,19.13,1.19,5,140,1,6.821428571428574
2022-05-21,25.45,30.63,21.93,83.55,37.53,18.98,2.17,5,141,1,11.560000000000002
2022-05-22,24.72,27.71,22.64,87.48,31.43,17.63,2.01,5,142,1,15.99
2022-05-23,23.89,26.85,21.34,85.05,39.07,13.6,1.49,5,143,1,21.32857142857143
2022-05-24,24.49,29.84,19.66,78.67,10.19,23.95,1.15,5,144,1,21.501428571428573
2022-05-25,24.7,29.23,20.76,84.57,71.99,20.71,1.74,5,145,1,31.032857142857146
2022-05-26,23.67,26.18,21.78,93.3,17.19,19.49,2.4,5,146,1,29.91714285714286
2022-05-27,24.04,27.34,21.75,91.28,6.31,23.04,2.25,5,147,1,30.53
2022-05-28,24.07,27.22,21.98,91.88,4.48,25.39,2.07,5,148,1,25.80857142857143
2022-05-29,24.33,28.42,21.36,90.62,4.66,24.98,2.08,5,149,1,21.984285714285715
2022-05-30,24.67,28.4,21.76,90.61,10.38,23.95,1.52,5,150,1,17.88571428571429
2022-05-31,24.59,27.78,22.25,89.36,2.75,16.45,1.38,5,151,1,16.822857142857146
2022-06-01,25.4,30.2,21.94,83.23,1.88,21.81,1.3,6,152,1,6.80714285714286
2022-06-02,24.83,28.4,22.48,87.89,3.88,23.62,1.69,6,153,1,4.905714285714288
2022-06-03,24.14,27.59,21.78,90.06,0.9,21.35,1.43,6,154,1,4.132857142857145
2022-06-04,24.07,27.02,21.65,89.56,4.52,14.43,1.68,6,155,1,4.138571428571431
2022-06-05,23.7,25.76,22.07,85.57,14.4,14.46,1.48,6,156,1,5.530000000000002
2022-06-06,23.66,25.35,22.1,85.17,7.32,21.62,1.02,6,157,1,5.092857142857144
2022-06-07,25.38,29.65,21.62,80.46,8.8,22.53,0.99,6,158,1,5.95714285714286
2022-06-08,24.25,27.81,21.74,90.32,22.25,20.89,2.18,6,159,1,8.86714285714286
2022-06-09,23.67,26.25,21.68,92.79,22.81,18.19,2.33,6,160,1,11.571428571428573
2022-06-10,24.29,27.4,21.89,90.1,6.53,20.5,1.57,6,161,1,12.375714285714286
2022-06-11,22.97,24.87,20.81,90.06,29.28,11.97,1.6,6,162,1,15.912857142857145
2022-06-12,24.57,28.82,20.03,80.56,2.86,8.75,1.27,6,163,1,14.264285714285716
2022-06-13,24.35,27.06,22.33,89.13,2.64,17.83,1.58,6,164,1,13.595714285714289
2022-06-14,23.94,26.53,22.04,91.61,3.21,19.87,1.73,6,165,1,12.79714285714286
2022-06-15,24.11,26.73,21.58,89.6,1.64,21.63,1.41,6,166,1,9.852857142857145
2022-06-16,24.98,28.0,22.05,80.51,1.9,18.06,0.76,6,167,1,6.865714285714288
2022-06-17,23.47,26.67,21.44,88.62,8.29,9.28,1.48,6,168,1,7.11714285714286
2022-06-18,22.31,24.5,20.61,91.11,0.9,18.39,1.64,6,169,1,3.0628571428571445
2022-06-19,24.33,28.95,19.86,83.9,0.31,19.31,1.08,6,170,1,2.6985714285714306
2022-06-20,24.24,28.0,20.94,88.78,23.75,22.84,1.73,6,171,1,5.714285714285716
2022-06-21,23.92,27.37,21.65,86.36,44.09,9.74,0.68,6,172,1,11.554285714285717
2022-06-22,23.32,25.8,21.32,89.81,13.37,24.25,1.28,6,173,1,13.230000000000002
2022-06-23,24.26,28.31,21.0,88.27,9.72,23.88,1.52,6,174,1,14.34714285714286
2022-06-24,23.38,25.55,21.7,93.32,16.54,21.81,1.79,6,175,1,15.525714285714288
2022-06-25,23.67,26.54,21.6,92.09,2.36,22.68,2.09,6,176,1,15.734285714285717
2022-06-26,24.34,27.61,21.74,83.21,0.98,16.11,0.7,6,177,1,15.830000000000004
2022-06-27,23.2,26.26,20.58,91.27,1.19,10.68,1.37,6,178,1,12.607142857142861
2022-06-28,23.7,26.91,21.22,90.01,0.51,22.71,2.04,6,179,1,6.3814285714285734
2022-06-29,24.14,27.95,21.54,87.73,2.5,22.96,1.58,6,180,1,4.828571428571431
2022-06-30,23.84,27.4,21.51,88.11,3.14,21.07,1.83,6,181,1,3.8885714285714306
2022-07-01,23.54,27.45,20.97,87.66,5.46,15.2,1.73,7,182,1,2.305714285714288
2022-07-02,23.12,25.92,20.55,90.21,10.5,19.4,1.05,7,183,1,3.4685714285714306
2022-07-03,24.36,28.32,21.18,85.92,0.68,22.64,1.18,7,184,1,3.425714285714288
2022-07-04,24.34,27.54,21.61,84.43,2.61,7.59,0.82,7,185,1,3.6285714285714303
2022-07-05,22.83,25.35,20.29,91.6,0.91,22.43,1.89,7,186,1,3.6857142857142877
2022-07-06,24.28,28.74,20.06,84.51,0.39,21.68,0.99,7,187,1,3.3842857142857166
2022-07-07,24.73,28.92,21.36,85.21,0.35,23.8,1.03,7,188,1,2.985714285714288
2022-07-08,24.39,28.19,20.57,89.36,0.48,23.24,1.59,7,189,1,2.2742857142857162
2022-07-09,24.13,26.59,22.33,91.84,2.37,16.92,2.3,7,190,1,1.112857142857145
2022-07-10,23.54,26.67,21.6,89.61,5.99,19.62,2.31,7,191,1,1.8714285714285737
2022-07-11,24.07,28.47,20.3,86.13,0.21,23.17,1.46,7,192,1,1.5285714285714307
2022-07-12,24.57,28.7,21.27,87.73,0.86,19.11,1.66,7,193,1,1.5214285714285736
2022-07-13,23.98,26.6,21.99,92.13,2.61,16.72,2.1,7,194,1,1.8385714285714307
2022-07-14,24.01,27.25,22.15,90.52,1.93,19.16,2.52,7,195,1,2.0642857142857163
2022-07-15,23.66,27.02,21.48,88.22,2.25,15.3,2.75,7,196,1,2.317142857142859
2022-07-16,22.78,25.55,20.57,91.54,3.81,15.18,2.41,7,197,1,2.522857142857145
2022-07-17,22.42,24.38,20.89,93.18,1.35,11.43,1.9,7,198,1,1.8600000000000019
2022-07-18,23.29,27.43,19.97,88.17,0.47,19.91,1.83,7,199,1,1.897142857142859
2022-07-19,23.69,27.91,19.83,85.73,0.89,17.23,1.95,7,200,1,1.9014285714285735
2022-07-20,23.6,26.79,21.01,87.94,0.86,6.71,1.1,7,201,1,1.6514285714285732
2022-07-21,23.55,26.67,21.12,86.75,0.92,19.1,1.31,7,202,1,1.5071428571428591
2022-07-22,22.83,25.77,21.23,91.96,2.4,17.33,1.96,7,203,1,1.5285714285714307
2022-07-23,23.12,27.01,20.64,90.4,1.49,18.54,2.14,7,204,1,1.1971428571428593
2022-07-24,23.62,27.61,20.52,83.81,2.02,21.06,1.03,7,205,1,1.292857142857145
2022-07-25,24.51,29.39,20.81,84.26,2.21,16.16,1.11,7,206,1,1.5414285714285734
2022-07-26,23.78,26.66,21.33,92.56,11.34,20.63,1.96,7,207,1,3.0342857142857165
2022-07-27,23.11,25.63,21.47,91.55,8.32,11.81,2.14,7,208,1,4.100000000000002
2022-07-28,22.9,25.99,20.68,89.14,31.51,13.92,1.89,7,209,1,8.470000000000002
2022-07-29,22.11,25.0,20.32,90.47,29.87,11.7,2.18,7,210,1,12.394285714285717
2022-07-30,22.55,26.18,19.92,90.14,4.6,5.9,1.41,7,211,1,12.83857142857143
2022-07-31,22.69,25.53,20.36,91.78,1.19,20.71,2.05,7,212,1,12.72
2022-08-01,22.62,24.79,20.85,92.45,4.94,19.19,2.24,8,213,1,13.110000000000001
2022-08-02,22.12,24.23,20.59,92.94,11.47,6.51,3.03,8,214,1,13.128571428571432
2022-08-03,23.15,27.07,19.63,89.5,6.48,12.89,2.29,8,215,1,12.865714285714288
2022-08-04,23.47,27.18,21.0,90.53,0.77,25.14,2.57,8,216,1,8.474285714285717
2022-08-05,23.45,27.39,20.79,87.04,0.77,22.85,1.21,8,217,1,4.317142857142859
2022-08-06,24.33,29.32,19.78,78.41,0.12,22.77,1.24,8,218,1,3.6771428571428593
2022-08-07,23.91,27.43,21.39,88.28,1.39,20.94,1.52,8,219,1,3.7057142857142877
2022-08-08,23.55,26.7,21.25,88.79,1.88,16.37,1.39,8,220,1,3.268571428571431
2022-08-09,24.35,28.8,20.38,82.57,3.04,22.83,1.12,8,221,1,2.0642857142857163
2022-08-10,24.41,28.51,21.42,87.02,0.38,18.45,1.42,8,222,1,1.1928571428571448
2022-08-11,22.99,24.43,21.21,94.2,6.39,12.87,1.62,8,223,1,1.9957142857142876
2022-08-12,22.28,25.06,20.34,90.71,7.5,15.59,1.67,8,224,1,2.957142857142859
2022-08-13,22.98,26.59,19.81,90.72,1.28,11.87,1.56,8,225,1,3.122857142857145
2022-08-14,22.81,24.79,20.99,92.71,8.01,11.73,2.47,8,226,1,4.06857142857143
2022-08-15,21.98,24.45,20.51,93.24,4.14,9.57,3.7,8,227,1,4.391428571428573
2022-08-16,22.19,25.13,20.22,91.22,1.15,14.32,2.15,8,228,1,4.121428571428574
2022-08-17,23.43,27.81,19.31,84.52,0.16,22.31,1.32,8,229,1,4.090000000000002
2022-08-18,22.72,25.51,20.53,87.21,6.95,5.74,1.01,8,230,1,4.170000000000003
2022-08-19,22.02,25.45,19.68,90.03,7.96,18.14,2.09,8,231,1,4.2357142857142875
2022-08-20,22.18,25.3,19.75,91.82,2.11,16.05,2.08,8,232,1,4.354285714285717
2022-08-21,24.31,29.23,19.77,83.5,1.17,22.84,1.1,8,233,1,3.3771428571428586
2022-08-22,23.25,25.99,21.42,90.58,19.3,15.34,1.62,8,234,1,5.5428571428571445
2022-08-23,22.61,26.11,20.28,90.01,8.83,14.43,3.16,8,235,1,6.640000000000002
2022-08-24,22.87,26.22,20.35,89.33,1.08,13.11,1.91,8,236,1,6.771428571428573
2022-08-25,23.1,26.83,20.43,87.2,11.27,11.2,1.42,8,237,1,7.388571428571431
2022-08-26,22.03,24.09,20.48,93.8,19.35,11.97,2.41,8,238,1,9.015714285714287
2022-08-27,22.31,25.84,20.55,92.69,13.35,15.18,3.12,8,239,1,10.621428571428575
2022-08-28,22.52,26.23,20.29,88.36,2.03,9.62,2.34,8,240,1,10.744285714285718
2022-08-29,23.12,27.51,18.61,82.99,5.81,13.06,0.91,8,241,1,8.81714285714286
2022-08-30,23.98,27.83,20.57,84.19,0.41,24.08,0.99,8,242,1,7.614285714285716
2022-08-31,23.69,28.1,20.89,87.75,10.09,18.57,1.76,8,243,1,8.901428571428573
2022-09-01,23.09,26.4,20.92,90.16,8.02,11.57,1.09,9,244,1,8.43714285714286
2022-09-02,22.28,24.72,20.8,91.85,11.02,11.49,1.32,9,245,1,7.247142857142859
2022-09-03,22.87,27.31,19.31,86.4,0.22,19.43,2.37,9,246,1,5.371428571428574
2022-09-04,23.53,27.98,19.25,83.18,1.09,23.99,1.13,9,247,1,5.237142857142858
2022-09-05,23.71,27.85,20.46,87.96,1.85,19.53,1.31,9,248,1,4.671428571428573
2022-09-06,23.76,27.56,21.14,84.23,0.87,17.35,0.74,9,249,1,4.737142857142859
2022-09-07,24.22,28.28,21.06,84.28,3.96,17.57,1.18,9,250,1,3.861428571428573
2022-09-08,23.14,26.0,20.68,93.08,1.21,22.47,1.72,9,251,1,2.8885714285714306
2022-09-09,22.77,25.11,21.01,93.67,3.38,12.62,1.68,9,252,1,1.7971428571428592
2022-09-10,22.03,24.46,20.65,92.13,8.11,10.68,0.99,9,253,1,2.924285714285716
2022-09-11,22.66,26.66,20.15,89.45,4.26,13.73,1.26,9,254,1,3.3771428571428594
2022-09-12,23.53,27.83,19.9,88.43,0.68,21.83,1.44,9,255,1,3.2100000000000017
2022-09-13,23.15,25.88,21.04,92.22,3.72,12.04,1.54,9,256,1,3.617142857142859
2022-09-14,23.87,28.02,20.75,84.75,0.23,23.7,1.3,9,257,1,3.0842857142857163
2022-09-15,24.41,28.04,20.92,84.92,1.68,23.0,1.22,9,258,1,3.1514285714285735
2022-09-16,23.36,26.37,21.64,91.32,4.67,5.93,2.43,9,259,1,3.335714285714288
2022-09-17,22.45,25.02,20.9,92.15,16.48,14.43,1.83,9,260,1,4.531428571428573
2022-09-18,23.25,27.45,19.97,88.1,4.02,14.94,1.7,9,261,1,4.497142857142859
2022-09-19,22.71,25.38,21.26,94.03,8.62,4.54,2.4,9,262,1,5.631428571428573
2022-09-20,23.25,27.13,20.0,88.54,2.79,20.45,1.78,9,263,1,5.49857142857143
2022-09-21,23.61,26.9,21.12,84.42,1.14,20.6,1.49,9,264,1,5.628571428571431
2022-09-22,24.1,27.59,20.13,83.43,2.65,24.41,1.06,9,265,1,5.76714285714286
2022-09-23,23.77,26.53,21.41,86.75,2.89,18.48,1.02,9,266,1,5.512857142857144
2022-09-24,24.56,28.75,20.32,82.2,1.66,23.67,1.01,9,267,1,3.3957142857142872
2022-09-25,24.22,27.63,21.7,86.59,3.35,21.33,1.38,9,268,1,3.300000000000001
2022-09-26,23.88,26.75,20.81,85.41,8.53,15.82,0.83,9,269,1,3.2871428571428587
2022-09-27,23.04,25.79,20.97,89.86,5.11,21.66,1.6,9,270,1,3.6185714285714305
2022-09-28,23.55,27.57,20.42,85.56,3.21,22.56,1.27,9,271,1,3.914285714285716
2022-09-29,22.47,24.84,20.56,89.71,17.72,19.0,0.88,9,272,1,6.067142857142859
2022-09-30,23.85,27.78,20.25,81.99,0.52,22.41,1.01,9,273,1,5.72857142857143
2022-10-01,24.09,27.72,20.61,84.89,1.63,24.42,1.07,10,274,1,5.724285714285715
2022-10-02,24.01,27.29,21.57,87.63,1.82,22.54,1.62,10,275,1,5.505714285714288
2022-10-03,23.34,26.41,21.35,91.66,2.34,21.29,2.0,10,276,1,4.621428571428574
2022-10-04,23.4,26.86,20.77,89.52,2.32,16.2,1.33,10,277,1,4.222857142857144
2022-10-05,23.99,27.55,20.84,84.45,1.54,21.16,0.96,10,278,1,3.9842857142857153
2022-10-06,23.13,25.44,21.25,88.38,42.89,15.2,1.1,10,279,1,7.580000000000001
2022-10-07,23.7,27.68,20.05,83.56,4.4,19.61,1.22,10,280,1,8.134285714285715
2022-10-08,23.42,27.05,21.09,86.01,3.22,20.53,1.06,10,281,1,8.361428571428572
2022-10-09,22.87,25.29,20.9,89.59,4.22,22.66,1.14,10,282,1,8.704285714285716
2022-10-10,24.44,29.58,19.81,80.59,5.92,22.91,0.99,10,283,1,9.215714285714286
2022-10-11,24.23,28.45,20.48,83.51,6.42,21.76,1.51,10,284,1,9.801428571428573
2022-10-12,23.57,27.13,20.48,86.37,16.56,21.18,2.06,10,285,1,11.94714285714286
2022-10-13,22.81,25.34,20.81,91.57,11.67,17.45,2.82,10,286,1,7.4871428571428575
2022-10-14,23.73,26.15,21.22,85.84,0.79,20.53,1.06,10,287,1,6.971428571428572
2022-10-15,24.32,28.58,20.95,82.2,0.45,20.69,1.17,10,288,1,6.5757142857142865
2022-10-16,23.73,28.17,19.77,81.86,0.14,24.06,1.46,10,289,1,5.992857142857143
2022-10-17,24.29,28.94,20.64,77.33,0.01,24.55,1.43,10,290,1,5.1485714285714295
2022-10-18,24.51,29.92,19.6,74.47,0.0,24.35,1.65,10,291,1,4.231428571428572
2022-10-19,24.33,29.58,20.41,76.08,0.57,23.17,1.93,10,292,1,1.947142857142858
2022-10-20,24.2,28.15,20.85,78.89,0.58,21.63,1.66,10,293,1,0.3628571428571439
2022-10-21,24.14,28.21,20.93,79.79,0.05,21.65,1.7,10,294,1,0.2571428571428581
2022-10-22,23.83,29.17,20.53,74.51,0.01,22.39,2.33,10,295,1,0.19428571428571528
2022-10-23,23.49,28.55,19.05,76.06,0.03,22.21,2.51,10,296,1,0.17857142857142955
2022-10-24,24.18,27.62,21.74,85.7,0.01,22.3,2.34,10,297,1,0.17857142857142955
2022-10-25,24.48,28.86,21.31,81.44,0.29,19.45,2.34,10,298,1,0.220000000000001
2022-10-26,23.96,29.55,20.04,75.28,0.01,23.77,2.22,10,299,1,0.14000000000000098
2022-10-27,22.7,28.94,17.85,66.67,0.0,24.05,3.09,10,300,1,0.057142857142858154
2022-10-28,22.97,29.61,19.03,64.2,0.0,23.54,2.86,10,301,1,0.05000000000000101
2022-10-29,23.21,28.36,18.38,65.3,0.0,20.71,2.08,10,302,1,0.048571428571429584
2022-10-30,22.92,29.69,17.85,65.62,0.0,23.46,2.57,10,303,1,0.044285714285715296
2022-10-31,23.01,30.14,17.87,63.85,0.0,23.88,2.72,10,304,1,0.04285714285714387
2022-11-01,22.69,29.38,17.6,63.25,0.0,23.87,3.27,11,305,0,0.0014285714285724436
2022-11-02,24.13,30.71,19.02,65.95,0.0,21.54,2.57,11,306,0,0.0
2022-11-03,23.41,28.94,20.29,71.57,0.04,21.96,2.4,11,307,0,0.005714285714286729
2022-11-04,23.53,30.42,18.49,63.47,0.0,23.34,2.42,11,308,0,0.005714285714286729
2022-11-05,22.5,29.6,18.06,60.68,0.0,19.54,2.73,11,309,0,0.005714285714286729
2022-11-06,22.8,28.84,18.21,56.53,0.0,19.95,2.02,11,310,0,0.005714285714286729
2022-11-07,23.9,31.21,18.3,57.17,0.0,22.92,2.23,11,311,0,0.005714285714286729
2022-11-08,24.54,31.76,18.82,58.48,0.0,23.26,2.47,11,312,0,0.005714285714286729
2022-11-09,25.64,32.18,20.44,62.23,0.01,22.79,1.46,11,313,0,0.007142857142858158
2022-11-10,24.63,31.26,18.88,57.21,0.0,21.85,1.65,11,314,0,0.0014285714285724436
2022-11-11,25.12,31.47,20.04,58.99,0.0,21.23,1.62,11,315,0,0.0014285714285724436
2022-11-12,24.37,31.18,19.37,62.28,0.0,22.94,2.62,11,316,0,0.0014285714285724436
2022-11-13,23.85,31.11,18.38,55.31,0.0,22.57,3.36,11,317,0,0.0014285714285724436
2022-11-14,23.5,31.34,17.86,52.66,0.0,22.41,3.69,11,318,0,0.0014285714285724436
2022-11-15,23.68,31.71,17.84,52.82,0.0,23.17,3.0,11,319,0,0.0014285714285724436
2022-11-16,23.72,31.07,18.35,52.59,0.0,20.7,3.33,11,320,0,0.0
2022-11-17,23.8,31.25,18.59,51.09,0.0,21.48,3.07,11,321,0,0.0
2022-11-18,23.8,31.79,17.74,49.62,0.0,23.28,3.14,11,322,0,0.0
2022-11-19,24.14,31.8,18.67,48.5,0.0,22.34,2.83,11,323,0,0.0
2022-11-20,24.05,31.84,18.53,46.65,0.0,22.23,3.19,11,324,0,0.0
2022-11-21,24.17,32.11,18.4,49.48,0.0,22.64,2.63,11,325,0,0.0
2022-11-22,23.39,31.79,17.25,41.99,0.0,23.87,3.12,11,326,0,0.0
2022-11-23,23.33,31.9,17.79,39.53,0.0,21.49,3.38,11,327,0,0.0
2022-11-24,23.7,32.08,17.73,37.25,0.0,22.54,3.76,11,328,0,0.0
2022-11-25,23.99,32.31,18.14,37.49,0.0,22.5,3.8,11,329,0,0.0
2022-11-26,24.16,32.6,18.02,41.72,0.0,22.54,2.75,11,330,0,0.0
2022-11-27,24.3,32.68,17.62,46.05,0.0,21.53,1.81,11,331,0,0.0
2022-11-28,24.33,32.97,18.36,47.3,0.0,21.59,1.58,11,332,0,0.0
2022-11-29,23.16,31.18,17.8,44.05,0.0,15.67,2.26,11,333,0,0.0
2022-11-30,24.15,32.45,17.88,41.96,0.0,20.78,2.76,11,334,0,0.0
2022-12-01,24.77,32.64,18.23,42.57,0.0,21.09,2.77,12,335,0,0.0
2022-12-02,24.72,31.59,20.22,50.53,0.0,18.19,2.86,12,336,0,0.0
2022-12-03,25.91,33.37,19.77,47.73,0.0,18.7,2.72,12,337,0,0.0
2022-12-04,26.34,34.14,20.13,46.65,0.0,21.29,2.25,12,338,0,0.0
2022-12-05,24.78,33.28,18.49,41.7,0.0,22.5,3.61,12,339,0,0.0
2022-12-06,24.49,33.03,18.41,34.06,0.0,21.38,3.81,12,340,0,0.0
2022-12-07,23.85,30.6,19.65,38.31,0.0,18.25,3.72,12,341,0,0.0
2022-12-08,24.01,31.86,18.26,34.58,0.0,22.18,4.04,12,342,0,0.0
2022-12-09,23.52,31.88,17.63,29.95,0.0,21.98,4.25,12,343,0,0.0
2022-12-10,24.12,33.02,17.83,29.75,0.0,21.48,3.65,12,344,0,0.0
