date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2021-11-01,25.26,31.02,19.82,68.59,2.56,21.27,0.57,11,305,0,5.291428571428576
2021-11-02,24.92,30.32,20.29,76.48,0.85,19.22,0.83,11,306,0,5.158571428571433
2021-11-03,25.06,31.21,20.17,76.17,0.06,22.04,1.08,11,307,0,4.7414285714285755
2021-11-04,25.61,30.74,21.62,78.89,4.84,18.76,0.91,11,308,0,1.4571428571428615
2021-11-05,26.39,31.21,22.38,76.84,0.93,19.62,0.78,11,309,0,1.4957142857142904
2021-11-06,25.28,30.55,20.51,77.22,0.7,22.4,1.46,11,310,0,1.5042857142857187
2021-11-07,25.65,30.39,21.28,76.45,4.34,18.45,0.85,11,311,0,2.0400000000000045
2021-11-08,25.41,30.07,20.84,76.09,1.11,20.91,0.9,11,312,0,1.8328571428571472
2021-11-09,26.12,31.67,21.44,76.64,1.08,19.48,1.0,11,313,0,1.86571428571429
2021-11-10,26.21,31.92,21.69,72.21,1.21,19.96,1.13,11,314,0,2.0300000000000047
2021-11-11,26.06,31.02,20.51,68.94,0.55,17.64,0.85,11,315,0,1.417142857142862
2021-11-12,25.78,31.42,20.49,70.21,5.31,19.31,0.93,11,316,0,2.042857142857147
2021-11-13,25.89,30.88,20.58,69.89,1.42,22.19,0.73,11,317,0,2.1457142857142903
2021-11-14,25.59,31.15,19.78,70.14,1.86,18.93,0.99,11,318,0,1.7914285714285758
2021-11-15,24.81,31.71,18.98,65.81,5.09,20.19,1.03,11,319,0,2.3600000000000043
2021-11-16,24.36,30.67,17.8,63.87,8.93,20.56,0.85,11,320,0,3.481428571428576
2021-11-17,25.91,31.26,21.8,69.02,0.08,19.58,0.72,11,321,0,3.3200000000000043
2021-11-18,25.34,31.61,19.99,71.84,0.04,21.72,1.4,11,322,0,3.2471428571428613
2021-11-19,24.11,31.65,17.51,64.71,0.0,23.13,1.81,11,323,0,2.488571428571433
2021-11-20,23.55,30.91,16.73,65.42,0.0,21.59,1.67,11,324,0,2.2857142857142896
2021-11-21,24.14,31.28,17.18,65.74,0.0,22.28,1.1,11,325,0,2.0200000000000045
2021-11-22,25.06,31.0,19.3,63.71,0.21,20.17,0.74,11,326,0,1.3228571428571472
2021-11-23,24.29,30.49,18.42,67.13,0.06,21.34,1.46,11,327,0,0.05571428571429003
2021-11-24,24.56,31.69,18.74,67.7,0.04,19.99,1.66,11,328,0,0.05000000000000431
2021-11-25,23.66,31.39,17.65,66.29,0.2,22.72,1.64,11,329,0,0.07285714285714717
2021-11-26,23.22,31.5,15.98,58.96,0.0,21.4,1.74,11,330,0,0.07285714285714717
2021-11-27,22.48,29.67,15.41,60.06,0.0,21.91,1.89,11,331,0,0.07285714285714717
2021-11-28,23.0,31.22,16.12,62.59,0.05,21.01,1.54,11,332,0,0.08000000000000432
2021-11-29,22.84,30.2,15.47,58.84,0.0,21.86,1.65,11,333,0,0.05000000000000432
2021-11-30,22.95,30.87,16.02,60.24,0.0,21.67,1.84,11,334,0,0.04142857142857575
2021-12-01,22.78,31.37,16.03,60.35,0.0,22.46,2.5,12,335,0,0.03571428571429003
2021-12-02,22.11,28.51,15.97,63.42,0.01,20.87,1.64,12,336,0,0.008571428571432886
2021-12-03,22.78,29.41,16.34,61.04,0.0,16.96,1.71,12,337,0,0.008571428571432886
2021-12-04,24.0,31.38,18.02,63.35,0.0,17.32,1.26,12,338,0,0.008571428571432886
2021-12-05,24.84,31.99,19.03,64.39,0.01,19.53,1.5,12,339,0,0.0028571428571471714
2021-12-06,24.28,30.93,18.22,67.77,0.01,18.84,1.91,12,340,0,0.004285714285718599
2021-12-07,23.6,30.15,17.69,67.89,0.0,15.94,1.75,12,341,0,0.004285714285718599
2021-12-08,22.66,29.91,16.37,60.43,0.0,19.89,2.05,12,342,0,0.004285714285718599
2021-12-09,22.86,30.47,16.18,59.28,0.0,21.19,1.96,12,343,0,0.0028571428571471705
2021-12-10,22.22,31.04,15.55,61.95,0.0,18.04,2.46,12,344,0,0.0028571428571471705
2021-12-11,22.38,30.76,16.09,60.01,0.0,19.54,2.44,12,345,0,0.0028571428571471705
2021-12-12,23.2,32.11,16.34,60.47,0.0,20.16,2.46,12,346,0,0.0014285714285757426
2021-12-13,23.37,31.01,16.68,59.29,0.0,21.85,2.0,12,347,0,0.0
2021-12-14,22.76,29.57,16.89,61.19,0.0,22.03,1.84,12,348,0,0.0
2021-12-15,23.26,31.14,16.23,57.32,0.0,18.94,1.89,12,349,0,0.0
2021-12-16,21.98,31.04,15.36,60.58,0.0,19.14,2.83,12,350,0,0.0
2021-12-17,21.91,30.85,15.43,58.3,0.0,19.02,2.33,12,351,0,0.0
2021-12-18,21.32,29.82,15.1,59.33,0.0,19.07,2.5,12,352,0,0.0
2021-12-19,21.3,30.51,14.21,59.93,0.0,19.91,2.95,12,353,0,0.0
2021-12-20,21.32,30.72,14.51,58.32,0.0,21.02,3.21,12,354,0,0.0
2021-12-21,21.67,29.22,14.95,61.76,0.0,21.54,2.73,12,355,0,0.0
2021-12-22,23.02,31.79,15.24,61.56,0.0,19.12,2.17,12,356,0,0.0
2021-12-23,23.55,30.91,18.04,61.71,0.0,19.71,2.15,12,357,0,0.0
2021-12-24,23.15,31.75,16.16,57.86,0.0,19.58,2.42,12,358,0,0.0
2021-12-25,22.1,28.55,16.62,59.65,0.42,20.84,1.79,12,359,0,0.060000000000004314
2021-12-26,22.64,29.72,16.32,60.54,0.91,18.07,2.21,12,360,0,0.19000000000000433
2021-12-27,23.88,30.83,17.56,55.65,0.0,18.92,1.41,12,361,0,0.19000000000000433
2021-12-28,22.94,30.38,17.2,58.82,0.0,20.29,1.85,12,362,0,0.19000000000000433
2021-12-29,21.45,28.07,17.08,62.71,2.56,19.71,1.57,12,363,0,0.55571428571429
2021-12-30,22.85,29.86,15.83,57.35,0.0,21.21,1.68,12,364,0,0.55571428571429
2021-12-31,23.4,31.17,16.56,59.51,0.0,20.61,1.24,12,365,0,0.55571428571429
2022-01-01,22.53,29.49,15.7,58.28,0.0,19.88,2.11,1,1,0,0.49571428571429005
2022-01-02,22.13,30.56,15.96,55.15,0.0,20.62,2.54,1,2,0,0.36571428571429004
2022-01-03,20.85,28.27,15.44,55.77,0.07,19.4,2.3,1,3,0,0.37571428571429
2022-01-04,22.2,30.08,15.91,57.15,0.01,15.06,1.72,1,4,0,0.3771428571428615
2022-01-05,22.68,29.93,15.85,60.08,0.38,17.53,1.78,1,5,0,0.06571428571429003
2022-01-06,23.78,31.63,17.23,59.51,0.33,19.52,2.27,1,6,0,0.11285714285714718
2022-01-07,24.91,32.15,18.32,58.32,0.01,19.67,1.56,1,7,0,0.11428571428571861
2022-01-08,24.97,31.62,18.64,57.33,0.06,18.64,1.43,1,8,0,0.12285714285714718
2022-01-09,24.16,31.53,18.21,61.14,0.94,19.53,2.06,1,9,0,0.25714285714286145
2022-01-10,23.15,31.0,16.33,56.36,0.0,19.62,2.29,1,10,0,0.24714285714286147
2022-01-11,24.35,31.24,18.81,58.0,0.0,19.18,1.61,1,11,0,0.24571428571429
2022-01-12,24.86,31.83,18.86,60.11,0.31,18.59,1.5,1,12,0,0.23571428571429
2022-01-13,25.47,32.16,20.58,64.85,0.52,17.95,1.09,1,13,0,0.2628571428571472
2022-01-14,25.69,32.09,20.41,71.27,1.44,16.27,1.29,1,14,0,0.4671428571428614
2022-01-15,25.49,32.24,19.6,65.1,0.17,19.68,1.56,1,15,0,0.48285714285714715
2022-01-16,23.82,29.94,17.66,67.21,1.07,19.17,2.61,1,16,0,0.5014285714285757
2022-01-17,22.93,30.43,16.92,56.38,0.09,19.42,2.31,1,17,0,0.5142857142857186
2022-01-18,21.63,30.24,14.79,52.02,0.0,18.62,2.58,1,18,0,0.5142857142857186
2022-01-19,21.34,29.82,14.3,51.0,0.0,19.67,2.19,1,19,0,0.47000000000000425
2022-01-20,22.11,31.43,13.9,49.16,0.0,22.1,2.27,1,20,0,0.39571428571428996
2022-01-21,22.7,32.3,14.53,48.34,0.0,21.96,2.21,1,21,0,0.19000000000000433
2022-01-22,23.25,32.72,15.31,49.61,0.0,22.1,1.99,1,22,0,0.16571428571429006
2022-01-23,22.57,31.98,14.63,50.01,0.0,22.72,2.21,1,23,0,0.012857142857147171
2022-01-24,22.69,32.96,14.69,46.0,0.0,22.96,2.35,1,24,0,0.0
2022-01-25,22.42,32.56,14.09,43.7,0.0,23.17,2.5,1,25,0,0.0
2022-01-26,22.88,34.03,14.48,43.32,0.07,21.86,3.27,1,26,0,0.010000000000004314
2022-01-27,22.42,30.94,14.8,54.76,23.81,20.6,2.0,1,27,0,3.4114285714285755
2022-01-28,23.24,33.13,15.79,48.51,0.0,19.62,2.73,1,28,0,3.4114285714285755
2022-01-29,22.41,33.68,14.49,42.56,0.0,21.75,3.45,1,29,0,3.4114285714285755
2022-01-30,22.13,34.02,13.36,38.56,0.0,24.26,3.41,1,30,0,3.4114285714285755
2022-01-31,21.85,33.24,13.32,36.66,0.0,24.76,3.33,1,31,0,3.4114285714285755
2022-02-01,21.56,31.56,12.9,41.09,0.0,23.05,2.53,2,32,0,3.4114285714285755
2022-02-02,22.31,31.61,14.87,47.11,0.0,17.83,2.1,2,33,0,3.4014285714285752
2022-02-03,22.15,30.72,15.81,47.84,0.0,18.95,2.51,2,34,0,0.0
2022-02-04,22.72,32.61,14.84,43.35,0.0,21.79,2.18,2,35,0,0.0
2022-02-05,23.71,34.05,15.04,41.18,0.0,21.54,1.64,2,36,0,0.0
2022-02-06,23.16,33.68,15.59,41.75,0.0,20.66,2.41,2,37,0,0.0
2022-02-07,23.8,33.42,15.56,44.12,0.0,20.04,2.1,2,38,0,0.0
2022-02-08,23.98,33.4,16.32,47.54,0.0,22.58,2.48,2,39,0,0.0
2022-02-09,24.12,33.99,16.06,42.6,0.0,24.08,2.32,2,40,0,0.0
2022-02-10,24.14,35.54,15.48,33.85,0.0,25.29,2.16,2,41,0,0.0
2022-02-11,23.82,35.24,15.19,33.64,0.0,25.19,2.56,2,42,0,0.0
2022-02-12,23.71,34.09,15.1,38.99,0.0,22.28,2.37,2,43,0,0.0
2022-02-13,25.07,33.9,17.63,44.53,0.0,21.96,1.73,2,44,0,0.0
2022-02-14,25.78,35.85,17.05,40.92,0.0,23.44,2.25,2,45,0,0.0
2022-02-15,25.94,35.28,17.95,42.55,0.0,23.43,2.46,2,46,0,0.0
2022-02-16,26.69,35.73,18.76,45.65,0.0,22.66,1.11,2,47,0,0.0
2022-02-17,27.2,35.62,19.9,48.05,0.0,23.23,1.64,2,48,0,0.0
2022-02-18,27.3,36.63,20.05,43.9,0.0,24.83,1.82,2,49,0,0.0
2022-02-19,25.23,35.13,17.5,34.4,0.0,25.04,2.76,2,50,0,0.0
2022-02-20,24.96,34.11,17.2,36.14,0.0,20.21,2.33,2,51,0,0.0
2022-02-21,25.66,36.49,17.35,35.82,0.0,21.02,2.27,2,52,0,0.0
2022-02-22,25.51,35.19,18.1,39.14,0.0,20.8,2.37,2,53,0,0.0
2022-02-23,25.76,34.59,18.15,40.89,0.0,22.29,1.92,2,54,0,0.0
2022-02-24,25.84,34.51,18.62,38.85,0.0,25.5,2.77,2,55,0,0.0
2022-02-25,26.05,36.56,17.83,30.92,0.0,25.7,2.35,2,56,0,0.0
2022-02-26,25.64,35.98,17.64,33.26,0.0,22.92,2.47,2,57,0,0.0
2022-02-27,26.46,35.96,18.38,38.21,0.03,21.54,1.63,2,58,0,0.004285714285718346
2022-02-28,27.1,37.04,18.25,35.69,0.03,23.97,2.58,2,59,0,0.008571428571432631
2022-03-01,26.98,35.1,20.43,51.62,1.16,24.89,1.62,3,60,0,0.17428571428571835
2022-03-02,27.78,35.23,22.04,66.39,0.34,22.03,1.63,3,61,0,0.22285714285714692
2022-03-03,28.29,36.43,21.95,65.73,0.48,21.44,1.38,3,62,0,0.2914285714285755
2022-03-04,27.95,34.55,23.38,66.79,0.75,20.19,1.55,3,63,0,0.39857142857143263
2022-03-05,27.93,34.23,22.65,66.74,0.42,22.09,1.71,3,64,0,0.4585714285714326
2022-03-06,26.9,32.22,23.13,73.29,1.01,18.67,1.92,3,65,0,0.5985714285714326
2022-03-07,28.13,35.03,23.13,70.2,0.21,17.72,1.42,3,66,0,0.6242857142857183
2022-03-08,28.33,35.15,22.71,69.38,0.28,18.52,1.75,3,67,0,0.4985714285714326
2022-03-09,28.33,34.65,23.34,69.01,1.13,19.17,1.33,3,68,0,0.6114285714285754
2022-03-10,28.11,35.3,22.76,70.09,1.12,18.32,1.59,3,69,0,0.702857142857147
2022-03-11,28.34,35.05,23.85,67.94,0.56,16.39,1.09,3,70,0,0.6757142857142898
2022-03-12,27.33,32.61,23.24,69.74,0.05,13.41,0.82,3,71,0,0.622857142857147
2022-03-13,27.99,35.71,22.18,52.79,0.02,13.29,1.12,3,72,0,0.4814285714285755
2022-03-14,27.81,35.92,21.07,47.98,0.0,17.03,1.31,3,73,0,0.45142857142857545
2022-03-15,27.26,35.76,19.82,43.28,0.0,19.48,2.18,3,74,0,0.4114285714285755
2022-03-16,28.24,36.37,21.93,46.93,0.01,16.13,1.26,3,75,0,0.2514285714285755
2022-03-17,27.51,37.05,19.9,36.51,0.0,14.76,1.93,3,76,0,0.0914285714285755
2022-03-18,27.69,37.71,19.04,34.98,0.0,17.61,2.05,3,77,0,0.01142857142857549
2022-03-19,27.79,36.59,19.42,41.86,0.01,21.67,1.5,3,78,0,0.005714285714289774
2022-03-20,28.84,36.44,22.48,58.68,0.41,21.13,1.34,3,79,0,0.06142857142857549
2022-03-21,29.14,36.9,22.87,63.55,1.26,20.35,1.71,3,80,0,0.2414285714285755
2022-03-22,28.62,36.01,22.68,67.98,3.52,18.83,1.73,3,81,0,0.7442857142857183
2022-03-23,28.2,34.35,24.07,72.76,6.58,18.1,1.18,3,82,0,1.682857142857147
2022-03-24,27.86,33.19,23.58,71.42,4.39,16.96,1.1,3,83,0,2.3100000000000045
2022-03-25,28.5,37.13,22.74,51.87,0.31,20.56,2.06,3,84,0,2.3542857142857185
2022-03-26,27.71,38.79,19.77,39.19,0.0,22.69,2.41,3,85,0,2.3528571428571468
2022-03-27,27.76,38.78,19.95,35.5,0.0,24.21,2.45,3,86,0,2.294285714285718
2022-03-28,27.69,38.42,19.34,31.42,0.0,24.98,2.2,3,87,0,2.1142857142857183
2022-03-29,26.26,35.3,17.96,36.0,0.0,23.94,2.11,3,88,0,1.6114285714285757
2022-03-30,28.05,36.0,21.93,46.35,0.06,22.61,1.48,3,89,0,0.680000000000004
2022-03-31,29.2,37.25,23.24,56.84,1.92,21.95,1.22,3,90,0,0.32714285714286123
2022-04-01,28.06,33.94,24.1,70.36,9.69,22.6,1.59,4,91,1,1.6671428571428613
2022-04-02,27.57,33.92,22.9,72.64,2.41,22.43,1.63,4,92,1,2.0114285714285756
2022-04-03,27.7,33.72,22.6,72.93,4.44,19.36,1.83,4,93,1,2.64571428571429
2022-04-04,27.52,33.73,22.62,75.37,0.9,17.77,2.04,4,94,1,2.7742857142857185
2022-04-05,27.76,33.86,23.41,75.98,12.82,21.93,1.61,4,95,1,4.60571428571429
2022-04-06,27.05,31.68,23.51,77.73,1.08,20.67,1.98,4,96,1,4.751428571428575
2022-04-07,27.29,32.06,22.9,77.29,0.3,23.95,1.69,4,97,1,4.520000000000004
2022-04-08,27.94,33.97,23.5,76.24,1.24,19.84,1.63,4,98,1,3.312857142857147
2022-04-09,26.19,30.25,23.61,83.02,0.51,16.32,2.01,4,99,1,3.041428571428576
2022-04-10,27.29,33.57,22.69,72.16,0.43,21.53,1.49,4,100,1,2.468571428571433
2022-04-11,27.31,33.43,22.37,71.64,1.34,23.59,2.04,4,101,1,2.531428571428575
2022-04-12,25.97,29.08,23.37,82.24,10.69,14.17,1.86,4,102,1,2.2271428571428613
2022-04-13,26.04,30.52,22.36,78.72,2.01,19.84,2.02,4,103,1,2.360000000000004
2022-04-14,26.85,33.23,22.08,71.37,2.24,19.95,2.01,4,104,1,2.6371428571428615
2022-04-15,26.23,30.88,22.18,77.99,2.35,6.96,1.59,4,105,1,2.79571428571429
2022-04-16,26.38,30.24,22.64,79.09,9.58,22.15,1.39,4,106,1,4.091428571428575
2022-04-17,26.82,31.12,23.07,77.07,6.89,19.19,1.11,4,107,1,5.014285714285719
2022-04-18,26.08,30.23,22.95,79.05,0.8,19.4,1.44,4,108,1,4.937142857142861
2022-04-19,27.21,33.23,22.61,69.76,0.46,22.53,1.33,4,109,1,3.4757142857142895
2022-04-20,27.03,32.97,22.68,73.51,1.84,22.27,1.27,4,110,1,3.4514285714285755
2022-04-21,26.26,30.25,22.8,82.72,23.79,19.04,1.38,4,111,1,6.530000000000004
2022-04-22,26.53,30.63,22.6,82.03,1.15,20.98,1.11,4,112,1,6.358571428571432
2022-04-23,26.48,30.11,23.48,84.18,3.58,21.97,1.49,4,113,1,5.501428571428575
2022-04-24,26.48,31.43,23.4,83.13,2.83,16.95,1.78,4,114,1,4.921428571428576
2022-04-25,26.05,30.15,22.72,83.61,0.51,24.14,1.77,4,115,1,4.8800000000000034
2022-04-26,26.07,29.26,23.33,82.95,4.14,20.39,1.48,4,116,1,5.40571428571429
2022-04-27,25.56,29.45,22.81,83.62,5.99,19.19,2.25,4,117,1,5.998571428571433
2022-04-28,25.51,29.49,21.64,80.98,28.58,22.49,1.36,4,118,1,6.682857142857147
2022-04-29,25.45,29.57,22.51,83.62,11.86,7.93,1.4,4,119,1,8.212857142857146
2022-04-30,25.15,28.19,22.27,84.79,7.59,22.99,0.93,4,120,1,8.78571428571429
2022-05-01,25.71,30.26,21.94,82.67,2.77,21.3,1.24,5,121,1,8.777142857142861
2022-05-02,25.94,30.2,22.05,82.73,0.43,18.7,1.62,5,122,1,8.76571428571429
2022-05-03,26.36,30.21,22.69,79.64,4.57,21.38,1.02,5,123,1,8.827142857142862
2022-05-04,25.79,29.95,22.92,84.83,0.85,14.64,1.31,5,124,1,8.092857142857145
2022-05-05,25.98,30.07,23.04,83.4,19.86,24.33,1.52,5,125,1,6.847142857142861
2022-05-06,25.81,29.52,22.34,82.82,0.07,16.5,1.28,5,126,1,5.162857142857147
2022-05-07,25.81,29.29,22.89,83.24,4.39,23.75,1.15,5,127,1,4.705714285714289
2022-05-08,26.97,32.23,22.18,79.53,12.51,24.17,0.91,5,128,1,6.097142857142861
2022-05-09,25.7,28.67,22.93,89.72,25.41,18.46,1.57,5,129,1,9.665714285714289
2022-05-10,26.35,30.71,23.12,82.61,6.14,15.01,1.49,5,130,1,9.890000000000004
2022-05-11,26.56,31.17,22.16,80.97,1.23,24.84,1.09,5,131,1,9.944285714285718
2022-05-12,26.12,29.48,22.85,84.38,3.72,22.3,1.22,5,132,1,7.638571428571432
2022-05-13,25.78,29.07,23.35,87.93,14.33,17.63,1.19,5,133,1,9.67571428571429
2022-05-14,26.4,30.82,23.05,85.07,4.87,19.92,0.84,5,134,1,9.744285714285718
2022-05-15,26.9,31.27,23.36,80.76,0.81,22.78,0.69,5,135,1,8.072857142857147
2022-05-16,26.55,30.94,22.81,83.6,0.83,19.98,1.24,5,136,1,4.561428571428576
2022-05-17,25.57,28.54,23.35,87.0,5.67,17.34,1.28,5,137,1,4.494285714285718
2022-05-18,25.56,29.31,22.75,86.89,6.56,19.21,1.54,5,138,1,5.25571428571429
2022-05-19,25.17,28.29,22.89,88.16,18.1,16.31,1.48,5,139,1,7.310000000000004
2022-05-20,26.42,31.27,22.17,80.83,2.74,20.22,0.96,5,140,1,5.654285714285719
2022-05-21,25.43,28.75,22.41,86.88,64.57,16.8,0.93,5,141,1,14.182857142857147
2022-05-22,24.95,27.8,22.64,85.67,44.89,20.44,1.03,5,142,1,20.48
2022-05-23,25.0,28.12,22.01,83.86,67.27,16.62,1.13,5,143,1,29.97142857142858
2022-05-24,24.16,27.15,21.9,86.45,12.81,23.21,0.97,5,144,1,30.991428571428575
2022-05-25,25.31,29.49,20.76,83.19,46.87,19.54,1.11,5,145,1,36.75
2022-05-26,24.45,27.78,21.41,90.47,5.75,15.37,1.63,5,146,1,34.98571428571429
2022-05-27,24.43,27.67,21.88,90.71,6.0,17.95,1.37,5,147,1,35.45142857142857
2022-05-28,24.5,27.62,21.85,89.6,3.84,22.59,1.21,5,148,1,26.77571428571429
2022-05-29,25.49,29.87,21.53,86.29,4.06,19.24,1.52,5,149,1,20.94285714285715
2022-05-30,25.65,29.59,21.81,86.04,8.74,20.85,0.89,5,150,1,12.581428571428578
2022-05-31,25.33,28.68,22.55,87.23,6.03,16.03,0.87,5,151,1,11.612857142857148
2022-06-01,26.31,31.31,21.79,79.75,4.33,20.19,0.59,6,152,1,5.535714285714292
2022-06-02,25.63,28.87,22.48,84.44,7.16,23.63,1.18,6,153,1,5.737142857142864
2022-06-03,25.26,29.4,21.41,86.42,0.87,21.33,1.31,6,154,1,5.004285714285721
2022-06-04,24.84,27.99,22.14,86.8,4.44,18.82,1.23,6,155,1,5.090000000000006
2022-06-05,23.99,26.87,21.86,87.24,9.04,10.56,1.09,6,156,1,5.801428571428578
2022-06-06,24.16,27.56,21.32,85.27,3.87,22.06,1.11,6,157,1,5.105714285714292
2022-06-07,25.5,30.26,21.41,80.12,8.56,13.19,1.21,6,158,1,5.467142857142862
2022-06-08,24.71,27.73,21.83,85.0,19.05,22.01,1.34,6,159,1,7.5700000000000065
2022-06-09,24.98,28.94,21.63,88.44,21.12,18.61,1.76,6,160,1,9.56428571428572
2022-06-10,24.13,26.17,22.4,92.06,7.89,17.79,1.29,6,161,1,10.567142857142866
2022-06-11,23.56,25.22,21.95,90.38,34.97,18.56,1.32,6,162,1,14.928571428571432
2022-06-12,24.94,29.28,20.7,84.32,3.64,17.61,1.18,6,163,1,14.157142857142862
2022-06-13,25.42,29.28,21.97,85.2,2.01,18.88,0.93,6,164,1,13.891428571428577
2022-06-14,24.36,26.71,22.27,91.72,5.33,16.17,1.28,6,165,1,13.430000000000005
2022-06-15,24.27,26.2,22.52,90.19,1.91,23.67,1.26,6,166,1,10.981428571428577
2022-06-16,23.52,26.31,21.83,91.12,11.64,15.36,1.47,6,167,1,9.627142857142863
2022-06-17,24.04,27.9,21.06,87.88,2.68,8.35,1.39,6,168,1,8.88285714285715
2022-06-18,23.53,26.53,20.94,86.68,0.34,15.03,1.16,6,169,1,3.9357142857142917
2022-06-19,25.56,30.17,20.97,79.09,0.33,15.03,0.57,6,170,1,3.4628571428571493
2022-06-20,24.91,28.08,21.9,86.25,23.0,20.81,1.03,6,171,1,6.461428571428578
2022-06-21,23.84,26.43,21.53,91.67,70.85,7.02,1.23,6,172,1,15.821428571428578
2022-06-22,23.69,26.85,21.68,91.21,11.02,19.97,1.46,6,173,1,17.12285714285715
2022-06-23,24.64,28.42,21.02,86.98,5.94,20.61,1.01,6,174,1,16.308571428571433
2022-06-24,24.19,27.47,21.9,90.11,12.24,12.47,0.96,6,175,1,17.67428571428572
2022-06-25,24.81,28.24,22.12,87.46,2.34,13.37,1.59,6,176,1,17.960000000000004
2022-06-26,24.36,27.46,21.98,87.9,3.74,10.95,0.93,6,177,1,18.44714285714286
2022-06-27,23.78,26.69,21.57,90.26,1.51,13.26,1.03,6,178,1,15.377142857142863
2022-06-28,24.66,28.73,20.9,85.96,0.69,20.83,1.29,6,179,1,5.35428571428572
2022-06-29,24.64,28.42,22.01,86.98,2.46,21.96,1.17,6,180,1,4.131428571428578
2022-06-30,24.47,28.46,21.69,84.39,5.3,21.38,1.16,6,181,1,4.040000000000005
2022-07-01,23.98,28.19,20.88,86.48,3.75,16.23,1.39,7,182,1,2.827142857142863
2022-07-02,24.1,27.25,21.56,87.48,12.55,19.14,1.33,7,183,1,4.285714285714292
2022-07-03,24.85,29.2,21.62,83.45,1.49,22.01,1.54,7,184,1,3.9642857142857197
2022-07-04,24.18,27.55,21.67,87.93,5.17,16.02,1.48,7,185,1,4.487142857142863
2022-07-05,23.99,27.69,21.55,86.35,1.24,20.45,1.43,7,186,1,4.565714285714291
2022-07-06,25.15,29.77,20.76,81.82,0.37,22.45,0.87,7,187,1,4.267142857142863
2022-07-07,25.59,29.3,22.61,82.24,0.55,18.12,0.91,7,188,1,3.5885714285714347
2022-07-08,25.23,29.43,21.55,86.62,0.7,21.31,1.3,7,189,1,3.152857142857149
2022-07-09,24.39,27.31,22.71,90.17,2.11,16.24,2.09,7,190,1,1.6614285714285775
2022-07-10,24.09,27.07,21.85,85.34,8.24,10.6,1.77,7,191,1,2.625714285714292
2022-07-11,24.84,29.09,20.78,83.55,1.32,18.74,1.24,7,192,1,2.075714285714292
2022-07-12,25.26,29.01,21.87,85.56,2.74,17.0,1.43,7,193,1,2.2900000000000063
2022-07-13,24.81,28.57,22.19,89.19,3.38,14.38,1.22,7,194,1,2.7200000000000064
2022-07-14,24.22,27.44,21.85,87.84,4.17,16.87,1.45,7,195,1,3.2371428571428633
2022-07-15,23.92,27.23,21.12,85.86,0.83,17.3,1.53,7,196,1,3.255714285714292
2022-07-16,23.49,26.65,21.15,90.03,1.46,10.75,1.83,7,197,1,3.162857142857149
2022-07-17,23.65,26.21,21.79,87.92,1.11,10.32,1.7,7,198,1,2.1442857142857203
2022-07-18,23.69,27.56,20.83,87.88,1.11,16.33,1.47,7,199,1,2.1142857142857205
2022-07-19,23.95,27.87,20.41,84.46,0.61,15.05,1.56,7,200,1,1.810000000000006
2022-07-20,24.34,28.67,20.44,85.74,6.25,16.19,1.07,7,201,1,2.220000000000006
2022-07-21,23.88,26.89,21.85,90.08,2.51,14.94,1.45,7,202,1,1.982857142857149
2022-07-22,23.11,25.01,21.72,93.8,8.8,12.6,2.13,7,203,1,3.1214285714285777
2022-07-23,23.89,27.62,21.23,87.54,3.99,13.35,1.74,7,204,1,3.4828571428571493
2022-07-24,24.31,28.41,21.3,87.01,1.72,21.34,1.18,7,205,1,3.5700000000000065
2022-07-25,25.16,29.35,21.17,86.04,3.43,15.43,1.3,7,206,1,3.901428571428578
2022-07-26,24.28,27.02,22.16,91.71,8.41,11.82,2.11,7,207,1,5.015714285714291
2022-07-27,23.69,26.77,21.63,89.28,10.61,17.21,1.6,7,208,1,5.638571428571434
2022-07-28,23.29,26.84,20.84,87.48,16.61,12.83,1.34,7,209,1,7.652857142857149
2022-07-29,22.56,25.83,20.29,91.25,12.29,13.29,1.49,7,210,1,8.151428571428577
2022-07-30,22.95,26.83,19.83,89.08,1.73,9.42,1.58,7,211,1,7.8285714285714345
2022-07-31,23.6,27.44,20.84,89.41,8.22,13.54,1.57,7,212,1,8.757142857142863
2022-08-01,23.66,26.54,21.76,89.87,9.22,12.24,1.71,8,213,1,9.584285714285722
2022-08-02,22.54,25.49,20.64,91.64,23.6,8.09,2.19,8,214,1,11.75428571428572
2022-08-03,23.84,28.03,20.19,86.8,8.54,7.89,1.51,8,215,1,11.458571428571434
2022-08-04,23.97,28.11,21.01,88.53,0.48,18.37,1.96,8,216,1,9.15428571428572
2022-08-05,24.58,28.6,19.96,82.74,0.56,22.68,0.86,8,217,1,7.478571428571435
2022-08-06,24.74,28.62,21.65,81.93,0.29,19.15,1.13,8,218,1,7.272857142857149
2022-08-07,24.58,28.0,21.25,85.69,1.0,17.94,1.42,8,219,1,6.241428571428577
2022-08-08,24.17,27.45,21.81,88.48,1.22,18.2,1.21,8,220,1,5.098571428571434
2022-08-09,24.84,28.97,21.35,84.43,2.41,16.62,1.01,8,221,1,2.0714285714285774
2022-08-10,24.53,27.86,21.42,87.04,0.47,16.25,1.27,8,222,1,0.9185714285714346
2022-08-11,23.5,25.63,21.88,93.37,23.44,8.4,1.78,8,223,1,4.198571428571435
2022-08-12,24.06,27.7,21.32,88.37,13.37,8.58,0.84,8,224,1,6.028571428571435
