date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-05-17,25.58,28.17,23.7,93.01,7.0,14.42,0.71,5,137,1,5.234285714285712
2022-05-18,25.89,29.39,23.33,90.5,8.59,20.27,0.99,5,138,1,5.878571428571427
2022-05-19,25.4,28.41,23.05,91.96,15.01,14.46,1.07,5,139,1,7.679999999999998
2022-05-20,26.4,30.68,22.92,86.02,10.17,19.64,0.83,5,140,1,8.25285714285714
2022-05-21,25.43,28.45,23.29,90.77,6.47,7.12,1.17,5,141,1,8.115714285714285
2022-05-22,24.64,27.4,22.6,91.1,3.38,16.55,0.85,5,142,1,7.929999999999998
2022-05-23,24.14,27.32,21.95,91.37,7.97,16.21,1.14,5,143,1,8.369999999999997
2022-05-24,24.68,28.82,21.49,88.93,0.49,21.69,0.91,5,144,1,7.439999999999998
2022-05-25,25.2,29.27,21.29,88.38,4.57,17.77,0.81,5,145,1,6.865714285714283
2022-05-26,25.1,28.91,22.63,90.71,5.42,13.95,1.19,5,146,1,5.495714285714284
2022-05-27,24.76,28.13,22.13,90.65,3.43,18.91,1.05,5,147,1,4.532857142857141
2022-05-28,25.27,28.93,22.23,89.35,2.26,20.1,0.99,5,148,1,3.9314285714285693
2022-05-29,25.47,29.0,22.81,90.52,1.62,18.83,1.1,5,149,1,3.6799999999999984
2022-05-30,25.98,29.87,22.32,88.54,4.43,20.1,0.75,5,150,1,3.174285714285712
2022-05-31,25.12,27.89,23.03,93.12,10.56,17.77,0.68,5,151,1,4.61285714285714
2022-06-01,25.59,29.5,22.42,88.52,7.48,19.28,0.7,6,152,1,5.028571428571427
2022-06-02,25.88,29.7,22.86,89.33,6.54,18.62,0.93,6,153,1,5.188571428571427
2022-06-03,25.17,27.8,23.4,92.67,4.68,15.36,0.85,6,154,1,5.367142857142855
2022-06-04,25.07,28.25,22.72,91.46,10.66,17.91,0.98,6,155,1,6.567142857142855
2022-06-05,24.4,27.3,21.94,88.53,6.35,12.09,0.95,6,156,1,7.24285714285714
2022-06-06,24.57,28.46,21.35,88.43,8.62,17.41,0.83,6,157,1,7.84142857142857
2022-06-07,24.43,27.85,21.34,90.72,7.87,17.81,0.9,6,158,1,7.4571428571428555
2022-06-08,24.59,28.19,21.74,91.89,17.36,18.19,1.16,6,159,1,8.868571428571427
2022-06-09,24.65,27.87,21.89,92.82,26.34,17.47,1.26,6,160,1,11.697142857142854
2022-06-10,24.53,26.87,22.9,94.35,8.97,13.05,0.88,6,161,1,12.309999999999999
2022-06-11,24.2,26.77,22.23,95.0,66.44,8.66,0.67,6,162,1,20.27857142857143
2022-06-12,24.84,29.28,20.89,87.79,0.91,18.57,0.79,6,163,1,19.50142857142857
2022-06-13,25.07,28.54,21.93,90.25,1.75,17.28,0.93,6,164,1,18.52
2022-06-14,25.1,27.98,22.9,92.74,10.42,15.44,1.06,6,165,1,18.884285714285713
2022-06-15,24.37,26.33,23.11,95.94,35.03,15.09,1.14,6,166,1,21.408571428571424
2022-06-16,24.21,27.18,22.17,94.14,33.22,15.0,1.48,6,167,1,22.39142857142857
2022-06-17,23.61,26.18,21.64,92.2,8.24,16.7,1.11,6,168,1,22.287142857142857
2022-06-18,23.56,26.75,21.07,93.5,7.77,15.14,0.95,6,169,1,13.905714285714284
2022-06-19,24.72,28.28,21.86,90.23,3.4,17.47,0.92,6,170,1,14.261428571428569
2022-06-20,24.48,27.55,22.36,92.47,13.16,14.84,1.11,6,171,1,15.891428571428568
2022-06-21,24.09,26.62,22.25,93.39,29.06,12.59,1.16,6,172,1,18.554285714285715
2022-06-22,23.77,26.61,21.92,91.99,21.18,17.77,0.98,6,173,1,16.575714285714284
2022-06-23,24.39,28.06,21.69,90.97,1.8,20.88,0.78,6,174,1,12.087142857142855
2022-06-24,24.11,26.17,22.17,93.69,14.49,5.27,0.82,6,175,1,12.979999999999999
2022-06-25,24.14,27.07,22.33,93.96,14.79,15.68,0.98,6,176,1,13.98285714285714
2022-06-26,24.57,27.71,21.82,90.9,6.75,14.86,0.81,6,177,1,14.46142857142857
2022-06-27,24.35,27.05,22.56,92.73,4.4,15.9,0.66,6,178,1,13.209999999999999
2022-06-28,24.69,27.97,22.18,91.91,3.8,15.61,0.91,6,179,1,9.60142857142857
2022-06-29,24.43,27.62,22.08,93.17,12.24,13.43,1.14,6,180,1,8.324285714285711
2022-06-30,23.97,27.47,21.57,90.99,15.4,15.24,1.14,6,181,1,10.267142857142856
2022-07-01,23.64,26.95,21.13,90.72,15.31,15.18,1.0,7,182,1,10.384285714285712
2022-07-02,23.78,26.82,21.49,92.44,3.34,16.54,1.04,7,183,1,8.748571428571426
2022-07-03,24.34,28.18,21.23,89.55,2.66,14.84,1.0,7,184,1,8.164285714285713
2022-07-04,24.1,27.04,21.64,92.89,12.47,14.95,1.14,7,185,1,9.317142857142855
2022-07-05,24.08,26.86,22.21,92.76,5.97,12.96,1.46,7,186,1,9.627142857142855
2022-07-06,24.96,28.96,21.27,88.63,0.71,18.55,0.95,7,187,1,7.979999999999998
2022-07-07,25.16,28.16,22.52,91.01,4.68,16.94,1.0,7,188,1,6.448571428571427
2022-07-08,24.32,26.82,22.86,94.51,30.16,10.57,1.44,7,189,1,8.569999999999999
2022-07-09,24.07,26.61,22.45,93.89,11.71,12.5,1.39,7,190,1,9.765714285714283
2022-07-10,24.39,27.61,22.09,90.92,4.1,15.58,1.51,7,191,1,9.971428571428572
2022-07-11,24.08,27.36,22.24,92.28,8.01,10.27,1.61,7,192,1,9.334285714285713
2022-07-12,24.75,28.94,21.68,89.8,5.45,14.41,1.13,7,193,1,9.26
2022-07-13,24.24,27.54,21.91,92.22,5.58,9.92,1.16,7,194,1,9.955714285714283
2022-07-14,23.6,26.21,22.0,93.12,6.88,12.67,1.06,7,195,1,10.269999999999998
2022-07-15,24.33,28.02,21.96,90.83,1.99,14.7,1.41,7,196,1,6.245714285714284
2022-07-16,24.13,27.77,21.73,91.41,2.01,11.9,1.59,7,197,1,4.859999999999998
2022-07-17,24.52,28.38,21.55,89.76,2.0,17.34,1.38,7,198,1,4.559999999999998
2022-07-18,24.12,28.01,21.38,88.84,0.9,20.74,1.31,7,199,1,3.5442857142857123
2022-07-19,23.81,28.03,20.89,88.16,0.71,17.97,1.38,7,200,1,2.867142857142855
2022-07-20,23.41,27.81,19.83,89.57,7.46,16.3,1.26,7,201,1,3.1357142857142835
2022-07-21,22.77,25.14,20.6,93.27,19.37,13.23,1.39,7,202,1,4.919999999999997
2022-07-22,23.47,26.54,21.34,92.96,27.32,12.0,1.37,7,203,1,8.538571428571426
2022-07-23,23.64,26.98,21.51,92.67,20.6,12.35,1.43,7,204,1,11.194285714285712
2022-07-24,24.44,28.27,21.36,90.45,16.0,13.74,0.81,7,205,1,13.194285714285712
2022-07-25,24.31,27.35,22.23,92.13,4.63,15.02,1.02,7,206,1,13.727142857142855
2022-07-26,23.69,25.81,22.09,94.63,14.32,9.98,1.42,7,207,1,15.671428571428569
2022-07-27,23.9,26.88,21.9,92.58,14.55,9.87,1.31,7,208,1,16.68428571428571
2022-07-28,23.21,25.54,21.73,94.21,23.71,9.79,1.39,7,209,1,17.304285714285715
2022-07-29,23.52,26.56,21.42,91.89,2.42,8.41,1.23,7,210,1,13.747142857142856
2022-07-30,23.39,26.11,21.48,92.1,2.77,13.66,1.31,7,211,1,11.2
2022-07-31,23.13,25.66,21.4,93.89,4.91,11.6,1.46,7,212,1,9.615714285714285
2022-08-01,23.12,26.12,21.11,92.4,4.22,8.56,1.91,8,213,1,9.557142857142855
2022-08-02,22.41,24.95,20.48,91.9,0.65,13.16,1.33,8,214,1,7.604285714285713
2022-08-03,23.7,28.14,20.38,89.48,1.99,14.7,1.31,8,215,1,5.809999999999998
2022-08-04,23.78,28.35,20.46,89.13,0.84,14.89,1.54,8,216,1,2.542857142857141
2022-08-05,24.05,28.81,20.27,87.16,0.2,18.35,1.05,8,217,1,2.2257142857142838
2022-08-06,23.94,28.73,19.71,87.31,0.36,14.33,0.92,8,218,1,1.8814285714285695
2022-08-07,24.11,28.64,20.08,87.91,0.39,12.2,1.22,8,219,1,1.2357142857142838
2022-08-08,23.37,25.96,21.46,91.98,0.81,8.07,1.22,8,220,1,0.7485714285714266
2022-08-09,24.2,28.38,20.99,89.42,1.36,12.29,1.29,8,221,1,0.849999999999998
2022-08-10,23.98,28.02,21.07,90.42,2.51,11.49,1.47,8,222,1,0.9242857142857124
2022-08-11,23.06,25.77,21.14,93.17,4.18,15.31,1.32,8,223,1,1.4014285714285695
2022-08-12,23.63,27.62,20.92,91.64,11.12,9.27,1.46,8,224,1,2.9614285714285695
2022-08-13,23.56,26.84,21.45,92.77,7.06,7.06,1.69,8,225,1,3.9185714285714264
2022-08-14,23.2,25.33,21.63,94.22,38.3,5.5,1.85,8,226,1,9.334285714285711
2022-08-15,22.7,25.63,21.32,93.14,20.78,10.16,2.32,8,227,1,12.187142857142854
2022-08-16,23.55,27.43,20.7,90.19,6.17,17.62,1.57,8,228,1,12.87428571428571
2022-08-17,24.32,29.08,20.22,86.43,0.59,17.42,0.7,8,229,1,12.599999999999996
2022-08-18,24.18,28.16,20.73,90.53,20.39,14.89,0.84,8,230,1,14.915714285714284
2022-08-19,22.95,24.47,21.83,95.68,57.65,10.59,1.55,8,231,1,21.562857142857144
2022-08-20,23.63,27.91,21.0,90.9,2.8,15.93,1.78,8,232,1,20.95428571428571
2022-08-21,23.74,27.92,19.78,88.88,0.34,16.71,0.74,8,233,1,15.531428571428572
2022-08-22,23.57,27.26,20.98,93.3,7.84,9.53,1.31,8,234,1,13.682857142857143
2022-08-23,23.1,25.62,21.51,93.75,8.5,9.0,1.8,8,235,1,14.015714285714285
2022-08-24,24.08,28.08,20.79,90.15,4.79,13.85,1.08,8,236,1,14.615714285714285
2022-08-25,23.9,27.52,20.93,90.11,8.49,16.81,0.71,8,237,1,12.915714285714285
2022-08-26,23.56,26.2,21.71,93.88,28.53,8.98,1.4,8,238,1,8.755714285714285
2022-08-27,23.23,26.21,21.55,93.12,35.5,10.29,2.16,8,239,1,13.427142857142856
2022-08-28,23.51,26.95,20.87,92.01,3.5,14.19,1.07,8,240,1,13.878571428571428
2022-08-29,23.85,27.35,21.14,90.59,2.89,13.85,1.03,8,241,1,13.171428571428569
2022-08-30,23.91,26.85,22.02,94.08,20.56,13.1,1.45,8,242,1,14.894285714285713
2022-08-31,23.66,25.83,22.16,94.52,36.98,9.38,1.54,8,243,1,19.49285714285714
2022-09-01,23.61,26.44,21.36,92.98,3.3,12.44,1.29,9,244,1,18.75142857142857
2022-09-02,23.69,26.94,21.15,90.76,3.77,10.71,1.13,9,245,1,15.21428571428571
2022-09-03,24.16,28.31,20.76,89.74,5.14,15.58,0.94,9,246,1,10.877142857142854
2022-09-04,24.48,28.37,21.52,89.62,13.81,13.59,1.01,9,247,1,12.349999999999996
2022-09-05,24.66,28.71,21.49,89.42,6.54,16.66,1.05,9,248,1,12.871428571428568
2022-09-06,24.4,28.01,21.8,91.37,11.26,13.48,1.07,9,249,1,11.542857142857141
2022-09-07,24.02,27.27,21.83,92.81,11.49,12.51,1.17,9,250,1,7.9014285714285695
2022-09-08,24.45,28.41,21.92,91.61,9.29,13.59,1.59,9,251,1,8.757142857142856
2022-09-09,23.93,26.47,21.82,93.0,3.34,15.22,1.31,9,252,1,8.695714285714283
2022-09-10,24.5,28.25,21.42,88.8,2.36,14.94,0.83,9,253,1,8.298571428571426
2022-09-11,24.18,27.66,21.65,92.1,43.71,12.91,0.92,9,254,1,12.569999999999997
2022-09-12,23.48,25.6,21.89,95.38,25.93,10.39,1.48,9,255,1,15.339999999999998
2022-09-13,24.59,28.56,21.19,90.28,4.07,14.32,0.93,9,256,1,14.312857142857139
2022-09-14,24.43,27.52,21.97,90.16,7.33,16.6,0.59,9,257,1,13.718571428571426
2022-09-15,24.02,26.28,22.1,94.67,31.6,13.86,0.99,9,258,1,16.905714285714286
2022-09-16,24.3,27.75,21.92,91.69,20.57,12.99,1.3,9,259,1,19.367142857142856
2022-09-17,23.53,26.03,21.49,93.91,7.27,15.48,0.8,9,260,1,20.068571428571424
2022-09-18,23.81,26.38,21.97,93.77,19.48,15.36,0.99,9,261,1,16.607142857142858
2022-09-19,23.58,26.27,21.87,94.92,18.5,7.9,1.64,9,262,1,15.545714285714284
2022-09-20,23.39,25.8,21.63,93.88,4.53,14.84,1.11,9,263,1,15.61142857142857
2022-09-21,24.56,28.4,21.24,89.41,10.41,11.73,0.73,9,264,1,16.05142857142857
2022-09-22,24.87,28.37,21.82,91.5,13.11,15.79,0.87,9,265,1,13.409999999999998
2022-09-23,24.52,27.37,22.36,92.78,13.51,16.66,0.9,9,266,1,12.401428571428568
2022-09-24,24.72,28.45,21.88,89.79,9.56,16.84,0.77,9,267,1,12.728571428571426
2022-09-25,24.38,28.16,21.93,90.99,15.45,16.61,1.24,9,268,1,12.15285714285714
2022-09-26,23.2,25.25,21.45,93.53,53.28,11.34,0.99,9,269,1,17.12142857142857
2022-09-27,23.64,26.63,21.6,92.57,1.56,13.94,1.09,9,270,1,16.697142857142858
2022-09-28,23.45,26.85,21.35,91.37,9.29,12.24,0.91,9,271,1,16.537142857142854
2022-09-29,23.47,26.53,21.19,91.19,5.68,14.81,0.8,9,272,1,15.475714285714284
2022-09-30,24.16,27.43,21.5,91.49,45.83,12.47,0.78,9,273,1,20.092857142857138
2022-10-01,24.04,27.09,22.09,93.48,22.94,12.56,1.13,10,274,1,22.004285714285714
2022-10-02,23.8,26.81,21.64,92.34,4.84,14.38,0.8,10,275,1,20.488571428571422
2022-10-03,24.51,28.74,20.71,90.12,1.69,19.26,0.92,10,276,1,13.118571428571427
2022-10-04,24.9,28.81,21.76,89.81,2.55,15.97,0.9,10,277,1,13.259999999999996
2022-10-05,25.15,29.07,21.92,89.01,2.8,18.74,0.7,10,278,1,12.332857142857142
2022-10-06,23.86,25.5,22.69,95.09,30.81,15.05,1.02,10,279,1,15.92285714285714
2022-10-07,24.14,27.12,22.12,92.59,62.94,9.96,1.27,10,280,1,18.367142857142856
2022-10-08,24.87,29.05,21.13,86.54,11.02,17.94,0.5,10,281,1,16.66428571428571
2022-10-09,24.65,27.56,22.39,92.89,32.49,16.65,0.87,10,282,1,20.61428571428571
2022-10-10,24.18,27.22,22.05,90.0,16.99,14.11,0.89,10,283,1,22.8
2022-10-11,25.14,29.87,20.42,85.04,2.74,17.92,0.52,10,284,1,22.827142857142853
2022-10-12,24.86,27.94,22.11,90.55,7.37,16.34,0.66,10,285,1,23.479999999999997
2022-10-13,24.11,26.42,22.41,94.26,40.86,6.23,0.67,10,286,1,24.915714285714284
2022-10-14,25.16,29.22,21.92,87.58,6.46,18.93,0.58,10,287,1,16.847142857142856
2022-10-15,25.05,28.73,22.15,87.89,9.32,15.77,0.56,10,288,1,16.604285714285712
2022-10-16,25.04,28.23,22.17,89.21,5.11,16.9,0.5,10,289,1,12.692857142857141
2022-10-17,25.88,30.26,21.92,85.4,1.54,18.25,0.5,10,290,1,10.485714285714284
2022-10-18,25.91,29.43,22.79,86.16,17.77,15.92,0.49,10,291,1,12.632857142857139
2022-10-19,24.84,28.08,21.89,90.59,13.69,18.69,0.58,10,292,1,13.535714285714286
2022-10-20,24.75,27.85,22.58,91.47,16.96,15.92,0.72,10,293,1,10.12142857142857
2022-10-21,25.63,30.0,21.92,86.46,9.86,17.2,0.62,10,294,1,10.607142857142858
2022-10-22,25.65,29.62,22.28,87.37,23.08,20.27,0.8,10,295,1,12.572857142857142
2022-10-23,25.96,30.39,22.69,87.08,2.29,19.46,0.64,10,296,1,12.169999999999998
2022-10-24,25.64,29.46,23.02,86.84,1.21,18.72,0.58,10,297,1,12.122857142857141
2022-10-25,25.28,28.7,22.73,89.86,4.3,9.09,0.52,10,298,1,10.198571428571427
2022-10-26,25.8,29.88,22.74,88.1,2.24,17.53,0.77,10,299,1,8.56285714285714
2022-10-27,26.31,30.56,22.96,83.89,1.61,20.22,0.75,10,300,1,6.369999999999997
2022-10-28,25.16,29.32,20.78,77.17,1.07,17.46,0.69,10,301,1,5.114285714285712
2022-10-29,25.36,29.43,22.52,80.35,0.99,17.84,0.58,10,302,1,1.9585714285714266
2022-10-30,25.29,29.64,22.18,86.2,0.19,18.75,0.62,10,303,1,1.6585714285714268
2022-10-31,25.23,29.98,20.18,79.9,0.27,20.28,0.84,10,304,1,1.5242857142857122
2022-11-01,25.28,29.62,20.72,80.57,1.13,20.12,0.69,11,305,0,1.0714285714285694
2022-11-02,24.89,28.59,21.7,84.45,0.37,21.16,0.78,11,306,0,0.8042857142857123
2022-11-03,24.63,27.89,22.22,91.74,0.48,19.09,0.75,11,307,0,0.6428571428571408
2022-11-04,25.66,29.75,22.28,85.62,1.94,18.06,0.59,11,308,0,0.767142857142855
2022-11-05,24.9,28.44,22.07,89.77,1.85,18.04,0.77,11,309,0,0.8899999999999979
2022-11-06,26.22,30.36,22.61,80.53,0.7,20.65,0.49,11,310,0,0.9628571428571409
2022-11-07,25.06,29.0,21.52,79.78,0.72,21.81,0.71,11,311,0,1.0271428571428551
2022-11-08,26.1,31.02,21.98,81.91,0.75,19.84,0.51,11,312,0,0.9728571428571408
2022-11-09,25.65,29.84,22.44,87.08,2.43,19.51,0.78,11,313,0,1.267142857142855
2022-11-10,25.05,28.95,21.7,90.11,4.58,19.09,0.87,11,314,0,1.8528571428571408
2022-11-11,25.44,29.44,22.58,88.06,2.48,18.18,0.68,11,315,0,1.929999999999998
2022-11-12,25.46,29.55,22.42,87.4,1.49,17.54,0.61,11,316,0,1.8785714285714266
2022-11-13,25.57,29.54,22.58,85.6,0.63,20.94,0.59,11,317,0,1.8685714285714266
2022-11-14,25.33,29.73,21.45,80.53,0.19,21.06,0.79,11,318,0,1.7928571428571407
2022-11-15,24.87,29.8,19.93,77.79,0.13,18.96,0.73,11,319,0,1.7042857142857122
2022-11-16,23.7,27.55,20.33,84.98,0.17,18.33,0.57,11,320,0,1.3814285714285695
2022-11-17,24.8,30.03,20.28,85.9,0.28,19.14,0.62,11,321,0,0.7671428571428551
2022-11-18,25.45,29.96,21.53,84.35,0.11,19.05,0.69,11,322,0,0.42857142857142655
2022-11-19,25.46,30.09,21.14,83.65,0.28,17.78,0.58,11,323,0,0.2557142857142837
2022-11-20,24.64,27.56,22.54,88.8,0.26,17.17,0.52,11,324,0,0.20285714285714085
2022-11-21,24.6,28.37,21.32,84.62,0.32,20.33,0.53,11,325,0,0.2214285714285694
2022-11-22,25.22,29.67,21.12,83.5,0.01,21.11,0.55,11,326,0,0.20428571428571227
2022-11-23,25.0,30.37,20.56,78.14,0.0,19.25,0.83,11,327,0,0.17999999999999797
2022-11-24,24.92,30.54,18.71,72.12,0.0,20.24,0.69,11,328,0,0.13999999999999796
2022-11-25,24.09,30.4,17.83,75.64,0.0,20.87,0.81,11,329,0,0.12428571428571225
2022-11-26,24.25,29.22,19.85,85.22,0.0,20.98,0.86,11,330,0,0.08428571428571226
2022-11-27,24.22,28.5,20.73,88.64,2.68,17.16,0.8,11,331,0,0.429999999999998
2022-11-28,24.83,29.67,20.64,84.95,2.45,19.2,0.62,11,332,0,0.7342857142857123
2022-11-29,24.78,29.69,21.31,84.56,1.08,15.68,0.71,11,333,0,0.8871428571428552
2022-11-30,25.45,29.46,22.19,85.85,2.46,16.67,0.62,11,334,0,1.2385714285714269
2022-12-01,25.48,29.88,22.08,83.06,5.88,15.77,0.48,12,335,0,2.0785714285714265
2022-12-02,25.41,30.37,21.24,83.3,0.02,14.1,0.72,12,336,0,2.0814285714285696
2022-12-03,25.06,28.9,22.26,87.56,0.09,16.71,0.88,12,337,0,2.094285714285712
2022-12-04,25.18,30.13,20.81,84.67,0.04,18.63,0.58,12,338,0,1.7171428571428553
2022-12-05,25.5,29.78,21.87,86.41,0.1,17.61,0.67,12,339,0,1.3814285714285695
2022-12-06,24.87,29.23,21.29,85.76,0.08,16.06,0.51,12,340,0,1.2385714285714264
2022-12-07,24.66,28.3,21.94,87.88,0.0,16.83,0.64,12,341,0,0.8871428571428551
2022-12-08,24.58,29.78,20.9,81.04,0.0,18.22,0.9,12,342,0,0.04714285714285511
2022-12-09,24.11,29.84,19.53,70.44,0.0,20.1,0.81,12,343,0,0.044285714285712256
2022-12-10,23.04,28.59,17.53,72.04,0.0,20.65,0.73,12,344,0,0.031428571428569405
2022-12-11,24.01,29.72,19.46,77.89,0.0,20.06,0.63,12,345,0,0.025714285714283684
2022-12-12,25.15,30.5,20.97,81.89,0.23,19.33,0.55,12,346,0,0.04428571428571226
2022-12-13,24.64,29.19,20.5,85.84,0.35,18.54,0.71,12,347,0,0.08285714285714084
2022-12-14,24.58,29.23,20.43,83.27,0.22,18.81,0.54,12,348,0,0.11428571428571226
2022-12-15,24.26,28.42,21.09,89.7,0.44,18.16,0.62,12,349,0,0.1771428571428551
2022-12-16,24.36,28.1,21.44,89.77,0.28,17.96,0.66,12,350,0,0.2171428571428551
2022-12-17,24.07,27.29,21.95,91.55,0.0,13.92,0.75,12,351,0,0.2171428571428551
2022-12-18,23.38,26.3,20.84,87.23,0.0,13.61,0.64,12,352,0,0.2171428571428551
2022-12-19,23.28,29.18,18.42,74.87,0.0,20.67,0.95,12,353,0,0.18428571428571225
2022-12-20,23.81,29.67,18.58,69.5,0.0,20.3,0.89,12,354,0,0.13428571428571226
2022-12-21,22.15,27.13,17.2,70.35,0.0,20.07,0.89,12,355,0,0.10285714285714084
2022-12-22,23.0,28.11,18.29,75.94,0.0,15.72,0.76,12,356,0,0.039999999999997975
2022-12-23,22.04,28.26,17.15,69.75,0.0,17.79,1.32,12,357,0,0.0
2022-12-24,21.77,28.75,15.07,65.48,0.0,17.01,1.27,12,358,0,0.0
2022-12-25,21.49,29.01,15.77,68.61,0.0,20.13,1.27,12,359,0,0.0
2022-12-26,21.82,29.22,15.88,68.65,0.0,20.13,1.3,12,360,0,0.0
2022-12-27,22.22,29.82,16.47,69.2,0.0,19.57,1.22,12,361,0,0.0
2022-12-28,22.11,30.17,16.35,69.26,0.0,19.21,1.23,12,362,0,0.0
2022-12-29,22.34,30.18,15.09,64.43,0.0,20.88,1.01,12,363,0,0.0
2022-12-30,21.47,29.54,15.34,66.86,0.0,20.68,1.27,12,364,0,0.0
2022-12-31,21.35,29.41,14.65,64.48,0.0,19.41,1.36,12,365,0,0.0
2023-01-01,22.6,29.81,15.97,65.36,0.0,19.03,1.23,1,1,0,0.0
2023-01-02,23.23,29.93,16.81,66.89,0.0,18.54,1.03,1,2,0,0.0
2023-01-03,22.78,29.72,17.11,68.93,0.0,17.99,1.16,1,3,0,0.0
2023-01-04,23.68,30.24,17.39,69.96,0.0,18.28,1.1,1,4,0,0.0
2023-01-05,23.88,30.22,18.45,74.11,0.0,16.87,0.88,1,5,0,0.0
2023-01-06,24.41,29.77,19.88,73.65,0.0,12.74,0.6,1,6,0,0.0
2023-01-07,24.02,30.71,18.22,70.92,0.0,17.46,0.91,1,7,0,0.0
2023-01-08,23.75,30.58,17.08,65.87,0.0,19.26,0.9,1,8,0,0.0
2023-01-09,21.99,29.04,16.9,66.29,0.0,20.31,1.41,1,9,0,0.0
2023-01-10,21.95,30.64,14.64,63.45,0.0,20.9,1.09,1,10,0,0.0
2023-01-11,22.23,29.61,14.41,60.8,0.0,19.85,1.01,1,11,0,0.0
2023-01-12,22.45,30.01,15.42,64.41,0.0,19.05,1.08,1,12,0,0.0
2023-01-13,23.2,30.7,16.59,68.19,0.0,19.2,0.84,1,13,0,0.0
2023-01-14,23.27,30.5,16.82,64.67,0.0,19.77,0.86,1,14,0,0.0
2023-01-15,23.5,30.05,17.53,72.35,0.01,17.79,0.79,1,15,0,0.0014285714285693985
2023-01-16,23.28,29.79,18.01,65.88,0.0,19.66,1.16,1,16,0,0.0014285714285693985
2023-01-17,23.46,31.34,16.37,61.63,0.0,20.34,0.98,1,17,0,0.0014285714285693985
2023-01-18,23.97,31.39,17.41,67.32,0.0,19.9,0.76,1,18,0,0.0014285714285693985
2023-01-19,24.79,31.27,18.39,75.55,0.0,18.77,0.66,1,19,0,0.0014285714285693985
2023-01-20,25.27,31.5,19.88,79.76,0.01,17.68,0.71,1,20,0,0.002857142857140827
2023-01-21,25.68,31.54,21.23,82.35,0.17,15.98,0.62,1,21,0,0.027142857142855113
2023-01-22,25.54,30.63,21.99,83.16,0.25,15.21,0.6,1,22,0,0.061428571428569397
2023-01-23,25.58,30.91,21.16,84.17,0.23,16.95,0.78,1,23,0,0.09428571428571227
2023-01-24,26.09,31.67,21.48,80.78,0.11,18.3,0.64,1,24,0,0.10999999999999797
2023-01-25,26.46,33.13,21.82,77.74,0.32,20.34,0.57,1,25,0,0.1557142857142837
2023-01-26,25.71,31.16,21.82,84.38,0.17,19.9,1.0,1,26,0,0.17999999999999797
2023-01-27,25.11,28.76,22.29,89.47,0.38,18.26,1.13,1,27,0,0.23285714285714082
2023-01-28,24.95,28.62,22.48,90.77,0.59,16.71,1.27,1,28,0,0.2928571428571408
2023-01-29,24.53,27.41,22.13,88.05,0.3,14.49,1.13,1,29,0,0.299999999999998
2023-01-30,25.18,29.34,22.26,85.81,0.7,18.14,0.63,1,30,0,0.36714285714285516
2023-01-31,24.64,29.57,21.27,84.88,0.0,18.57,0.95,1,31,0,0.35142857142856937
2023-02-01,25.49,32.62,19.85,78.13,0.01,21.16,0.88,2,32,0,0.3071428571428551
2023-02-02,26.43,31.82,22.46,81.95,0.02,17.36,0.83,2,33,0,0.2857142857142837
2023-02-03,26.68,32.54,21.99,79.58,0.01,18.53,0.63,2,34,0,0.23285714285714085
2023-02-04,25.69,30.32,22.02,85.79,0.01,18.88,0.8,2,35,0,0.14999999999999797
2023-02-05,25.36,29.42,22.61,88.73,17.34,16.7,0.96,2,36,0,2.5842857142857123
2023-02-06,25.41,29.42,22.58,87.86,14.04,16.67,1.12,2,37,0,4.4899999999999975
2023-02-07,25.0,28.32,22.05,84.77,10.85,19.53,0.59,2,38,0,6.039999999999998
2023-02-08,25.55,31.73,20.4,81.25,9.85,18.73,0.66,2,39,0,7.445714285714284
2023-02-09,26.03,32.09,21.59,82.87,19.47,19.79,0.75,2,40,0,10.224285714285712
2023-02-10,26.59,32.73,21.89,81.05,0.01,20.98,0.72,2,41,0,10.224285714285712
2023-02-11,26.73,33.16,22.2,80.42,0.01,21.05,0.66,2,42,0,10.224285714285713
2023-02-12,26.06,32.46,21.6,74.82,0.0,21.92,0.92,2,43,0,7.747142857142855
2023-02-13,24.53,31.4,18.55,65.19,0.0,20.86,0.77,2,44,0,5.741428571428569
2023-02-14,24.58,31.01,19.69,72.1,0.0,20.51,0.93,2,45,0,4.191428571428569
2023-02-15,23.78,29.97,19.32,72.66,0.0,20.81,1.04,2,46,0,2.784285714285712
2023-02-16,23.03,30.59,17.44,61.52,0.0,19.15,1.3,2,47,0,0.002857142857140827
2023-02-17,22.82,30.6,17.07,62.53,0.0,15.64,1.53,2,48,0,0.0014285714285693985
2023-02-18,24.16,31.35,17.93,61.05,0.0,17.9,1.44,2,49,0,0.0
2023-02-19,23.56,30.93,17.41,63.87,0.0,17.58,1.24,2,50,0,0.0
2023-02-20,24.64,31.54,17.88,62.68,0.0,18.51,0.89,2,51,0,0.0
2023-02-21,24.62,32.24,17.93,66.21,0.05,18.55,0.68,2,52,0,0.007142857142855113
2023-02-22,25.68,31.47,20.76,83.32,1.01,14.79,0.92,2,53,0,0.15142857142856941
2023-02-23,26.46,31.91,22.2,83.11,1.66,15.19,0.82,2,54,0,0.3885714285714265
2023-02-24,26.15,30.5,22.73,87.53,2.19,16.94,1.09,2,55,0,0.7014285714285694
