date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-02-14,26.55,31.21,22.71,84.02,0.4,17.86,1.16,2,45,0,0.23142857142857146
2022-02-15,26.42,30.55,23.03,86.27,0.01,20.35,1.07,2,46,0,0.23285714285714285
2022-02-16,26.77,30.94,23.12,85.9,0.01,17.04,1.35,2,47,0,0.23428571428571426
2022-02-17,27.3,31.78,23.41,83.45,0.01,17.98,1.17,2,48,0,0.19999999999999998
2022-02-18,27.81,33.01,23.8,81.33,0.01,20.04,1.25,2,49,0,0.19714285714285712
2022-02-19,27.5,31.91,24.02,83.34,0.01,18.87,1.17,2,50,0,0.15
2022-02-20,26.57,31.59,22.59,67.91,0.04,19.39,1.37,2,51,0,0.07
2022-02-21,26.27,31.6,21.46,63.42,0.02,18.84,0.72,2,52,0,0.015714285714285715
2022-02-22,26.74,32.06,22.51,77.34,0.04,18.03,1.0,2,53,0,0.02
2022-02-23,27.0,31.33,23.43,84.67,0.03,17.38,1.02,2,54,0,0.022857142857142857
2022-02-24,27.82,32.71,23.69,82.15,0.03,18.72,1.0,2,55,0,0.025714285714285714
2022-02-25,27.32,32.56,23.25,77.89,0.1,22.06,1.2,2,56,0,0.038571428571428576
2022-02-26,26.53,31.02,22.65,83.73,0.14,20.05,0.79,2,57,0,0.05714285714285715
2022-02-27,26.73,29.99,24.15,87.08,0.54,16.66,1.04,2,58,0,0.1285714285714286
2022-02-28,26.92,30.84,23.74,86.49,0.5,17.12,1.84,2,59,0,0.19714285714285715
2022-03-01,27.5,31.77,23.99,85.11,0.35,21.43,1.54,3,60,0,0.2414285714285714
2022-03-02,26.41,29.26,24.44,91.03,6.01,20.14,1.63,3,61,0,1.0957142857142856
2022-03-03,26.52,29.88,23.95,88.48,3.99,14.21,1.4,3,62,0,1.6614285714285713
2022-03-04,25.91,28.89,23.88,91.04,3.81,14.08,1.6,3,63,0,2.1914285714285713
2022-03-05,26.58,30.57,23.32,86.74,1.69,19.38,1.42,3,64,0,2.412857142857143
2022-03-06,25.81,28.38,23.98,91.51,5.11,20.86,1.37,3,65,0,3.065714285714286
2022-03-07,26.97,31.25,23.67,85.92,1.38,17.98,1.35,3,66,0,3.1914285714285713
2022-03-08,27.47,31.99,24.19,86.19,3.38,17.77,1.43,3,67,0,3.624285714285714
2022-03-09,26.98,30.34,24.6,88.94,8.58,11.88,1.45,3,68,0,3.9914285714285715
2022-03-10,26.48,29.48,24.46,90.39,9.59,15.7,1.44,3,69,0,4.791428571428571
2022-03-11,26.88,30.96,23.79,87.19,2.07,16.76,1.56,3,70,0,4.542857142857143
2022-03-12,26.95,30.48,24.24,88.81,0.97,15.95,1.46,3,71,0,4.4399999999999995
2022-03-13,26.96,29.95,24.25,86.62,0.53,17.01,1.06,3,72,0,3.7857142857142856
2022-03-14,27.09,31.17,23.97,85.98,0.06,16.07,1.3,3,73,0,3.597142857142857
2022-03-15,26.97,30.35,24.57,89.24,0.73,16.12,1.28,3,74,0,3.2185714285714284
2022-03-16,27.35,31.24,24.12,84.91,0.11,17.63,1.11,3,75,0,2.0085714285714285
2022-03-17,27.43,31.6,23.85,84.85,0.2,15.6,1.01,3,76,0,0.6671428571428571
2022-03-18,27.47,31.38,24.28,85.88,0.45,14.16,1.01,3,77,0,0.43571428571428567
2022-03-19,27.35,31.13,24.54,88.14,0.92,15.81,1.25,3,78,0,0.42857142857142866
2022-03-20,26.87,30.13,24.74,89.16,0.73,13.71,1.57,3,79,0,0.4571428571428572
2022-03-21,27.15,31.29,23.89,87.34,0.82,16.62,1.54,3,80,0,0.5657142857142857
2022-03-22,27.0,30.37,24.19,88.9,0.95,19.27,1.53,3,81,0,0.5971428571428571
2022-03-23,27.28,30.71,24.69,88.0,0.74,15.77,1.46,3,82,0,0.687142857142857
2022-03-24,27.46,30.74,24.69,87.2,1.32,18.47,1.01,3,83,0,0.8471428571428572
2022-03-25,26.7,29.55,24.83,91.72,0.99,11.89,1.08,3,84,0,0.9242857142857144
2022-03-26,27.9,32.12,24.61,84.87,0.41,20.25,1.32,3,85,0,0.8514285714285714
2022-03-27,28.06,32.5,24.55,83.01,0.83,21.11,1.4,3,86,0,0.8657142857142857
2022-03-28,27.97,32.97,24.18,80.96,0.28,21.84,1.15,3,87,0,0.7885714285714286
2022-03-29,27.72,32.11,24.57,84.61,0.4,20.5,1.44,3,88,0,0.7100000000000001
2022-03-30,27.87,32.08,24.57,85.85,0.37,19.45,1.17,3,89,0,0.6571428571428571
2022-03-31,27.53,31.02,24.76,88.27,0.77,20.0,1.55,3,90,0,0.5785714285714285
2022-04-01,26.38,28.9,24.47,91.7,3.52,13.29,1.59,4,91,1,0.9400000000000001
2022-04-02,26.89,31.49,23.63,82.93,0.44,17.56,1.57,4,92,1,0.9442857142857143
2022-04-03,27.0,31.32,23.43,86.21,1.2,17.81,1.59,4,93,1,0.9971428571428571
2022-04-04,26.57,30.27,24.26,88.47,1.89,17.44,1.58,4,94,1,1.227142857142857
2022-04-05,27.11,31.39,23.46,85.77,2.53,20.26,1.37,4,95,1,1.5314285714285714
2022-04-06,28.68,34.87,24.44,78.65,17.6,18.65,1.49,4,96,1,3.9928571428571433
2022-04-07,27.64,31.82,24.52,86.27,6.61,17.79,1.56,4,97,1,4.827142857142858
2022-04-08,26.88,30.65,24.81,89.33,13.26,18.46,1.54,4,98,1,6.218571428571429
2022-04-09,26.12,29.2,23.67,91.39,23.86,9.53,1.48,4,99,1,9.564285714285715
2022-04-10,27.1,31.92,22.82,82.07,3.02,20.24,1.33,4,100,1,9.824285714285717
2022-04-11,26.35,29.59,24.1,89.25,0.42,19.19,1.37,4,101,1,9.614285714285714
2022-04-12,26.89,31.01,24.0,86.24,2.33,18.24,1.15,4,102,1,9.585714285714287
2022-04-13,26.21,29.59,23.97,89.29,1.86,22.09,1.21,4,103,1,7.337142857142857
2022-04-14,25.95,29.3,23.48,87.69,0.3,14.76,1.15,4,104,1,6.435714285714286
2022-04-15,26.67,30.74,23.35,84.39,0.7,16.46,1.15,4,105,1,4.6414285714285715
2022-04-16,27.4,31.82,23.64,84.53,0.67,21.14,1.35,4,106,1,1.3285714285714287
2022-04-17,26.43,29.15,24.68,91.92,6.59,17.52,1.3,4,107,1,1.8385714285714287
2022-04-18,26.03,28.79,24.16,87.49,1.44,18.05,1.38,4,108,1,1.9842857142857144
2022-04-19,26.5,30.33,23.73,82.62,0.54,14.8,1.07,4,109,1,1.7285714285714284
2022-04-20,27.29,31.92,22.98,82.78,0.3,18.35,0.88,4,110,1,1.5057142857142856
2022-04-21,26.27,28.76,24.65,92.68,17.93,15.79,1.4,4,111,1,4.024285714285715
2022-04-22,26.85,30.52,24.11,88.23,2.08,20.33,1.41,4,112,1,4.221428571428572
2022-04-23,26.83,30.14,24.49,90.44,9.57,16.63,1.43,4,113,1,5.492857142857143
2022-04-24,26.25,28.77,24.49,91.69,5.26,10.68,1.55,4,114,1,5.302857142857143
2022-04-25,26.7,30.63,23.66,88.48,2.79,18.8,1.41,4,115,1,5.495714285714286
2022-04-26,27.14,31.67,23.94,85.46,5.14,21.61,1.42,4,116,1,6.152857142857144
2022-04-27,26.01,28.34,24.45,92.16,34.99,10.02,1.33,4,117,1,11.108571428571427
2022-04-28,26.02,29.27,23.58,88.63,11.3,17.4,1.27,4,118,1,10.161428571428573
2022-04-29,25.77,28.21,23.3,87.58,8.54,12.04,0.94,4,119,1,11.084285714285715
2022-04-30,27.18,31.71,23.16,83.28,3.72,18.14,0.95,4,120,1,10.248571428571427
2022-05-01,25.86,28.37,24.22,92.86,5.18,15.91,1.26,5,121,1,10.237142857142857
2022-05-02,25.77,28.23,23.74,91.54,6.46,16.82,1.08,5,122,1,10.76142857142857
2022-05-03,27.48,31.66,23.92,84.19,3.39,22.9,1.09,5,123,1,10.51142857142857
2022-05-04,25.75,27.64,23.9,90.76,4.73,13.43,1.23,5,124,1,6.188571428571429
2022-05-05,27.39,31.44,23.74,84.43,12.94,18.75,0.7,5,125,1,6.422857142857142
2022-05-06,26.33,28.62,24.35,92.62,7.97,15.35,1.34,5,126,1,6.341428571428572
2022-05-07,26.29,29.73,23.81,89.38,0.49,20.44,1.07,5,127,1,5.88
2022-05-08,27.23,31.06,24.18,86.43,1.22,18.0,1.03,5,128,1,5.314285714285714
2022-05-09,26.4,28.88,24.62,92.59,3.99,13.11,1.29,5,129,1,4.961428571428572
2022-05-10,26.02,28.51,23.73,90.12,2.24,15.9,1.14,5,130,1,4.797142857142857
2022-05-11,27.31,31.63,23.7,84.2,2.0,20.44,0.95,5,131,1,4.4071428571428575
2022-05-12,27.61,31.54,24.33,84.27,2.16,19.0,0.86,5,132,1,2.867142857142857
2022-05-13,27.4,30.93,24.77,88.69,4.93,16.66,1.11,5,133,1,2.432857142857143
2022-05-14,26.73,29.54,24.59,90.99,4.2,17.49,1.23,5,134,1,2.962857142857143
2022-05-15,26.56,29.29,24.52,92.42,3.99,18.43,1.25,5,135,1,3.358571428571429
2022-05-16,28.07,32.41,24.61,83.08,9.1,20.2,0.72,5,136,1,4.088571428571429
2022-05-17,27.01,29.53,25.11,90.86,8.6,16.85,0.93,5,137,1,4.997142857142857
2022-05-18,26.71,29.6,24.36,90.85,14.61,14.18,1.24,5,138,1,6.798571428571429
2022-05-19,25.93,28.26,23.8,91.74,11.29,14.22,1.35,5,139,1,8.102857142857143
2022-05-20,27.24,31.02,23.69,83.81,4.51,16.51,0.71,5,140,1,8.042857142857143
2022-05-21,26.36,29.59,24.31,90.24,6.02,10.53,1.31,5,141,1,8.302857142857144
2022-05-22,25.95,28.65,23.76,88.03,2.36,12.24,0.92,5,142,1,8.07
2022-05-23,25.83,29.84,23.17,87.97,6.19,8.74,1.37,5,143,1,7.654285714285714
2022-05-24,25.59,29.32,22.52,85.71,1.72,16.01,1.22,5,144,1,6.671428571428571
2022-05-25,26.31,30.35,22.76,86.54,3.33,13.74,1.15,5,145,1,5.06
2022-05-26,26.09,29.45,23.63,89.36,11.54,15.11,1.58,5,146,1,5.095714285714286
2022-05-27,25.28,28.09,23.56,91.88,10.79,11.27,1.39,5,147,1,5.992857142857143
2022-05-28,26.37,30.39,23.16,85.49,2.43,22.19,1.15,5,148,1,5.480000000000001
2022-05-29,26.44,30.48,23.2,88.18,6.02,19.49,1.46,5,149,1,6.002857142857143
2022-05-30,25.69,28.38,23.62,92.84,12.79,16.17,1.32,5,150,1,6.945714285714286
2022-05-31,25.95,28.5,24.11,91.04,12.03,13.91,0.89,5,151,1,8.418571428571429
2022-06-01,26.33,29.68,23.62,88.62,12.35,18.31,0.97,6,152,1,9.707142857142857
2022-06-02,26.55,30.2,23.68,89.86,7.33,18.57,1.4,6,153,1,9.105714285714285
2022-06-03,26.19,29.11,24.23,91.61,7.54,13.36,1.21,6,154,1,8.641428571428571
2022-06-04,25.78,28.48,23.86,92.19,14.62,16.02,1.23,6,155,1,10.382857142857143
2022-06-05,25.63,27.78,23.6,83.41,16.2,15.17,0.7,6,156,1,11.837142857142856
2022-06-06,26.57,30.74,22.57,80.91,17.33,14.62,0.69,6,157,1,12.485714285714284
2022-06-07,25.81,29.05,23.45,89.8,18.18,16.93,1.45,6,158,1,13.364285714285714
2022-06-08,25.15,27.17,23.28,94.23,34.97,17.39,1.55,6,159,1,16.595714285714283
2022-06-09,25.83,28.89,23.55,91.44,44.71,16.59,1.45,6,160,1,21.935714285714283
2022-06-10,25.81,28.84,23.64,91.25,2.99,18.68,1.35,6,161,1,21.285714285714285
2022-06-11,25.22,27.75,23.42,92.32,4.89,13.03,1.16,6,162,1,19.895714285714284
2022-06-12,25.05,28.0,22.6,91.71,1.33,18.33,1.22,6,163,1,17.77142857142857
2022-06-13,25.86,29.81,23.6,87.73,0.73,18.82,1.2,6,164,1,15.4
2022-06-14,26.2,29.77,23.21,89.79,2.29,17.57,1.52,6,165,1,13.129999999999999
2022-06-15,25.74,28.04,23.45,94.22,4.87,15.92,1.47,6,166,1,8.83
2022-06-16,24.65,26.52,22.89,94.88,8.75,5.16,1.55,6,167,1,3.692857142857143
2022-06-17,24.72,27.41,22.52,90.07,1.16,13.94,1.03,6,168,1,3.431428571428571
2022-06-18,25.46,29.4,22.12,88.52,3.39,17.25,1.24,6,169,1,3.217142857142857
2022-06-19,25.26,28.26,23.0,89.17,0.82,15.66,1.5,6,170,1,3.144285714285714
2022-06-20,24.85,27.52,23.14,91.96,1.89,14.12,1.47,6,171,1,3.3099999999999996
2022-06-21,24.3,25.62,23.17,95.79,8.08,13.41,1.33,6,172,1,4.137142857142857
2022-06-22,24.91,28.02,22.62,92.08,1.81,10.77,1.41,6,173,1,3.7
2022-06-23,25.36,28.33,22.65,88.98,0.53,20.02,0.85,6,174,1,2.525714285714286
2022-06-24,24.97,27.33,23.45,93.37,3.9,9.92,1.38,6,175,1,2.9171428571428573
2022-06-25,25.66,29.88,22.7,89.5,1.45,15.56,1.75,6,176,1,2.64
2022-06-26,24.91,27.42,22.8,92.15,2.53,12.93,1.24,6,177,1,2.8842857142857143
2022-06-27,25.11,27.69,22.96,88.33,0.57,10.87,0.73,6,178,1,2.6957142857142857
2022-06-28,25.82,29.66,22.57,88.99,1.21,14.95,1.17,6,179,1,1.7142857142857142
2022-06-29,25.35,27.97,23.47,92.96,2.81,17.86,1.32,6,180,1,1.8571428571428572
2022-06-30,25.06,27.96,23.26,91.78,9.59,15.95,1.43,6,181,1,3.1514285714285717
2022-07-01,25.12,28.44,22.35,89.84,2.68,15.44,1.12,7,182,1,2.9771428571428578
2022-07-02,25.8,29.5,22.77,87.63,3.13,10.55,0.95,7,183,1,3.217142857142857
2022-07-03,26.13,29.94,23.07,88.22,2.38,16.4,1.53,7,184,1,3.1957142857142857
2022-07-04,24.68,26.71,22.96,92.56,2.45,13.05,1.72,7,185,1,3.4642857142857144
2022-07-05,24.07,26.26,22.49,94.69,21.53,14.09,1.36,7,186,1,6.367142857142857
2022-07-06,25.72,29.38,22.34,87.33,1.83,18.19,1.1,7,187,1,6.227142857142857
2022-07-07,26.26,30.16,23.5,89.91,6.78,15.73,1.52,7,188,1,5.825714285714286
2022-07-08,25.73,28.69,23.69,91.5,11.6,15.39,2.04,7,189,1,7.1000000000000005
2022-07-09,25.01,28.03,23.0,92.69,11.19,10.91,1.55,7,190,1,8.251428571428571
2022-07-10,25.09,28.47,22.82,91.18,3.72,13.86,1.64,7,191,1,8.442857142857143
2022-07-11,25.36,29.96,22.47,88.66,2.55,9.87,1.89,7,192,1,8.457142857142857
2022-07-12,25.16,29.01,22.54,88.5,1.42,12.71,1.72,7,193,1,5.5842857142857145
2022-07-13,25.04,29.2,22.39,89.2,2.75,10.82,2.09,7,194,1,5.715714285714286
2022-07-14,25.69,29.97,22.73,88.02,1.99,14.8,1.83,7,195,1,5.031428571428571
2022-07-15,25.42,29.21,22.95,89.12,0.76,11.82,1.59,7,196,1,3.4828571428571427
2022-07-16,25.06,28.49,22.69,89.71,0.78,16.92,1.74,7,197,1,1.9957142857142858
2022-07-17,25.25,29.34,21.75,86.77,0.22,18.46,1.34,7,198,1,1.4957142857142856
2022-07-18,25.41,30.19,22.13,85.7,0.32,21.15,1.74,7,199,1,1.1771428571428573
2022-07-19,24.96,29.56,21.02,85.77,0.05,19.09,1.73,7,200,1,0.9814285714285714
2022-07-20,24.98,29.36,21.5,86.67,2.81,14.65,1.67,7,201,1,0.99
2022-07-21,24.57,28.0,22.07,89.04,4.98,9.43,1.81,7,202,1,1.4171428571428575
2022-07-22,24.89,28.35,21.98,88.71,5.3,13.25,1.68,7,203,1,2.065714285714286
2022-07-23,25.08,28.5,22.61,89.56,7.93,11.69,1.49,7,204,1,3.087142857142857
2022-07-24,25.2,28.97,22.27,87.5,2.5,12.07,1.03,7,205,1,3.412857142857143
2022-07-25,24.7,27.85,22.67,92.15,7.91,5.22,1.93,7,206,1,4.497142857142857
2022-07-26,24.66,27.76,23.05,92.8,8.32,16.56,2.11,7,207,1,5.678571428571429
2022-07-27,24.81,27.54,22.77,92.73,26.0,14.07,1.61,7,208,1,8.991428571428571
2022-07-28,24.87,27.97,22.71,92.22,9.27,9.29,1.55,7,209,1,9.604285714285714
2022-07-29,24.82,28.04,22.4,89.95,2.16,15.76,1.39,7,210,1,9.155714285714286
2022-07-30,24.7,27.97,22.23,90.66,2.78,13.74,1.72,7,211,1,8.42
2022-07-31,25.18,29.55,22.47,89.18,5.15,12.89,2.02,7,212,1,8.798571428571428
2022-08-01,24.56,28.7,21.96,89.27,3.79,16.18,2.07,8,213,1,8.209999999999999
2022-08-02,24.58,29.09,21.1,87.16,1.05,20.3,1.68,8,214,1,7.171428571428572
2022-08-03,24.97,29.76,21.12,86.47,0.86,15.97,1.79,8,215,1,3.5799999999999996
2022-08-04,24.95,29.92,20.88,86.69,0.45,19.86,1.72,8,216,1,2.32
2022-08-05,25.46,30.1,21.29,85.79,0.74,15.27,1.25,8,217,1,2.117142857142857
2022-08-06,25.43,29.66,22.11,86.46,1.23,12.97,1.64,8,218,1,1.8957142857142857
2022-08-07,25.35,29.25,22.27,88.0,1.58,16.33,1.7,8,219,1,1.3857142857142857
2022-08-08,25.65,29.79,22.73,88.24,3.32,14.08,1.97,8,220,1,1.3185714285714287
2022-08-09,25.5,29.58,22.9,89.43,20.79,11.9,1.93,8,221,1,4.138571428571429
2022-08-10,24.61,27.59,22.48,91.93,12.0,11.48,1.94,8,222,1,5.7299999999999995
2022-08-11,24.79,28.3,22.66,91.97,19.34,8.29,1.91,8,223,1,8.428571428571429
2022-08-12,24.92,28.04,22.8,92.15,35.15,12.17,1.69,8,224,1,13.344285714285714
2022-08-13,24.69,27.4,22.78,92.61,21.63,8.9,2.02,8,225,1,16.258571428571425
2022-08-14,23.86,25.66,22.41,94.7,9.57,6.21,2.41,8,226,1,17.4
2022-08-15,24.48,28.49,21.85,90.23,2.39,15.75,2.21,8,227,1,17.267142857142858
2022-08-16,24.5,28.58,21.28,88.67,0.68,15.78,1.44,8,228,1,14.394285714285713
2022-08-17,25.51,29.99,20.99,83.2,0.41,14.23,1.03,8,229,1,12.738571428571428
2022-08-18,24.57,27.9,22.44,91.63,3.12,12.54,1.85,8,230,1,10.421428571428569
2022-08-19,25.03,29.2,22.02,87.92,0.48,15.21,1.74,8,231,1,5.468571428571429
2022-08-20,25.41,29.93,22.11,88.16,1.01,17.19,1.68,8,232,1,2.5228571428571427
2022-08-21,25.58,29.62,22.02,86.68,0.28,19.89,1.24,8,233,1,1.195714285714286
2022-08-22,24.32,26.61,22.62,92.11,2.91,13.61,1.94,8,234,1,1.27
2022-08-23,24.66,28.33,21.9,89.67,2.09,14.12,1.91,8,235,1,1.4714285714285715
2022-08-24,24.69,28.32,21.52,87.95,0.51,8.8,1.02,8,236,1,1.4857142857142858
2022-08-25,25.17,28.97,22.11,88.26,4.75,15.23,1.39,8,237,1,1.7185714285714286
2022-08-26,25.03,28.85,22.45,89.82,26.66,12.1,2.28,8,238,1,5.458571428571429
2022-08-27,24.73,28.28,22.52,90.57,23.39,9.26,2.35,8,239,1,8.655714285714286
2022-08-28,24.78,28.37,21.97,88.99,4.69,15.74,1.09,8,240,1,9.285714285714286
2022-08-29,25.79,29.9,22.39,86.37,2.03,13.51,1.29,8,241,1,9.16
2022-08-30,25.5,29.66,22.85,89.25,5.71,13.74,1.99,8,242,1,9.677142857142858
2022-08-31,25.51,29.68,22.37,89.28,4.7,13.18,1.85,8,243,1,10.275714285714285
2022-09-01,25.14,28.77,22.58,89.22,1.53,13.27,1.59,9,244,1,9.815714285714284
2022-09-02,24.85,27.74,22.26,90.42,3.21,16.24,1.39,9,245,1,6.465714285714285
2022-09-03,25.75,29.87,21.9,85.44,2.95,18.31,1.08,9,246,1,3.545714285714286
2022-09-04,25.78,29.89,22.46,87.84,6.31,14.28,1.59,9,247,1,3.7771428571428567
2022-09-05,25.71,29.66,22.59,88.25,8.08,17.89,1.42,9,248,1,4.6414285714285715
2022-09-06,25.6,29.09,23.2,90.56,11.29,14.31,1.44,9,249,1,5.438571428571429
2022-09-07,25.7,30.12,23.03,89.48,8.14,15.06,1.93,9,250,1,5.93
2022-09-08,25.62,30.06,22.49,88.34,4.0,16.8,2.03,9,251,1,6.282857142857144
2022-09-09,25.73,29.82,22.54,87.69,4.67,16.91,1.39,9,252,1,6.491428571428572
2022-09-10,25.39,28.56,22.84,89.07,11.14,17.49,1.22,9,253,1,7.661428571428572
2022-09-11,24.96,27.96,22.71,90.09,5.0,13.06,1.45,9,254,1,7.474285714285714
2022-09-12,25.6,30.11,22.46,88.7,5.92,13.38,1.95,9,255,1,7.1657142857142855
2022-09-13,25.25,28.6,22.7,90.7,12.34,14.21,1.22,9,256,1,7.315714285714286
2022-09-14,26.41,31.0,22.88,86.06,10.68,20.19,1.04,9,257,1,7.678571428571429
2022-09-15,24.79,26.73,23.46,94.47,15.87,13.33,1.53,9,258,1,9.374285714285715
2022-09-16,25.18,28.34,22.67,90.87,6.18,11.05,1.26,9,259,1,9.59
2022-09-17,25.13,28.42,22.61,90.57,7.89,15.82,1.37,9,260,1,9.125714285714285
2022-09-18,25.7,29.93,22.25,87.76,1.28,17.37,1.86,9,261,1,8.594285714285714
2022-09-19,25.06,28.57,22.73,90.86,2.76,13.63,1.87,9,262,1,8.142857142857142
2022-09-20,25.88,30.04,22.58,87.91,3.36,16.35,0.86,9,263,1,6.859999999999999
2022-09-21,25.18,27.92,23.63,92.82,5.43,14.29,1.09,9,264,1,6.109999999999999
2022-09-22,24.61,27.32,23.07,93.25,13.99,15.42,1.58,9,265,1,5.841428571428572
2022-09-23,25.61,28.73,22.66,87.66,19.38,15.25,0.83,9,266,1,7.727142857142858
2022-09-24,25.43,28.58,23.15,91.49,33.92,15.6,1.47,9,267,1,11.445714285714287
2022-09-25,24.65,27.22,23.08,93.6,21.69,16.6,1.78,9,268,1,14.361428571428572
2022-09-26,24.07,26.12,22.17,93.22,28.2,14.57,1.54,9,269,1,17.995714285714286
2022-09-27,23.91,26.37,22.15,93.58,20.2,16.05,1.58,9,270,1,20.40142857142857
2022-09-28,24.07,26.71,22.15,91.74,17.04,10.79,1.23,9,271,1,22.06
2022-09-29,25.55,29.55,22.14,86.89,1.91,16.32,0.92,9,272,1,20.334285714285716
2022-09-30,25.19,28.38,22.84,90.13,3.84,17.19,1.34,9,273,1,18.114285714285714
2022-10-01,24.63,27.11,22.66,92.25,14.55,14.34,1.15,10,274,1,15.347142857142858
2022-10-02,24.89,28.1,22.67,88.65,9.24,17.71,0.96,10,275,1,13.56857142857143
2022-10-03,25.46,29.78,21.96,88.16,1.68,16.29,1.39,10,276,1,9.78
2022-10-04,25.98,30.13,22.31,85.92,1.94,16.68,0.92,10,277,1,7.171428571428571
2022-10-05,25.97,29.62,23.14,88.77,5.04,16.7,1.32,10,278,1,5.457142857142856
2022-10-06,25.54,28.88,22.94,91.33,11.48,16.06,1.39,10,279,1,6.824285714285715
2022-10-07,25.05,28.26,22.59,89.62,17.19,12.28,1.41,10,280,1,8.731428571428571
2022-10-08,25.04,28.11,22.25,85.42,6.33,18.19,0.68,10,281,1,7.557142857142857
2022-10-09,25.25,28.72,22.71,90.74,6.81,9.41,1.22,10,282,1,7.21
2022-10-10,25.38,28.75,22.91,90.19,4.69,15.85,1.18,10,283,1,7.64
2022-10-11,26.47,30.72,22.83,85.03,6.6,20.53,0.9,10,284,1,8.305714285714286
2022-10-12,25.82,28.91,23.27,86.98,6.11,13.74,0.68,10,285,1,8.458571428571428
2022-10-13,26.32,30.42,23.1,87.21,2.67,18.69,1.05,10,286,1,7.2
2022-10-14,26.39,29.9,23.39,83.23,4.04,6.72,0.58,10,287,1,5.321428571428571
2022-10-15,25.47,28.51,23.06,91.21,12.32,16.46,1.46,10,288,1,6.177142857142857
2022-10-16,26.99,31.56,22.54,79.69,7.32,15.55,0.56,10,289,1,6.25
2022-10-17,26.61,30.5,23.52,86.37,2.66,19.17,0.79,10,290,1,5.96
2022-10-18,25.87,28.59,23.65,90.69,9.26,16.38,0.85,10,291,1,6.340000000000001
2022-10-19,26.22,29.71,24.0,90.74,0.85,11.46,1.68,10,292,1,5.588571428571429
2022-10-20,26.04,29.14,23.59,89.76,0.79,14.15,1.21,10,293,1,5.32
2022-10-21,26.18,30.39,23.2,88.83,1.44,12.52,1.0,10,294,1,4.948571428571428
2022-10-22,27.03,31.07,23.61,84.46,0.64,17.84,0.99,10,295,1,3.2800000000000002
2022-10-23,26.13,29.8,23.8,88.99,1.19,6.16,0.99,10,296,1,2.404285714285714
2022-10-24,26.55,29.57,23.7,87.13,1.56,18.93,0.75,10,297,1,2.2471428571428573
2022-10-25,25.11,27.28,22.98,93.05,3.82,14.51,1.96,10,298,1,1.47
2022-10-26,27.16,31.53,22.66,82.15,1.11,16.73,0.72,10,299,1,1.5071428571428573
2022-10-27,27.48,31.38,23.87,83.17,0.62,18.04,1.14,10,300,1,1.4828571428571427
2022-10-28,27.27,30.43,24.06,78.9,3.07,17.9,0.88,10,301,1,1.7157142857142857
2022-10-29,25.9,28.8,23.77,82.75,1.94,12.63,0.89,10,302,1,1.9014285714285712
2022-10-30,26.81,31.02,23.08,81.6,1.32,16.49,0.98,10,303,1,1.92
2022-10-31,27.55,31.67,23.43,80.61,1.99,17.51,0.8,10,304,1,1.9814285714285713
2022-11-01,26.19,28.97,23.39,86.7,1.64,20.29,1.03,11,305,0,1.6700000000000002
2022-11-02,26.23,29.51,23.39,86.51,19.15,11.91,0.71,11,306,0,4.247142857142856
2022-11-03,26.18,29.11,24.23,88.88,8.19,15.91,0.98,11,307,0,5.328571428571428
2022-11-04,27.32,31.14,23.43,83.88,15.85,18.39,0.74,11,308,0,7.154285714285714
2022-11-05,26.66,29.95,23.74,83.4,2.16,18.93,1.02,11,309,0,7.185714285714285
2022-11-06,26.58,30.4,23.25,80.89,2.79,17.12,0.68,11,310,0,7.395714285714285
2022-11-07,27.02,30.83,23.46,78.82,0.2,20.51,0.96,11,311,0,7.14
2022-11-08,26.94,31.76,22.24,79.16,0.12,19.79,1.08,11,312,0,6.922857142857142
2022-11-09,26.67,30.75,23.52,88.14,1.83,17.1,1.39,11,313,0,4.448571428571428
2022-11-10,26.39,29.87,23.36,89.22,2.63,16.5,1.23,11,314,0,3.6542857142857144
2022-11-11,26.36,30.19,23.86,86.55,1.45,14.78,0.89,11,315,0,1.5971428571428572
2022-11-12,26.64,30.3,23.13,85.44,1.5,17.48,0.87,11,316,0,1.502857142857143
2022-11-13,26.42,30.19,23.68,86.67,2.09,17.11,0.87,11,317,0,1.4028571428571428
2022-11-14,27.02,31.0,23.52,81.51,0.46,19.88,1.21,11,318,0,1.4400000000000002
2022-11-15,25.59,29.01,23.06,86.06,0.85,20.46,1.01,11,319,0,1.5442857142857143
2022-11-16,25.12,28.07,22.84,91.4,1.11,19.35,1.2,11,320,0,1.4414285714285715
2022-11-17,26.4,30.62,22.73,85.0,0.42,17.45,1.02,11,321,0,1.1257142857142857
2022-11-18,26.72,30.59,23.31,81.93,0.36,17.89,0.78,11,322,0,0.97
2022-11-19,26.24,29.43,23.27,84.05,1.35,15.46,0.82,11,323,0,0.9485714285714286
2022-11-20,26.61,30.38,23.36,75.57,0.13,17.84,1.23,11,324,0,0.6685714285714287
2022-11-21,26.46,30.79,21.85,78.26,0.43,18.29,0.92,11,325,0,0.6642857142857144
2022-11-22,26.84,30.92,23.5,82.86,0.02,17.91,0.89,11,326,0,0.5457142857142857
2022-11-23,26.84,31.26,21.81,74.93,0.01,20.27,0.96,11,327,0,0.3885714285714285
2022-11-24,25.52,30.68,20.44,73.24,0.0,21.07,1.23,11,328,0,0.32857142857142857
