date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-04-07,24.93,28.41,22.09,91.65,7.93,20.0,1.6,4,97,1,4.352857142857142
2022-04-08,25.52,29.23,23.37,90.77,12.39,18.58,1.82,4,98,1,5.412857142857143
2022-04-09,24.49,27.19,22.14,91.94,5.08,9.67,1.87,4,99,1,5.788571428571428
2022-04-10,24.63,29.44,20.55,86.36,0.79,13.21,1.12,4,100,1,5.387142857142856
2022-04-11,24.87,28.26,22.17,90.56,2.79,19.25,1.54,4,101,1,5.447142857142857
2022-04-12,24.44,26.88,22.71,92.88,10.58,10.75,1.39,4,102,1,6.338571428571428
2022-04-13,23.88,26.12,22.28,92.28,2.19,18.89,1.52,4,103,1,5.964285714285714
2022-04-14,24.89,29.11,21.94,86.0,2.79,18.96,1.47,4,104,1,5.2299999999999995
2022-04-15,24.1,26.76,22.47,89.96,3.73,15.68,1.32,4,105,1,3.992857142857143
2022-04-16,25.23,29.44,21.51,87.57,5.67,20.03,1.37,4,106,1,4.077142857142857
2022-04-17,24.71,27.69,22.64,92.63,5.41,18.45,1.37,4,107,1,4.737142857142857
2022-04-18,23.53,25.25,22.2,90.03,3.14,19.78,1.26,4,108,1,4.7871428571428565
2022-04-19,25.42,29.89,21.89,82.37,2.59,18.8,1.11,4,109,1,3.6457142857142864
2022-04-20,24.38,27.25,22.43,92.44,12.73,18.04,1.13,4,110,1,5.151428571428572
2022-04-21,25.13,29.23,22.1,88.61,1.94,17.72,1.35,4,111,1,5.03
2022-04-22,25.85,29.99,22.53,88.33,4.35,21.03,1.19,4,112,1,5.118571428571428
2022-04-23,25.03,28.06,23.16,92.43,13.54,19.56,1.56,4,113,1,6.242857142857142
2022-04-24,24.51,27.26,22.64,92.29,2.53,8.46,1.6,4,114,1,5.831428571428572
2022-04-25,24.89,28.46,21.67,89.82,6.32,20.53,1.33,4,115,1,6.285714285714286
2022-04-26,24.59,27.51,22.61,91.82,8.28,23.16,1.31,4,116,1,7.098571428571428
2022-04-27,24.14,26.77,22.13,93.1,17.14,17.6,1.89,4,117,1,7.728571428571429
2022-04-28,24.38,28.1,21.61,89.42,8.46,17.83,1.39,4,118,1,8.66
2022-04-29,24.26,27.06,21.83,88.77,7.41,10.71,0.72,4,119,1,9.097142857142858
2022-04-30,24.32,27.27,21.57,90.4,6.34,22.2,1.05,4,120,1,8.06857142857143
2022-05-01,25.03,29.07,22.12,89.78,5.66,19.57,1.41,5,121,1,8.515714285714285
2022-05-02,24.88,28.87,22.55,89.95,5.59,16.78,1.83,5,122,1,8.411428571428571
2022-05-03,25.4,29.43,22.0,87.82,3.7,21.77,1.25,5,123,1,7.757142857142858
2022-05-04,25.31,29.09,22.87,90.07,3.83,6.68,1.36,5,124,1,5.855714285714286
2022-05-05,25.09,28.33,22.82,90.28,3.33,21.31,1.07,5,125,1,5.122857142857143
2022-05-06,24.57,27.5,22.68,90.57,0.73,11.02,1.11,5,126,1,4.168571428571428
2022-05-07,24.85,28.4,22.2,88.51,0.96,20.14,1.36,5,127,1,3.4
2022-05-08,24.46,27.39,22.15,91.02,0.76,20.1,1.15,5,128,1,2.6999999999999997
2022-05-09,24.63,27.05,22.8,93.25,3.76,19.53,1.54,5,129,1,2.4385714285714286
2022-05-10,25.53,29.68,22.26,87.26,0.84,11.58,1.44,5,130,1,2.0300000000000002
2022-05-11,25.63,29.94,21.77,87.06,4.61,19.09,1.3,5,131,1,2.141428571428571
2022-05-12,25.45,29.13,22.65,89.56,3.35,19.19,1.34,5,132,1,2.1442857142857146
2022-05-13,25.13,28.11,22.81,91.63,9.35,15.56,1.2,5,133,1,3.375714285714286
2022-05-14,25.52,29.09,23.02,91.15,9.93,20.35,1.17,5,134,1,4.6571428571428575
2022-05-15,25.79,29.58,22.68,88.16,4.94,19.82,1.0,5,135,1,5.2542857142857144
2022-05-16,25.75,29.14,22.95,90.13,5.26,16.64,1.01,5,136,1,5.468571428571428
2022-05-17,24.95,27.58,23.14,92.38,7.17,12.89,0.86,5,137,1,6.372857142857143
2022-05-18,25.11,28.77,22.23,90.1,8.69,21.1,1.3,5,138,1,6.9557142857142855
2022-05-19,24.89,28.04,22.94,91.58,14.32,14.65,1.59,5,139,1,8.522857142857143
2022-05-20,25.88,30.26,22.38,85.42,8.21,20.32,1.03,5,140,1,8.36
2022-05-21,24.74,27.57,22.65,90.85,4.86,6.22,1.54,5,141,1,7.635714285714286
2022-05-22,24.07,26.79,21.97,90.03,1.75,16.25,1.07,5,142,1,7.180000000000001
2022-05-23,23.93,27.35,21.32,90.39,5.25,14.71,1.54,5,143,1,7.17857142857143
2022-05-24,24.03,27.97,20.76,88.58,0.25,22.04,1.17,5,144,1,6.19
2022-05-25,24.94,28.9,21.29,87.31,3.45,17.96,0.98,5,145,1,5.441428571428571
2022-05-26,24.49,28.03,22.14,90.95,7.76,12.34,1.52,5,146,1,4.5042857142857144
2022-05-27,24.1,27.52,21.68,91.09,4.67,15.82,1.36,5,147,1,3.9985714285714287
2022-05-28,24.64,28.23,21.48,89.93,3.48,19.76,1.2,5,148,1,3.801428571428571
2022-05-29,24.93,28.43,22.22,90.31,2.1,19.83,1.42,5,149,1,3.8514285714285714
2022-05-30,25.35,29.32,21.98,88.62,6.05,20.55,0.98,5,150,1,3.9657142857142857
2022-05-31,24.53,27.33,22.57,92.39,8.77,18.75,0.95,5,151,1,5.182857142857143
2022-06-01,25.27,29.52,21.96,86.48,6.71,20.98,0.85,6,152,1,5.648571428571429
2022-06-02,25.31,29.09,22.57,89.2,7.06,19.77,1.24,6,153,1,5.548571428571429
2022-06-03,24.58,27.13,22.7,92.33,3.97,17.01,1.14,6,154,1,5.448571428571428
2022-06-04,24.42,27.73,21.97,91.84,10.12,15.85,1.28,6,155,1,6.397142857142858
2022-06-05,23.72,26.55,21.7,87.95,5.93,13.07,1.26,6,156,1,6.944285714285714
2022-06-06,23.95,27.48,20.87,87.97,10.26,18.04,0.93,6,157,1,7.545714285714285
2022-06-07,23.95,27.39,21.18,91.17,8.53,12.48,1.36,6,158,1,7.511428571428572
2022-06-08,24.05,27.33,21.57,92.44,19.28,17.7,1.56,6,159,1,9.307142857142859
2022-06-09,24.43,27.92,21.74,91.94,26.62,17.4,1.71,6,160,1,12.10142857142857
2022-06-10,23.91,26.12,22.45,94.24,8.72,15.41,1.31,6,161,1,12.78
2022-06-11,23.64,25.78,21.75,95.26,60.83,10.39,1.26,6,162,1,20.024285714285718
2022-06-12,23.86,28.18,20.17,88.7,2.18,18.59,1.03,6,163,1,19.48857142857143
2022-06-13,24.7,28.13,21.74,90.57,1.77,17.45,1.19,6,164,1,18.275714285714283
2022-06-14,24.56,27.36,22.5,92.76,9.95,14.84,1.34,6,165,1,18.47857142857143
2022-06-15,23.76,25.76,22.42,94.98,11.39,16.73,1.42,6,166,1,17.351428571428574
2022-06-16,23.61,25.63,21.67,94.58,18.42,12.89,1.63,6,167,1,16.18
2022-06-17,23.26,26.07,21.09,92.26,3.66,14.09,1.47,6,168,1,15.457142857142857
2022-06-18,22.89,25.38,20.77,93.55,5.07,15.1,1.23,6,169,1,7.491428571428571
2022-06-19,24.22,27.69,21.2,90.18,1.6,16.73,1.28,6,170,1,7.408571428571428
2022-06-20,24.36,28.0,21.96,91.0,10.8,12.62,1.35,6,171,1,8.698571428571428
2022-06-21,23.67,25.87,21.91,91.94,21.71,11.21,1.38,6,172,1,10.37857142857143
2022-06-22,23.24,26.02,21.48,92.48,14.59,17.81,1.26,6,173,1,10.835714285714287
2022-06-23,23.85,27.12,21.11,90.89,1.94,21.25,1.03,6,174,1,8.481428571428571
2022-06-24,23.73,25.83,21.82,93.39,10.02,8.38,1.1,6,175,1,9.39
2022-06-25,23.8,27.02,21.81,93.05,8.29,15.16,1.3,6,176,1,9.85
2022-06-26,23.86,26.71,21.43,91.15,4.39,12.38,1.09,6,177,1,10.248571428571429
2022-06-27,23.57,26.07,21.51,91.03,1.85,15.15,0.9,6,178,1,8.97
2022-06-28,24.1,27.62,21.1,90.72,1.89,17.3,1.14,6,179,1,6.138571428571429
2022-06-29,23.78,26.37,21.65,93.56,6.79,15.72,1.42,6,180,1,5.024285714285715
2022-06-30,23.53,27.29,20.91,90.14,13.9,16.87,1.46,6,181,1,6.732857142857143
2022-07-01,22.91,26.5,20.21,90.16,22.8,17.08,1.3,7,182,1,8.558571428571428
2022-07-02,22.96,25.29,21.01,92.9,3.63,17.0,1.23,7,183,1,7.892857142857143
2022-07-03,23.84,27.72,20.65,90.01,3.18,17.12,1.34,7,184,1,7.72
2022-07-04,23.57,26.63,21.31,92.85,10.74,16.19,1.54,7,185,1,8.99
2022-07-05,23.4,26.13,21.39,93.26,5.55,13.99,1.6,7,186,1,9.512857142857143
2022-07-06,24.46,28.48,20.61,87.94,0.59,20.56,1.17,7,187,1,8.627142857142855
2022-07-07,24.63,27.83,21.98,91.38,5.16,17.3,1.25,7,188,1,7.378571428571428
2022-07-08,24.04,26.96,22.5,93.71,15.92,12.98,1.79,7,189,1,6.395714285714285
2022-07-09,23.61,26.25,22.06,93.29,16.29,13.28,1.8,7,190,1,8.204285714285714
2022-07-10,23.66,26.87,21.52,91.41,3.07,15.27,1.79,7,191,1,8.188571428571427
2022-07-11,23.53,26.88,21.68,92.29,6.33,12.81,1.91,7,192,1,7.558571428571429
2022-07-12,24.47,28.61,21.07,88.8,3.51,17.57,1.32,7,193,1,7.267142857142857
2022-07-13,24.15,27.67,21.57,91.22,4.22,10.29,1.4,7,194,1,7.785714285714286
2022-07-14,23.39,26.32,21.72,91.31,5.11,14.19,1.33,7,195,1,7.778571428571428
2022-07-15,23.93,27.54,21.72,90.52,1.09,15.55,1.71,7,196,1,5.660000000000001
2022-07-16,23.68,27.24,21.25,91.02,1.01,12.11,1.93,7,197,1,3.4771428571428573
2022-07-17,24.1,27.69,21.03,89.13,0.9,18.4,1.61,7,198,1,3.1671428571428573
2022-07-18,23.77,27.69,21.08,88.44,0.5,19.77,1.67,7,199,1,2.334285714285714
2022-07-19,23.45,27.67,20.44,88.09,0.32,16.78,1.75,7,200,1,1.8785714285714286
2022-07-20,23.34,27.68,19.95,88.71,5.13,15.3,1.62,7,201,1,2.0085714285714285
2022-07-21,22.51,25.2,20.36,93.08,11.85,12.88,1.93,7,202,1,2.9714285714285715
2022-07-22,23.29,26.7,21.14,92.22,16.37,11.77,1.93,7,203,1,5.154285714285714
2022-07-23,23.26,26.36,21.14,91.76,13.74,13.41,2.0,7,204,1,6.972857142857143
2022-07-24,24.06,27.8,20.9,89.09,10.26,16.13,0.94,7,205,1,8.31
2022-07-25,24.01,26.97,21.9,91.98,5.38,12.93,1.3,7,206,1,9.007142857142856
2022-07-26,23.34,25.5,21.78,93.96,13.33,13.06,1.87,7,207,1,10.865714285714287
2022-07-27,23.48,26.45,21.39,92.11,14.11,11.04,1.67,7,208,1,12.148571428571428
2022-07-28,22.99,25.66,21.14,92.83,15.33,12.88,1.83,7,209,1,12.645714285714286
2022-07-29,23.17,26.43,20.68,90.39,1.29,10.88,1.6,7,210,1,10.491428571428571
2022-07-30,22.73,25.18,21.02,92.55,4.59,11.49,1.75,7,211,1,9.184285714285716
2022-07-31,22.76,25.5,20.95,93.31,5.5,15.45,1.87,7,212,1,8.504285714285713
2022-08-01,23.11,27.27,20.57,91.24,4.84,10.92,2.3,8,213,1,8.427142857142858
2022-08-02,22.18,25.31,20.1,91.81,0.89,16.38,1.69,8,214,1,6.6499999999999995
2022-08-03,23.37,27.71,20.1,89.74,2.98,17.59,1.63,8,215,1,5.06
2022-08-04,23.47,27.99,20.2,89.32,0.53,19.34,1.88,8,216,1,2.9457142857142853
2022-08-05,23.63,28.39,19.67,87.01,0.27,20.29,1.18,8,217,1,2.8
2022-08-06,23.69,28.02,19.84,87.12,0.62,15.51,1.16,8,218,1,2.2328571428571427
2022-08-07,23.98,28.36,20.35,88.02,0.89,14.27,1.46,8,219,1,1.5742857142857143
2022-08-08,22.95,25.38,21.14,92.79,1.57,9.3,1.52,8,220,1,1.1071428571428572
2022-08-09,23.81,27.92,20.56,89.46,1.5,14.02,1.55,8,221,1,1.1942857142857144
2022-08-10,23.76,27.71,21.01,90.67,3.59,12.53,1.78,8,222,1,1.2814285714285714
2022-08-11,22.81,25.63,20.92,93.02,6.01,11.62,1.73,8,223,1,2.064285714285714
2022-08-12,23.57,27.7,20.73,91.34,17.02,10.16,1.76,8,224,1,4.457142857142856
2022-08-13,23.17,26.45,21.08,92.61,9.75,10.82,2.19,8,225,1,5.761428571428572
2022-08-14,22.86,25.54,21.24,93.42,25.32,5.48,2.71,8,226,1,9.251428571428571
2022-08-15,22.49,25.02,21.1,92.89,11.87,10.82,3.0,8,227,1,10.722857142857142
2022-08-16,23.06,26.99,20.19,89.98,3.96,16.4,1.98,8,228,1,11.074285714285713
2022-08-17,23.83,28.75,19.62,85.79,0.31,16.66,0.85,8,229,1,10.605714285714285
2022-08-18,23.78,27.89,20.45,89.95,12.47,16.5,1.17,8,230,1,11.528571428571428
2022-08-19,22.76,25.22,21.32,93.96,25.33,14.34,1.88,8,231,1,12.715714285714284
2022-08-20,23.35,27.81,20.57,90.54,2.01,15.67,2.14,8,232,1,11.61
2022-08-21,23.34,27.61,19.54,88.83,0.22,21.75,1.04,8,233,1,8.024285714285714
2022-08-22,23.15,26.62,20.7,92.97,6.48,10.13,1.74,8,234,1,7.2542857142857144
2022-08-23,22.87,26.61,20.85,92.54,4.44,12.8,2.31,8,235,1,7.322857142857143
2022-08-24,23.58,27.36,20.2,88.83,3.11,14.71,1.16,8,236,1,7.722857142857142
2022-08-25,23.17,26.43,20.59,91.0,7.09,16.05,1.04,8,237,1,6.954285714285715
2022-08-26,23.01,25.79,21.11,93.41,22.87,11.81,1.91,8,238,1,6.602857142857142
2022-08-27,22.88,26.12,21.0,92.22,32.56,11.83,2.59,8,239,1,10.967142857142859
2022-08-28,23.05,26.26,20.29,90.97,1.87,15.91,1.26,8,240,1,11.202857142857143
2022-08-29,23.47,27.26,20.75,90.1,2.41,14.9,1.46,8,241,1,10.62142857142857
2022-08-30,23.44,26.52,21.7,93.97,14.3,15.3,2.31,8,242,1,12.030000000000001
2022-08-31,23.32,25.9,21.49,93.69,30.36,8.24,1.86,8,243,1,15.922857142857143
2022-09-01,23.2,26.26,20.97,92.08,1.68,11.86,1.64,9,244,1,15.15
2022-09-02,23.04,26.4,20.74,90.97,3.31,10.9,1.58,9,245,1,12.355714285714287
2022-09-03,23.53,27.69,19.98,88.58,2.22,15.76,1.17,9,246,1,8.02142857142857
2022-09-04,24.03,27.9,21.16,89.03,8.04,14.8,1.26,9,247,1,8.902857142857144
2022-09-05,24.31,28.26,20.87,88.57,4.3,17.25,1.26,9,248,1,9.172857142857142
2022-09-06,23.92,27.12,21.45,91.19,6.39,14.73,1.25,9,249,1,8.042857142857143
2022-09-07,23.66,26.86,21.33,92.52,8.32,12.67,1.62,9,250,1,4.894285714285714
2022-09-08,24.17,28.09,21.44,91.09,8.26,15.34,1.99,9,251,1,5.8342857142857145
2022-09-09,23.15,25.83,21.18,93.43,2.77,15.65,1.59,9,252,1,5.757142857142857
2022-09-10,24.01,27.42,20.83,86.65,2.54,12.87,0.9,9,253,1,5.8028571428571425
2022-09-11,23.81,27.27,21.27,91.56,21.35,13.93,1.33,9,254,1,7.704285714285715
2022-09-12,22.94,25.13,21.3,95.54,7.9,12.36,1.8,9,255,1,8.218571428571428
2022-09-13,24.02,27.96,20.54,89.98,3.47,15.57,1.13,9,256,1,7.801428571428572
2022-09-14,24.47,27.83,21.47,87.68,5.51,18.46,0.69,9,257,1,7.4
2022-09-15,23.74,26.23,21.86,94.06,25.73,14.51,1.28,9,258,1,9.895714285714288
2022-09-16,23.88,27.47,21.31,91.36,12.45,14.74,1.59,9,259,1,11.278571428571427
2022-09-17,22.96,25.43,21.07,93.73,8.18,17.13,1.14,9,260,1,12.084285714285715
2022-09-18,23.16,25.6,21.3,93.71,11.72,16.1,1.34,9,261,1,10.708571428571428
2022-09-19,23.17,25.95,21.19,94.24,19.92,9.58,2.05,9,262,1,12.425714285714283
2022-09-20,22.88,25.29,20.94,93.51,3.72,14.79,1.33,9,263,1,12.461428571428572
2022-09-21,24.06,28.12,20.65,88.93,8.37,12.77,0.98,9,264,1,12.870000000000001
2022-09-22,24.08,27.55,21.2,91.64,8.8,15.86,1.43,9,265,1,10.45142857142857
2022-09-23,23.76,26.54,21.53,92.62,11.77,16.26,1.08,9,266,1,10.354285714285714
2022-09-24,24.35,27.94,21.4,88.67,7.01,18.44,0.93,9,267,1,10.187142857142858
2022-09-25,23.99,27.77,21.41,90.43,13.38,16.72,1.5,9,268,1,10.424285714285714
2022-09-26,22.57,25.23,20.76,93.4,68.17,15.0,1.41,9,269,1,17.31714285714286
2022-09-27,22.92,25.69,20.93,92.61,1.8,16.0,1.46,9,270,1,17.04285714285714
2022-09-28,22.91,26.4,20.81,91.27,12.13,12.72,1.21,9,271,1,17.580000000000002
2022-09-29,22.78,25.7,20.5,91.4,3.32,17.29,1.07,9,272,1,16.797142857142855
2022-09-30,23.86,27.73,20.54,89.7,18.5,13.36,0.89,9,273,1,17.75857142857143
2022-10-01,23.46,26.16,21.82,93.39,12.93,14.55,1.45,10,274,1,18.604285714285712
2022-10-02,23.04,25.72,20.92,92.49,4.78,15.41,1.11,10,275,1,17.375714285714285
2022-10-03,24.01,28.21,20.32,89.89,1.69,18.76,1.2,10,276,1,7.878571428571428
2022-10-04,24.33,28.17,21.01,89.16,2.54,16.82,1.08,10,277,1,7.984285714285714
2022-10-05,24.77,28.69,21.37,87.67,3.18,20.68,0.84,10,278,1,6.7057142857142855
2022-10-06,23.85,26.69,22.0,92.97,48.82,14.6,1.37,10,279,1,13.205714285714285
2022-10-07,23.66,26.91,21.45,92.21,49.36,13.62,1.63,10,280,1,17.614285714285714
2022-10-08,24.33,28.28,20.79,86.57,20.61,19.27,0.72,10,281,1,18.711428571428574
2022-10-09,23.98,27.15,21.79,92.58,38.97,13.93,1.4,10,282,1,23.595714285714287
2022-10-10,23.64,26.76,21.48,89.68,12.68,15.41,1.18,10,283,1,25.165714285714284
2022-10-11,24.74,29.15,20.4,85.0,3.54,18.72,0.81,10,284,1,25.30857142857143
2022-10-12,24.3,27.11,21.76,89.13,9.2,16.63,0.84,10,285,1,26.16857142857143
2022-10-13,23.97,26.9,21.66,92.19,30.21,9.5,0.95,10,286,1,23.51
2022-10-14,24.49,28.43,21.61,88.42,4.37,18.89,0.74,10,287,1,17.082857142857144
2022-10-15,24.79,28.48,21.81,86.8,11.96,15.66,0.76,10,288,1,15.847142857142858
2022-10-16,24.6,27.67,21.73,87.52,5.09,19.59,0.69,10,289,1,11.007142857142856
2022-10-17,25.26,29.59,21.46,84.73,1.29,17.18,0.82,10,290,1,9.38
2022-10-18,25.5,29.15,22.24,84.73,6.52,18.22,0.75,10,291,1,9.805714285714286
2022-10-19,24.37,27.66,21.22,88.87,7.75,17.53,0.89,10,292,1,9.598571428571429
2022-10-20,23.97,26.29,22.03,91.52,8.79,17.38,0.99,10,293,1,6.538571428571429
2022-10-21,25.01,29.37,21.25,84.63,5.03,18.32,0.85,10,294,1,6.632857142857143
2022-10-22,24.7,28.82,20.87,86.65,8.86,20.01,1.19,10,295,1,6.1899999999999995
2022-10-23,25.19,29.94,21.94,85.59,1.02,19.11,1.0,10,296,1,5.6085714285714285
2022-10-24,25.25,29.05,22.63,81.88,0.71,19.0,0.72,10,297,1,5.525714285714285
2022-10-25,24.8,28.9,22.06,89.56,1.86,9.28,1.13,10,298,1,4.86
2022-10-26,25.21,29.28,21.91,87.43,1.0,18.28,1.21,10,299,1,3.8957142857142855
2022-10-27,25.58,30.02,21.97,80.9,0.7,21.48,1.16,10,300,1,2.7399999999999998
2022-10-28,25.08,29.52,20.14,69.4,0.53,20.06,0.7,10,301,1,2.097142857142857
2022-10-29,24.81,28.34,22.58,78.02,0.51,17.22,0.84,10,302,1,0.9042857142857142
2022-10-30,24.69,28.64,21.86,82.11,0.06,18.5,0.77,10,303,1,0.7671428571428571
2022-10-31,24.28,29.29,18.66,76.12,0.12,20.98,1.19,10,304,1,0.6828571428571429
2022-11-01,24.66,29.22,19.96,77.63,0.52,20.83,0.98,11,305,0,0.4914285714285715
2022-11-02,24.19,28.03,20.75,81.56,0.36,20.65,0.93,11,306,0,0.4
2022-11-03,24.03,27.34,21.66,91.97,1.07,20.3,1.05,11,307,0,0.45285714285714285
2022-11-04,25.24,29.14,21.65,84.21,4.33,17.01,0.81,11,308,0,0.9957142857142857
2022-11-05,24.49,27.48,22.03,85.7,2.78,18.47,0.84,11,309,0,1.32
2022-11-06,25.48,29.72,21.6,77.07,1.24,20.16,0.71,11,310,0,1.4885714285714287
2022-11-07,24.93,28.92,21.03,76.89,0.24,22.07,0.86,11,311,0,1.5057142857142856
2022-11-08,25.52,30.69,21.67,79.34,0.25,21.38,0.81,11,312,0,1.467142857142857
2022-11-09,25.17,29.75,21.51,85.13,1.67,19.61,1.07,11,313,0,1.6542857142857141
2022-11-10,24.63,28.75,21.19,88.79,4.21,19.4,1.18,11,314,0,2.1028571428571428
2022-11-11,25.03,29.19,21.92,86.01,1.84,18.53,0.82,11,315,0,1.747142857142857
2022-11-12,25.01,29.05,22.06,85.66,0.75,18.93,0.84,11,316,0,1.457142857142857
2022-11-13,25.04,29.42,21.79,84.15,0.34,20.83,1.02,11,317,0,1.3285714285714285
2022-11-14,24.78,29.46,20.47,77.2,0.08,21.37,1.14,11,318,0,1.3057142857142856
2022-11-15,24.22,29.51,18.99,75.35,0.09,20.96,1.02,11,319,0,1.282857142857143
2022-11-16,23.85,28.25,20.05,82.18,0.13,18.29,0.7,11,320,0,1.062857142857143
2022-11-17,24.14,29.03,20.13,85.0,0.24,20.26,0.89,11,321,0,0.4957142857142857
2022-11-18,24.82,29.68,20.5,80.15,0.06,18.61,0.82,11,322,0,0.2414285714285714
2022-11-19,24.59,29.47,20.24,81.61,0.19,16.81,0.92,11,323,0,0.16142857142857142
2022-11-20,24.56,28.48,21.71,85.16,0.23,19.68,0.61,11,324,0,0.1457142857142857
2022-11-21,24.19,27.76,20.66,83.73,0.2,20.62,0.76,11,325,0,0.16285714285714284
2022-11-22,24.52,29.32,20.94,82.87,0.0,20.43,1.01,11,326,0,0.14999999999999997
2022-11-23,24.08,29.64,19.54,70.14,0.0,19.3,1.14,11,327,0,0.13142857142857142
2022-11-24,24.4,30.01,17.98,64.66,0.0,21.21,0.84,11,328,0,0.09714285714285716
2022-11-25,23.84,29.94,18.24,67.46,0.0,21.49,1.02,11,329,0,0.08857142857142859
2022-11-26,23.71,29.05,18.56,83.78,0.0,21.52,1.15,11,330,0,0.06142857142857144
2022-11-27,23.78,27.91,20.62,88.06,1.6,16.8,1.01,11,331,0,0.2571428571428572
2022-11-28,24.48,29.19,20.33,83.63,1.68,18.56,0.92,11,332,0,0.4685714285714286
2022-11-29,24.06,28.65,21.14,84.93,0.66,15.79,1.02,11,333,0,0.5628571428571428
2022-11-30,24.75,28.96,21.28,81.72,1.15,17.24,0.94,11,334,0,0.7271428571428571
2022-12-01,24.99,29.79,21.5,77.65,1.5,17.56,0.92,12,335,0,0.9414285714285714
2022-12-02,24.73,29.82,20.41,80.56,0.0,15.26,1.06,12,336,0,0.9414285714285714
2022-12-03,24.35,28.07,21.24,86.48,0.03,17.21,1.05,12,337,0,0.9457142857142857
2022-12-04,24.72,29.84,20.62,83.35,0.02,19.67,0.94,12,338,0,0.7199999999999999
2022-12-05,25.09,29.47,21.01,82.67,0.04,19.11,0.93,12,339,0,0.48571428571428565
2022-12-06,24.35,29.21,20.2,78.73,0.03,18.25,0.73,12,340,0,0.39571428571428574
2022-12-07,23.6,27.55,20.75,79.79,0.0,18.4,0.95,12,341,0,0.23142857142857146
2022-12-08,23.44,28.97,19.51,71.05,0.0,20.12,1.29,12,342,0,0.017142857142857144
2022-12-09,23.59,29.16,19.35,60.0,0.0,20.61,1.21,12,343,0,0.017142857142857144
2022-12-10,23.19,29.04,16.58,61.52,0.0,20.75,0.93,12,344,0,0.012857142857142857
2022-12-11,23.14,29.52,17.28,74.49,0.0,19.85,1.02,12,345,0,0.009999999999999998
2022-12-12,24.27,30.39,19.53,78.53,0.9,19.12,0.86,12,346,0,0.13285714285714287
2022-12-13,24.56,29.7,19.23,79.61,1.34,18.95,0.82,12,347,0,0.32
2022-12-14,24.36,29.53,19.68,77.94,0.89,19.74,0.68,12,348,0,0.4471428571428571
2022-12-15,23.69,27.74,20.51,88.91,1.55,18.71,0.87,12,349,0,0.6685714285714285
2022-12-16,24.08,28.06,20.99,87.41,1.19,17.93,0.78,12,350,0,0.8385714285714286
2022-12-17,23.4,26.32,21.55,92.57,0.0,15.96,0.93,12,351,0,0.8385714285714286
2022-12-18,22.82,25.81,20.23,86.65,0.0,16.66,0.91,12,352,0,0.8385714285714286
2022-12-19,22.8,28.74,17.51,70.83,0.0,20.81,1.28,12,353,0,0.71
2022-12-20,23.45,28.65,19.1,59.53,0.0,20.95,1.23,12,354,0,0.5185714285714286
2022-12-21,22.3,27.2,16.72,62.05,0.0,20.04,0.96,12,355,0,0.3914285714285714
2022-12-22,22.1,27.2,18.79,70.1,0.0,16.16,0.98,12,356,0,0.16999999999999998
2022-12-23,21.1,27.21,16.47,67.65,0.0,19.62,1.64,12,357,0,0.0
2022-12-24,20.89,27.98,14.52,66.25,0.0,16.78,1.54,12,358,0,0.0
2022-12-25,20.7,28.0,14.96,67.03,0.0,20.47,1.77,12,359,0,0.0
2022-12-26,21.24,28.4,15.51,65.89,0.0,20.11,1.85,12,360,0,0.0
2022-12-27,21.64,29.06,15.8,66.6,0.0,20.15,1.76,12,361,0,0.0
2022-12-28,21.32,29.11,15.58,67.05,0.0,20.03,1.79,12,362,0,0.0
2022-12-29,21.54,29.41,14.61,62.13,0.0,21.07,1.53,12,363,0,0.0
2022-12-30,20.79,28.66,14.44,63.7,0.0,20.84,1.73,12,364,0,0.0
2022-12-31,20.84,28.96,13.95,62.88,0.0,18.55,1.61,12,365,0,0.0
2023-01-01,21.96,29.09,15.71,64.54,0.0,20.26,1.68,1,1,0,0.0
2023-01-02,22.42,29.37,16.22,63.86,0.0,19.14,1.47,1,2,0,0.0
2023-01-03,22.19,29.04,16.28,66.2,0.0,18.62,1.55,1,3,0,0.0
2023-01-04,23.07,29.5,17.09,66.93,0.0,19.18,1.65,1,4,0,0.0
2023-01-05,23.68,29.68,18.64,66.99,0.0,17.28,1.16,1,5,0,0.0
2023-01-06,24.05,29.2,19.82,63.6,0.0,13.15,0.88,1,6,0,0.0
2023-01-07,23.51,30.29,17.69,64.74,0.0,18.47,1.32,1,7,0,0.0
2023-01-08,23.31,30.28,16.62,58.91,0.0,20.21,1.26,1,8,0,0.0
2023-01-09,21.46,28.15,16.2,60.65,0.0,19.65,1.57,1,9,0,0.0
2023-01-10,21.5,30.41,14.09,59.03,0.0,20.75,1.42,1,10,0,0.0
2023-01-11,21.58,28.97,14.04,57.24,0.0,19.06,1.48,1,11,0,0.0
2023-01-12,22.02,29.23,14.7,57.31,0.0,19.5,1.46,1,12,0,0.0
2023-01-13,22.26,29.89,15.31,61.23,0.0,20.64,1.45,1,13,0,0.0
2023-01-14,22.97,29.8,15.92,56.63,0.0,20.43,1.3,1,14,0,0.0
2023-01-15,22.96,29.33,16.52,61.71,0.03,19.54,1.05,1,15,0,0.004285714285714286
2023-01-16,22.85,29.12,17.12,60.95,0.0,19.13,1.42,1,16,0,0.004285714285714286
2023-01-17,23.1,30.55,15.77,60.85,0.0,20.35,1.23,1,17,0,0.004285714285714286
