date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-01-18,21.4,26.38,16.69,67.62,0.34,13.43,2.18,1,18,0,3.6842857142857097
2022-01-19,20.68,25.64,16.06,67.88,0.0,18.31,1.99,1,19,0,3.369999999999995
2022-01-20,20.77,26.67,15.82,65.2,0.0,19.94,2.59,1,20,0,1.8585714285714239
2022-01-21,21.43,27.67,15.37,64.97,0.0,19.55,2.1,1,21,0,1.7142857142857097
2022-01-22,22.14,28.34,15.86,64.01,0.0,20.44,1.88,1,22,0,1.4542857142857097
2022-01-23,22.28,28.36,16.02,62.74,0.0,20.3,1.84,1,23,0,0.9614285714285667
2022-01-24,22.11,28.14,15.3,61.35,0.0,20.73,1.94,1,24,0,0.048571428571424005
2022-01-25,21.12,27.91,14.76,67.19,0.0,21.01,1.98,1,25,0,0.0
2022-01-26,20.87,27.34,15.0,66.34,3.71,20.67,2.53,1,26,0,0.5299999999999955
2022-01-27,22.61,28.61,17.58,64.38,32.97,20.05,2.05,1,27,0,5.239999999999995
2022-01-28,21.9,27.35,17.45,68.27,0.0,18.21,2.27,1,28,0,5.239999999999995
2022-01-29,20.61,27.65,15.79,71.09,0.0,17.31,2.48,1,29,0,5.239999999999995
2022-01-30,19.53,27.23,12.5,66.54,0.0,21.13,2.7,1,30,0,5.239999999999995
2022-01-31,19.24,27.04,12.43,63.26,0.0,22.51,2.85,1,31,0,5.239999999999995
2022-02-01,19.72,27.73,11.94,64.83,0.0,20.97,2.16,2,32,0,5.239999999999995
2022-02-02,21.59,28.1,14.72,62.1,0.0,17.58,1.73,2,33,0,4.709999999999995
2022-02-03,21.79,28.64,16.11,65.86,0.0,16.24,1.53,2,34,0,0.0
2022-02-04,21.5,28.06,14.77,59.18,0.0,19.39,1.97,2,35,0,0.0
2022-02-05,21.63,27.64,15.15,58.55,0.0,20.57,2.14,2,36,0,0.0
2022-02-06,21.69,28.09,16.14,60.09,0.0,18.6,1.92,2,37,0,0.0
2022-02-07,22.49,29.84,15.52,61.12,0.0,18.49,1.44,2,38,0,0.0
2022-02-08,24.11,31.09,17.39,60.26,0.0,18.13,1.06,2,39,0,0.0
2022-02-09,24.4,31.54,18.1,62.65,0.0,19.96,1.21,2,40,0,0.0
2022-02-10,23.28,30.59,16.55,57.73,0.0,20.83,1.68,2,41,0,0.0
2022-02-11,22.95,30.13,15.3,54.63,0.0,23.84,1.84,2,42,0,0.0
2022-02-12,23.63,30.39,16.45,53.14,0.0,21.42,1.53,2,43,0,0.0
2022-02-13,25.23,31.06,19.25,54.88,26.23,19.49,0.88,2,44,0,3.747142857142852
2022-02-14,25.74,31.75,19.33,60.65,7.6,20.72,1.16,2,45,0,4.832857142857137
2022-02-15,25.89,32.23,19.62,69.0,0.0,21.53,1.19,2,46,0,4.832857142857137
2022-02-16,26.37,31.5,21.26,79.45,0.0,18.28,1.18,2,47,0,4.832857142857137
2022-02-17,26.69,32.07,21.57,80.8,0.0,17.74,1.32,2,48,0,4.832857142857137
2022-02-18,27.89,33.62,22.71,72.07,0.0,20.58,1.24,2,49,0,4.832857142857137
2022-02-19,25.77,31.42,21.03,59.27,0.0,20.77,1.4,2,50,0,4.832857142857137
2022-02-20,24.45,30.81,17.8,55.73,0.0,18.79,1.24,2,51,0,1.0857142857142805
2022-02-21,24.96,31.2,19.35,52.67,0.0,18.32,1.26,2,52,0,0.0
2022-02-22,25.16,30.84,19.03,58.59,0.0,16.84,1.08,2,53,0,0.0
2022-02-23,26.34,32.0,20.25,67.85,0.0,17.33,0.85,2,54,0,0.0
2022-02-24,26.87,32.48,21.7,73.09,0.0,18.21,1.04,2,55,0,0.0
2022-02-25,25.4,30.91,19.83,59.49,0.27,22.75,1.36,2,56,0,0.0385714285714235
2022-02-26,23.9,30.59,18.62,67.35,0.11,21.52,1.41,2,57,0,0.05428571428570921
2022-02-27,25.87,31.14,20.11,75.52,4.96,18.37,1.14,2,58,0,0.7628571428571378
2022-02-28,26.32,32.68,20.24,73.93,9.59,19.68,1.94,2,59,0,2.1328571428571377
2022-03-01,26.72,31.79,22.46,82.7,5.34,19.34,1.87,3,60,0,2.8957142857142806
2022-03-02,26.52,31.01,22.92,85.41,1.65,17.82,2.44,3,61,0,3.131428571428566
2022-03-03,26.51,31.54,22.37,82.88,2.01,20.91,2.26,3,62,0,3.4185714285714233
2022-03-04,26.25,30.46,23.25,83.98,2.1,17.83,2.38,3,63,0,3.679999999999995
2022-03-05,26.85,31.29,23.4,82.96,1.94,21.24,2.52,3,64,0,3.9414285714285664
2022-03-06,25.63,28.6,23.4,90.55,2.37,16.98,2.39,3,65,0,3.5714285714285663
2022-03-07,26.7,31.31,23.09,84.84,0.49,18.68,2.29,3,66,0,2.2714285714285665
2022-03-08,26.88,31.02,23.58,85.0,1.4,17.43,2.43,3,67,0,1.7085714285714233
2022-03-09,27.46,31.87,23.7,83.1,2.67,17.53,2.15,3,68,0,1.8542857142857092
2022-03-10,26.97,30.73,24.33,86.12,2.99,17.56,2.35,3,69,0,1.9942857142857093
2022-03-11,27.16,31.8,23.68,82.85,1.31,17.07,1.91,3,70,0,1.8814285714285663
2022-03-12,27.05,30.71,23.87,84.83,0.15,11.1,1.76,3,71,0,1.6257142857142808
2022-03-13,27.14,30.67,23.96,81.45,0.25,14.93,1.34,3,72,0,1.3228571428571378
2022-03-14,27.39,32.29,23.12,75.18,0.01,15.93,1.13,3,73,0,1.2542857142857091
2022-03-15,26.72,30.83,22.89,83.57,0.04,16.34,1.33,3,74,0,1.059999999999995
2022-03-16,26.97,30.85,23.87,83.17,0.01,17.77,1.45,3,75,0,0.679999999999995
2022-03-17,27.23,32.28,22.61,75.97,0.19,15.88,1.18,3,76,0,0.2799999999999949
2022-03-18,27.26,32.82,22.68,78.72,0.24,14.84,1.27,3,77,0,0.12714285714285206
2022-03-19,27.13,31.95,22.74,81.32,0.55,17.64,1.33,3,78,0,0.18428571428570922
2022-03-20,27.54,32.39,23.9,82.22,1.72,17.02,2.36,3,79,0,0.3942857142857092
2022-03-21,27.55,32.01,24.2,82.95,4.78,16.35,2.52,3,80,0,1.0757142857142807
2022-03-22,27.04,30.33,24.57,87.35,8.56,18.35,2.49,3,81,0,2.292857142857138
2022-03-23,27.6,31.41,24.41,83.97,8.91,15.97,2.13,3,82,0,3.564285714285709
2022-03-24,27.89,31.89,24.27,83.75,13.58,18.24,1.59,3,83,0,5.477142857142852
2022-03-25,27.45,31.33,24.5,83.55,3.92,16.67,1.09,3,84,0,6.002857142857138
2022-03-26,27.62,33.24,23.61,73.61,0.44,20.4,1.39,3,85,0,5.987142857142852
2022-03-27,26.35,32.41,21.34,67.24,0.22,21.96,1.85,3,86,0,5.772857142857139
2022-03-28,25.38,31.91,18.9,57.44,0.01,21.88,1.87,3,87,0,5.091428571428566
2022-03-29,26.57,32.44,20.58,76.16,0.29,18.36,1.24,3,88,0,3.9099999999999953
2022-03-30,27.59,32.39,23.3,81.35,0.92,17.54,1.63,3,89,0,2.7685714285714234
2022-03-31,27.57,32.22,23.89,84.3,7.24,18.63,2.19,3,90,0,1.8628571428571377
2022-04-01,26.76,30.58,24.3,86.99,6.64,17.59,2.86,4,91,1,2.2514285714285664
2022-04-02,26.89,31.6,23.47,83.71,2.21,19.27,2.73,4,92,1,2.5042857142857096
2022-04-03,27.26,31.61,23.56,81.8,3.0,17.15,2.89,4,93,1,2.901428571428567
2022-04-04,26.52,29.97,24.01,86.32,2.09,18.46,2.86,4,94,1,3.1985714285714235
2022-04-05,27.23,31.47,23.87,83.83,6.2,20.82,2.46,4,95,1,4.042857142857138
2022-04-06,27.56,32.05,24.53,82.3,5.5,17.88,2.26,4,96,1,4.697142857142852
2022-04-07,27.27,31.61,24.09,85.66,4.25,20.51,2.57,4,97,1,4.269999999999995
2022-04-08,27.14,31.03,24.11,85.99,6.18,20.44,2.35,4,98,1,4.204285714285709
2022-04-09,25.6,27.84,23.74,89.96,3.87,9.19,2.93,4,99,1,4.441428571428566
2022-04-10,26.3,30.73,22.43,82.79,0.59,14.74,1.55,4,100,1,4.097142857142852
2022-04-11,26.36,30.09,23.03,86.37,1.85,19.75,2.35,4,101,1,4.062857142857138
2022-04-12,25.85,28.1,24.03,89.08,7.12,10.56,1.86,4,102,1,4.1942857142857095
2022-04-13,25.58,29.17,23.44,86.87,1.17,19.37,2.25,4,103,1,3.5757142857142807
2022-04-14,26.29,30.58,22.58,79.77,1.5,20.85,2.03,4,104,1,3.182857142857138
2022-04-15,26.27,30.28,23.44,83.6,1.75,16.88,1.99,4,105,1,2.549999999999995
2022-04-16,27.0,31.08,23.47,82.77,2.71,22.34,1.8,4,106,1,2.384285714285709
2022-04-17,26.96,30.88,24.25,86.16,1.64,18.67,1.92,4,107,1,2.534285714285709
2022-04-18,25.97,29.66,23.91,85.3,1.94,23.32,2.16,4,108,1,2.547142857142852
2022-04-19,26.43,31.04,23.0,80.73,0.71,20.54,1.48,4,109,1,1.6314285714285663
2022-04-20,26.53,30.43,23.27,83.53,2.56,17.54,1.53,4,110,1,1.8299999999999947
2022-04-21,26.37,30.01,23.69,86.73,10.83,19.17,2.05,4,111,1,3.162857142857138
2022-04-22,26.96,30.83,23.39,85.19,1.08,20.89,1.81,4,112,1,3.067142857142852
2022-04-23,26.97,30.28,24.27,86.59,7.34,20.71,2.3,4,113,1,3.7285714285714238
2022-04-24,26.02,28.98,23.83,88.8,3.65,10.55,2.36,4,114,1,4.015714285714281
2022-04-25,26.46,30.36,23.11,86.37,1.89,20.79,2.11,4,115,1,4.008571428571424
2022-04-26,26.55,29.97,23.8,85.97,5.0,23.74,2.07,4,116,1,4.621428571428567
2022-04-27,25.5,27.91,23.55,88.37,10.08,16.1,2.86,4,117,1,5.69571428571428
2022-04-28,25.75,29.15,22.75,85.01,8.75,18.93,1.83,4,118,1,5.398571428571423
2022-04-29,25.64,28.68,22.87,87.63,8.82,8.64,1.39,4,119,1,6.504285714285709
2022-04-30,25.7,29.32,22.87,87.65,4.11,22.62,1.66,4,120,1,6.042857142857137
2022-05-01,26.54,30.85,23.05,84.52,3.8,17.83,2.35,5,121,1,6.064285714285709
2022-05-02,26.43,30.59,23.77,85.61,2.0,18.05,2.66,5,122,1,6.079999999999994
2022-05-03,26.8,31.04,23.03,83.6,2.19,23.83,1.81,5,123,1,5.6785714285714235
2022-05-04,25.99,28.6,24.06,89.07,2.36,7.89,2.1,5,124,1,4.575714285714281
2022-05-05,26.76,30.37,23.79,83.78,2.28,22.91,1.51,5,125,1,3.6514285714285664
2022-05-06,26.4,30.12,23.75,86.69,0.6,13.38,1.93,5,126,1,2.477142857142852
2022-05-07,26.65,31.31,23.42,83.55,0.48,21.85,2.04,5,127,1,1.9585714285714235
2022-05-08,27.16,31.95,23.37,82.48,1.59,19.39,1.81,5,128,1,1.6428571428571377
2022-05-09,26.04,29.32,24.06,90.38,3.58,19.9,2.29,5,129,1,1.8685714285714234
2022-05-10,26.24,30.8,23.43,86.34,1.05,10.6,1.88,5,130,1,1.7057142857142806
2022-05-11,27.02,31.96,22.44,81.51,1.89,20.78,1.75,5,131,1,1.6385714285714232
2022-05-12,27.05,30.81,23.77,84.86,3.32,19.6,1.71,5,132,1,1.787142857142852
2022-05-13,26.86,30.22,24.37,87.8,9.52,18.02,1.72,5,133,1,3.0614285714285665
2022-05-14,26.76,30.4,24.11,87.77,7.37,17.06,1.6,5,134,1,4.045714285714281
2022-05-15,26.94,30.78,23.91,86.77,2.5,19.69,1.76,5,135,1,4.175714285714281
2022-05-16,27.23,30.59,24.03,86.0,3.17,17.69,1.58,5,136,1,4.117142857142852
2022-05-17,26.62,29.66,24.39,88.06,8.35,11.54,1.18,5,137,1,5.159999999999995
2022-05-18,26.57,30.27,23.75,88.04,7.99,19.66,1.63,5,138,1,6.031428571428566
2022-05-19,26.05,29.25,23.83,88.54,10.87,17.06,2.02,5,139,1,7.109999999999995
2022-05-20,27.15,31.66,23.42,82.22,2.8,20.75,1.32,5,140,1,6.149999999999996
2022-05-21,26.07,29.04,23.93,88.3,17.24,7.23,2.13,5,141,1,7.559999999999994
2022-05-22,26.12,29.84,23.18,84.16,5.95,17.33,1.76,5,142,1,8.052857142857137
2022-05-23,26.05,30.28,22.49,84.26,5.74,11.05,1.68,5,143,1,8.419999999999995
2022-05-24,25.5,29.13,22.58,85.61,2.22,22.23,1.95,5,144,1,7.544285714285708
2022-05-25,26.14,29.91,22.65,84.98,10.03,19.77,1.73,5,145,1,7.835714285714281
2022-05-26,25.11,27.58,23.38,90.73,6.4,10.44,2.28,5,146,1,7.197142857142851
2022-05-27,25.05,28.26,22.86,90.06,6.62,15.77,2.16,5,147,1,7.7428571428571376
2022-05-28,25.85,29.89,22.37,86.21,3.03,17.59,1.84,5,148,1,5.712857142857138
2022-05-29,26.33,30.23,23.11,85.55,1.49,20.76,2.25,5,149,1,5.075714285714281
2022-05-30,26.54,30.35,23.18,85.87,5.57,21.77,1.5,5,150,1,5.051428571428566
2022-05-31,25.99,28.92,23.82,90.03,6.04,19.02,1.59,5,151,1,5.597142857142852
2022-06-01,26.49,30.77,23.08,84.81,4.01,21.66,1.34,6,152,1,4.737142857142851
2022-06-02,26.51,30.12,23.37,85.96,6.12,22.07,1.71,6,153,1,4.697142857142852
2022-06-03,25.65,28.6,23.44,91.47,2.42,16.3,1.89,6,154,1,4.097142857142852
2022-06-04,25.27,28.2,23.22,90.89,8.98,13.37,1.97,6,155,1,4.947142857142852
2022-06-05,25.14,28.9,22.22,84.06,11.52,15.64,1.32,6,156,1,6.3799999999999955
2022-06-06,26.36,29.95,22.46,79.03,10.34,18.89,0.55,6,157,1,7.061428571428566
2022-06-07,26.24,30.15,22.87,83.87,9.1,10.62,1.46,6,158,1,7.498571428571424
2022-06-08,25.43,28.36,23.18,91.02,21.01,18.92,2.19,6,159,1,9.927142857142853
2022-06-09,25.85,28.94,23.29,89.11,23.56,16.79,2.25,6,160,1,12.418571428571424
2022-06-10,25.03,27.09,23.6,93.26,6.73,17.97,1.93,6,161,1,13.034285714285707
2022-06-11,24.63,27.25,22.52,92.59,16.18,16.41,1.72,6,162,1,14.062857142857139
2022-06-12,24.38,27.46,21.69,89.31,9.11,17.62,1.52,6,163,1,13.718571428571423
2022-06-13,25.75,29.49,22.2,88.32,1.74,18.38,1.58,6,164,1,12.489999999999995
2022-06-14,25.62,28.2,23.62,90.73,5.11,15.17,1.89,6,165,1,11.919999999999993
2022-06-15,25.4,28.06,23.52,89.43,2.92,20.66,1.95,6,166,1,9.33571428571428
2022-06-16,24.23,26.02,22.93,93.45,6.41,10.2,2.17,6,167,1,6.88571428571428
2022-06-17,24.97,28.59,22.0,87.09,0.86,13.53,1.59,6,168,1,6.047142857142852
2022-06-18,24.52,27.38,22.67,88.49,3.01,15.91,1.79,6,169,1,4.165714285714281
2022-06-19,25.73,29.52,21.87,84.38,0.63,17.04,1.3,6,170,1,2.9542857142857093
2022-06-20,25.72,28.87,23.02,87.24,7.69,9.91,1.71,6,171,1,3.8042857142857094
2022-06-21,24.79,26.88,22.84,88.79,20.0,9.89,1.54,6,172,1,5.931428571428567
2022-06-22,24.48,27.47,22.46,90.58,4.78,18.71,1.72,6,173,1,6.197142857142851
2022-06-23,25.09,28.61,22.36,88.4,1.29,20.42,1.72,6,174,1,5.46571428571428
2022-06-24,24.76,27.45,22.82,91.73,8.55,5.5,2.11,6,175,1,6.56428571428571
2022-06-25,25.56,28.96,22.89,88.03,3.59,14.47,2.06,6,176,1,6.647142857142853
2022-06-26,24.72,27.04,22.91,91.36,3.01,12.22,1.85,6,177,1,6.987142857142852
2022-06-27,24.79,27.83,22.64,87.4,1.13,15.2,1.35,6,178,1,6.049999999999995
2022-06-28,25.49,29.67,21.86,86.21,0.6,18.44,1.78,6,179,1,3.2785714285714236
2022-06-29,25.01,27.92,23.15,91.74,3.67,12.72,1.82,6,180,1,3.1199999999999948
2022-06-30,24.83,28.49,22.18,88.0,24.75,20.2,1.62,6,181,1,6.471428571428567
2022-07-01,24.68,28.62,20.85,86.75,2.56,16.98,1.82,7,182,1,5.615714285714281
2022-07-02,24.78,28.13,22.34,86.97,4.26,18.07,1.42,7,183,1,5.7114285714285655
2022-07-03,25.62,29.74,21.51,85.55,2.97,18.68,1.53,7,184,1,5.705714285714281
2022-07-04,24.74,27.01,23.06,91.31,8.39,16.31,2.02,7,185,1,6.742857142857138
2022-07-05,24.89,28.28,22.44,89.34,5.11,17.66,1.69,7,186,1,7.387142857142853
2022-07-06,26.34,30.13,21.63,80.53,0.23,22.54,1.15,7,187,1,6.8957142857142815
2022-07-07,26.32,29.88,22.81,86.09,3.09,18.88,1.3,7,188,1,3.8014285714285667
2022-07-08,25.67,28.42,23.64,91.08,19.6,14.62,2.27,7,189,1,6.235714285714281
2022-07-09,24.85,27.25,23.11,91.96,27.96,13.8,2.34,7,190,1,9.621428571428567
2022-07-10,24.64,27.34,22.48,89.03,3.69,16.14,1.68,7,191,1,9.724285714285712
2022-07-11,25.52,29.47,22.16,86.76,3.11,15.65,2.17,7,192,1,8.969999999999995
2022-07-12,25.96,29.68,22.46,83.74,1.44,19.42,1.88,7,193,1,8.445714285714281
2022-07-13,25.85,29.41,22.79,86.93,2.27,12.75,1.83,7,194,1,8.737142857142853
2022-07-14,25.66,28.99,23.0,85.78,2.79,14.89,2.24,7,195,1,8.694285714285709
2022-07-15,25.52,29.02,22.81,86.75,0.37,18.76,2.47,7,196,1,5.947142857142852
2022-07-16,24.95,28.1,22.45,87.77,0.49,13.65,2.75,7,197,1,2.022857142857138
2022-07-17,25.07,28.18,22.28,85.5,0.29,19.98,1.75,7,198,1,1.537142857142852
2022-07-18,25.33,29.1,22.55,85.52,0.51,21.44,2.11,7,199,1,1.1657142857142806
2022-07-19,24.85,28.34,21.91,85.67,0.1,19.95,2.14,7,200,1,0.9742857142857092
2022-07-20,25.22,29.08,21.47,84.8,2.43,17.12,1.83,7,201,1,0.9971428571428521
2022-07-21,23.42,25.2,21.97,92.51,12.85,12.98,2.35,7,202,1,2.4342857142857093
2022-07-22,23.85,26.13,22.23,91.49,2.91,13.1,2.58,7,203,1,2.797142857142852
2022-07-23,24.75,28.31,21.69,88.27,5.95,12.69,2.12,7,204,1,3.5771428571428525
2022-07-24,25.27,28.82,22.14,85.44,2.08,17.83,1.5,7,205,1,3.832857142857138
2022-07-25,25.83,29.62,22.59,86.07,4.4,8.45,1.63,7,206,1,4.3885714285714235
2022-07-26,24.97,27.7,23.14,90.8,8.2,14.92,2.43,7,207,1,5.545714285714281
2022-07-27,24.38,26.86,22.6,91.25,8.15,10.17,1.82,7,208,1,6.362857142857138
2022-07-28,24.49,27.52,22.28,89.32,4.91,12.15,1.77,7,209,1,5.228571428571423
2022-07-29,24.58,27.92,22.15,86.76,1.2,12.98,1.65,7,210,1,4.98428571428571
2022-07-30,24.51,28.05,21.74,86.43,2.01,11.0,1.7,7,211,1,4.421428571428566
2022-07-31,24.72,28.72,21.61,87.99,2.99,17.28,2.5,7,212,1,4.551428571428567
2022-08-01,25.01,29.13,21.95,87.02,5.91,10.85,2.88,8,213,1,4.7671428571428525
2022-08-02,23.75,26.68,21.44,88.85,5.3,16.18,1.92,8,214,1,4.352857142857139
2022-08-03,25.07,29.18,21.75,86.34,3.54,19.51,2.3,8,215,1,3.69428571428571
2022-08-04,24.69,28.76,21.51,86.12,0.26,20.57,2.62,8,216,1,3.029999999999995
2022-08-05,24.98,29.37,20.52,82.27,0.11,20.29,1.42,8,217,1,2.8742857142857092
2022-08-06,25.46,29.38,21.17,82.19,0.6,17.26,1.38,8,218,1,2.6728571428571386
2022-08-07,25.6,29.4,22.38,85.21,1.12,15.3,1.92,8,219,1,2.4057142857142813
2022-08-08,24.7,27.31,22.56,89.56,3.11,12.43,1.7,8,220,1,2.005714285714281
2022-08-09,25.3,28.65,22.43,86.42,1.33,16.41,1.76,8,221,1,1.438571428571424
2022-08-10,25.06,28.16,22.46,89.04,2.01,16.94,2.24,8,222,1,1.2199999999999953
2022-08-11,24.12,26.14,22.6,91.93,9.17,7.05,2.44,8,223,1,2.492857142857138
2022-08-12,24.56,28.05,21.97,90.14,28.21,12.57,1.91,8,224,1,6.507142857142853
2022-08-13,24.86,28.14,22.52,89.16,8.39,15.33,2.87,8,225,1,7.619999999999996
2022-08-14,24.16,26.85,22.58,91.7,18.18,5.4,3.94,8,226,1,10.057142857142853
2022-08-15,24.08,27.49,22.12,90.27,4.48,11.19,3.69,8,227,1,10.252857142857138
2022-08-16,24.14,27.97,21.37,88.19,1.23,16.51,2.18,8,228,1,10.238571428571424
2022-08-17,25.52,29.55,20.72,79.73,0.31,20.11,1.12,8,229,1,9.995714285714282
2022-08-18,25.05,28.82,22.01,86.36,4.45,16.61,1.3,8,230,1,9.321428571428568
2022-08-19,24.5,27.65,22.2,88.48,1.7,15.48,1.76,8,231,1,5.53428571428571
2022-08-20,25.13,29.22,21.94,86.35,0.67,16.63,2.29,8,232,1,4.431428571428567
2022-08-21,25.19,28.89,21.65,85.67,0.24,21.98,1.24,8,233,1,1.868571428571424
2022-08-22,24.11,26.28,22.45,91.93,6.04,9.97,2.58,8,234,1,2.0914285714285668
2022-08-23,24.8,28.8,21.67,87.56,4.5,13.44,2.91,8,235,1,2.558571428571424
2022-08-24,24.33,27.27,21.6,85.94,0.47,15.4,1.28,8,236,1,2.581428571428567
2022-08-25,24.22,27.19,21.54,89.02,6.45,15.12,1.39,8,237,1,2.8671428571428526
2022-08-26,24.34,27.18,22.04,91.62,41.95,12.98,2.51,8,238,1,8.617142857142854
2022-08-27,24.05,26.54,22.33,91.94,18.16,13.9,2.8,8,239,1,11.115714285714281
2022-08-28,24.36,27.02,21.51,85.93,1.24,14.7,1.26,8,240,1,11.258571428571425
2022-08-29,25.44,29.26,21.64,83.38,2.46,16.44,1.23,8,241,1,10.747142857142853
2022-08-30,25.16,28.75,22.84,89.74,12.72,15.62,2.2,8,242,1,11.921428571428567
2022-08-31,24.5,27.26,22.51,91.56,22.42,9.14,2.26,8,243,1,15.057142857142853
2022-09-01,24.29,26.84,22.19,89.85,1.26,10.3,1.95,9,244,1,14.31571428571428
2022-09-02,24.13,27.35,21.93,88.88,4.12,9.97,1.79,9,245,1,8.911428571428567
2022-09-03,24.98,29.22,21.2,79.69,0.3,16.84,1.25,9,246,1,6.359999999999997
2022-09-04,25.22,29.21,21.83,86.13,4.45,19.09,1.75,9,247,1,6.818571428571424
2022-09-05,25.46,29.51,21.96,85.85,1.96,18.04,1.78,9,248,1,6.747142857142853
2022-09-06,25.2,28.15,22.72,88.01,3.2,15.58,1.52,9,249,1,5.387142857142853
2022-09-07,25.53,29.63,22.19,88.26,3.61,14.91,1.77,9,250,1,2.699999999999995
2022-09-08,25.68,29.39,22.82,87.85,4.98,19.24,2.69,9,251,1,3.231428571428566
2022-09-09,24.95,28.1,22.34,88.65,1.96,13.11,1.89,9,252,1,2.9228571428571377
2022-09-10,25.07,28.18,22.28,84.07,5.61,8.62,0.81,9,253,1,3.6814285714285666
2022-09-11,24.47,27.65,22.15,89.56,10.88,15.01,1.21,9,254,1,4.599999999999995
2022-09-12,25.41,29.41,22.66,87.87,3.2,14.32,2.72,9,255,1,4.777142857142853
2022-09-13,24.99,28.71,21.96,88.27,4.0,15.1,1.6,9,256,1,4.891428571428567
2022-09-14,26.25,30.23,22.4,83.36,2.95,21.08,1.04,9,257,1,4.797142857142853
2022-09-15,24.93,27.45,23.02,92.21,11.94,15.47,1.73,9,258,1,5.7914285714285665
2022-09-16,24.75,27.44,22.53,91.07,3.74,13.77,2.14,9,259,1,6.045714285714281
2022-09-17,24.42,27.24,22.5,90.1,8.49,16.33,1.83,9,260,1,6.457142857142851
2022-09-18,25.22,29.1,22.25,87.76,3.88,16.01,1.98,9,261,1,5.457142857142853
2022-09-19,24.81,27.88,22.48,90.44,15.05,9.92,2.95,9,262,1,7.149999999999996
2022-09-20,25.02,28.44,22.0,85.65,3.12,14.56,1.5,9,263,1,7.02428571428571
2022-09-21,25.15,29.15,21.24,87.12,3.24,17.25,1.16,9,264,1,7.0657142857142805
2022-09-22,25.68,29.6,22.54,87.53,4.08,16.53,1.35,9,265,1,5.942857142857138
2022-09-23,24.42,26.9,22.75,91.5,10.34,16.64,1.53,9,266,1,6.88571428571428
2022-09-24,25.34,28.84,22.37,87.45,2.39,20.26,1.24,9,267,1,6.01428571428571
2022-09-25,24.6,27.5,22.74,91.26,10.28,17.67,2.17,9,268,1,6.9285714285714235
2022-09-26,24.69,27.82,22.25,88.98,27.03,15.5,2.31,9,269,1,8.639999999999995
2022-09-27,23.78,26.4,22.08,91.17,3.28,18.46,2.17,9,270,1,8.662857142857138
2022-09-28,23.55,26.38,21.55,91.5,19.52,12.12,1.79,9,271,1,10.988571428571422
2022-09-29,24.68,28.5,21.25,86.26,3.73,17.38,1.23,9,272,1,10.938571428571423
2022-09-30,25.21,29.15,21.97,85.51,1.71,14.72,1.12,9,273,1,9.70571428571428
2022-10-01,24.23,26.8,22.24,90.9,8.45,15.53,1.89,10,274,1,10.571428571428566
2022-10-02,24.0,26.89,21.9,90.44,10.47,17.27,1.78,10,275,1,10.598571428571423
2022-10-03,25.15,29.75,21.21,86.63,0.89,18.3,1.84,10,276,1,6.8642857142857086
2022-10-04,25.41,29.65,21.76,85.97,1.72,19.42,1.43,10,277,1,6.641428571428567
2022-10-05,25.67,29.66,22.03,85.22,2.52,22.53,1.06,10,278,1,4.212857142857137
2022-10-06,24.98,28.37,22.42,89.95,13.41,13.37,1.64,10,279,1,5.59571428571428
2022-10-07,24.55,28.05,22.11,89.7,19.74,14.27,1.6,10,280,1,8.171428571428565
2022-10-08,25.63,29.82,21.75,82.76,40.06,18.9,0.76,10,281,1,12.687142857142854
2022-10-09,24.94,27.93,22.61,90.41,19.92,13.66,1.46,10,282,1,14.037142857142852
2022-10-10,24.88,27.96,22.6,89.12,3.42,16.1,1.31,10,283,1,14.398571428571424
2022-10-11,25.96,30.42,21.29,82.64,4.57,20.76,1.08,10,284,1,14.805714285714282
2022-10-12,26.01,29.69,22.36,83.5,9.9,17.68,1.01,10,285,1,15.859999999999994
2022-10-13,25.26,28.09,22.35,86.36,12.48,7.25,0.76,10,286,1,15.727142857142852
2022-10-14,25.21,27.84,22.47,88.31,3.34,16.66,0.77,10,287,1,13.38428571428571
2022-10-15,25.87,29.51,22.47,86.3,7.14,15.46,1.04,10,288,1,8.681428571428567
2022-10-16,25.32,27.72,22.9,87.5,3.2,20.41,1.08,10,289,1,6.292857142857138
2022-10-17,26.12,30.22,22.47,84.49,0.5,18.86,1.13,10,290,1,5.875714285714281
2022-10-18,27.03,30.98,22.79,78.46,0.62,19.06,1.0,10,291,1,5.311428571428566
2022-10-19,26.34,30.25,22.75,81.39,1.61,19.34,1.14,10,292,1,4.127142857142852
2022-10-20,25.53,28.12,22.96,87.42,5.25,21.13,1.28,10,293,1,3.0942857142857094
2022-10-21,25.89,30.45,22.43,84.88,2.28,19.27,1.25,10,294,1,2.942857142857138
2022-10-22,25.98,29.62,22.39,84.61,1.39,21.36,1.2,10,295,1,2.121428571428566
2022-10-23,25.79,28.91,22.69,84.13,0.63,17.7,1.08,10,296,1,1.7542857142857091
2022-10-24,26.41,30.01,22.89,82.96,0.26,19.71,1.22,10,297,1,1.719999999999995
2022-10-25,26.02,29.93,23.28,88.05,0.79,12.03,1.93,10,298,1,1.7442857142857093
2022-10-26,26.29,30.52,22.12,83.91,0.27,20.57,1.31,10,299,1,1.5528571428571376
2022-10-27,26.15,30.61,21.68,77.09,0.02,22.57,1.58,10,300,1,0.8057142857142806
