date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-01-11,18.32,26.54,10.18,52.49,0.0,20.41,0.86,1,11,0,0.9185714285714265
2022-01-12,20.09,29.7,12.9,54.75,0.0,21.0,0.68,1,12,0,0.0314285714285694
2022-01-13,21.21,29.51,14.35,46.26,0.0,20.78,0.78,1,13,0,0.00999999999999797
2022-01-14,21.21,30.12,12.49,47.82,0.0,20.83,0.77,1,14,0,0.0
2022-01-15,18.53,28.03,10.91,53.64,0.0,22.33,0.8,1,15,0,0.0
2022-01-16,17.0,26.64,9.36,54.32,0.0,21.5,1.01,1,16,0,0.0
2022-01-17,16.08,25.03,9.79,52.69,0.0,21.41,1.26,1,17,0,0.0
2022-01-18,14.25,23.46,6.53,52.96,0.0,20.57,1.17,1,18,0,0.0
2022-01-19,13.85,22.91,6.95,52.74,0.0,21.49,1.38,1,19,0,0.0
2022-01-20,13.69,23.09,6.74,52.33,0.0,19.0,1.29,1,20,0,0.0
2022-01-21,13.18,20.38,7.04,54.62,0.0,17.84,1.1,1,21,0,0.0
2022-01-22,15.04,24.75,7.99,51.74,0.0,21.67,1.13,1,22,0,0.0
2022-01-23,16.33,27.14,7.96,49.15,0.0,22.63,1.12,1,23,0,0.0
2022-01-24,16.09,26.7,7.65,46.9,0.0,23.11,1.21,1,24,0,0.0
2022-01-25,15.56,26.04,7.2,47.79,0.0,22.3,1.28,1,25,0,0.0
2022-01-26,15.52,25.89,7.46,47.36,0.0,22.61,1.36,1,26,0,0.0
2022-01-27,16.14,25.56,8.86,48.78,0.0,15.21,1.27,1,27,0,0.0
2022-01-28,15.27,21.35,9.83,53.62,0.0,14.31,1.12,1,28,0,0.0
2022-01-29,15.77,26.12,8.35,46.22,0.0,20.29,1.31,1,29,0,0.0
2022-01-30,15.02,25.13,7.12,44.24,0.0,20.04,1.34,1,30,0,0.0
2022-01-31,15.13,25.71,6.68,44.54,0.0,23.59,1.33,1,31,0,0.0
2022-02-01,15.09,24.81,7.46,46.16,0.0,16.61,1.02,2,32,0,0.0
2022-02-02,15.73,26.75,6.92,46.98,0.0,21.92,0.85,2,33,0,0.0
2022-02-03,15.7,26.47,7.35,44.3,0.0,24.24,1.16,2,34,0,0.0
2022-02-04,15.36,25.66,7.58,43.37,0.0,22.92,1.26,2,35,0,0.0
2022-02-05,15.7,26.05,8.27,42.45,0.0,17.56,1.33,2,36,0,0.0
2022-02-06,15.31,22.99,8.67,44.49,0.0,18.4,1.08,2,37,0,0.0
2022-02-07,17.66,28.62,9.54,45.24,0.0,19.21,0.95,2,38,0,0.0
2022-02-08,18.6,30.18,9.8,44.87,0.0,23.06,1.01,2,39,0,0.0
2022-02-09,18.06,30.23,9.06,38.17,0.0,24.6,1.15,2,40,0,0.0
2022-02-10,17.09,29.63,7.32,37.36,0.0,25.2,1.18,2,41,0,0.0
2022-02-11,16.5,27.97,8.14,39.49,0.0,17.84,1.24,2,42,0,0.0
2022-02-12,17.42,29.07,7.84,41.1,0.0,21.08,1.05,2,43,0,0.0
2022-02-13,19.18,30.58,10.28,41.35,0.0,22.67,0.91,2,44,0,0.0
2022-02-14,20.89,32.66,11.55,41.12,0.0,22.95,1.01,2,45,0,0.0
2022-02-15,21.19,32.82,12.05,39.76,0.0,23.97,1.05,2,46,0,0.0
2022-02-16,22.27,34.06,12.55,38.82,0.0,23.48,0.92,2,47,0,0.0
2022-02-17,22.11,33.86,12.49,40.84,0.0,24.87,0.96,2,48,0,0.0
2022-02-18,21.4,32.79,12.5,35.47,0.0,24.6,1.27,2,49,0,0.0
2022-02-19,19.93,30.28,11.79,36.8,0.0,20.82,1.28,2,50,0,0.0
2022-02-20,19.19,29.73,11.55,33.33,0.0,18.51,1.36,2,51,0,0.0
2022-02-21,19.92,31.23,11.28,34.09,0.0,19.81,1.35,2,52,0,0.0
2022-02-22,20.16,31.9,10.98,34.73,0.0,22.5,1.1,2,53,0,0.0
2022-02-23,20.21,33.3,9.79,32.29,0.0,26.9,0.92,2,54,0,0.0
2022-02-24,19.98,32.34,9.43,32.79,0.0,23.23,1.24,2,55,0,0.0
2022-02-25,20.04,31.36,10.87,34.31,0.0,19.84,1.18,2,56,0,0.0
2022-02-26,20.14,32.02,10.83,33.76,0.0,21.64,1.23,2,57,0,0.0
2022-02-27,21.09,33.24,11.15,34.23,0.0,23.33,1.13,2,58,0,0.0
2022-02-28,22.6,34.81,12.63,32.49,0.0,25.35,1.12,2,59,0,0.0
2022-03-01,23.21,35.49,13.07,30.26,0.0,24.5,1.0,3,60,0,0.0
2022-03-02,24.05,36.19,15.34,28.23,0.0,24.91,0.71,3,61,0,0.0
2022-03-03,24.54,35.57,15.29,26.89,0.0,25.69,0.76,3,62,0,0.0
2022-03-04,26.83,36.81,18.53,24.24,0.0,22.08,0.76,3,63,0,0.0
2022-03-05,27.31,35.44,20.63,28.66,0.0,22.15,0.74,3,64,0,0.0
2022-03-06,26.27,35.97,19.17,41.21,0.0,21.99,0.61,3,65,0,0.0
2022-03-07,29.01,38.67,20.87,40.64,0.0,16.37,1.0,3,66,0,0.0
2022-03-08,29.29,39.43,20.1,36.33,0.0,21.01,0.88,3,67,0,0.0
2022-03-09,27.62,37.87,19.15,31.82,0.0,22.51,0.96,3,68,0,0.0
2022-03-10,26.45,37.1,18.43,30.27,0.0,20.12,1.17,3,69,0,0.0
2022-03-11,25.3,33.04,18.92,35.1,0.0,14.27,1.03,3,70,0,0.0
2022-03-12,25.33,34.14,18.2,34.43,0.0,12.83,1.07,3,71,0,0.0
2022-03-13,25.28,34.18,18.28,31.89,0.0,18.29,1.19,3,72,0,0.0
2022-03-14,24.8,34.84,16.77,27.8,0.0,19.44,1.36,3,73,0,0.0
2022-03-15,24.9,34.59,17.5,27.77,0.0,16.35,1.34,3,74,0,0.0
2022-03-16,24.88,34.52,17.7,28.31,0.0,13.87,1.39,3,75,0,0.0
2022-03-17,24.9,35.77,17.02,26.49,0.0,16.31,1.26,3,76,0,0.0
2022-03-18,24.53,36.11,15.51,25.34,0.0,20.91,1.23,3,77,0,0.0
2022-03-19,24.89,37.23,14.02,22.31,0.0,24.43,0.94,3,78,0,0.0
2022-03-20,27.26,38.67,15.84,19.92,0.0,27.54,0.88,3,79,0,0.0
2022-03-21,28.96,39.13,18.83,22.64,0.0,24.34,0.86,3,80,0,0.0
2022-03-22,30.02,39.77,18.86,24.67,0.0,21.66,0.69,3,81,0,0.0
2022-03-23,27.74,37.6,19.03,29.09,0.01,16.4,0.71,3,82,0,0.0014285714285693985
2022-03-24,26.89,37.61,18.5,29.29,0.0,13.08,1.16,3,83,0,0.0014285714285693985
2022-03-25,26.66,36.7,18.74,24.98,0.0,18.48,1.7,3,84,0,0.0014285714285693985
2022-03-26,26.24,36.48,18.24,21.86,0.0,19.63,1.86,3,85,0,0.0014285714285693985
2022-03-27,26.22,36.88,17.52,20.03,0.0,19.77,1.86,3,86,0,0.0014285714285693985
2022-03-28,24.72,35.27,16.37,18.92,0.0,23.62,1.79,3,87,0,0.0014285714285693985
2022-03-29,23.85,35.2,14.97,18.53,0.0,22.48,1.35,3,88,0,0.0014285714285693985
2022-03-30,25.28,36.55,14.39,17.1,0.0,24.3,1.25,3,89,0,0.0
2022-03-31,27.1,38.19,17.11,17.47,0.0,26.08,0.93,3,90,0,0.0
2022-04-01,28.22,39.68,18.17,18.7,0.0,25.49,0.97,4,91,1,0.0
2022-04-02,28.94,38.17,18.79,24.2,0.0,23.61,0.76,4,92,1,0.0
2022-04-03,29.3,39.33,18.16,37.92,0.0,25.2,0.71,4,93,1,0.0
2022-04-04,29.57,40.04,19.15,41.81,0.0,25.14,0.8,4,94,1,0.0
2022-04-05,29.82,39.13,20.4,42.6,3.14,25.81,0.63,4,95,1,0.44857142857142657
2022-04-06,30.08,40.53,20.36,45.63,0.0,26.74,0.74,4,96,1,0.44857142857142657
2022-04-07,30.42,40.71,21.37,49.0,0.0,25.74,0.79,4,97,1,0.44857142857142657
2022-04-08,31.15,40.48,22.34,45.69,0.0,22.99,1.13,4,98,1,0.44857142857142657
2022-04-09,30.93,40.53,23.06,33.45,0.0,23.47,0.72,4,99,1,0.44857142857142657
2022-04-10,29.46,36.54,23.91,59.71,0.01,24.83,1.38,4,100,1,0.44999999999999796
2022-04-11,31.62,40.85,23.67,46.93,0.0,24.32,0.88,4,101,1,0.44999999999999796
2022-04-12,30.11,37.69,23.54,58.19,0.02,22.57,1.86,4,102,1,0.004285714285712255
2022-04-13,30.8,38.99,23.69,54.9,0.0,22.22,1.5,4,103,1,0.004285714285712255
2022-04-14,28.68,34.15,25.22,61.49,0.17,21.92,1.76,4,104,1,0.028571428571426544
2022-04-15,29.26,36.42,23.28,57.17,0.15,10.25,1.83,4,105,1,0.04999999999999797
2022-04-16,30.09,37.48,24.11,55.47,0.13,20.7,1.36,4,106,1,0.06857142857142653
2022-04-17,30.69,37.43,24.92,49.77,0.0,23.35,1.24,4,107,1,0.0671428571428551
2022-04-18,29.58,35.5,24.83,43.07,0.08,18.26,1.25,4,108,1,0.07857142857142654
2022-04-19,29.82,38.08,22.7,39.0,0.0,24.91,1.0,4,109,1,0.0757142857142837
2022-04-20,30.25,38.72,22.89,39.76,0.0,24.75,0.81,4,110,1,0.0757142857142837
2022-04-21,31.12,39.42,24.68,36.14,0.76,22.54,1.12,4,111,1,0.15999999999999798
2022-04-22,31.45,40.14,22.8,48.21,0.0,24.19,1.02,4,112,1,0.13857142857142654
2022-04-23,32.51,41.57,24.1,33.99,0.0,24.78,0.85,4,113,1,0.11999999999999798
2022-04-24,31.15,40.93,23.48,52.6,0.0,21.91,1.11,4,114,1,0.11999999999999798
2022-04-25,30.79,40.07,23.66,58.79,0.0,24.82,1.87,4,115,1,0.10857142857142656
2022-04-26,31.21,39.06,25.01,52.37,0.0,23.29,1.7,4,116,1,0.10857142857142656
2022-04-27,31.44,40.31,24.37,46.28,0.0,25.78,1.35,4,117,1,0.10857142857142656
2022-04-28,29.53,36.02,23.94,60.03,13.75,22.43,1.79,4,118,1,1.9642857142857122
2022-04-29,28.91,36.16,23.23,58.92,0.08,18.16,1.03,4,119,1,1.9757142857142838
2022-04-30,28.15,34.8,23.69,62.64,7.96,22.08,1.66,4,120,1,3.1128571428571408
2022-05-01,30.11,39.1,23.36,57.57,0.0,25.29,1.67,5,121,1,3.1128571428571408
2022-05-02,30.39,39.15,23.38,54.03,0.0,24.7,1.89,5,122,1,3.1128571428571408
2022-05-03,28.82,35.08,23.57,65.11,0.07,23.96,1.8,5,123,1,3.1228571428571406
2022-05-04,30.57,39.1,23.43,55.9,0.02,20.47,1.38,5,124,1,3.1257142857142837
2022-05-05,30.64,38.34,24.19,54.71,0.0,23.95,1.43,5,125,1,1.1614285714285695
2022-05-06,31.2,39.14,25.08,53.8,0.0,17.32,1.31,5,126,1,1.1499999999999981
2022-05-07,30.4,36.62,24.83,56.39,0.0,23.86,1.3,5,127,1,0.012857142857140829
2022-05-08,30.98,38.63,24.21,54.05,0.31,23.02,1.31,5,128,1,0.057142857142855115
2022-05-09,29.9,36.99,25.15,62.94,10.0,23.91,1.55,5,129,1,1.4857142857142838
2022-05-10,27.05,30.62,24.12,82.22,27.17,19.23,1.12,5,130,1,5.357142857142855
2022-05-11,28.53,34.56,24.11,68.06,0.17,25.1,1.1,5,131,1,5.378571428571426
2022-05-12,29.21,35.63,24.09,63.88,0.01,22.1,1.37,5,132,1,5.379999999999997
2022-05-13,30.7,38.99,24.09,52.82,0.0,19.68,1.1,5,133,1,5.379999999999997
2022-05-14,30.81,39.32,23.27,44.71,0.0,22.61,0.96,5,134,1,5.379999999999997
2022-05-15,29.8,39.05,22.46,39.17,0.01,23.01,1.25,5,135,1,5.337142857142855
2022-05-16,30.0,39.03,22.32,47.17,0.0,22.71,0.85,5,136,1,3.908571428571427
2022-05-17,30.71,38.73,23.92,51.36,0.0,20.4,0.68,5,137,1,0.027142857142855113
2022-05-18,29.87,37.08,23.43,57.81,1.7,23.86,1.21,5,138,1,0.2457142857142837
2022-05-19,28.13,34.22,24.05,66.77,7.28,18.01,1.26,5,139,1,1.2842857142857123
2022-05-20,30.02,38.0,23.3,54.33,0.03,16.67,0.91,5,140,1,1.2885714285714265
2022-05-21,29.98,37.85,23.63,47.87,0.0,14.19,1.1,5,141,1,1.2885714285714265
2022-05-22,28.16,34.82,22.63,64.59,3.15,19.95,1.12,5,142,1,1.737142857142855
2022-05-23,29.64,37.39,23.49,54.3,1.8,15.78,1.23,5,143,1,1.9942857142857124
2022-05-24,29.51,37.27,23.65,52.29,0.01,25.19,1.14,5,144,1,1.9957142857142838
2022-05-25,29.59,38.9,21.46,42.04,0.0,26.56,0.99,5,145,1,1.7528571428571407
2022-05-26,29.41,39.01,20.11,42.98,0.0,25.43,0.72,5,146,1,0.7128571428571407
2022-05-27,29.68,38.13,22.63,59.25,0.0,25.34,1.1,5,147,1,0.7085714285714264
2022-05-28,29.76,37.98,23.29,62.07,0.0,25.73,1.38,5,148,1,0.7085714285714264
2022-05-29,30.29,38.12,23.39,59.34,0.0,25.0,1.32,5,149,1,0.25857142857142656
2022-05-30,30.64,38.98,24.06,55.0,0.0,25.7,0.93,5,150,1,0.0014285714285693985
2022-05-31,30.47,38.89,23.17,56.64,0.0,26.53,0.96,5,151,1,0.0
2022-06-01,31.01,39.92,23.62,53.63,0.02,25.72,0.91,6,152,1,0.002857142857140827
2022-06-02,31.16,40.3,23.95,52.91,0.0,25.47,0.86,6,153,1,0.002857142857140827
2022-06-03,30.04,37.51,23.45,58.72,0.0,20.97,0.99,6,154,1,0.002857142857140827
2022-06-04,29.38,36.07,24.13,60.21,0.02,22.44,1.48,6,155,1,0.005714285714283685
2022-06-05,27.78,35.26,23.41,70.09,39.53,14.96,1.0,6,156,1,5.652857142857141
2022-06-06,26.49,32.56,21.82,75.39,28.26,18.34,0.76,6,157,1,9.689999999999998
2022-06-07,27.5,34.86,21.95,64.03,0.0,19.74,1.19,6,158,1,9.689999999999998
2022-06-08,29.68,38.5,22.82,52.87,0.0,23.73,1.04,6,159,1,9.687142857142856
2022-06-09,29.58,38.14,22.52,60.55,0.04,23.25,1.11,6,160,1,9.692857142857141
2022-06-10,27.92,33.01,24.33,69.77,1.76,19.41,1.06,6,161,1,9.944285714285712
2022-06-11,27.44,33.24,23.11,70.86,5.15,18.74,0.83,6,162,1,10.677142857142854
2022-06-12,26.32,32.09,22.35,81.0,102.38,22.71,0.66,6,163,1,19.655714285714282
2022-06-13,27.54,33.84,22.72,74.12,0.16,20.59,1.2,6,164,1,15.641428571428566
2022-06-14,27.79,34.09,23.74,71.95,1.95,22.58,1.02,6,165,1,15.919999999999996
2022-06-15,28.04,34.0,23.39,69.57,0.61,24.02,0.7,6,166,1,16.007142857142853
2022-06-16,28.09,34.84,23.05,65.14,0.98,21.8,0.76,6,167,1,16.14142857142857
2022-06-17,25.7,30.55,22.89,75.53,3.76,9.93,0.74,6,168,1,16.42714285714285
2022-06-18,26.04,32.3,21.54,68.98,0.23,23.23,0.85,6,169,1,15.72428571428571
2022-06-19,28.99,36.86,22.23,58.42,0.0,23.56,0.53,6,170,1,1.0985714285714245
2022-06-20,29.78,38.13,22.55,56.15,0.51,25.47,0.79,6,171,1,1.1485714285714244
2022-06-21,26.25,30.35,23.33,76.29,5.39,12.23,0.82,6,172,1,1.639999999999996
2022-06-22,27.8,35.61,21.33,67.15,1.24,24.71,0.8,6,173,1,1.7299999999999955
2022-06-23,26.67,31.27,22.94,80.06,38.69,24.26,0.78,6,174,1,7.117142857142852
2022-06-24,25.21,28.64,22.57,86.43,10.48,21.12,0.87,6,175,1,8.077142857142851
2022-06-25,26.42,32.04,21.85,76.32,0.78,21.23,0.9,6,176,1,8.15571428571428
2022-06-26,26.93,31.94,22.66,73.52,7.51,14.19,0.47,6,177,1,9.228571428571424
2022-06-27,27.86,35.22,21.78,66.89,0.51,22.23,0.64,6,178,1,9.228571428571422
2022-06-28,27.64,33.18,23.25,71.47,0.38,23.39,0.99,6,179,1,8.512857142857138
2022-06-29,27.84,33.83,23.32,67.53,0.37,23.08,0.65,6,180,1,8.388571428571423
2022-06-30,27.85,34.11,22.58,67.4,0.77,22.73,0.62,6,181,1,2.9714285714285666
2022-07-01,25.2,29.64,22.54,83.65,18.87,19.6,0.55,7,182,1,4.1699999999999955
2022-07-02,25.84,30.47,22.31,75.6,1.12,25.03,0.5,7,183,1,4.2185714285714235
2022-07-03,27.28,34.07,21.55,68.32,0.17,23.42,0.57,7,184,1,3.169999999999995
2022-07-04,26.42,31.39,22.91,73.1,6.47,18.12,0.74,7,185,1,4.021428571428566
2022-07-05,26.92,33.39,21.58,68.89,0.03,19.67,0.66,7,186,1,3.9714285714285666
2022-07-06,28.12,35.01,21.95,65.33,0.08,22.14,0.46,7,187,1,3.9299999999999953
2022-07-07,28.23,34.71,23.31,63.8,0.26,19.2,0.5,7,188,1,3.857142857142852
2022-07-08,29.27,37.78,22.33,60.13,0.0,23.49,0.52,7,189,1,1.1614285714285661
2022-07-09,28.57,35.67,23.1,66.9,0.22,20.22,0.8,7,190,1,1.0328571428571378
2022-07-10,25.54,29.4,22.7,83.23,12.26,20.35,0.76,7,191,1,2.759999999999995
2022-07-11,27.47,35.25,21.36,66.65,0.19,25.72,0.62,7,192,1,1.8628571428571377
2022-07-12,28.54,35.97,21.96,65.12,1.22,23.46,0.58,7,193,1,2.0328571428571376
2022-07-13,27.96,33.56,23.39,69.63,0.29,22.33,0.87,7,194,1,2.0628571428571374
2022-07-14,27.47,32.99,23.17,72.55,0.92,22.19,0.97,7,195,1,2.1571428571428517
2022-07-15,26.33,31.17,22.9,72.51,3.18,6.89,0.76,7,196,1,2.611428571428566
2022-07-16,25.48,29.16,22.58,82.83,33.27,19.09,0.58,7,197,1,7.332857142857138
2022-07-17,23.98,27.33,21.7,85.67,22.9,8.16,0.53,7,198,1,8.852857142857136
2022-07-18,25.03,30.51,20.74,78.51,0.28,15.53,0.7,7,199,1,8.86571428571428
2022-07-19,26.12,32.09,21.13,73.59,0.24,23.27,0.74,7,200,1,8.72571428571428
2022-07-20,26.59,33.63,21.28,71.27,0.79,16.12,0.51,7,201,1,8.797142857142852
2022-07-21,27.63,34.71,22.08,66.27,1.19,20.71,0.4,7,202,1,8.83571428571428
2022-07-22,27.71,33.86,22.7,67.97,0.96,23.54,0.4,7,203,1,8.518571428571423
2022-07-23,25.7,30.72,22.65,79.26,1.6,15.53,0.35,7,204,1,3.994285714285708
2022-07-24,27.34,34.15,21.63,70.81,0.42,24.79,0.32,7,205,1,0.7828571428571368
2022-07-25,27.14,33.77,22.17,71.64,0.03,23.84,0.52,7,206,1,0.747142857142851
2022-07-26,27.24,32.5,23.13,75.29,1.27,24.39,0.65,7,207,1,0.8942857142857082
2022-07-27,25.96,30.47,22.64,78.55,3.23,17.55,0.61,7,208,1,1.2428571428571367
2022-07-28,24.8,29.63,21.74,81.27,7.18,12.0,0.51,7,209,1,2.0985714285714225
2022-07-29,25.06,29.94,20.51,76.13,1.48,24.8,0.32,7,210,1,2.172857142857137
2022-07-30,26.09,33.26,21.11,74.66,5.97,10.84,0.33,7,211,1,2.797142857142851
2022-07-31,26.07,32.11,21.52,72.66,0.21,21.65,0.38,7,212,1,2.767142857142851
2022-08-01,26.53,32.55,21.65,71.65,0.54,24.38,0.4,8,213,1,2.8399999999999936
2022-08-02,24.39,28.04,22.25,86.01,8.45,8.18,0.46,8,214,1,3.8657142857142794
2022-08-03,25.2,30.66,21.46,78.9,0.54,4.14,0.34,8,215,1,3.481428571428565
2022-08-04,26.18,32.1,21.66,74.42,0.2,20.49,0.44,8,216,1,2.4842857142857078
2022-08-05,26.81,32.99,21.9,72.98,0.78,23.1,0.31,8,217,1,2.3842857142857077
2022-08-06,27.63,35.18,22.03,67.25,1.43,25.02,0.32,8,218,1,1.7357142857142793
2022-08-07,27.54,33.75,22.27,70.71,1.13,24.53,0.34,8,219,1,1.8671428571428508
2022-08-08,26.09,30.14,22.82,79.65,8.62,10.69,0.32,8,220,1,3.021428571428565
2022-08-09,27.36,34.6,21.59,69.8,1.64,24.83,0.22,8,221,1,2.0485714285714223
2022-08-10,28.11,35.19,22.28,66.91,0.02,24.96,0.3,8,222,1,1.9742857142857082
2022-08-11,27.0,33.24,23.0,72.82,1.25,14.24,0.3,8,223,1,2.124285714285708
2022-08-12,25.01,29.35,22.68,83.69,6.49,15.22,0.31,8,224,1,2.9399999999999937
2022-08-13,25.03,29.78,21.37,81.09,7.34,10.39,0.29,8,225,1,3.7842857142857085
2022-08-14,25.11,29.49,22.14,79.49,0.41,12.93,0.24,8,226,1,3.6814285714285653
2022-08-15,23.49,25.89,21.88,90.14,9.81,10.98,0.28,8,227,1,3.8514285714285657
2022-08-16,23.97,28.74,21.16,84.88,6.36,23.36,0.31,8,228,1,4.52571428571428
2022-08-17,25.68,32.19,20.67,75.0,0.02,20.19,0.34,8,229,1,4.52571428571428
2022-08-18,25.54,31.41,21.75,77.39,1.77,14.08,0.29,8,230,1,4.599999999999994
2022-08-19,24.24,28.89,21.58,85.94,33.64,3.89,0.23,8,231,1,8.478571428571422
2022-08-20,24.29,28.84,20.83,84.87,4.0,20.49,0.31,8,232,1,8.001428571428566
2022-08-21,25.05,30.79,20.94,84.01,8.13,24.17,0.28,8,233,1,9.104285714285709
2022-08-22,24.23,28.62,20.8,86.33,20.8,14.0,0.24,8,234,1,10.674285714285707
2022-08-23,23.25,26.67,21.02,90.08,16.0,19.63,0.37,8,235,1,12.051428571428564
2022-08-24,24.57,29.59,20.73,84.7,0.61,22.32,0.28,8,236,1,12.13571428571428
2022-08-25,24.09,28.36,21.32,85.6,0.98,12.84,0.27,8,237,1,12.022857142857138
2022-08-26,25.14,30.23,21.41,82.39,1.64,19.27,0.14,8,238,1,7.451428571428565
2022-08-27,24.82,30.26,21.74,85.36,6.13,20.81,0.21,8,239,1,7.755714285714279
2022-08-28,23.05,26.48,21.11,90.48,26.44,11.64,0.33,8,240,1,10.371428571428565
2022-08-29,24.18,30.55,19.73,82.1,4.52,17.73,0.19,8,241,1,8.04571428571428
2022-08-30,25.36,32.88,19.12,77.15,0.37,25.26,0.23,8,242,1,5.812857142857136
2022-08-31,26.28,34.1,20.51,74.66,0.56,21.27,0.22,8,243,1,5.80571428571428
2022-09-01,24.81,29.63,21.97,85.08,20.38,14.36,0.18,9,244,1,8.57714285714285
2022-09-02,25.65,31.87,21.39,80.02,2.36,23.69,0.19,9,245,1,8.679999999999994
2022-09-03,26.38,34.03,21.23,75.92,0.87,22.87,0.19,9,246,1,7.928571428571423
2022-09-04,26.53,33.25,21.61,73.0,0.07,17.97,0.21,9,247,1,4.161428571428565
2022-09-05,27.07,35.73,21.3,69.89,0.14,23.16,0.19,9,248,1,3.53571428571428
2022-09-06,26.87,33.7,21.87,72.23,0.55,24.95,0.21,9,249,1,3.5614285714285647
2022-09-07,25.35,30.51,22.5,81.53,2.75,15.24,0.18,9,250,1,3.874285714285708
2022-09-08,25.61,30.86,22.08,84.03,9.16,24.07,0.2,9,251,1,2.2714285714285656
2022-09-09,25.15,30.02,22.21,83.39,6.91,14.72,0.21,9,252,1,2.921428571428566
2022-09-10,25.45,30.69,21.4,80.58,5.64,20.29,0.26,9,253,1,3.6028571428571365
2022-09-11,24.17,27.36,21.87,91.35,11.06,22.88,0.21,9,254,1,5.172857142857137
2022-09-12,26.8,34.32,20.96,73.62,1.14,25.23,0.25,9,255,1,5.31571428571428
2022-09-13,26.7,33.29,22.0,75.4,0.53,18.81,0.19,9,256,1,5.312857142857138
2022-09-14,26.96,34.5,21.4,73.71,0.07,23.5,0.21,9,257,1,4.929999999999994
2022-09-15,27.33,35.28,21.32,71.84,0.0,24.69,0.29,9,258,1,3.6214285714285652
2022-09-16,27.01,33.43,22.01,75.58,2.45,19.19,0.22,9,259,1,2.984285714285708
2022-09-17,24.47,27.46,22.0,87.8,23.11,19.28,0.24,9,260,1,5.479999999999994
2022-09-18,25.15,30.53,21.23,84.25,4.63,18.71,0.17,9,261,1,4.561428571428565
2022-09-19,24.03,26.7,22.18,90.83,4.13,20.27,0.16,9,262,1,4.988571428571423
2022-09-20,26.61,33.43,20.98,75.88,0.34,23.94,0.18,9,263,1,4.961428571428565
2022-09-21,26.21,31.65,22.02,77.86,2.42,15.52,0.24,9,264,1,5.297142857142851
2022-09-22,26.37,32.23,22.03,78.38,0.05,23.53,0.26,9,265,1,5.304285714285707
2022-09-23,27.17,34.21,21.74,73.42,1.12,23.93,0.22,9,266,1,5.1142857142857086
2022-09-24,27.12,34.61,21.52,70.29,0.39,24.89,0.25,9,267,1,1.8685714285714226
2022-09-25,26.57,32.57,21.59,73.88,0.04,24.97,0.23,9,268,1,1.2128571428571366
2022-09-26,27.02,33.9,22.03,75.09,2.98,21.67,0.21,9,269,1,1.0485714285714225
2022-09-27,25.55,31.71,21.85,80.9,3.7,22.9,0.24,9,270,1,1.5285714285714225
2022-09-28,26.84,34.06,20.86,71.33,0.33,23.68,0.18,9,271,1,1.2299999999999938
2022-09-29,26.01,32.35,21.16,74.99,0.4,20.39,0.2,9,272,1,1.2799999999999938
2022-09-30,26.62,34.6,20.48,70.75,0.12,20.77,0.18,9,273,1,1.137142857142851
2022-10-01,27.1,34.44,21.04,71.15,0.24,24.48,0.26,10,274,1,1.1157142857142797
2022-10-02,27.07,33.67,22.65,73.51,0.13,21.3,0.26,10,275,1,1.1285714285714223
2022-10-03,26.56,31.83,22.42,77.83,0.36,24.2,0.32,10,276,1,0.7542857142857082
2022-10-04,26.73,32.56,22.19,76.42,0.9,23.53,0.22,10,277,1,0.3542857142857082
2022-10-05,26.63,33.21,22.09,73.5,1.08,21.94,0.28,10,278,1,0.46142857142856536
2022-10-06,25.65,31.0,21.92,77.22,5.31,19.22,0.29,10,279,1,1.1628571428571368
2022-10-07,26.42,32.73,21.49,73.08,0.14,22.37,0.27,10,280,1,1.1657142857142797
2022-10-08,26.92,34.0,21.71,69.21,0.02,22.82,0.23,10,281,1,1.1342857142857081
2022-10-09,27.1,34.92,21.94,67.96,0.02,23.06,0.29,10,282,1,1.1185714285714223
2022-10-10,26.37,35.05,20.23,67.54,0.0,22.5,0.3,10,283,1,1.067142857142851
2022-10-11,26.21,35.37,19.7,63.93,0.0,23.4,0.39,10,284,1,0.9385714285714224
2022-10-12,26.36,34.6,20.7,67.09,1.02,23.28,0.38,10,285,1,0.9299999999999938
2022-10-13,26.37,33.36,21.23,72.95,1.08,22.01,0.33,10,286,1,0.3257142857142797
2022-10-14,26.76,34.47,20.75,66.06,0.05,22.58,0.39,10,287,1,0.3128571428571368
2022-10-15,25.27,33.26,19.22,58.52,0.0,19.29,0.39,10,288,1,0.3099999999999939
2022-10-16,24.1,33.39,16.32,50.0,0.0,22.56,0.46,10,289,1,0.30714285714285106
2022-10-17,24.39,33.81,17.44,53.13,0.0,24.06,0.46,10,290,1,0.30714285714285106
2022-10-18,24.36,33.93,17.14,56.51,0.0,23.53,0.44,10,291,1,0.30714285714285106
2022-10-19,24.37,33.77,15.71,57.64,0.0,21.95,0.48,10,292,1,0.16142857142856534
2022-10-20,24.12,33.56,17.4,57.99,0.0,20.42,0.44,10,293,1,0.007142857142851053
2022-10-21,23.75,31.53,18.35,56.18,6.45,21.95,0.53,10,294,1,0.9214285714285654
2022-10-22,24.35,33.07,17.18,53.14,0.0,21.49,0.58,10,295,1,0.9214285714285654
2022-10-23,23.77,32.79,16.29,54.73,0.0,21.57,0.44,10,296,1,0.9214285714285654
2022-10-24,26.76,35.08,20.91,60.51,0.02,18.28,0.52,10,297,1,0.9242857142857082
