date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2021-12-27,26.86,31.23,23.61,87.87,4.01,15.85,0.33,12,361,0,5.070000000000002
2021-12-28,26.01,28.24,23.14,89.85,7.59,7.18,0.22,12,362,0,6.154285714285716
2021-12-29,23.19,27.69,19.99,83.95,11.36,11.78,0.29,12,363,0,7.775714285714288
2021-12-30,25.32,31.06,20.41,78.18,0.0,19.55,0.34,12,364,0,7.747142857142859
2021-12-31,26.12,31.29,22.12,86.49,6.71,18.28,0.33,12,365,0,8.671428571428573
2022-01-01,26.63,31.06,23.42,86.92,9.85,17.15,0.28,1,1,0,5.665714285714287
2022-01-02,25.89,29.66,22.55,82.18,1.69,17.31,0.46,1,2,0,5.887142857142858
2022-01-03,23.12,27.28,19.95,79.67,0.01,18.51,0.45,1,3,0,5.315714285714288
2022-01-04,22.23,27.28,17.76,80.67,0.0,16.6,0.43,1,4,0,4.231428571428573
2022-01-05,23.25,28.92,18.7,82.5,0.0,18.48,0.43,1,5,0,2.6085714285714303
2022-01-06,24.69,30.6,18.38,75.39,0.17,19.66,0.44,1,6,0,2.632857142857145
2022-01-07,26.6,31.88,22.35,83.33,13.75,18.93,0.33,1,7,0,3.6385714285714306
2022-01-08,26.19,28.98,24.25,93.21,26.2,17.29,0.34,1,8,0,5.974285714285715
2022-01-09,26.03,28.41,24.31,95.52,26.19,16.61,0.34,1,9,0,9.474285714285717
2022-01-10,26.4,30.65,23.49,89.98,10.59,18.88,0.28,1,10,0,10.985714285714286
2022-01-11,27.07,31.96,24.17,85.06,0.29,18.8,0.33,1,11,0,11.02714285714286
2022-01-12,26.45,29.94,24.05,90.76,0.61,16.39,0.38,1,12,0,11.114285714285716
2022-01-13,26.11,28.75,24.38,92.91,0.9,9.44,0.33,1,13,0,11.218571428571428
2022-01-14,26.49,30.8,23.82,88.05,0.22,14.43,0.34,1,14,0,9.285714285714288
2022-01-15,26.01,29.07,23.76,91.09,0.38,15.67,0.33,1,15,0,5.597142857142859
2022-01-16,25.69,28.48,24.02,90.95,4.84,15.65,0.46,1,16,0,2.547142857142859
2022-01-17,26.51,31.15,23.49,87.07,6.84,15.86,0.45,1,17,0,2.011428571428573
2022-01-18,21.78,24.92,19.22,89.35,19.89,14.03,0.39,1,18,0,4.811428571428573
2022-01-19,21.29,26.63,17.46,79.55,0.04,18.13,0.56,1,19,0,4.730000000000002
2022-01-20,21.63,27.53,17.22,77.79,0.0,20.05,0.53,1,20,0,4.601428571428573
2022-01-21,23.08,28.23,17.11,70.28,0.05,20.22,0.51,1,21,0,4.577142857142859
2022-01-22,24.04,29.14,17.25,68.86,2.5,20.13,0.4,1,22,0,4.880000000000002
2022-01-23,24.42,29.42,18.57,71.83,24.39,19.79,0.5,1,23,0,7.672857142857144
2022-01-24,23.4,28.84,17.69,74.42,16.95,19.4,0.61,1,24,0,9.11714285714286
2022-01-25,22.7,29.27,16.41,77.27,4.5,20.74,0.5,1,25,0,6.918571428571431
2022-01-26,22.14,26.65,16.52,72.72,0.01,21.3,0.54,1,26,0,6.914285714285716
2022-01-27,24.86,30.52,19.83,73.57,0.21,21.64,0.4,1,27,0,6.944285714285717
2022-01-28,23.35,29.13,17.93,77.43,0.43,19.59,0.51,1,28,0,6.99857142857143
2022-01-29,21.78,28.27,17.57,81.24,0.0,16.57,0.47,1,29,0,6.641428571428572
2022-01-30,20.63,27.0,15.23,80.44,9.41,19.26,0.59,1,30,0,4.5014285714285736
2022-01-31,21.21,27.16,14.3,72.18,0.0,20.72,0.63,1,31,0,2.0800000000000023
2022-02-01,22.11,28.36,15.37,72.07,0.0,18.99,0.47,2,32,0,1.4371428571428593
2022-02-02,23.53,30.8,17.79,78.06,0.0,18.16,0.36,2,33,0,1.435714285714288
2022-02-03,24.68,29.62,19.67,75.2,0.01,15.94,0.48,2,34,0,1.407142857142859
2022-02-04,22.89,27.23,18.17,72.59,0.01,16.7,0.58,2,35,0,1.3471428571428592
2022-02-05,21.87,27.21,17.5,75.72,0.0,19.93,0.54,2,36,0,1.3471428571428592
2022-02-06,23.04,29.73,16.1,69.84,0.0,19.43,0.46,2,37,0,0.002857142857144887
2022-02-07,24.79,30.64,19.67,74.21,0.0,19.13,0.46,2,38,0,0.002857142857144887
2022-02-08,26.08,31.64,21.54,86.19,0.0,17.8,0.44,2,39,0,0.002857142857144887
2022-02-09,27.22,32.72,22.97,84.76,0.0,18.0,0.36,2,40,0,0.002857142857144887
2022-02-10,27.02,31.99,22.12,79.81,0.72,17.88,0.38,2,41,0,0.10428571428571631
2022-02-11,25.54,30.91,21.18,75.92,0.62,21.21,0.51,2,42,0,0.19142857142857345
2022-02-12,26.23,31.74,21.29,84.54,1.22,20.5,0.35,2,43,0,0.36571428571428777
2022-02-13,27.17,32.54,23.48,84.5,0.84,16.76,0.34,2,44,0,0.4857142857142877
2022-02-14,27.32,31.19,24.25,88.56,1.29,18.34,0.32,2,45,0,0.6700000000000019
2022-02-15,26.84,29.89,24.76,90.21,0.01,19.12,0.35,2,46,0,0.6714285714285735
2022-02-16,27.02,31.01,24.07,88.6,0.01,15.04,0.42,2,47,0,0.6728571428571449
2022-02-17,27.21,31.54,24.24,87.66,0.01,16.86,0.4,2,48,0,0.5714285714285735
2022-02-18,27.66,32.61,24.22,85.38,0.01,16.75,0.37,2,49,0,0.4842857142857163
2022-02-19,27.15,31.15,24.51,88.23,0.01,17.24,0.39,2,50,0,0.31142857142857344
2022-02-20,27.98,33.18,24.17,81.65,0.11,16.81,0.26,2,51,0,0.20714285714285915
2022-02-21,27.67,32.95,24.23,82.18,0.08,18.64,0.3,2,52,0,0.034285714285716314
2022-02-22,27.77,32.78,24.33,85.31,0.07,15.56,0.35,2,53,0,0.042857142857144884
2022-02-23,27.35,30.99,24.83,88.82,0.1,16.33,0.35,2,54,0,0.05571428571428775
2022-02-24,28.22,32.98,24.71,84.63,0.1,16.47,0.31,2,55,0,0.0685714285714306
2022-02-25,27.68,31.53,25.12,87.28,0.28,19.17,0.25,2,56,0,0.10714285714285918
2022-02-26,27.29,30.7,24.82,88.77,0.35,18.95,0.26,2,57,0,0.15571428571428775
2022-02-27,27.45,31.3,24.92,88.26,0.98,16.05,0.36,2,58,0,0.280000000000002
2022-02-28,27.39,31.63,24.66,85.81,0.71,16.59,0.46,2,59,0,0.370000000000002
2022-03-01,27.59,31.6,24.91,86.71,0.58,18.48,0.42,3,60,0,0.4428571428571449
2022-03-02,26.61,28.97,25.11,92.78,10.25,19.05,0.41,3,61,0,1.8928571428571448
2022-03-03,26.96,30.65,24.83,89.67,5.8,16.06,0.39,3,62,0,2.707142857142859
2022-03-04,26.06,28.75,24.56,91.96,9.21,15.4,0.51,3,63,0,3.982857142857145
2022-03-05,26.77,30.58,24.08,88.11,2.52,20.76,0.42,3,64,0,4.292857142857145
2022-03-06,26.2,28.6,24.65,93.38,7.35,14.1,0.36,3,65,0,5.2028571428571455
2022-03-07,26.77,30.6,24.42,89.24,1.45,20.31,0.43,3,66,0,5.3085714285714305
2022-03-08,26.86,30.3,24.51,90.51,3.55,16.84,0.38,3,67,0,5.732857142857145
2022-03-09,26.95,29.74,25.02,92.0,8.72,13.1,0.41,3,68,0,5.514285714285717
2022-03-10,26.83,29.58,25.22,91.51,9.36,5.41,0.39,3,69,0,6.022857142857144
2022-03-11,27.14,30.91,24.8,89.59,4.1,14.08,0.39,3,70,0,5.292857142857145
2022-03-12,26.78,29.87,24.94,91.06,2.13,12.06,0.39,3,71,0,5.237142857142858
2022-03-13,26.72,29.68,24.98,90.81,2.89,16.01,0.36,3,72,0,4.600000000000001
2022-03-14,26.83,29.65,24.45,90.91,0.1,12.62,0.31,3,73,0,4.407142857142859
2022-03-15,27.16,29.93,25.52,92.18,1.47,13.76,0.37,3,74,0,4.110000000000002
2022-03-16,27.45,31.79,24.73,86.57,0.38,19.85,0.34,3,75,0,2.9185714285714304
2022-03-17,27.65,31.93,24.62,87.72,0.99,15.09,0.31,3,76,0,1.7228571428571449
2022-03-18,27.78,31.66,25.35,88.64,1.32,12.68,0.33,3,77,0,1.3257142857142878
2022-03-19,27.23,30.53,25.17,90.84,1.71,12.58,0.37,3,78,0,1.2657142857142876
2022-03-20,27.05,30.03,25.11,90.94,1.27,14.06,0.38,3,79,0,1.0342857142857163
2022-03-21,27.13,30.87,24.95,89.95,1.62,17.48,0.38,3,80,0,1.2514285714285733
2022-03-22,26.88,29.88,25.01,91.36,1.17,19.36,0.38,3,81,0,1.2085714285714306
2022-03-23,27.66,31.53,25.38,88.08,1.03,16.34,0.39,3,82,0,1.3014285714285734
2022-03-24,27.77,31.25,25.55,89.5,1.96,17.95,0.33,3,83,0,1.440000000000002
2022-03-25,27.09,29.64,25.6,92.27,1.43,11.88,0.31,3,84,0,1.455714285714288
2022-03-26,27.56,31.11,25.2,88.64,0.59,18.76,0.3,3,85,0,1.2957142857142878
2022-03-27,28.22,32.6,25.03,85.6,1.02,18.12,0.34,3,86,0,1.260000000000002
2022-03-28,28.21,32.75,25.58,85.94,1.04,17.78,0.36,3,87,0,1.177142857142859
2022-03-29,27.61,31.28,25.35,87.08,0.85,19.83,0.43,3,88,0,1.1314285714285732
2022-03-30,27.49,31.44,24.81,89.38,0.71,17.76,0.36,3,89,0,1.0857142857142876
2022-03-31,27.3,30.17,25.29,90.83,1.23,19.17,0.37,3,90,0,0.9814285714285734
2022-04-01,26.61,28.69,25.06,93.37,4.27,11.36,0.43,4,91,1,1.387142857142859
2022-04-02,26.88,31.24,23.98,87.27,1.62,17.11,0.42,4,92,1,1.534285714285716
2022-04-03,27.34,31.32,24.58,86.37,1.19,16.02,0.41,4,93,1,1.5585714285714307
2022-04-04,26.92,30.33,24.96,89.0,2.34,13.61,0.41,4,94,1,1.7442857142857164
2022-04-05,27.18,31.47,24.47,88.62,2.57,21.89,0.37,4,95,1,1.990000000000002
2022-04-06,27.93,33.22,25.08,85.29,8.43,11.3,0.27,4,96,1,3.0928571428571447
2022-04-07,27.41,31.52,24.77,88.99,7.63,19.09,0.38,4,97,1,4.007142857142859
2022-04-08,26.82,29.23,25.5,92.7,19.35,18.35,0.38,4,98,1,6.161428571428574
2022-04-09,25.98,28.37,23.69,93.06,30.97,7.97,0.38,4,99,1,10.354285714285718
2022-04-10,26.69,31.53,23.1,84.71,1.35,17.16,0.38,4,100,1,10.377142857142859
2022-04-11,26.55,29.47,24.18,90.06,0.41,21.41,0.36,4,101,1,10.101428571428574
2022-04-12,26.51,29.18,24.63,91.99,3.1,13.61,0.28,4,102,1,10.177142857142858
2022-04-13,26.05,28.86,24.41,90.86,1.64,13.21,0.34,4,103,1,9.207142857142859
2022-04-14,26.53,29.91,24.17,87.41,0.96,20.05,0.34,4,104,1,8.254285714285716
2022-04-15,26.06,29.13,24.04,88.9,1.97,14.56,0.3,4,105,1,5.771428571428574
2022-04-16,27.02,30.97,23.97,86.93,2.41,22.64,0.37,4,106,1,1.691428571428574
2022-04-17,26.43,28.74,25.0,92.88,4.36,18.27,0.36,4,107,1,2.121428571428574
2022-04-18,26.02,28.0,24.62,89.92,2.73,20.58,0.32,4,108,1,2.4528571428571455
2022-04-19,26.05,29.23,23.7,86.88,0.72,15.77,0.36,4,109,1,2.112857142857145
2022-04-20,27.08,31.91,23.54,86.17,2.47,17.77,0.32,4,110,1,2.231428571428574
2022-04-21,25.94,28.31,24.29,92.88,12.26,14.52,0.37,4,111,1,3.845714285714288
2022-04-22,26.59,30.17,23.64,89.99,3.6,20.72,0.36,4,112,1,4.078571428571431
2022-04-23,26.75,29.14,25.11,93.8,14.14,14.15,0.36,4,113,1,5.754285714285716
2022-04-24,26.16,28.11,24.49,94.02,6.86,4.96,0.4,4,114,1,6.111428571428575
2022-04-25,26.65,30.44,23.63,89.76,3.47,21.22,0.39,4,115,1,6.21714285714286
2022-04-26,26.81,30.17,24.65,90.43,9.79,21.36,0.35,4,116,1,7.512857142857145
2022-04-27,25.93,27.63,24.61,95.15,53.14,9.57,0.38,4,117,1,14.751428571428574
2022-04-28,25.9,28.97,23.59,91.09,21.74,14.64,0.27,4,118,1,16.10571428571429
2022-04-29,26.56,30.07,24.04,90.43,20.7,16.6,0.26,4,119,1,18.54857142857143
2022-04-30,26.41,29.54,24.41,91.34,15.74,20.67,0.3,4,120,1,18.77714285714286
2022-05-01,25.88,28.1,24.34,94.94,8.7,8.86,0.31,5,121,1,19.040000000000003
2022-05-02,25.93,28.44,24.38,93.94,6.4,14.03,0.32,5,122,1,19.458571428571428
2022-05-03,27.08,31.21,23.85,87.49,4.84,23.82,0.37,5,123,1,18.751428571428573
2022-05-04,26.21,28.85,24.29,93.13,5.04,15.1,0.34,5,124,1,11.880000000000004
2022-05-05,26.76,30.07,24.24,90.77,7.35,19.53,0.3,5,125,1,9.824285714285717
2022-05-06,26.31,28.22,24.54,94.39,5.68,9.61,0.29,5,126,1,7.6785714285714315
2022-05-07,26.14,28.82,24.03,91.9,1.1,20.37,0.35,5,127,1,5.58714285714286
2022-05-08,26.49,29.18,24.47,92.16,2.2,14.44,0.31,5,128,1,4.658571428571432
2022-05-09,26.09,27.69,24.9,95.24,5.68,12.44,0.32,5,129,1,4.555714285714289
2022-05-10,26.45,29.25,24.51,92.14,2.52,15.75,0.27,5,130,1,4.224285714285718
2022-05-11,27.09,30.95,24.33,88.3,4.32,21.76,0.32,5,131,1,4.1214285714285745
2022-05-12,27.03,31.04,24.86,89.04,3.25,15.71,0.28,5,132,1,3.5357142857142887
2022-05-13,27.06,30.31,24.84,90.92,4.8,19.41,0.3,5,133,1,3.410000000000003
2022-05-14,26.81,29.85,24.88,92.62,4.59,18.09,0.34,5,134,1,3.9085714285714315
2022-05-15,26.65,28.76,24.85,94.99,5.97,17.33,0.3,5,135,1,4.447142857142859
2022-05-16,27.25,30.74,24.64,90.28,10.15,19.66,0.25,5,136,1,5.085714285714289
2022-05-17,26.64,28.69,25.13,94.08,10.29,12.98,0.27,5,137,1,6.195714285714288
2022-05-18,26.38,28.72,24.66,94.52,14.88,18.95,0.36,5,138,1,7.704285714285717
2022-05-19,26.07,28.56,24.51,94.33,23.13,9.87,0.38,5,139,1,10.544285714285719
2022-05-20,26.81,30.26,24.23,89.19,11.53,16.05,0.31,5,140,1,11.505714285714289
2022-05-21,25.78,28.29,23.93,93.02,7.24,5.92,0.3,5,141,1,11.884285714285719
2022-05-22,25.88,28.18,23.88,93.53,3.54,12.15,0.27,5,142,1,11.53714285714286
2022-05-23,25.02,27.35,23.4,92.12,6.89,9.79,0.4,5,143,1,11.071428571428573
2022-05-24,25.65,29.46,22.1,88.01,1.95,19.47,0.38,5,144,1,9.880000000000004
2022-05-25,25.99,29.49,23.54,89.29,3.95,13.6,0.34,5,145,1,8.318571428571433
2022-05-26,25.59,28.57,23.89,92.25,9.38,8.9,0.39,5,146,1,6.354285714285717
2022-05-27,25.1,27.34,23.71,94.95,15.98,10.96,0.35,5,147,1,6.990000000000003
2022-05-28,25.91,29.36,23.25,89.96,3.97,23.56,0.36,5,148,1,6.522857142857147
2022-05-29,26.0,29.98,23.04,90.44,4.55,19.86,0.36,5,149,1,6.667142857142859
2022-05-30,26.29,29.77,23.76,91.48,12.2,17.61,0.35,5,150,1,7.425714285714288
2022-05-31,25.68,27.72,24.43,96.37,16.57,12.44,0.26,5,151,1,9.514285714285718
2022-06-01,26.23,29.71,23.79,90.76,13.93,21.05,0.28,6,152,1,10.940000000000001
2022-06-02,26.27,28.94,24.23,92.81,10.6,18.05,0.34,6,153,1,11.114285714285717
2022-06-03,26.22,28.59,24.77,94.17,12.36,8.82,0.31,6,154,1,10.59714285714286
2022-06-04,25.54,27.57,24.14,95.64,21.94,15.08,0.31,6,155,1,13.164285714285716
2022-06-05,25.42,27.51,23.76,90.28,30.07,10.96,0.41,6,156,1,16.810000000000002
2022-06-06,25.62,29.42,22.66,87.82,44.36,17.35,0.27,6,157,1,21.404285714285717
2022-06-07,25.26,28.05,23.35,92.49,22.37,15.65,0.32,6,158,1,22.232857142857146
2022-06-08,25.29,27.53,23.93,95.39,42.62,16.06,0.41,6,159,1,26.331428571428575
2022-06-09,26.09,29.25,23.94,92.06,53.97,15.86,0.39,6,160,1,32.52714285714286
2022-06-10,25.55,27.13,24.51,95.61,5.53,16.0,0.37,6,161,1,31.551428571428573
2022-06-11,25.1,26.57,23.95,96.05,19.8,5.81,0.34,6,162,1,31.24571428571429
2022-06-12,25.68,28.69,23.28,91.73,1.03,18.68,0.29,6,163,1,27.097142857142863
2022-06-13,25.65,28.65,23.98,91.76,1.1,16.17,0.36,6,164,1,20.917142857142863
2022-06-14,26.19,29.12,24.15,91.01,2.44,16.77,0.43,6,165,1,18.070000000000004
2022-06-15,25.93,27.82,24.13,95.41,6.12,15.77,0.37,6,166,1,12.855714285714289
2022-06-16,24.79,26.08,23.19,96.43,11.04,4.62,0.38,6,167,1,6.722857142857147
2022-06-17,24.11,26.13,22.62,94.13,2.21,12.94,0.28,6,168,1,6.248571428571433
2022-06-18,24.83,28.34,22.51,91.48,4.87,12.84,0.36,6,169,1,4.11571428571429
2022-06-19,25.34,28.58,23.28,90.45,1.03,11.98,0.35,6,170,1,4.115714285714289
2022-06-20,24.86,27.08,23.67,93.99,2.4,17.82,0.35,6,171,1,4.301428571428575
2022-06-21,24.54,26.4,23.34,95.18,6.46,13.28,0.38,6,172,1,4.87571428571429
2022-06-22,24.54,26.32,22.86,96.39,4.74,10.0,0.35,6,173,1,4.678571428571432
2022-06-23,25.49,28.52,23.33,92.13,2.62,20.63,0.31,6,174,1,3.4757142857142895
2022-06-24,25.23,27.62,23.51,94.21,4.46,9.96,0.37,6,175,1,3.797142857142861
2022-06-25,25.29,28.32,23.43,92.4,3.12,13.87,0.46,6,176,1,3.5471428571428616
2022-06-26,25.16,27.98,23.3,92.52,2.69,12.28,0.33,6,177,1,3.7842857142857187
2022-06-27,25.42,28.18,23.12,91.64,2.78,13.0,0.24,6,178,1,3.838571428571433
2022-06-28,25.92,29.68,23.76,91.6,2.85,14.56,0.43,6,179,1,3.322857142857147
2022-06-29,25.46,27.61,24.08,95.66,5.28,8.05,0.34,6,180,1,3.4000000000000035
2022-06-30,24.62,26.77,23.1,93.39,19.06,11.54,0.33,6,181,1,5.748571428571433
2022-07-01,24.75,27.55,22.48,92.73,4.78,7.57,0.41,7,182,1,5.794285714285719
2022-07-02,25.08,27.97,23.2,93.26,7.01,13.67,0.33,7,183,1,6.350000000000003
2022-07-03,25.57,29.4,22.98,89.98,2.06,17.63,0.47,7,184,1,6.260000000000004
2022-07-04,24.85,26.73,23.52,94.03,3.31,10.45,0.39,7,185,1,6.335714285714289
2022-07-05,24.6,26.45,23.27,95.64,19.01,11.04,0.43,7,186,1,8.644285714285719
2022-07-06,25.84,29.71,23.42,90.01,5.99,19.67,0.36,7,187,1,8.74571428571429
2022-07-07,25.67,28.97,23.86,92.27,7.1,13.49,0.4,7,188,1,7.037142857142862
2022-07-08,25.6,28.51,23.97,92.44,15.36,10.5,0.52,7,189,1,8.548571428571433
2022-07-09,24.89,27.17,23.47,94.36,21.1,6.07,0.45,7,190,1,10.561428571428577
2022-07-10,24.78,27.51,23.31,93.11,4.57,8.11,0.41,7,191,1,10.920000000000003
2022-07-11,25.0,28.7,22.94,90.44,2.96,8.84,0.53,7,192,1,10.870000000000005
2022-07-12,24.68,27.69,22.76,90.13,0.88,7.61,0.42,7,193,1,8.280000000000005
2022-07-13,24.71,27.38,22.94,91.05,1.42,11.16,0.45,7,194,1,7.627142857142862
2022-07-14,25.06,28.5,23.09,90.39,2.33,12.53,0.45,7,195,1,6.94571428571429
2022-07-15,24.98,28.32,23.13,90.36,0.65,13.26,0.44,7,196,1,4.844285714285719
2022-07-16,24.74,27.46,22.97,91.82,0.85,16.61,0.48,7,197,1,1.9514285714285755
2022-07-17,25.33,29.61,22.6,87.0,0.27,20.43,0.4,7,198,1,1.3371428571428612
2022-07-18,24.89,29.24,21.94,86.54,0.1,21.1,0.43,7,199,1,0.9285714285714326
2022-07-19,24.63,28.97,21.6,86.16,0.11,21.03,0.44,7,200,1,0.8185714285714327
2022-07-20,24.44,28.74,21.69,87.0,1.84,14.66,0.47,7,201,1,0.8785714285714327
2022-07-21,24.33,26.94,22.14,89.04,4.01,11.11,0.44,7,202,1,1.1185714285714325
2022-07-22,24.44,27.33,22.51,89.71,3.57,13.83,0.41,7,203,1,1.5357142857142898
2022-07-23,24.89,28.3,22.85,90.16,10.99,13.43,0.44,7,204,1,2.9842857142857184
2022-07-24,24.92,29.19,22.06,88.51,3.91,17.73,0.34,7,205,1,3.5042857142857184
2022-07-25,24.58,27.32,22.78,92.27,3.49,7.9,0.44,7,206,1,3.988571428571433
2022-07-26,24.43,26.09,23.27,94.73,11.79,14.41,0.49,7,207,1,5.657142857142861
2022-07-27,24.77,27.54,23.09,93.21,22.03,5.73,0.44,7,208,1,8.541428571428577
2022-07-28,24.91,27.93,23.35,93.09,22.06,6.88,0.45,7,209,1,11.120000000000005
2022-07-29,24.63,27.35,22.94,92.42,3.62,15.56,0.41,7,210,1,11.12714285714286
2022-07-30,24.57,27.3,22.58,92.14,2.0,13.12,0.46,7,211,1,9.842857142857145
2022-07-31,24.65,27.64,22.92,91.24,3.06,10.37,0.54,7,212,1,9.721428571428575
2022-08-01,24.49,28.22,22.27,89.51,3.15,16.02,0.57,8,213,1,9.672857142857149
2022-08-02,24.02,27.44,21.79,88.36,0.46,15.54,0.42,8,214,1,8.054285714285719
2022-08-03,24.49,29.1,21.51,87.09,0.38,17.24,0.44,8,215,1,4.961428571428575
2022-08-04,24.51,29.06,21.45,86.91,0.37,19.56,0.45,8,216,1,1.862857142857147
2022-08-05,24.61,29.52,21.29,86.7,0.31,18.14,0.41,8,217,1,1.3900000000000041
2022-08-06,24.82,29.63,21.93,87.31,0.87,14.66,0.44,8,218,1,1.2285714285714326
2022-08-07,24.99,29.25,22.31,88.22,0.55,14.9,0.46,8,219,1,0.870000000000004
2022-08-08,25.0,29.03,22.92,89.64,1.75,11.15,0.51,8,220,1,0.670000000000004
2022-08-09,24.65,27.95,22.98,91.47,13.44,12.07,0.49,8,221,1,2.524285714285718
2022-08-10,24.49,26.98,22.65,92.41,9.03,12.95,0.49,8,222,1,3.7600000000000042
2022-08-11,24.64,27.65,22.96,92.47,11.8,11.58,0.51,8,223,1,5.392857142857147
2022-08-12,24.6,26.96,23.05,93.24,23.24,8.28,0.5,8,224,1,8.66857142857143
2022-08-13,24.84,28.0,23.15,91.48,15.03,10.7,0.58,8,225,1,10.691428571428576
2022-08-14,23.99,25.5,23.1,94.69,7.9,7.52,0.67,8,226,1,11.741428571428575
2022-08-15,24.23,27.06,22.68,91.28,3.08,14.7,0.6,8,227,1,11.931428571428574
2022-08-16,24.29,28.22,21.79,88.29,0.94,18.09,0.42,8,228,1,10.145714285714291
2022-08-17,24.81,29.84,20.83,85.35,0.7,13.32,0.34,8,229,1,8.95571428571429
2022-08-18,24.67,28.56,22.06,91.13,3.2,14.47,0.43,8,230,1,7.72714285714286
2022-08-19,24.85,28.03,23.04,90.37,2.54,12.97,0.53,8,231,1,4.770000000000004
2022-08-20,24.93,29.2,22.35,88.58,1.45,17.91,0.48,8,232,1,2.830000000000004
2022-08-21,25.29,29.95,21.59,86.59,0.14,19.79,0.34,8,233,1,1.7214285714285755
2022-08-22,24.23,26.76,22.48,91.82,2.61,12.43,0.49,8,234,1,1.6542857142857184
2022-08-23,24.58,28.12,22.45,90.04,2.5,14.17,0.57,8,235,1,1.8771428571428612
2022-08-24,24.56,27.77,21.86,89.08,0.9,13.48,0.36,8,236,1,1.9057142857142897
2022-08-25,24.95,29.42,22.0,89.44,1.36,15.26,0.37,8,237,1,1.642857142857147
2022-08-26,24.75,27.95,22.8,90.93,39.18,10.98,0.61,8,238,1,6.877142857142862
2022-08-27,24.17,26.07,22.74,93.65,11.21,15.51,0.6,8,239,1,8.271428571428576
2022-08-28,24.58,28.31,22.19,91.04,2.11,15.75,0.35,8,240,1,8.552857142857146
2022-08-29,25.17,29.61,22.25,88.34,0.74,17.1,0.41,8,241,1,8.28571428571429
2022-08-30,24.93,28.67,22.81,90.28,4.07,10.13,0.53,8,242,1,8.510000000000003
2022-08-31,25.31,29.13,22.95,89.45,3.22,13.52,0.56,8,243,1,8.841428571428576
2022-09-01,24.73,27.99,22.62,90.35,1.01,13.94,0.43,9,244,1,8.791428571428575
2022-09-02,24.96,28.85,22.48,89.84,2.14,17.08,0.42,9,245,1,3.500000000000004
2022-09-03,25.56,30.14,22.35,87.87,3.27,15.43,0.38,9,246,1,2.3657142857142897
2022-09-04,25.52,29.62,23.12,89.03,3.37,11.66,0.47,9,247,1,2.54571428571429
2022-09-05,25.52,30.27,22.59,89.26,5.37,13.27,0.43,9,248,1,3.2071428571428613
2022-09-06,25.14,28.72,23.17,91.6,5.15,12.18,0.43,9,249,1,3.3614285714285757
2022-09-07,25.42,29.4,23.03,89.01,3.99,16.63,0.51,9,250,1,3.4714285714285755
2022-09-08,25.3,29.74,22.71,87.71,2.07,18.37,0.53,9,251,1,3.622857142857147
2022-09-09,25.34,29.43,22.57,88.54,3.27,14.74,0.45,9,252,1,3.7842857142857187
2022-09-10,25.37,29.42,23.11,89.35,4.72,18.62,0.42,9,253,1,3.9914285714285755
2022-09-11,25.11,28.82,22.95,90.45,3.17,14.11,0.44,9,254,1,3.962857142857147
2022-09-12,25.51,29.08,23.13,89.0,5.47,11.87,0.57,9,255,1,3.9771428571428613
2022-09-13,25.29,29.24,22.75,90.21,10.5,13.58,0.42,9,256,1,4.7414285714285755
2022-09-14,25.38,29.58,23.0,89.81,14.43,19.0,0.42,9,257,1,6.232857142857147
2022-09-15,24.69,26.47,23.55,95.63,19.52,12.53,0.43,9,258,1,8.72571428571429
2022-09-16,25.21,28.72,23.2,91.62,6.29,14.87,0.42,9,259,1,9.157142857142862
2022-09-17,25.07,28.33,23.05,91.79,5.58,14.24,0.38,9,260,1,9.280000000000003
2022-09-18,25.44,29.67,22.66,88.34,1.67,18.29,0.53,9,261,1,9.06571428571429
2022-09-19,25.42,29.32,23.09,89.09,2.6,17.75,0.56,9,262,1,8.65571428571429
2022-09-20,25.24,28.99,23.13,91.01,2.7,17.2,0.37,9,263,1,7.541428571428576
2022-09-21,24.83,27.53,23.05,92.8,3.64,7.64,0.42,9,264,1,6.000000000000004
2022-09-22,24.41,26.03,23.09,94.98,44.96,14.66,0.44,9,265,1,9.634285714285719
2022-09-23,25.51,28.96,22.97,90.85,20.35,13.0,0.31,9,266,1,11.642857142857148
2022-09-24,25.05,27.96,23.27,92.81,33.77,17.18,0.38,9,267,1,15.670000000000003
2022-09-25,24.46,26.55,23.13,94.58,17.72,14.06,0.45,9,268,1,17.96285714285715
2022-09-26,24.29,26.91,22.76,93.74,41.67,9.33,0.45,9,269,1,23.544285714285717
2022-09-27,23.86,26.24,22.63,94.39,19.37,6.13,0.41,9,270,1,25.92571428571429
2022-09-28,23.94,25.93,22.66,94.44,11.89,3.51,0.39,9,271,1,27.10428571428572
2022-09-29,25.24,28.73,22.76,89.74,5.86,16.97,0.35,9,272,1,21.51857142857143
2022-09-30,25.16,28.67,22.9,90.82,5.17,16.54,0.36,9,273,1,19.350000000000005
2022-10-01,24.65,27.04,22.8,93.41,8.68,16.34,0.33,10,274,1,15.76571428571429
2022-10-02,24.35,27.05,22.5,93.55,11.72,15.56,0.4,10,275,1,14.908571428571433
2022-10-03,25.07,29.47,21.87,89.62,1.1,14.7,0.45,10,276,1,9.112857142857147
2022-10-04,25.53,29.43,22.73,90.34,3.26,18.64,0.36,10,277,1,6.811428571428576
