date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2021-09-24,26.78,30.77,22.77,80.63,0.23,17.95,0.57,9,267,1,1.3342857142857105
2021-09-25,27.61,32.8,22.19,75.37,0.01,25.21,0.59,9,268,1,1.3171428571428532
2021-09-26,27.84,33.37,21.86,74.88,0.01,24.73,0.59,9,269,1,1.2671428571428531
2021-09-27,27.19,33.4,22.46,79.43,0.06,24.66,0.56,9,270,1,1.2671428571428531
2021-09-28,27.53,33.24,22.71,76.97,0.01,24.52,0.63,9,271,1,1.2442857142857104
2021-09-29,26.63,32.02,23.17,83.72,24.17,18.15,0.5,9,272,1,3.5328571428571394
2021-09-30,26.83,30.79,23.23,81.66,29.57,23.53,0.78,9,273,1,7.722857142857139
2021-10-01,27.24,32.26,22.66,80.68,0.04,21.05,0.65,10,274,1,7.695714285714282
2021-10-02,28.0,33.95,22.82,75.63,0.0,24.09,0.73,10,275,1,7.694285714285711
2021-10-03,27.6,33.73,22.21,75.65,0.15,24.11,0.52,10,276,1,7.714285714285711
2021-10-04,27.6,33.57,22.48,77.21,0.16,24.98,0.6,10,277,1,7.728571428571425
2021-10-05,26.58,32.45,22.03,80.74,3.25,24.5,0.75,10,278,1,8.191428571428569
2021-10-06,27.51,33.33,22.41,77.22,0.34,22.78,0.69,10,279,1,4.787142857142854
2021-10-07,27.66,32.91,22.56,77.66,4.48,22.66,0.57,10,280,1,1.2028571428571395
2021-10-08,27.91,33.68,24.09,75.73,0.0,22.3,0.55,10,281,1,1.197142857142854
2021-10-09,27.1,33.59,21.87,76.49,0.0,22.55,0.67,10,282,1,1.197142857142854
2021-10-10,27.07,33.9,21.13,73.51,0.0,22.04,0.69,10,283,1,1.1757142857142822
2021-10-11,27.18,34.09,21.79,75.21,0.0,24.16,0.63,10,284,1,1.1528571428571392
2021-10-12,27.16,34.97,21.41,64.83,0.0,25.73,0.78,10,285,1,0.6885714285714252
2021-10-13,26.72,35.3,18.71,62.67,0.0,26.17,0.76,10,286,1,0.6399999999999965
2021-10-14,25.4,34.46,17.59,62.07,0.0,24.9,0.8,10,287,1,0.0
2021-10-15,26.2,33.63,18.46,55.38,0.0,25.01,0.79,10,288,1,0.0
2021-10-16,26.09,34.13,20.59,59.53,0.0,24.18,0.68,10,289,1,0.0
2021-10-17,25.61,30.24,22.01,85.06,1.76,15.67,1.24,10,290,1,0.2514285714285679
2021-10-18,25.95,30.1,23.23,87.19,3.18,21.32,0.93,10,291,1,0.7057142857142822
2021-10-19,26.97,33.06,22.9,80.24,0.11,22.65,0.62,10,292,1,0.7214285714285679
2021-10-20,27.17,32.51,22.62,78.83,0.0,21.04,0.69,10,293,1,0.7214285714285679
2021-10-21,27.79,34.32,22.07,75.07,0.0,21.09,0.64,10,294,1,0.7214285714285679
2021-10-22,27.82,34.63,22.46,77.37,0.02,21.22,0.66,10,295,1,0.7242857142857108
2021-10-23,26.32,30.2,23.27,85.59,5.09,19.41,0.91,10,296,1,1.451428571428568
2021-10-24,27.11,31.46,23.82,81.51,0.09,14.41,0.71,10,297,1,1.2128571428571393
2021-10-25,26.86,33.28,22.73,70.76,0.0,22.95,0.81,10,298,1,0.758571428571425
2021-10-26,26.02,32.94,19.26,68.57,0.0,22.68,0.83,10,299,1,0.7428571428571392
2021-10-27,26.6,33.94,21.18,77.38,0.0,22.22,0.8,10,300,1,0.7428571428571392
2021-10-28,26.67,32.77,20.15,72.91,1.58,22.1,0.74,10,301,1,0.968571428571425
2021-10-29,24.82,31.27,19.74,70.47,0.0,22.96,0.79,10,302,1,0.9657142857142821
2021-10-30,23.72,33.39,16.64,66.76,0.0,24.14,0.88,10,303,1,0.23857142857142505
2021-10-31,23.11,32.68,16.48,69.25,0.0,23.32,1.08,10,304,1,0.22571428571428218
2021-11-01,23.27,32.69,16.63,69.48,0.0,22.05,0.94,11,305,0,0.22571428571428218
2021-11-02,23.89,32.88,17.2,70.63,0.0,20.54,0.81,11,306,0,0.22571428571428218
2021-11-03,25.13,33.33,18.96,66.29,0.0,22.11,0.92,11,307,0,0.22571428571428218
2021-11-04,25.01,33.15,18.95,73.07,0.0,22.37,0.98,11,308,0,0.0
2021-11-05,25.04,32.78,20.43,76.21,0.0,22.42,0.91,11,309,0,0.0
2021-11-06,23.25,31.76,17.73,69.61,0.0,20.59,1.01,11,310,0,0.0
2021-11-07,24.04,33.95,16.14,66.19,0.0,22.61,1.01,11,311,0,0.0
2021-11-08,26.04,35.02,18.27,61.66,0.0,22.83,0.8,11,312,0,0.0
2021-11-09,26.05,35.34,18.28,60.29,0.0,22.6,0.77,11,313,0,0.0
2021-11-10,25.7,34.96,18.48,59.63,0.0,21.76,0.78,11,314,0,0.0
2021-11-11,25.1,34.06,17.96,60.86,0.0,22.33,0.98,11,315,0,0.0
2021-11-12,24.76,34.14,17.97,60.12,0.0,23.37,0.83,11,316,0,0.0
2021-11-13,24.95,33.96,18.38,55.37,0.0,22.77,0.92,11,317,0,0.0
2021-11-14,24.54,34.33,17.46,54.23,0.0,22.91,0.94,11,318,0,0.0
2021-11-15,25.78,35.5,18.42,59.41,0.0,15.51,0.76,11,319,0,0.0
2021-11-16,25.39,34.74,17.75,57.05,0.0,20.5,0.96,11,320,0,0.0
2021-11-17,26.16,35.01,18.97,59.06,0.0,21.5,0.71,11,321,0,0.0
2021-11-18,25.76,34.87,19.07,61.69,0.0,21.83,0.93,11,322,0,0.0
2021-11-19,24.24,34.14,17.61,56.9,0.0,22.87,1.3,11,323,0,0.0
2021-11-20,22.86,32.57,15.95,61.66,0.0,23.03,1.34,11,324,0,0.0
2021-11-21,23.01,33.12,15.53,60.89,0.0,22.9,1.16,11,325,0,0.0
2021-11-22,23.93,34.27,15.92,57.52,0.0,22.49,0.84,11,326,0,0.0
2021-11-23,24.29,34.15,16.94,56.43,0.0,22.55,1.28,11,327,0,0.0
2021-11-24,23.93,33.99,16.67,58.63,0.0,22.47,1.2,11,328,0,0.0
2021-11-25,23.68,33.55,16.36,57.58,0.0,22.66,1.32,11,329,0,0.0
2021-11-26,23.37,33.38,16.17,55.61,0.0,22.62,1.38,11,330,0,0.0
2021-11-27,22.22,32.25,15.22,55.81,0.0,22.68,1.41,11,331,0,0.0
2021-11-28,22.51,32.14,16.14,56.12,0.0,19.58,1.48,11,332,0,0.0
2021-11-29,21.34,30.17,16.13,60.72,0.0,22.25,1.38,11,333,0,0.0
2021-11-30,21.77,32.44,14.01,57.76,0.0,20.65,1.46,11,334,0,0.0
2021-12-01,22.49,31.26,16.51,55.9,0.0,21.44,1.77,12,335,0,0.0
2021-12-02,21.92,31.01,15.51,57.22,0.0,20.63,1.63,12,336,0,0.0
2021-12-03,21.94,31.5,15.07,56.22,0.0,16.8,1.29,12,337,0,0.0
2021-12-04,22.01,30.67,16.11,54.59,0.0,17.06,1.43,12,338,0,0.0
2021-12-05,22.29,31.99,15.49,55.46,0.0,18.8,1.4,12,339,0,0.0
2021-12-06,23.05,32.76,15.68,52.35,0.0,19.99,1.63,12,340,0,0.0
2021-12-07,22.1,30.43,16.0,53.08,0.0,18.08,1.77,12,341,0,0.0
2021-12-08,20.75,29.94,14.14,49.03,0.0,18.73,1.94,12,342,0,0.0
2021-12-09,20.91,30.6,13.79,50.14,0.0,21.13,1.73,12,343,0,0.0
2021-12-10,21.89,31.19,14.84,51.67,0.0,15.73,1.75,12,344,0,0.0
2021-12-11,22.67,32.5,15.87,54.35,0.0,20.25,1.65,12,345,0,0.0
2021-12-12,23.24,32.27,15.48,50.93,0.0,20.1,1.71,12,346,0,0.0
2021-12-13,22.84,30.09,17.45,49.29,0.0,20.38,1.8,12,347,0,0.0
2021-12-14,21.97,31.96,15.2,46.43,0.0,19.65,1.8,12,348,0,0.0
2021-12-15,20.67,30.36,13.25,42.61,0.0,20.19,2.04,12,349,0,0.0
2021-12-16,19.84,28.91,12.51,45.6,0.0,19.05,2.25,12,350,0,0.0
2021-12-17,20.02,28.45,13.34,49.44,0.0,18.9,2.14,12,351,0,0.0
2021-12-18,20.14,28.07,14.31,46.15,0.0,19.41,2.37,12,352,0,0.0
2021-12-19,18.9,26.62,12.8,48.11,0.0,20.3,2.37,12,353,0,0.0
2021-12-20,18.56,26.71,12.06,45.42,0.0,21.09,2.43,12,354,0,0.0
2021-12-21,19.3,27.86,11.69,44.7,0.0,19.79,2.14,12,355,0,0.0
2021-12-22,20.27,28.7,13.73,46.71,0.0,18.92,2.02,12,356,0,0.0
2021-12-23,20.82,29.91,13.69,43.0,0.0,21.36,2.11,12,357,0,0.0
2021-12-24,20.67,30.02,13.56,45.76,0.0,21.26,2.08,12,358,0,0.0
2021-12-25,21.07,30.6,13.64,44.3,0.0,20.23,2.03,12,359,0,0.0
2021-12-26,21.32,30.37,14.2,42.19,0.0,18.61,1.94,12,360,0,0.0
2021-12-27,21.34,30.61,14.8,36.64,0.0,19.94,2.13,12,361,0,0.0
2021-12-28,20.76,29.67,14.13,41.16,0.0,21.04,2.32,12,362,0,0.0
2021-12-29,20.21,29.0,13.79,36.22,0.0,20.43,2.06,12,363,0,0.0
2021-12-30,20.64,29.95,13.94,38.24,0.0,20.76,1.9,12,364,0,0.0
2021-12-31,20.95,30.81,12.94,41.8,0.0,21.68,1.87,12,365,0,0.0
2022-01-01,21.05,30.46,13.85,37.33,0.0,21.06,2.16,1,1,0,0.0
2022-01-02,20.24,28.29,14.57,41.45,0.0,19.59,2.3,1,2,0,0.0
2022-01-03,19.14,24.22,15.39,47.74,0.0,12.59,2.4,1,3,0,0.0
2022-01-04,20.49,28.71,15.06,49.4,0.0,9.91,1.8,1,4,0,0.0
2022-01-05,22.1,29.6,16.59,50.78,0.03,17.69,1.8,1,5,0,0.004285714285710733
2022-01-06,23.26,31.42,16.9,50.27,0.0,18.92,1.57,1,6,0,0.004285714285710733
2022-01-07,24.31,33.14,17.77,43.58,0.0,20.35,1.4,1,7,0,0.004285714285710733
2022-01-08,23.75,32.86,16.64,36.34,0.0,21.0,1.75,1,8,0,0.004285714285710733
2022-01-09,23.58,32.72,16.52,35.39,0.0,21.07,1.91,1,9,0,0.004285714285710733
2022-01-10,21.86,30.55,15.34,36.5,0.0,21.64,2.16,1,10,0,0.004285714285710733
2022-01-11,22.92,31.88,15.57,37.41,0.0,20.84,1.5,1,11,0,0.004285714285710733
2022-01-12,24.63,34.96,16.83,36.96,0.0,21.09,1.2,1,12,0,0.0
2022-01-13,23.75,34.08,16.25,25.13,0.0,22.16,1.54,1,13,0,0.0
2022-01-14,23.74,34.41,15.5,23.58,0.0,22.07,1.49,1,14,0,0.0
2022-01-15,23.56,33.52,16.35,23.8,0.0,21.24,1.7,1,15,0,0.0
2022-01-16,22.77,32.41,14.44,28.78,0.0,21.88,1.65,1,16,0,0.0
2022-01-17,20.31,28.9,14.52,34.9,0.0,21.02,2.54,1,17,0,0.0
2022-01-18,19.42,28.52,11.96,30.33,0.0,21.63,2.56,1,18,0,0.0
2022-01-19,18.72,27.7,11.88,32.11,0.0,20.48,2.58,1,19,0,0.0
2022-01-20,18.05,27.2,10.36,34.98,0.0,21.07,2.47,1,20,0,0.0
2022-01-21,18.8,28.33,10.48,33.09,0.0,19.74,2.44,1,21,0,0.0
2022-01-22,19.77,28.89,12.45,32.56,0.0,21.17,2.43,1,22,0,0.0
2022-01-23,20.71,30.29,13.25,28.74,0.0,23.01,2.32,1,23,0,0.0
2022-01-24,20.77,30.71,12.6,26.83,0.0,22.25,2.48,1,24,0,0.0
2022-01-25,20.23,29.82,12.54,26.74,0.0,23.4,2.45,1,25,0,0.0
2022-01-26,20.28,30.1,12.11,28.59,0.0,22.79,2.72,1,26,0,0.0
2022-01-27,20.38,30.08,12.53,31.23,0.0,20.18,2.45,1,27,0,0.0
2022-01-28,21.26,30.47,14.12,34.54,0.0,16.54,2.63,1,28,0,0.0
2022-01-29,21.04,29.99,15.15,32.81,0.0,19.82,2.59,1,29,0,0.0
2022-01-30,20.6,30.53,12.69,25.47,0.0,22.43,2.81,1,30,0,0.0
2022-01-31,20.39,29.88,12.48,23.66,0.0,22.79,2.89,1,31,0,0.0
2022-02-01,19.97,29.74,11.97,24.28,0.0,22.31,2.1,2,32,0,0.0
2022-02-02,20.59,30.38,13.63,25.6,0.0,18.41,1.76,2,33,0,0.0
2022-02-03,20.96,30.89,12.67,24.41,0.0,21.72,2.48,2,34,0,0.0
2022-02-04,20.02,29.33,12.49,27.19,0.0,20.44,2.63,2,35,0,0.0
2022-02-05,20.45,30.12,12.64,28.29,0.0,17.12,2.35,2,36,0,0.0
2022-02-06,21.21,31.15,13.17,28.4,0.0,18.41,2.24,2,37,0,0.0
2022-02-07,22.33,32.81,13.86,29.68,0.0,19.22,1.95,2,38,0,0.0
2022-02-08,23.47,33.85,15.1,31.17,0.0,20.59,1.98,2,39,0,0.0
2022-02-09,23.68,34.17,15.12,26.7,0.0,21.87,2.27,2,40,0,0.0
2022-02-10,23.96,34.57,15.96,21.53,0.0,24.26,2.62,2,41,0,0.0
2022-02-11,22.86,33.83,13.98,22.51,0.0,22.6,2.34,2,42,0,0.0
2022-02-12,22.96,33.67,14.74,21.25,0.0,21.69,2.19,2,43,0,0.0
2022-02-13,24.28,35.36,15.39,23.66,0.0,20.81,1.92,2,44,0,0.0
2022-02-14,25.88,36.78,17.08,25.19,0.0,23.52,1.7,2,45,0,0.0
2022-02-15,26.72,37.43,18.04,26.91,0.0,23.64,1.84,2,46,0,0.0
2022-02-16,27.19,38.59,18.0,29.69,0.0,23.77,1.34,2,47,0,0.0
2022-02-17,27.5,38.39,18.13,27.91,0.0,23.98,1.55,2,48,0,0.0
2022-02-18,26.96,37.21,18.4,27.86,0.0,22.86,2.25,2,49,0,0.0
2022-02-19,26.01,35.72,18.2,21.47,0.0,22.73,2.83,2,50,0,0.0
2022-02-20,24.34,33.59,17.12,23.1,0.0,18.82,2.53,2,51,0,0.0
2022-02-21,23.55,33.63,15.38,22.17,0.0,18.55,2.27,2,52,0,0.0
2022-02-22,24.56,35.26,15.47,21.79,0.0,22.58,2.23,2,53,0,0.0
2022-02-23,24.75,36.3,15.49,17.26,0.0,24.22,2.08,2,54,0,0.0
2022-02-24,25.22,36.45,15.33,16.72,0.0,24.95,2.56,2,55,0,0.0
2022-02-25,25.46,36.01,16.77,20.65,0.0,23.37,2.49,2,56,0,0.0
2022-02-26,25.03,35.69,15.73,21.35,0.0,22.06,2.27,2,57,0,0.0
2022-02-27,25.65,37.11,16.51,24.06,0.0,21.25,1.97,2,58,0,0.0
2022-02-28,27.48,38.25,18.54,22.87,0.0,22.27,2.05,2,59,0,0.0
2022-03-01,28.28,39.44,19.06,20.92,0.0,23.82,1.8,3,60,0,0.0
2022-03-02,28.46,39.94,19.15,21.9,0.0,22.46,1.48,3,61,0,0.0
2022-03-03,28.98,35.81,20.68,37.76,0.0,23.2,1.18,3,62,0,0.0
2022-03-04,31.12,40.05,21.29,37.55,0.0,21.8,0.83,3,63,0,0.0
2022-03-05,31.72,39.2,25.86,40.25,0.0,19.98,1.44,3,64,0,0.0
2022-03-06,32.12,40.46,25.27,33.4,0.0,21.2,1.16,3,65,0,0.0
2022-03-07,32.18,39.97,25.38,33.44,0.0,22.45,0.86,3,66,0,0.0
2022-03-08,31.01,40.18,23.77,14.34,0.0,23.12,2.23,3,67,0,0.0
2022-03-09,30.79,40.48,22.07,16.16,0.0,23.38,1.63,3,68,0,0.0
2022-03-10,30.77,40.08,22.0,20.05,0.0,21.26,1.79,3,69,0,0.0
2022-03-11,30.29,38.79,23.55,28.39,0.0,19.28,1.53,3,70,0,0.0
2022-03-12,29.97,38.43,22.37,27.76,0.0,12.41,1.36,3,71,0,0.0
2022-03-13,29.4,37.57,22.86,31.56,0.0,13.29,1.62,3,72,0,0.0
2022-03-14,28.6,37.04,21.17,19.91,0.0,17.82,2.36,3,73,0,0.0
2022-03-15,28.42,37.7,20.41,18.91,0.0,17.67,2.11,3,74,0,0.0
2022-03-16,29.1,38.01,22.71,22.58,0.0,14.32,1.94,3,75,0,0.0
2022-03-17,29.27,39.02,21.54,21.48,0.0,14.55,2.05,3,76,0,0.0
2022-03-18,30.03,40.39,21.4,23.78,0.0,16.03,1.98,3,77,0,0.0
2022-03-19,30.34,40.9,21.54,20.61,0.0,20.52,1.74,3,78,0,0.0
2022-03-20,30.62,39.39,22.31,41.02,0.0,22.31,1.4,3,79,0,0.0
2022-03-21,33.33,41.05,25.35,36.67,0.0,14.58,0.75,3,80,0,0.0
2022-03-22,34.06,42.36,27.49,23.12,0.0,21.88,0.69,3,81,0,0.0
2022-03-23,33.0,41.15,24.77,41.52,0.0,22.41,1.36,3,82,0,0.0
2022-03-24,32.71,40.64,25.97,40.31,0.0,16.17,1.56,3,83,0,0.0
2022-03-25,31.35,39.84,24.95,29.83,0.0,17.51,2.42,3,84,0,0.0
2022-03-26,30.32,39.62,22.18,17.31,0.0,18.13,2.93,3,85,0,0.0
2022-03-27,30.54,39.99,22.25,13.68,0.0,19.61,3.26,3,86,0,0.0
2022-03-28,29.56,38.94,21.71,12.45,0.0,20.98,3.05,3,87,0,0.0
2022-03-29,27.9,37.64,19.4,12.04,0.0,21.56,2.55,3,88,0,0.0
2022-03-30,29.2,38.94,18.48,12.26,0.0,20.08,1.67,3,89,0,0.0
2022-03-31,31.06,40.52,21.4,27.65,0.0,21.1,0.94,3,90,0,0.0
2022-04-01,32.1,39.7,24.25,46.59,0.0,21.4,1.26,4,91,1,0.0
2022-04-02,32.17,37.93,26.35,48.73,0.0,22.82,1.24,4,92,1,0.0
2022-04-03,33.5,41.36,27.56,45.82,0.0,23.7,2.01,4,93,1,0.0
2022-04-04,33.52,41.6,27.13,46.23,1.12,23.24,1.97,4,94,1,0.15999999999999645
2022-04-05,32.6,40.15,26.79,50.46,1.47,23.53,2.13,4,95,1,0.36999999999999644
2022-04-06,34.1,42.45,26.83,46.84,0.0,22.88,1.53,4,96,1,0.36999999999999644
2022-04-07,34.6,43.21,27.4,42.49,0.0,24.99,1.82,4,97,1,0.36999999999999644
2022-04-08,34.0,42.08,27.18,43.32,0.0,22.01,1.61,4,98,1,0.36999999999999644
2022-04-09,34.47,43.33,26.09,44.97,0.0,22.56,2.2,4,99,1,0.36999999999999644
2022-04-10,32.45,37.85,28.26,49.11,0.0,23.62,1.88,4,100,1,0.36999999999999644
2022-04-11,34.4,42.95,26.28,43.54,0.0,22.33,2.03,4,101,1,0.20999999999999644
2022-04-12,34.17,42.11,27.17,43.58,0.01,21.75,2.21,4,102,1,0.0014285714285678759
2022-04-13,32.91,38.43,27.61,47.27,0.01,24.36,2.5,4,103,1,0.0028571428571393044
2022-04-14,33.18,39.77,27.02,45.84,0.01,21.26,2.95,4,104,1,0.004285714285710733
2022-04-15,32.73,38.19,27.84,45.83,0.66,20.71,2.38,4,105,1,0.09857142857142502
2022-04-16,31.48,36.85,27.17,50.38,0.17,20.88,2.33,4,106,1,0.12285714285713932
2022-04-17,32.75,40.63,26.09,26.42,0.0,25.5,2.05,4,107,1,0.12285714285713932
2022-04-18,32.38,40.29,23.73,18.98,0.0,22.32,1.01,4,108,1,0.12285714285713932
2022-04-19,33.09,39.75,26.34,40.27,0.29,24.95,2.03,4,109,1,0.16285714285713931
2022-04-20,34.99,42.2,28.56,35.38,0.08,25.62,1.61,4,110,1,0.1728571428571393
2022-04-21,34.33,41.39,29.07,42.48,0.12,19.64,2.52,4,111,1,0.18857142857142503
2022-04-22,33.99,41.07,27.62,41.16,0.37,24.55,1.93,4,112,1,0.1471428571428536
2022-04-23,34.89,42.97,28.77,31.56,0.0,24.61,1.57,4,113,1,0.12285714285713929
2022-04-24,33.78,43.26,25.4,41.14,0.0,24.19,1.03,4,114,1,0.12285714285713929
2022-04-25,33.62,42.47,26.27,40.07,0.0,22.9,1.74,4,115,1,0.12285714285713929
2022-04-26,33.47,42.01,25.73,35.07,0.0,23.55,1.99,4,116,1,0.08142857142856788
2022-04-27,33.5,42.49,24.26,38.6,0.0,25.97,1.36,4,117,1,0.06999999999999644
2022-04-28,31.31,36.04,27.63,49.78,0.01,17.1,2.65,4,118,1,0.05428571428571073
2022-04-29,32.37,40.04,25.76,34.03,0.0,20.53,1.34,4,119,1,0.0014285714285678759
2022-04-30,33.53,40.88,27.16,33.55,0.0,24.54,1.36,4,120,1,0.0014285714285678759
2022-05-01,33.94,42.62,26.0,28.92,0.0,25.76,1.86,5,121,1,0.0014285714285678759
2022-05-02,34.4,42.53,26.69,37.5,0.0,23.73,1.78,5,122,1,0.0014285714285678759
2022-05-03,33.72,39.88,28.62,43.13,0.0,23.18,2.3,5,123,1,0.0014285714285678759
2022-05-04,35.18,42.44,28.92,37.28,0.0,20.35,1.78,5,124,1,0.0014285714285678759
2022-05-05,33.44,38.72,29.37,45.79,0.0,21.03,2.36,5,125,1,0.0
2022-05-06,33.99,39.8,28.5,42.54,0.0,18.64,1.79,5,126,1,0.0
2022-05-07,33.3,37.9,28.89,41.82,0.0,18.69,2.16,5,127,1,0.0
2022-05-08,34.79,42.42,28.28,36.25,0.0,22.65,1.63,5,128,1,0.0
2022-05-09,34.91,42.66,28.26,43.93,0.43,23.17,2.39,5,129,1,0.06142857142856788
2022-05-10,32.31,37.07,28.76,50.86,1.04,20.99,2.59,5,130,1,0.20999999999999644
2022-05-11,33.01,38.73,28.26,49.28,0.16,24.06,2.23,5,131,1,0.2328571428571393
2022-05-12,33.53,41.53,26.19,45.83,0.0,24.13,2.22,5,132,1,0.2328571428571393
2022-05-13,35.02,43.1,27.72,43.88,0.09,24.22,2.15,5,133,1,0.24571428571428217
2022-05-14,33.55,39.68,27.84,49.6,0.0,22.54,2.46,5,134,1,0.24571428571428217
2022-05-15,33.51,39.65,28.05,47.72,0.02,21.46,1.57,5,135,1,0.24857142857142503
2022-05-16,33.68,42.18,26.36,37.01,0.0,24.06,1.58,5,136,1,0.18714285714285359
2022-05-17,33.74,41.78,25.4,38.46,0.0,23.32,1.06,5,137,1,0.03857142857142502
2022-05-18,33.56,42.33,25.14,41.51,0.0,24.71,1.64,5,138,1,0.015714285714282163
2022-05-19,32.73,39.14,27.3,50.42,2.78,25.0,2.26,5,139,1,0.41285714285713926
2022-05-20,29.27,33.44,25.5,69.64,45.25,23.03,1.57,5,140,1,6.864285714285711
2022-05-21,31.57,38.75,26.06,56.96,0.44,21.18,1.6,5,141,1,6.9271428571428535
2022-05-22,28.68,34.27,22.9,67.24,21.89,18.34,2.15,5,142,1,10.051428571428568
2022-05-23,27.31,33.53,22.46,59.21,2.69,14.79,1.49,5,143,1,10.435714285714282
2022-05-24,30.12,37.9,23.12,50.94,0.0,24.05,1.2,5,144,1,10.435714285714282
2022-05-25,31.35,39.55,24.18,49.25,0.0,23.94,1.74,5,145,1,10.435714285714282
2022-05-26,32.35,40.51,25.03,52.12,0.0,24.16,1.85,5,146,1,10.038571428571425
2022-05-27,32.13,38.95,26.45,54.89,0.29,25.54,2.02,5,147,1,3.615714285714283
2022-05-28,31.07,37.0,26.38,59.37,3.66,25.63,2.16,5,148,1,4.075714285714283
2022-05-29,31.39,38.34,25.28,59.95,1.96,23.86,2.2,5,149,1,1.2285714285714255
2022-05-30,31.49,38.07,25.85,58.08,0.14,25.17,1.59,5,150,1,0.8642857142857113
2022-05-31,32.59,40.61,25.6,54.65,0.0,24.21,1.68,5,151,1,0.8642857142857113
2022-06-01,32.69,40.99,25.59,53.85,0.0,26.28,1.72,6,152,1,0.8642857142857113
2022-06-02,32.47,40.88,25.46,53.7,0.0,25.6,1.79,6,153,1,0.8642857142857113
2022-06-03,31.83,40.05,24.79,55.25,0.0,18.36,2.13,6,154,1,0.82285714285714
2022-06-04,31.04,36.39,25.9,56.1,0.04,23.43,1.91,6,155,1,0.30571428571428266
2022-06-05,30.5,35.77,25.5,58.94,16.8,19.81,2.26,6,156,1,2.4257142857142826
2022-06-06,27.97,33.32,23.55,71.62,19.06,15.3,1.9,6,157,1,5.1285714285714255
2022-06-07,29.85,36.31,23.61,56.5,0.69,18.77,1.47,6,158,1,5.227142857142853
2022-06-08,32.54,40.7,25.16,43.73,0.0,23.52,1.46,6,159,1,5.227142857142853
2022-06-09,31.98,40.01,24.75,53.12,0.0,25.22,2.02,6,160,1,5.227142857142853
2022-06-10,30.55,36.26,25.91,62.27,6.17,23.26,2.22,6,161,1,6.108571428571425
2022-06-11,27.28,30.37,24.95,82.47,19.23,20.62,1.13,6,162,1,8.849999999999996
2022-06-12,27.42,31.03,24.47,79.58,13.61,23.18,0.65,6,163,1,8.394285714285711
2022-06-13,27.76,31.42,24.63,75.08,5.18,23.71,1.62,6,164,1,6.411428571428568
2022-06-14,27.89,31.87,24.53,74.08,2.0,21.31,2.22,6,165,1,6.598571428571426
2022-06-15,28.28,33.51,24.1,72.71,5.11,18.89,1.41,6,166,1,7.3285714285714265
2022-06-16,27.48,31.51,24.06,75.4,7.25,16.38,0.92,6,167,1,8.364285714285712
2022-06-17,26.37,30.42,23.76,79.71,9.83,14.58,0.98,6,168,1,8.887142857142853
2022-06-18,27.65,32.93,22.88,70.48,4.46,24.59,0.82,6,169,1,6.777142857142854
2022-06-19,29.25,34.36,24.33,60.8,0.13,24.28,0.7,6,170,1,4.85142857142857
2022-06-20,30.34,37.24,24.45,60.14,0.85,24.66,1.3,6,171,1,4.23285714285714
2022-06-21,28.38,32.15,25.14,72.01,3.85,22.78,1.57,6,172,1,4.497142857142854
2022-06-22,27.6,32.25,23.92,75.56,8.82,25.26,1.4,6,173,1,5.027142857142855
2022-06-23,27.44,31.69,23.16,73.94,4.53,25.1,0.98,6,174,1,4.638571428571425
2022-06-24,28.3,33.67,24.25,71.13,5.45,22.26,1.72,6,175,1,4.01285714285714
2022-06-25,28.1,33.34,24.02,73.57,0.9,24.2,1.75,6,176,1,3.504285714285711
2022-06-26,28.42,33.71,24.61,73.32,55.59,10.35,1.15,6,177,1,11.427142857142854
2022-06-27,28.09,33.58,23.81,75.42,4.32,23.38,0.89,6,178,1,11.92285714285714
2022-06-28,28.88,34.78,23.79,70.2,0.22,24.65,1.42,6,179,1,11.404285714285711
2022-06-29,27.56,31.76,24.85,76.03,3.39,9.11,1.89,6,180,1,10.628571428571428
2022-06-30,26.13,29.43,23.68,84.34,11.81,23.86,1.39,6,181,1,11.668571428571425
2022-07-01,26.61,31.22,23.17,75.82,1.02,17.48,1.49,7,182,1,11.035714285714283
2022-07-02,27.3,31.96,23.29,70.74,0.46,24.58,1.22,7,183,1,10.972857142857139
2022-07-03,27.85,33.89,23.19,68.71,0.25,25.25,1.12,7,184,1,3.0671428571428545
2022-07-04,27.53,32.19,23.69,73.32,1.81,10.81,1.62,7,185,1,2.7085714285714255
2022-07-05,27.75,33.25,23.41,72.28,2.01,23.36,1.62,7,186,1,2.9642857142857117
2022-07-06,28.64,35.18,23.05,67.76,0.43,24.62,0.93,7,187,1,2.5414285714285687
2022-07-07,28.42,32.99,23.91,65.68,1.38,19.24,1.13,7,188,1,1.0514285714285683
2022-07-08,29.9,36.98,23.93,61.87,0.19,23.52,1.29,7,189,1,0.9328571428571398
2022-07-09,28.83,34.18,24.54,71.07,2.83,22.92,1.98,7,190,1,1.2714285714285682
2022-07-10,27.57,31.7,23.39,70.91,3.69,16.35,1.25,7,191,1,1.7628571428571398
2022-07-11,28.81,35.23,23.55,66.71,0.54,24.82,1.35,7,192,1,1.5814285714285685
2022-07-12,29.6,36.09,23.46,64.17,0.97,25.28,1.11,7,193,1,1.4328571428571397
2022-07-13,29.24,35.19,24.66,66.84,2.84,22.27,1.6,7,194,1,1.777142857142854
2022-07-14,27.94,32.41,24.48,73.92,5.05,24.39,1.72,7,195,1,2.3014285714285685
