date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed
2018-04-08,28.77,35.06,24.41,59.38,0.63,22.11,3.47
2018-04-09,29.4,36.44,25.02,56.87,3.32,16.0,2.65
2018-04-10,28.67,35.43,23.87,60.53,0.36,22.62,2.78
2018-04-11,30.33,38.56,23.43,49.1,0.0,24.34,2.72
2018-04-12,30.41,38.0,23.99,49.52,0.03,21.93,3.56
2018-04-13,29.86,37.04,24.41,55.65,0.09,22.08,3.54
2018-04-14,28.84,33.92,24.45,60.25,0.51,19.18,3.25
2018-04-15,28.15,33.27,24.22,60.37,0.44,21.97,3.07
2018-04-16,29.12,36.82,23.25,57.3,0.03,24.45,3.37
2018-04-17,29.37,36.23,23.4,57.74,0.05,22.22,3.59
2018-04-18,28.53,33.08,24.21,59.29,0.27,21.34,3.0
2018-04-19,28.48,33.35,24.45,58.37,0.16,16.65,2.38
2018-04-20,28.62,34.37,23.8,62.3,0.15,21.43,3.85
2018-04-21,29.11,35.28,23.67,60.43,0.32,22.97,3.8
2018-04-22,28.96,33.97,24.6,57.82,0.54,21.77,2.78
2018-04-23,29.61,36.67,24.46,56.19,0.21,23.24,3.54
2018-04-24,30.39,38.43,24.41,56.87,0.24,22.04,3.61
2018-04-25,27.92,32.29,24.78,67.22,1.05,19.93,4.05
2018-04-26,28.86,34.96,23.39,58.71,0.03,22.74,3.4
2018-04-27,29.61,35.9,25.49,52.19,0.17,16.18,3.32
2018-04-28,29.46,36.38,23.95,57.95,0.0,22.68,3.27
2018-04-29,29.97,36.73,24.51,57.08,0.03,21.76,3.32
2018-04-30,30.03,36.49,24.98,56.29,0.02,18.87,3.57
2018-05-01,26.95,31.3,24.34,75.2,14.07,21.32,3.25
2018-05-02,27.01,31.88,23.35,75.13,5.07,14.21,2.21
2018-05-03,27.32,32.73,22.99,71.91,0.62,14.66,2.52
2018-05-04,28.74,35.94,23.2,65.06,1.38,23.15,1.97
2018-05-05,27.72,31.2,25.0,67.85,0.06,11.16,2.34
2018-05-06,28.53,35.46,23.69,66.31,0.12,24.51,2.72
2018-05-07,28.42,34.33,23.87,65.18,1.21,23.95,3.26
2018-05-08,28.46,35.46,23.51,64.08,0.38,16.5,3.53
2018-05-09,26.44,30.65,23.71,76.56,18.73,21.62,2.92
2018-05-10,25.62,28.73,23.49,77.99,0.91,13.83,1.83
2018-05-11,26.21,31.43,22.81,75.22,4.02,21.85,1.8
2018-05-12,25.76,28.59,23.58,72.4,6.04,3.87,1.02
2018-05-13,27.19,33.62,22.43,62.16,0.88,13.98,2.17
2018-05-14,25.18,29.29,22.72,78.52,3.69,19.31,2.45
2018-05-15,27.18,33.38,22.32,67.7,0.56,19.52,1.42
2018-05-16,27.51,33.65,22.49,69.32,3.61,21.61,2.09
2018-05-17,25.63,29.77,22.96,80.66,6.49,21.07,2.8
2018-05-18,25.35,29.24,22.78,79.13,4.67,19.26,1.96
2018-05-19,27.59,35.41,21.78,69.59,2.62,24.7,2.5
2018-05-20,27.76,35.29,22.43,70.15,2.96,21.85,2.98
2018-05-21,27.43,33.28,23.35,72.61,0.66,20.13,3.35
2018-05-22,26.16,29.86,23.73,76.75,0.73,9.8,2.72
2018-05-23,27.54,33.76,22.65,68.68,0.16,25.5,1.99
2018-05-24,27.82,34.32,22.76,68.8,0.19,20.63,3.24
2018-05-25,25.85,29.15,23.76,79.35,0.6,18.35,2.76
2018-05-26,25.08,28.13,23.01,81.12,2.05,23.67,2.15
2018-05-27,25.55,30.62,21.63,75.72,1.59,24.55,1.85
2018-05-28,26.76,33.25,21.8,72.53,0.72,20.47,2.51
2018-05-29,26.45,31.33,22.92,75.57,0.78,20.88,1.5
2018-05-30,27.28,33.0,22.96,73.58,2.09,23.76,1.74
2018-05-31,28.03,33.56,22.86,67.39,1.12,22.19,1.54
2018-06-01,26.03,29.46,23.25,78.69,14.11,23.55,1.46
2018-06-02,26.61,31.02,23.36,74.13,5.17,15.05,1.21
2018-06-03,25.66,28.79,23.42,79.79,2.08,22.11,1.09
2018-06-04,26.92,32.71,22.55,73.41,2.71,22.66,2.33
2018-06-05,25.64,29.43,22.95,82.24,7.64,23.65,2.84
2018-06-06,26.07,31.94,22.64,79.16,2.22,22.37,2.76
2018-06-07,26.99,34.12,22.26,74.77,2.67,20.62,2.1
2018-06-08,26.85,33.07,22.96,76.83,2.35,23.01,2.41
2018-06-09,25.3,28.98,23.05,84.58,6.87,23.94,2.34
2018-06-10,25.93,31.18,22.3,75.77,2.48,20.58,2.34
2018-06-11,25.91,30.86,22.3,79.11,8.46,13.67,1.96
2018-06-12,26.9,33.35,22.68,69.33,0.23,22.82,1.61
2018-06-13,28.0,35.21,22.1,64.27,0.37,22.24,2.02
2018-06-14,25.64,29.12,23.56,83.75,3.57,10.25,2.43
2018-06-15,25.54,29.83,22.67,80.56,1.26,25.13,2.36
2018-06-16,25.62,29.98,22.94,81.56,3.19,22.25,2.67
2018-06-17,25.09,29.23,22.51,84.23,8.99,19.42,2.74
2018-06-18,24.95,28.38,22.68,85.82,11.89,19.83,2.49
2018-06-19,23.9,26.86,21.69,85.88,14.8,16.55,4.13
2018-06-20,22.9,25.83,21.1,89.24,9.49,12.29,2.99
2018-06-21,23.16,27.68,20.91,84.16,6.02,20.1,2.93
2018-06-22,24.32,29.51,19.68,79.43,1.92,17.69,2.1
2018-06-23,22.55,24.34,20.55,94.29,48.19,9.58,1.81
2018-06-24,24.18,28.91,19.85,79.56,1.92,18.45,1.44
2018-06-25,24.21,28.39,21.11,81.54,2.08,14.74,1.29
2018-06-26,24.88,29.33,20.89,80.72,2.98,23.23,1.41
2018-06-27,24.4,28.22,21.69,85.67,1.74,20.55,2.56
2018-06-28,24.32,28.03,21.38,83.9,2.01,19.52,1.88
2018-06-29,23.23,25.79,21.4,91.16,33.96,7.53,1.88
2018-06-30,23.51,27.36,20.67,86.12,1.66,21.73,1.47
2018-07-01,23.05,25.94,21.09,89.96,0.61,18.44,1.78
2018-07-02,23.17,26.57,20.36,88.82,6.42,17.2,1.66
2018-07-03,23.69,27.52,20.83,87.28,2.18,21.67,1.29
2018-07-04,24.7,28.94,20.78,82.26,0.47,21.95,1.26
2018-07-05,24.0,27.49,21.33,86.41,0.95,20.52,1.44
2018-07-06,23.61,26.53,21.89,88.58,4.48,23.19,1.44
2018-07-07,24.16,27.71,21.72,84.59,2.68,22.39,1.04
2018-07-08,24.73,28.9,21.38,81.35,2.76,20.13,1.2
2018-07-09,24.19,28.56,21.11,85.09,4.59,21.63,1.95
2018-07-10,23.84,28.2,20.77,85.57,0.14,16.85,1.55
2018-07-11,24.92,29.49,21.05,79.87,0.33,20.28,1.24
2018-07-12,24.78,28.9,21.7,79.98,0.51,17.68,1.01
2018-07-13,24.18,28.35,20.75,84.95,0.16,22.2,1.73
2018-07-14,25.07,29.96,21.02,80.46,0.4,15.04,1.42
2018-07-15,24.62,29.09,21.53,84.14,2.61,20.08,2.14
2018-07-16,24.38,27.96,21.27,84.61,4.66,15.6,1.32
2018-07-17,23.84,27.82,21.75,87.58,37.96,18.2,1.39
2018-07-18,24.0,28.21,21.06,86.69,22.45,18.76,1.54
2018-07-19,24.48,28.19,21.4,85.18,2.47,21.4,1.2
2018-07-20,23.85,27.14,21.51,89.23,10.06,12.24,1.63
2018-07-21,22.84,24.96,21.13,90.75,14.77,15.58,1.53
2018-07-22,24.39,29.06,20.06,79.99,0.25,22.33,0.84
2018-07-23,25.45,30.07,21.32,81.21,1.56,21.98,1.09
2018-07-24,24.13,26.7,21.94,90.21,19.06,13.49,1.21
2018-07-25,23.31,26.05,21.09,91.55,3.86,19.23,2.03
2018-07-26,23.47,27.25,21.37,89.62,3.54,16.78,2.44
2018-07-27,23.5,27.15,20.89,86.72,5.39,21.95,2.08
2018-07-28,24.01,28.5,20.7,83.26,3.97,18.97,1.04
2018-07-29,22.86,26.78,20.74,88.94,1.42,18.1,2.82
2018-07-30,22.77,25.9,20.39,87.35,0.28,15.62,2.82
2018-07-31,23.26,27.31,20.52,87.4,0.2,15.41,2.26
2018-08-01,23.38,27.17,20.92,87.78,0.3,13.06,2.07
2018-08-02,22.78,25.78,20.88,89.05,0.56,17.45,2.02
2018-08-03,23.42,28.07,20.19,85.89,0.05,19.43,2.24
2018-08-04,23.84,27.65,20.3,85.48,1.31,19.77,1.82
2018-08-05,24.31,28.2,21.78,86.18,3.12,11.69,0.98
2018-08-06,22.8,25.83,20.89,89.87,1.82,15.39,2.57
2018-08-07,23.46,27.64,20.63,86.87,1.51,22.13,2.14
2018-08-08,24.11,28.17,20.55,82.55,0.82,18.22,1.18
2018-08-09,23.03,25.62,20.9,88.33,16.99,16.6,1.04
2018-08-10,24.03,28.86,19.87,84.33,0.05,23.52,1.69
2018-08-11,24.79,29.45,20.59,81.99,1.92,19.74,0.92
2018-08-12,23.87,26.9,21.43,89.65,7.69,18.57,1.51
2018-08-13,23.36,26.53,21.38,89.02,18.13,18.95,1.47
2018-08-14,22.95,25.95,20.81,88.8,2.25,18.74,1.5
2018-08-15,24.34,28.39,20.67,84.77,4.81,18.12,1.36
2018-08-16,23.8,26.7,21.92,89.81,12.76,18.05,1.87
2018-08-17,22.71,25.02,20.9,93.1,5.48,8.15,2.27
2018-08-18,23.17,27.77,19.44,83.69,1.93,18.65,2.1
2018-08-19,22.74,25.63,21.21,91.13,1.5,15.9,2.15
2018-08-20,22.5,24.63,20.63,92.52,3.1,14.8,2.44
2018-08-21,22.54,25.18,21.02,92.58,2.39,17.22,1.93
2018-08-22,23.04,26.41,21.0,89.56,1.71,18.25,2.76
2018-08-23,22.99,25.84,21.13,91.62,8.89,14.31,2.61
2018-08-24,22.15,23.7,20.85,94.31,9.26,14.38,2.5
2018-08-25,22.79,26.42,20.48,88.89,0.85,12.97,2.64
2018-08-26,24.62,29.15,20.74,80.76,0.72,21.28,0.98
2018-08-27,24.63,28.62,20.73,79.52,1.05,10.8,0.85
2018-08-28,24.27,27.12,20.84,82.47,0.64,14.23,1.11
2018-08-29,23.87,27.73,20.9,83.17,0.53,19.98,0.99
2018-08-30,23.33,26.94,20.72,86.9,2.83,12.91,1.9
2018-08-31,22.92,26.27,20.53,89.53,4.44,14.65,2.09
2018-09-01,23.19,26.83,20.71,90.01,11.65,16.35,1.96
2018-09-02,22.86,25.51,21.06,92.28,5.58,17.46,1.48
2018-09-03,23.69,27.38,20.28,84.03,2.55,19.5,1.39
2018-09-04,24.39,27.8,21.21,83.64,3.11,19.15,0.97
2018-09-05,24.1,27.24,21.64,86.01,4.51,18.2,1.15
2018-09-06,23.37,26.32,21.15,91.03,5.53,18.0,1.85
2018-09-07,22.98,25.9,21.24,90.62,4.87,14.54,2.16
2018-09-08,23.24,26.8,20.42,89.35,4.24,18.22,1.73
2018-09-09,23.67,27.31,20.94,85.9,25.6,17.84,0.68
2018-09-10,23.04,25.97,21.05,89.27,7.9,9.83,2.11
2018-09-11,24.29,29.27,19.37,80.08,1.81,24.24,0.96
2018-09-12,24.61,29.03,21.51,81.27,1.82,23.6,1.04
2018-09-13,23.2,26.79,20.41,90.89,4.54,20.06,1.37
2018-09-14,22.98,25.81,20.94,90.73,2.89,20.1,1.48
2018-09-15,22.96,26.21,20.43,90.8,0.88,16.51,1.32
2018-09-16,23.23,26.91,20.61,90.07,2.83,16.19,1.13
2018-09-17,24.12,27.66,21.18,85.15,1.6,20.83,1.04
2018-09-18,24.45,28.15,21.56,84.78,0.28,24.21,1.24
2018-09-19,24.25,28.68,20.75,84.63,0.2,22.33,1.11
2018-09-20,24.6,29.31,20.91,82.84,0.07,24.85,1.8
2018-09-21,24.79,28.38,21.83,83.33,0.14,16.05,1.73
2018-09-22,25.06,28.43,22.21,81.34,0.61,22.31,1.04
2018-09-23,24.79,27.84,22.32,81.6,3.57,18.48,0.98
2018-09-24,23.85,27.1,21.46,85.34,4.61,14.25,0.96
2018-09-25,23.19,26.76,20.87,88.44,7.56,20.4,1.54
2018-09-26,25.21,29.7,20.69,78.53,1.04,24.09,1.07
2018-09-27,25.22,30.07,21.47,82.47,2.43,22.51,1.27
2018-09-28,23.53,26.28,21.46,90.51,2.6,21.47,1.87
2018-09-29,24.49,28.9,20.89,83.55,5.41,24.09,1.07
2018-09-30,25.68,30.27,20.67,79.12,0.31,24.54,1.13
2018-10-01,25.2,28.13,22.6,81.01,6.08,20.05,0.89
2018-10-02,23.65,27.05,21.06,90.21,14.94,18.63,2.07
2018-10-03,24.72,29.19,21.14,85.06,0.01,18.33,1.17
2018-10-04,24.95,29.54,21.13,85.03,0.19,20.6,1.16
2018-10-05,23.49,25.39,22.05,91.25,3.17,11.96,1.27
2018-10-06,25.13,29.21,21.65,80.95,0.13,22.76,1.15
2018-10-07,24.83,28.31,22.19,82.09,0.12,22.33,1.13
2018-10-08,24.92,28.22,22.47,82.88,2.18,22.14,0.87
2018-10-09,25.17,29.6,21.93,81.38,2.91,21.05,1.35
2018-10-10,24.77,29.26,21.84,83.89,4.33,8.68,1.11
2018-10-11,25.07,28.75,22.13,79.44,1.08,21.6,1.07
2018-10-12,25.07,28.8,21.79,81.09,2.36,22.98,1.15
2018-10-13,24.76,29.39,21.28,83.61,4.49,22.41,1.4
2018-10-14,24.55,27.98,21.39,77.73,0.98,21.21,1.53
2018-10-15,25.27,29.92,21.4,74.56,4.61,22.61,1.28
2018-10-16,25.43,29.68,22.58,80.23,7.18,19.71,1.56
2018-10-17,25.11,29.81,21.67,82.75,4.54,22.3,1.34
2018-10-18,24.35,29.73,20.68,85.45,0.23,23.05,1.61
2018-10-19,25.37,32.3,19.8,75.79,0.0,24.03,1.59
2018-10-20,25.72,31.99,20.52,70.01,0.0,23.44,1.92
2018-10-21,26.62,32.66,21.46,68.29,0.0,23.59,2.2
2018-10-22,26.85,32.73,22.29,68.97,0.0,20.27,1.59
2018-10-23,26.44,31.35,22.47,73.65,1.86,20.44,1.31
2018-10-24,25.33,29.12,22.48,82.12,0.7,20.61,1.76
2018-10-25,24.02,27.34,21.74,85.65,1.6,16.18,1.58
2018-10-26,25.35,29.22,21.56,78.42,0.38,22.27,1.1
2018-10-27,25.91,30.72,22.92,72.17,0.06,19.37,1.36
2018-10-28,26.75,32.5,22.04,68.83,0.0,20.25,1.84
2018-10-29,26.05,29.89,22.4,74.13,0.03,17.48,0.82
2018-10-30,26.71,33.14,22.2,70.72,0.03,23.86,1.58
2018-10-31,26.03,33.44,20.97,63.64,0.0,24.59,1.38
2018-11-01,26.44,33.16,20.93,56.57,0.0,24.03,1.44
2018-11-02,26.58,33.56,21.0,66.39,0.01,18.09,1.53
2018-11-03,25.49,29.83,21.12,70.57,3.66,19.84,1.1
2018-11-04,26.44,32.48,21.87,66.56,0.31,22.52,1.36
2018-11-05,26.42,31.76,22.15,69.27,0.09,22.17,1.37
2018-11-06,26.67,31.11,23.54,68.42,0.54,21.85,1.58
2018-11-07,25.79,31.42,22.38,62.94,0.03,20.05,1.82
2018-11-08,26.78,34.57,21.78,56.43,0.0,22.52,1.94
2018-11-09,25.84,33.38,20.39,45.78,0.0,21.26,2.06
2018-11-10,25.07,33.79,18.22,40.79,0.0,22.95,2.06
2018-11-11,25.71,34.52,18.96,42.98,0.0,23.05,2.06
2018-11-12,26.25,34.77,19.4,45.86,0.0,24.01,2.34
2018-11-13,27.08,35.1,21.06,47.56,0.0,23.62,2.5
2018-11-14,26.39,34.71,19.91,42.04,0.0,21.35,2.8
2018-11-15,26.29,34.16,21.01,40.17,0.0,23.51,2.14
2018-11-16,26.7,35.22,19.81,42.09,0.0,23.36,1.9
2018-11-17,26.69,33.63,21.73,48.76,0.0,22.55,1.65
2018-11-18,26.49,33.38,22.0,50.64,0.0,20.08,1.69
2018-11-19,27.18,34.56,22.24,50.21,0.0,19.01,2.8
2018-11-20,27.58,35.53,22.04,44.75,0.0,17.93,2.56
2018-11-21,26.75,35.48,20.04,42.43,0.0,22.6,2.43
2018-11-22,26.41,34.59,20.6,42.65,0.0,21.61,1.59
2018-11-23,26.24,35.25,19.98,37.51,0.0,19.66,2.1
2018-11-24,26.62,36.16,19.92,33.32,0.0,22.47,2.58
2018-11-25,25.81,34.66,19.45,31.6,0.0,22.98,3.2
2018-11-26,26.17,35.07,18.94,37.08,0.0,22.18,2.41
2018-11-27,26.51,34.72,20.2,41.75,0.0,22.34,2.16
2018-11-28,26.48,35.16,20.44,33.13,0.0,22.45,3.23
2018-11-29,26.29,34.93,20.09,31.28,0.0,22.8,3.52
2018-11-30,26.42,34.92,19.76,29.54,0.0,21.19,3.4
2018-12-01,26.86,34.02,21.8,31.44,0.0,18.81,3.18
2018-12-02,27.13,34.32,21.48,37.05,0.0,17.14,2.27
2018-12-03,26.76,34.06,21.19,33.34,0.0,17.26,2.52
2018-12-04,26.14,33.76,20.28,32.39,0.0,20.57,3.72
2018-12-05,25.42,32.09,20.87,27.37,0.0,20.48,4.81
2018-12-06,25.38,33.44,19.29,25.06,0.0,21.38,4.81
2018-12-07,25.87,34.03,19.76,25.9,0.0,19.39,4.08
2018-12-08,25.25,32.55,19.86,32.47,0.0,16.14,1.71
2018-12-09,24.95,32.58,19.15,29.39,0.0,17.32,3.16
2018-12-10,25.13,33.13,19.43,24.92,0.0,21.35,4.18
2018-12-11,24.73,32.62,18.65,28.62,0.0,21.34,3.21
2018-12-12,25.19,33.5,18.79,28.96,0.0,21.53,3.38
2018-12-13,25.9,34.31,19.37,24.28,0.0,21.93,3.77
2018-12-14,26.26,35.03,19.87,22.68,0.0,22.89,3.98
2018-12-15,26.39,35.8,19.77,23.58,0.0,23.13,3.12
2018-12-16,25.76,35.35,17.67,24.65,0.0,22.76,3.07
2018-12-17,25.4,33.81,18.68,22.0,0.0,22.61,4.19
2018-12-18,25.57,33.79,19.04,22.8,0.0,18.74,4.52
2018-12-19,24.81,32.44,18.99,20.59,0.0,18.2,4.44
2018-12-20,24.93,32.35,19.39,19.74,0.0,20.22,4.36
2018-12-21,24.3,32.37,18.64,22.5,0.0,20.98,4.5
2018-12-22,24.3,32.67,18.04,23.79,0.0,22.16,4.15
2018-12-23,24.18,32.6,17.19,20.36,0.0,20.84,4.54
2018-12-24,23.51,31.7,17.02,21.87,0.0,20.41,4.55
2018-12-25,24.33,32.69,17.89,22.26,0.0,21.14,4.01
2018-12-26,24.36,32.59,17.47,23.1,0.0,19.64,3.99
2018-12-27,25.18,33.64,18.54,23.97,0.0,20.42,3.65
2018-12-28,26.48,34.39,20.07,24.81,0.0,20.35,3.72
2018-12-29,25.96,33.52,19.91,23.18,0.0,20.44,4.65
2018-12-30,26.18,33.94,19.89,21.83,0.0,19.63,4.74
2018-12-31,26.64,34.41,20.64,22.85,0.0,20.02,4.83
2019-01-01,25.78,33.65,19.34,21.7,0.0,19.82,5.28
2019-01-02,25.05,31.9,18.89,17.36,0.0,20.32,5.46
2019-01-03,25.52,33.53,18.7,18.72,0.0,19.72,4.63
2019-01-04,26.51,34.09,20.76,18.51,0.0,19.29,4.35
2019-01-05,26.45,34.51,20.05,17.32,0.0,21.63,4.95
2019-01-06,25.53,33.93,18.21,14.38,0.0,21.98,5.44
2019-01-07,25.01,33.46,17.81,17.44,0.0,20.48,5.26
2019-01-08,24.46,32.04,18.89,18.11,0.0,14.22,5.45
2019-01-09,24.74,33.39,18.14,16.84,0.0,19.33,4.6
2019-01-10,26.09,35.11,18.71,18.58,0.0,20.51,2.65
2019-01-11,26.97,35.63,19.41,17.17,0.0,21.09,3.39
2019-01-12,27.91,36.13,21.04,16.08,0.0,22.24,3.46
2019-01-13,27.91,36.4,20.55,15.01,0.0,20.57,3.35
2019-01-14,27.22,36.78,19.2,13.42,0.0,20.73,2.72
2019-01-15,26.35,35.33,18.87,13.3,0.0,18.5,3.32
2019-01-16,26.02,34.64,18.97,13.76,0.0,18.47,4.34
2019-01-17,26.45,35.19,18.94,10.93,0.0,20.65,4.48
2019-01-18,27.26,36.37,19.43,10.09,0.0,23.04,3.83
2019-01-19,26.79,35.48,17.97,11.06,0.0,22.03,2.48
2019-01-20,28.38,36.62,21.67,20.34,0.0,19.87,1.51
2019-01-21,28.66,36.46,21.61,41.21,0.0,20.25,1.48
2019-01-22,28.74,36.79,22.05,19.05,0.0,22.7,1.67
2019-01-23,29.28,36.93,22.44,33.73,0.0,19.58,1.64
2019-01-24,30.26,37.53,23.26,36.82,0.0,19.58,1.58
2019-01-25,29.91,36.77,24.11,28.09,0.0,20.53,2.25
2019-01-26,28.69,36.53,21.9,43.87,0.0,21.85,1.94
2019-01-27,28.84,36.15,22.12,38.08,0.0,21.02,1.47
2019-01-28,27.54,33.03,22.27,38.01,0.0,16.96,1.72
2019-01-29,28.42,35.79,23.12,28.78,0.07,19.86,2.59
2019-01-30,27.31,35.59,20.82,14.29,0.0,17.88,3.11
2019-01-31,27.96,35.94,21.59,10.05,0.0,20.97,4.04
2019-02-01,27.43,34.7,21.11,16.57,2.91,22.4,4.3
2019-02-02,27.7,33.82,21.83,38.5,3.94,18.16,1.49
2019-02-03,28.96,36.23,23.05,30.18,0.0,18.33,1.31
2019-02-04,29.55,36.89,23.55,30.53,0.0,21.22,1.19
2019-02-05,29.3,36.52,24.24,38.15,0.14,19.33,1.24
2019-02-06,26.0,31.61,20.94,19.35,0.0,18.65,3.85
2019-02-07,25.98,35.44,17.65,11.17,0.0,21.36,4.97
2019-02-08,26.29,34.49,18.78,9.29,0.0,23.21,5.53
2019-02-09,26.83,35.18,19.41,10.38,0.0,21.39,5.9
2019-02-10,26.58,33.43,19.7,11.93,0.0,20.7,6.55
2019-02-11,27.12,35.28,19.89,12.83,0.0,20.48,6.06
2019-02-12,27.57,35.1,20.88,14.73,0.0,17.66,5.2
2019-02-13,28.21,35.63,21.76,16.47,0.0,20.01,5.07
2019-02-14,27.17,34.9,19.8,13.88,0.0,20.47,5.7
2019-02-15,26.64,34.88,20.32,13.72,0.0,19.79,6.3
2019-02-16,25.77,33.38,18.89,14.83,0.0,20.12,6.2
2019-02-17,27.41,34.8,22.06,15.03,0.0,20.62,5.01
2019-02-18,28.38,36.42,21.41,12.43,0.0,22.48,4.43
2019-02-19,29.28,36.45,22.0,14.34,0.0,23.28,3.54
2019-02-20,30.6,38.24,23.39,14.3,0.0,20.84,4.05
2019-02-21,30.54,37.85,24.92,20.07,0.0,21.72,1.98
2019-02-22,29.88,37.17,23.25,43.4,0.0,19.2,2.0
2019-02-23,29.03,34.42,24.15,53.28,0.0,15.71,3.98
2019-02-24,28.26,32.87,24.1,53.01,0.0,15.99,3.23
2019-02-25,28.43,32.86,25.02,51.72,0.0,17.76,1.85
2019-02-26,25.7,28.32,23.23,61.21,0.0,7.89,1.65
2019-02-27,28.21,34.15,22.31,48.95,0.0,7.8,0.95
2019-02-28,28.68,33.75,25.07,48.87,0.0,13.48,1.81
2019-03-01,28.49,33.78,24.3,45.77,0.0,18.64,2.25
2019-03-02,30.64,38.28,23.42,35.43,0.0,22.82,2.22
2019-03-03,30.62,37.48,25.24,33.6,0.0,23.75,1.84
2019-03-04,29.14,34.97,24.53,42.77,0.47,23.41,1.32
2019-03-05,30.41,37.96,23.56,23.58,0.15,24.22,2.1
2019-03-06,30.69,37.87,25.36,28.39,0.11,23.16,2.86
2019-03-07,29.81,36.86,24.17,40.52,0.0,20.85,2.2
2019-03-08,29.43,35.91,24.33,36.88,0.0,19.92,2.58
2019-03-09,30.21,37.66,23.74,34.73,0.0,18.54,2.4
2019-03-10,30.52,37.56,24.33,47.31,0.0,19.68,2.88
2019-03-11,31.37,38.63,24.95,39.92,0.0,25.5,2.25
2019-03-12,30.17,36.61,24.34,46.27,0.0,21.38,1.77
2019-03-13,30.66,38.21,24.45,42.03,0.0,24.47,2.19
2019-03-14,30.41,37.52,24.01,31.56,0.0,23.15,2.46
2019-03-15,30.28,36.91,25.39,20.81,0.0,18.02,3.46
2019-03-16,30.37,37.65,24.13,15.79,0.0,20.4,3.48
2019-03-17,30.5,38.64,24.04,12.34,0.0,21.92,3.84
2019-03-18,30.7,38.69,24.6,12.01,0.0,23.09,4.29
2019-03-19,30.51,39.06,22.87,21.25,0.0,25.39,3.23
2019-03-20,30.78,38.72,24.59,52.45,0.0,22.2,3.39
2019-03-21,29.8,36.19,25.16,57.55,0.11,18.39,3.35
2019-03-22,31.0,38.33,24.74,51.72,0.0,20.86,2.68
2019-03-23,29.49,34.71,25.06,56.65,0.0,23.33,3.78
2019-03-24,29.74,36.26,24.3,39.08,0.0,22.69,1.66
2019-03-25,30.79,38.67,23.56,32.56,0.0,23.87,2.41
2019-03-26,30.14,37.47,24.25,22.69,0.0,24.94,2.12
2019-03-27,31.21,38.89,25.26,16.59,0.0,24.8,3.6
2019-03-28,32.27,40.57,24.98,14.77,0.0,25.99,3.45
2019-03-29,31.74,40.12,24.84,23.15,0.07,25.68,1.99
2019-03-30,31.58,39.72,24.11,44.58,0.18,26.36,2.4
2019-03-31,30.81,37.78,25.04,39.67,0.18,25.06,2.65
2019-04-01,31.54,39.71,24.85,30.59,0.0,24.12,2.92
2019-04-02,32.06,40.34,25.72,16.97,0.0,24.78,2.78
2019-04-03,31.9,40.51,24.35,22.46,0.0,26.75,1.91
2019-04-04,31.99,40.84,23.8,21.86,0.01,27.59,1.92
2019-04-05,32.08,40.84,24.28,47.04,0.13,23.16,3.04
2019-04-06,31.57,38.4,25.46,53.46,0.3,21.06,4.13
2019-04-07,30.45,36.45,25.2,54.46,0.43,19.16,4.0
2019-04-08,31.32,39.05,24.9,52.88,0.4,23.18,3.36
2019-04-09,28.74,32.41,25.4,61.23,0.35,18.04,4.35
2019-04-10,30.08,37.11,24.86,50.87,0.57,20.06,3.4
2019-04-11,29.63,36.79,24.23,54.88,0.77,17.16,3.55
2019-04-12,30.8,37.86,25.26,48.97,0.02,23.23,3.34
2019-04-13,28.03,31.56,24.86,61.25,0.85,19.52,3.93
2019-04-14,28.18,35.15,23.29,58.36,0.18,14.33,2.85
2019-04-15,30.55,38.5,23.47,47.49,0.0,25.31,1.91
2019-04-16,31.43,37.37,25.74,42.47,0.0,13.4,1.39
2019-04-17,32.09,38.62,26.66,26.02,0.0,23.91,3.23
2019-04-18,30.86,36.57,26.71,42.48,0.0,19.74,1.98
2019-04-19,31.43,39.04,24.5,43.32,0.0,21.63,2.04
2019-04-20,30.85,37.18,25.91,51.22,0.0,20.73,2.64
2019-04-21,29.39,34.92,25.29,55.42,0.0,24.02,2.66
2019-04-22,29.36,35.32,24.14,56.14,1.1,17.66,3.41
2019-04-23,29.15,33.49,25.97,58.17,0.93,17.9,2.32
2019-04-24,29.12,34.42,24.57,61.17,0.32,16.2,1.91
2019-04-25,28.92,35.05,24.65,60.65,2.86,22.64,1.97
2019-04-26,30.09,36.32,24.68,52.7,0.0,21.38,1.87
2019-04-27,30.56,37.27,24.99,51.92,0.0,25.11,2.07
2019-04-28,31.54,39.44,25.1,48.69,0.0,24.91,2.53
2019-04-29,29.94,35.38,26.0,57.95,0.0,23.63,3.31
2019-04-30,30.64,38.07,25.35,56.99,0.0,21.76,3.42
2019-05-01,28.73,32.61,25.55,65.1,2.09,15.57,2.92
2019-05-02,28.32,32.58,25.02,68.31,4.65,23.53,2.05
2019-05-03,27.37,31.7,24.56,73.65,8.91,15.1,2.15
2019-05-04,28.61,35.22,24.2,65.69,1.06,21.4,2.63
2019-05-05,28.47,33.58,24.38,66.16,0.03,22.46,2.53
2019-05-06,28.59,34.58,23.97,64.5,0.14,21.77,2.57
2019-05-07,28.21,33.81,24.03,69.22,1.58,22.79,3.06
2019-05-08,27.34,31.02,24.06,72.28,2.97,22.0,2.88
2019-05-09,27.1,31.24,23.77,72.7,0.35,22.87,2.67
2019-05-10,26.48,31.3,23.33,76.29,4.22,20.8,1.96
