date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-01-08,25.95,31.08,20.75,72.06,0.94,17.22,0.78,1,8,0,2.3542857142857145
2022-01-09,25.08,31.41,19.91,69.8,0.28,19.57,1.4,1,9,0,1.3414285714285719
2022-01-10,24.3,31.16,18.41,75.42,0.33,19.06,1.27,1,10,0,0.2600000000000003
2022-01-11,25.73,30.8,21.79,81.7,0.06,18.47,0.78,1,11,0,0.24428571428571452
2022-01-12,25.54,30.11,22.32,85.29,0.06,15.05,1.09,1,12,0,0.2528571428571431
2022-01-13,24.27,27.13,22.04,91.17,0.24,15.44,1.17,1,13,0,0.2871428571428574
2022-01-14,24.88,29.69,21.17,81.3,0.04,17.97,0.78,1,14,0,0.2785714285714288
2022-01-15,25.42,30.68,20.84,72.48,0.01,17.81,0.81,1,15,0,0.14571428571428596
2022-01-16,24.65,29.94,19.91,66.65,0.02,15.13,0.94,1,16,0,0.10857142857142883
2022-01-17,24.26,31.04,17.43,75.39,0.01,19.9,1.08,1,17,0,0.06285714285714311
2022-01-18,23.87,29.94,19.08,79.68,0.07,16.89,1.63,1,18,0,0.06428571428571454
2022-01-19,22.06,27.38,17.56,69.92,0.0,18.36,2.39,1,19,0,0.05571428571428597
2022-01-20,22.4,28.88,16.98,67.69,0.0,19.6,2.68,1,20,0,0.021428571428571686
2022-01-21,22.54,29.83,16.1,68.3,0.07,18.64,2.25,1,21,0,0.025714285714285967
2022-01-22,22.73,29.91,16.5,69.13,0.0,19.2,1.88,1,22,0,0.024285714285714546
2022-01-23,23.34,30.72,16.76,68.95,0.0,19.43,1.52,1,23,0,0.021428571428571686
2022-01-24,23.14,30.12,16.65,69.34,6.43,19.07,1.46,1,24,0,0.9385714285714287
2022-01-25,20.99,28.94,15.26,68.99,0.0,20.29,2.86,1,25,0,0.9285714285714287
2022-01-26,21.64,29.73,14.45,68.11,0.0,20.08,2.29,1,26,0,0.9285714285714287
2022-01-27,23.39,29.78,16.48,68.53,0.03,19.07,1.3,1,27,0,0.932857142857143
2022-01-28,23.84,30.55,18.79,71.24,0.67,18.56,1.73,1,28,0,1.018571428571429
2022-01-29,23.04,31.19,17.58,72.02,0.21,16.86,1.97,1,29,0,1.0485714285714287
2022-01-30,21.52,30.2,14.35,68.42,0.0,19.26,2.52,1,30,0,1.0485714285714287
2022-01-31,20.86,29.82,13.4,64.47,0.0,20.9,2.67,1,31,0,0.13000000000000025
2022-02-01,22.64,30.65,14.8,57.92,0.0,18.98,1.53,2,32,0,0.13000000000000025
2022-02-02,23.16,30.57,15.09,58.01,0.0,18.85,1.17,2,33,0,0.13000000000000025
2022-02-03,22.98,30.33,15.81,66.27,0.0,17.11,0.94,2,34,0,0.12571428571428597
2022-02-04,23.64,29.41,18.49,78.53,0.0,17.56,1.22,2,35,0,0.030000000000000252
2022-02-05,23.85,31.05,17.85,68.7,0.0,19.41,1.52,2,36,0,0.0
2022-02-06,23.82,30.81,17.9,66.52,0.0,18.53,1.24,2,37,0,0.0
2022-02-07,23.89,30.86,17.98,66.0,0.0,18.01,1.03,2,38,0,0.0
2022-02-08,24.58,31.18,19.16,76.06,0.0,17.73,0.88,2,39,0,0.0
2022-02-09,26.07,32.1,21.01,78.13,0.0,17.84,0.82,2,40,0,0.0
2022-02-10,25.6,32.29,19.7,74.17,0.18,19.53,1.02,2,41,0,0.025714285714285967
2022-02-11,25.89,32.27,20.13,72.51,0.14,21.13,1.14,2,42,0,0.04571428571428597
2022-02-12,25.87,31.4,21.02,81.34,0.23,19.72,1.07,2,43,0,0.07857142857142883
2022-02-13,26.05,31.33,21.87,81.74,0.13,18.31,1.08,2,44,0,0.0971428571428574
2022-02-14,26.17,31.75,21.96,76.24,0.15,21.03,1.1,2,45,0,0.11857142857142884
2022-02-15,26.31,32.59,21.45,76.91,0.0,20.72,0.97,2,46,0,0.11857142857142884
2022-02-16,26.3,31.72,22.11,84.06,0.0,17.02,1.54,2,47,0,0.11857142857142884
2022-02-17,26.3,31.28,22.16,83.61,0.0,17.59,1.51,2,48,0,0.09285714285714312
2022-02-18,27.02,33.32,22.03,80.61,0.0,20.19,1.28,2,49,0,0.0728571428571431
2022-02-19,26.88,32.22,22.7,83.5,0.0,18.89,1.21,2,50,0,0.04000000000000025
2022-02-20,27.3,32.72,23.2,80.64,0.0,19.18,0.91,2,51,0,0.021428571428571682
2022-02-21,26.52,30.66,23.0,83.77,0.0,17.51,1.02,2,52,0,0.0
2022-02-22,27.01,31.8,23.0,81.26,0.0,17.7,0.97,2,53,0,0.0
2022-02-23,26.79,31.44,23.07,83.06,0.0,16.11,1.27,2,54,0,0.0
2022-02-24,27.3,32.53,22.9,81.5,0.0,17.36,1.14,2,55,0,0.0
2022-02-25,26.73,31.28,23.62,82.82,0.1,19.71,0.8,2,56,0,0.01428571428571454
2022-02-26,27.34,33.39,22.77,81.15,0.07,19.29,1.47,2,57,0,0.024285714285714542
2022-02-27,26.92,31.45,23.26,83.16,0.15,15.48,1.41,2,58,0,0.04571428571428597
2022-02-28,26.95,32.75,22.45,80.75,0.1,18.66,1.66,2,59,0,0.06000000000000026
2022-03-01,26.56,31.3,22.92,83.91,0.13,19.21,1.9,3,60,0,0.07857142857142883
2022-03-02,26.12,29.55,23.56,88.26,1.21,17.53,1.96,3,61,0,0.25142857142857167
2022-03-03,25.95,29.7,23.0,88.08,1.02,21.14,1.7,3,62,0,0.3971428571428574
2022-03-04,25.31,27.36,23.71,91.85,2.69,17.29,2.28,3,63,0,0.7671428571428572
2022-03-05,26.14,30.66,22.69,83.72,0.37,21.64,2.08,3,64,0,0.8100000000000002
2022-03-06,26.01,29.67,23.59,87.84,3.17,16.03,2.07,3,65,0,1.2414285714285715
2022-03-07,26.57,31.02,23.14,86.57,2.49,21.94,1.76,3,66,0,1.5828571428571432
2022-03-08,27.08,31.6,23.47,84.8,1.55,17.75,1.9,3,67,0,1.785714285714286
2022-03-09,27.24,32.23,23.12,83.43,1.42,19.05,1.92,3,68,0,1.815714285714286
2022-03-10,26.77,30.48,23.87,87.72,5.65,15.03,2.29,3,69,0,2.4771428571428578
2022-03-11,26.92,31.37,23.4,86.06,2.43,19.67,1.94,3,70,0,2.4400000000000004
2022-03-12,26.01,28.89,23.94,89.41,2.34,13.05,1.6,3,71,0,2.7214285714285715
2022-03-13,26.2,29.84,22.74,85.9,4.35,14.69,1.13,3,72,0,2.8900000000000006
2022-03-14,26.34,30.07,23.54,86.8,2.91,14.39,1.27,3,73,0,2.9499999999999997
2022-03-15,26.21,29.45,23.7,89.39,0.89,14.37,1.58,3,74,0,2.8557142857142854
2022-03-16,26.89,30.84,24.13,85.66,0.52,17.15,1.53,3,75,0,2.7271428571428573
2022-03-17,26.71,30.46,23.51,87.34,2.12,13.74,1.17,3,76,0,2.2228571428571433
2022-03-18,27.49,33.13,23.36,82.79,3.01,14.65,1.41,3,77,0,2.3057142857142856
2022-03-19,26.79,30.4,23.9,88.31,5.12,14.31,1.64,3,78,0,2.7028571428571433
2022-03-20,26.53,30.52,23.81,87.96,9.56,17.23,2.07,3,79,0,3.4471428571428575
2022-03-21,26.15,29.38,23.63,89.38,8.5,16.26,1.88,3,80,0,4.245714285714286
2022-03-22,26.03,28.78,24.05,92.22,0.7,16.56,1.86,3,81,0,4.218571428571429
2022-03-23,26.85,30.72,23.61,87.82,0.33,17.64,1.78,3,82,0,4.191428571428572
2022-03-24,26.88,30.39,24.11,87.71,0.53,13.71,1.54,3,83,0,3.9642857142857144
2022-03-25,26.62,30.11,23.88,88.22,0.32,17.04,1.34,3,84,0,3.5800000000000005
2022-03-26,27.09,31.99,23.02,84.61,0.1,17.72,1.43,3,85,0,2.8628571428571434
2022-03-27,27.6,33.03,23.64,82.4,1.04,19.34,1.1,3,86,0,1.645714285714286
2022-03-28,27.33,32.86,22.55,82.28,1.9,18.72,1.27,3,87,0,0.7028571428571431
2022-03-29,27.19,31.31,24.02,86.18,4.71,19.43,1.64,3,88,0,1.275714285714286
2022-03-30,26.94,30.86,23.81,87.6,13.91,18.89,1.56,3,89,0,3.2157142857142857
2022-03-31,26.91,30.38,24.0,89.67,15.96,18.55,1.68,3,90,0,5.42
2022-04-01,26.34,29.32,24.05,89.53,2.79,19.3,1.95,4,91,1,5.772857142857143
2022-04-02,25.66,28.49,23.85,90.39,2.8,19.66,1.84,4,92,1,6.158571428571428
2022-04-03,26.33,30.62,23.18,86.84,2.42,17.35,2.1,4,93,1,6.355714285714286
2022-04-04,25.83,29.22,22.93,90.7,1.21,17.57,1.93,4,94,1,6.257142857142858
2022-04-05,26.39,29.89,23.89,88.84,2.42,18.03,1.79,4,95,1,5.93
2022-04-06,26.02,29.25,23.62,88.83,4.21,12.73,1.25,4,96,1,4.5442857142857145
2022-04-07,25.75,28.96,22.56,90.79,4.38,20.45,1.77,4,97,1,2.89
2022-04-08,26.28,29.81,23.89,89.08,3.41,18.35,1.95,4,98,1,2.9785714285714286
2022-04-09,25.52,28.67,23.31,90.51,2.13,14.83,1.92,4,99,1,2.882857142857143
2022-04-10,26.09,30.84,22.15,85.79,0.76,22.03,1.29,4,100,1,2.6457142857142855
2022-04-11,25.89,29.48,22.51,89.22,3.9,19.4,1.82,4,101,1,3.0300000000000002
2022-04-12,25.65,28.55,23.5,91.73,11.75,13.72,1.53,4,102,1,4.362857142857143
2022-04-13,24.98,27.81,22.88,90.64,4.3,17.81,1.67,4,103,1,4.3757142857142854
2022-04-14,25.34,29.39,22.71,86.53,1.88,21.92,1.73,4,104,1,4.018571428571429
2022-04-15,24.59,26.8,22.86,91.06,6.66,17.98,1.53,4,105,1,4.482857142857143
2022-04-16,25.96,30.21,22.08,86.71,11.37,20.04,1.47,4,106,1,5.802857142857143
2022-04-17,25.76,29.05,23.15,89.52,12.97,21.52,1.25,4,107,1,7.547142857142858
2022-04-18,25.87,29.19,23.02,84.04,10.22,12.36,1.26,4,108,1,8.450000000000001
2022-04-19,26.08,30.78,22.26,83.93,2.18,19.14,1.66,4,109,1,7.082857142857144
2022-04-20,25.15,27.75,23.3,91.88,29.29,20.57,1.24,4,110,1,10.652857142857142
2022-04-21,25.85,29.82,22.57,86.96,3.03,10.65,1.41,4,111,1,10.817142857142857
2022-04-22,26.28,30.64,22.67,87.79,2.52,21.39,1.63,4,112,1,10.225714285714288
2022-04-23,25.58,28.03,23.88,92.14,8.15,21.1,1.67,4,113,1,9.765714285714285
2022-04-24,25.52,28.38,23.55,91.41,2.37,6.11,2.02,4,114,1,8.251428571428573
2022-04-25,25.89,29.55,22.55,88.88,4.49,20.04,1.52,4,115,1,7.432857142857143
2022-04-26,25.61,28.59,23.45,91.14,7.39,20.37,1.41,4,116,1,8.177142857142856
2022-04-27,25.27,28.05,23.36,92.21,16.86,16.87,2.23,4,117,1,6.401428571428572
2022-04-28,25.29,28.52,22.67,87.44,8.75,15.18,1.24,4,118,1,7.218571428571429
2022-04-29,25.21,27.96,23.17,88.92,6.79,19.47,0.94,4,119,1,7.828571428571429
2022-04-30,25.87,29.91,22.73,87.02,6.14,22.54,1.07,4,120,1,7.541428571428573
2022-05-01,26.07,30.36,22.7,87.74,10.31,19.23,1.55,5,121,1,8.675714285714285
2022-05-02,25.55,28.98,23.42,90.5,5.76,17.07,1.98,5,122,1,8.857142857142858
2022-05-03,26.1,30.1,22.63,87.15,5.78,20.54,1.48,5,123,1,8.627142857142855
2022-05-04,25.95,29.58,23.4,90.44,5.74,11.83,1.53,5,124,1,7.038571428571429
2022-05-05,25.98,28.96,23.5,88.21,8.05,21.46,1.17,5,125,1,6.938571428571428
2022-05-06,25.61,29.05,23.26,88.11,1.03,6.57,1.18,5,126,1,6.115714285714285
2022-05-07,25.67,29.2,22.98,88.75,1.63,15.5,1.46,5,127,1,5.471428571428572
2022-05-08,26.01,30.15,22.68,87.72,0.92,20.96,1.42,5,128,1,4.13
2022-05-09,25.77,28.61,23.6,90.63,6.08,21.45,1.71,5,129,1,4.175714285714286
2022-05-10,26.77,31.48,23.2,84.87,1.32,16.75,1.52,5,130,1,3.5385714285714287
2022-05-11,26.65,31.08,22.75,86.01,3.71,19.85,1.48,5,131,1,3.2485714285714287
2022-05-12,25.95,29.13,23.55,89.43,2.01,16.06,1.44,5,132,1,2.3857142857142857
2022-05-13,26.26,29.99,22.94,88.5,3.71,16.22,1.35,5,133,1,2.768571428571429
2022-05-14,26.35,29.88,23.6,90.07,5.12,17.98,1.44,5,134,1,3.2671428571428573
2022-05-15,26.63,30.78,23.5,87.41,3.49,20.83,1.32,5,135,1,3.6342857142857143
2022-05-16,26.71,30.41,23.73,89.1,3.68,18.16,1.27,5,136,1,3.2914285714285714
2022-05-17,26.21,29.22,23.97,90.83,6.7,15.73,1.16,5,137,1,4.0600000000000005
2022-05-18,26.29,29.89,23.7,89.67,6.45,19.54,1.67,5,138,1,4.451428571428571
2022-05-19,25.89,29.27,22.91,90.09,13.92,15.78,1.69,5,139,1,6.152857142857143
2022-05-20,26.89,31.4,23.16,84.35,11.56,18.42,1.45,5,140,1,7.274285714285715
2022-05-21,26.07,29.6,23.82,88.61,5.82,7.58,1.74,5,141,1,7.3742857142857146
2022-05-22,25.31,28.48,23.18,89.22,3.6,15.25,1.31,5,142,1,7.390000000000001
2022-05-23,24.51,27.32,22.39,90.15,5.43,13.73,1.57,5,143,1,7.640000000000001
2022-05-24,25.16,29.46,21.98,88.09,0.67,19.76,1.58,5,144,1,6.778571428571428
2022-05-25,25.54,29.73,21.69,87.4,4.47,16.31,1.3,5,145,1,6.4957142857142856
2022-05-26,25.4,29.34,22.67,89.92,3.82,13.44,1.86,5,146,1,5.0528571428571425
2022-05-27,25.2,28.73,22.34,89.31,2.59,20.63,1.6,5,147,1,3.7714285714285714
2022-05-28,25.73,29.63,22.45,87.27,1.17,20.95,1.47,5,148,1,3.1071428571428568
2022-05-29,25.82,29.4,22.9,89.58,1.16,18.6,1.78,5,149,1,2.7585714285714285
2022-05-30,26.3,30.07,22.71,87.75,2.97,20.34,1.31,5,150,1,2.4071428571428575
2022-05-31,25.56,28.56,23.19,91.92,11.44,16.78,1.14,5,151,1,3.9457142857142853
2022-06-01,25.73,29.72,22.28,88.12,7.25,19.98,1.24,6,152,1,4.3428571428571425
2022-06-02,26.21,30.25,23.05,88.09,5.27,21.28,1.45,6,153,1,4.55
2022-06-03,25.58,28.32,23.42,90.75,4.94,12.91,1.13,6,154,1,4.885714285714285
2022-06-04,25.44,28.78,22.84,89.63,11.73,17.64,1.46,6,155,1,6.394285714285714
2022-06-05,24.82,28.87,21.82,87.14,7.13,12.14,1.41,6,156,1,7.247142857142857
2022-06-06,25.05,29.02,21.77,86.65,8.8,17.81,1.3,6,157,1,8.08
2022-06-07,25.15,28.68,21.44,86.81,5.56,19.33,1.23,6,158,1,7.240000000000001
2022-06-08,25.09,28.81,22.02,89.6,13.65,19.25,1.79,6,159,1,8.154285714285715
2022-06-09,25.18,28.7,21.96,91.13,23.26,17.08,1.84,6,160,1,10.724285714285715
2022-06-10,25.03,27.45,23.26,92.61,8.05,9.34,1.23,6,161,1,11.168571428571429
2022-06-11,24.41,26.92,22.37,93.92,29.91,8.35,1.43,6,162,1,13.765714285714285
2022-06-12,25.51,30.09,21.81,85.55,0.26,18.98,1.1,6,163,1,12.784285714285716
2022-06-13,25.35,29.21,21.79,88.48,1.47,20.46,1.41,6,164,1,11.737142857142857
2022-06-14,25.58,28.84,22.98,91.23,8.51,16.94,1.67,6,165,1,12.158571428571431
2022-06-15,24.76,26.91,23.21,94.84,44.73,13.07,1.76,6,166,1,16.59857142857143
2022-06-16,24.38,27.47,22.4,92.79,33.04,13.09,2.08,6,167,1,17.995714285714286
2022-06-17,23.94,26.76,21.78,90.9,11.67,16.91,1.46,6,168,1,18.512857142857143
2022-06-18,24.21,27.71,21.39,90.93,7.83,16.23,1.41,6,169,1,15.358571428571427
2022-06-19,25.07,28.88,22.12,88.27,4.17,16.8,1.3,6,170,1,15.917142857142855
2022-06-20,24.71,27.78,22.34,91.1,12.62,17.51,1.78,6,171,1,17.509999999999998
2022-06-21,24.38,27.16,22.25,92.55,29.56,14.01,1.79,6,172,1,20.517142857142854
2022-06-22,24.42,27.61,22.15,89.06,17.9,17.23,1.38,6,173,1,16.684285714285714
2022-06-23,24.69,28.57,21.98,89.48,1.43,21.04,1.21,6,174,1,12.168571428571429
2022-06-24,24.55,27.14,22.14,91.37,17.78,7.28,1.24,6,175,1,13.041428571428572
2022-06-25,24.42,27.26,22.56,92.95,15.66,12.22,1.48,6,176,1,14.16
2022-06-26,25.16,28.68,21.91,88.54,6.1,16.34,1.23,6,177,1,14.435714285714285
2022-06-27,24.86,27.94,22.7,90.39,6.37,14.98,0.86,6,178,1,13.542857142857143
2022-06-28,25.03,28.54,22.58,90.91,3.76,16.71,1.43,6,179,1,9.857142857142858
2022-06-29,24.9,28.4,22.37,91.64,14.31,12.95,1.76,6,180,1,9.344285714285714
2022-06-30,24.28,27.69,22.01,90.26,12.58,12.57,1.67,6,181,1,10.937142857142858
2022-07-01,24.35,27.91,21.51,89.52,6.39,15.81,1.6,7,182,1,9.31
2022-07-02,24.38,27.85,21.53,89.97,2.25,16.82,1.65,7,183,1,7.394285714285714
2022-07-03,24.77,28.79,21.33,87.82,1.88,15.73,1.43,7,184,1,6.791428571428571
2022-07-04,24.76,28.1,21.78,90.53,11.12,15.67,1.76,7,185,1,7.47
2022-07-05,24.51,27.73,22.6,91.65,6.42,14.71,2.37,7,186,1,7.8500000000000005
2022-07-06,25.31,29.3,21.57,88.09,0.84,17.89,1.48,7,187,1,5.925714285714285
2022-07-07,25.65,29.08,22.64,89.07,3.7,16.79,1.61,7,188,1,4.6571428571428575
2022-07-08,24.81,27.84,23.16,92.87,23.91,8.74,2.31,7,189,1,7.160000000000001
2022-07-09,24.49,27.06,22.73,92.8,8.54,13.43,2.07,7,190,1,8.058571428571428
2022-07-10,24.87,28.37,22.2,89.48,3.0,15.15,2.26,7,191,1,8.218571428571428
2022-07-11,24.53,27.92,22.48,90.84,7.32,11.74,2.6,7,192,1,7.675714285714286
2022-07-12,25.05,29.33,21.94,89.23,4.86,12.13,1.91,7,193,1,7.452857142857143
2022-07-13,24.5,27.56,22.05,91.52,5.01,11.77,1.85,7,194,1,8.04857142857143
2022-07-14,23.87,26.27,22.13,92.45,5.87,12.58,1.55,7,195,1,8.358571428571429
2022-07-15,24.75,28.67,21.99,89.91,1.75,13.01,2.24,7,196,1,5.192857142857142
2022-07-16,24.59,28.11,22.03,90.76,2.33,12.06,2.57,7,197,1,4.305714285714286
2022-07-17,24.81,28.66,21.88,89.43,2.56,17.14,2.27,7,198,1,4.242857142857143
2022-07-18,24.3,28.33,21.26,88.82,0.97,19.37,1.99,7,199,1,3.335714285714286
2022-07-19,24.05,28.51,20.72,87.84,0.88,17.77,2.14,7,200,1,2.7671428571428573
2022-07-20,23.63,28.0,19.87,88.93,5.65,17.01,1.92,7,201,1,2.858571428571428
2022-07-21,23.29,26.16,20.64,90.76,14.44,16.2,1.96,7,202,1,4.082857142857143
2022-07-22,23.63,26.5,21.3,92.18,23.11,13.62,1.9,7,203,1,7.134285714285714
2022-07-23,24.04,27.68,21.56,91.45,18.25,11.88,2.18,7,204,1,9.40857142857143
2022-07-24,24.74,28.52,21.5,89.77,15.77,10.43,1.38,7,205,1,11.295714285714284
2022-07-25,24.56,27.91,22.29,90.71,2.86,16.37,1.7,7,206,1,11.565714285714284
2022-07-26,23.96,26.59,22.23,93.83,12.76,10.73,2.11,7,207,1,13.262857142857143
2022-07-27,24.27,27.36,21.95,91.49,11.52,10.31,1.98,7,208,1,14.10142857142857
2022-07-28,23.47,25.58,21.97,93.71,28.6,10.65,2.02,7,209,1,16.124285714285715
2022-07-29,23.82,26.81,21.58,91.27,3.77,10.51,1.92,7,210,1,13.361428571428572
2022-07-30,23.87,27.03,21.62,90.88,1.4,15.23,1.93,7,211,1,10.954285714285714
2022-07-31,23.43,25.88,21.77,93.37,3.87,10.65,2.24,7,212,1,9.254285714285714
2022-08-01,23.2,26.18,21.24,92.22,3.25,8.76,2.77,8,213,1,9.31
2022-08-02,22.68,25.56,20.44,91.22,0.43,10.86,1.88,8,214,1,7.548571428571428
2022-08-03,23.9,28.57,20.26,89.11,1.12,15.28,2.06,8,215,1,6.062857142857143
2022-08-04,23.82,28.5,20.37,89.39,0.66,14.26,2.45,8,216,1,2.0714285714285716
2022-08-05,24.11,29.15,20.18,87.66,0.13,16.43,1.78,8,217,1,1.5514285714285716
2022-08-06,24.08,29.07,19.56,87.33,0.14,20.36,1.57,8,218,1,1.3714285714285714
2022-08-07,24.21,29.0,19.88,87.97,0.12,18.87,1.88,8,219,1,0.8357142857142856
2022-08-08,23.72,26.77,21.6,90.81,0.34,10.09,1.99,8,220,1,0.42
2022-08-09,24.35,28.56,21.27,89.21,1.11,11.29,2.02,8,221,1,0.5171428571428571
2022-08-10,24.14,28.3,20.91,89.82,1.53,12.44,2.25,8,222,1,0.5757142857142857
2022-08-11,23.27,26.11,21.14,92.43,2.47,16.4,1.96,8,223,1,0.8342857142857143
2022-08-12,23.74,26.78,21.27,91.52,8.17,8.04,2.28,8,224,1,1.9828571428571427
2022-08-13,24.04,27.5,21.56,91.78,7.94,8.61,2.56,8,225,1,3.097142857142857
2022-08-14,23.61,25.99,21.93,93.78,37.64,6.84,2.92,8,226,1,8.457142857142857
2022-08-15,23.05,26.21,21.47,92.5,23.13,9.21,3.5,8,227,1,11.712857142857144
2022-08-16,23.79,27.46,20.98,89.99,5.75,15.57,2.38,8,228,1,12.375714285714286
2022-08-17,24.65,29.39,20.56,85.88,0.77,16.37,0.96,8,229,1,12.267142857142858
2022-08-18,24.66,28.61,20.97,89.01,13.62,20.26,1.3,8,230,1,13.860000000000001
2022-08-19,23.3,25.11,22.09,94.35,41.37,10.62,2.65,8,231,1,18.602857142857143
2022-08-20,23.99,28.39,21.02,90.31,2.53,12.88,2.82,8,232,1,17.830000000000002
2022-08-21,24.3,28.53,20.04,86.23,0.31,15.72,1.03,8,233,1,12.497142857142856
2022-08-22,23.98,27.81,21.22,92.16,6.79,11.6,2.05,8,234,1,10.16285714285714
2022-08-23,23.36,25.67,21.71,94.07,14.44,8.08,2.78,8,235,1,11.404285714285711
2022-08-24,24.18,28.05,20.93,90.16,4.6,14.94,1.96,8,236,1,11.95142857142857
2022-08-25,24.38,28.34,20.95,88.34,6.33,16.94,1.0,8,237,1,10.909999999999998
2022-08-26,24.01,26.73,21.95,93.19,32.4,5.7,2.23,8,238,1,9.62857142857143
2022-08-27,23.66,26.97,21.85,92.12,30.5,8.98,3.5,8,239,1,13.624285714285715
2022-08-28,23.94,27.7,21.14,91.01,4.7,12.46,1.89,8,240,1,14.251428571428571
2022-08-29,24.24,27.94,21.14,89.12,2.2,14.11,1.44,8,241,1,13.595714285714285
2022-08-30,24.3,27.63,22.16,93.09,17.87,9.91,2.05,8,242,1,14.085714285714285
2022-08-31,24.09,26.74,22.23,93.19,28.55,13.59,2.81,8,243,1,17.507142857142856
2022-09-01,23.92,27.21,21.36,92.23,4.36,14.19,2.0,9,244,1,17.225714285714286
2022-09-02,24.18,27.57,21.29,89.06,3.31,12.71,1.64,9,245,1,13.070000000000002
2022-09-03,24.56,28.53,21.44,89.63,6.75,15.49,1.38,9,246,1,9.677142857142858
2022-09-04,24.74,28.6,21.58,89.62,14.39,13.79,1.74,9,247,1,11.061428571428573
2022-09-05,24.81,28.87,21.71,89.63,5.86,16.39,1.72,9,248,1,11.584285714285715
2022-09-06,24.67,28.43,21.84,90.77,11.34,13.74,1.71,9,249,1,10.651428571428571
2022-09-07,24.21,26.95,21.98,92.61,11.04,15.06,1.65,9,250,1,8.15
2022-09-08,24.73,28.63,22.17,91.48,7.66,13.15,2.5,9,251,1,8.62142857142857
2022-09-09,24.51,27.71,22.21,91.81,3.59,15.4,2.16,9,252,1,8.661428571428571
2022-09-10,24.73,28.34,21.83,89.35,2.25,15.06,1.53,9,253,1,8.018571428571429
2022-09-11,24.61,28.08,21.76,91.08,44.65,11.95,1.39,9,254,1,12.34142857142857
2022-09-12,24.04,26.61,22.37,93.98,64.62,10.25,2.15,9,255,1,20.735714285714288
2022-09-13,24.86,28.63,21.72,90.22,5.22,14.31,1.68,9,256,1,19.861428571428572
2022-09-14,24.64,27.75,21.97,90.09,7.17,16.63,1.05,9,257,1,19.30857142857143
2022-09-15,24.59,27.28,22.22,92.88,27.97,14.87,1.52,9,258,1,22.21
2022-09-16,24.56,27.75,22.45,92.03,18.82,14.06,2.19,9,259,1,24.385714285714283
2022-09-17,24.09,26.99,21.55,92.13,5.94,16.61,1.15,9,260,1,24.912857142857142
2022-09-18,24.52,27.66,22.22,91.59,19.45,15.02,1.62,9,261,1,21.312857142857148
2022-09-19,24.06,26.91,22.15,93.89,15.56,10.07,2.79,9,262,1,14.304285714285713
2022-09-20,23.98,26.77,22.09,92.54,4.01,16.05,2.0,9,263,1,14.131428571428572
2022-09-21,24.99,28.7,21.74,88.71,8.35,14.37,1.12,9,264,1,14.299999999999999
2022-09-22,25.34,28.85,22.34,90.03,12.92,16.59,1.09,9,265,1,12.15
2022-09-23,24.88,27.74,22.83,92.29,13.19,16.12,1.45,9,266,1,11.345714285714283
2022-09-24,24.77,28.25,21.99,89.7,12.4,15.91,1.28,9,267,1,12.268571428571429
2022-09-25,24.59,28.18,22.32,91.34,12.94,16.06,1.94,9,268,1,11.338571428571429
2022-09-26,23.69,25.91,21.73,92.62,53.74,11.26,1.42,9,269,1,16.79285714285714
2022-09-27,24.02,26.73,22.19,92.54,2.42,16.17,1.69,9,270,1,16.565714285714286
2022-09-28,23.76,27.01,21.68,91.27,6.96,13.06,1.33,9,271,1,16.367142857142856
2022-09-29,24.18,27.53,21.66,89.74,7.78,16.12,1.21,9,272,1,15.632857142857143
2022-09-30,24.44,27.23,22.17,91.22,57.15,12.42,1.23,9,273,1,21.912857142857142
2022-10-01,24.48,27.79,22.18,92.8,29.96,14.51,1.86,10,274,1,24.42142857142857
2022-10-02,24.23,27.36,21.99,91.43,4.2,12.58,1.11,10,275,1,23.172857142857143
2022-10-03,24.86,29.02,21.15,90.0,1.29,18.91,1.42,10,276,1,15.680000000000001
2022-10-04,25.0,28.83,22.05,90.63,2.42,16.55,1.58,10,277,1,15.680000000000001
2022-10-05,25.12,28.96,21.8,89.67,2.18,16.58,1.3,10,278,1,14.997142857142858
2022-10-06,24.34,26.5,22.72,94.22,10.95,15.47,1.64,10,279,1,15.450000000000001
2022-10-07,24.26,26.92,22.47,92.98,32.67,10.79,2.05,10,280,1,11.952857142857143
2022-10-08,25.57,29.73,21.71,84.79,6.8,17.05,0.55,10,281,1,8.644285714285713
2022-10-09,25.04,27.81,22.8,91.74,26.8,15.68,1.08,10,282,1,11.872857142857143
2022-10-10,24.5,27.64,22.2,88.83,17.68,16.13,1.33,10,283,1,14.214285714285714
2022-10-11,25.22,29.92,20.69,83.81,2.1,16.76,0.82,10,284,1,14.168571428571429
2022-10-12,25.37,28.98,22.05,89.22,4.82,15.01,1.03,10,285,1,14.545714285714284
2022-10-13,24.44,26.46,22.66,91.76,30.25,6.42,0.91,10,286,1,17.302857142857142
2022-10-14,25.02,28.96,21.68,88.67,7.2,18.97,1.06,10,287,1,13.664285714285713
2022-10-15,25.18,28.63,22.09,88.95,5.67,12.71,1.1,10,288,1,13.502857142857142
2022-10-16,25.28,28.69,22.23,88.61,4.16,16.74,0.77,10,289,1,10.268571428571429
2022-10-17,26.21,30.51,22.25,84.65,1.1,17.86,0.71,10,290,1,7.9
2022-10-18,26.01,29.43,23.14,86.13,20.67,14.17,0.68,10,291,1,10.552857142857144
