date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-02-22,28.82,38.33,21.36,36.62,0.01,20.12,1.95,2,53,0,0.012857142857142605
2022-02-23,29.02,38.5,20.88,35.25,0.01,19.81,1.33,2,54,0,0.009999999999999747
2022-02-24,29.55,39.06,22.37,45.12,0.01,22.18,1.32,2,55,0,0.008571428571428317
2022-02-25,28.99,39.65,19.79,31.13,0.0,23.86,2.17,2,56,0,0.007142857142856889
2022-02-26,28.0,35.95,21.2,33.19,0.0,22.58,1.6,2,57,0,0.005714285714285461
2022-02-27,28.67,37.32,21.77,57.66,0.05,20.98,1.31,2,58,0,0.011428571428571175
2022-02-28,29.84,37.78,22.65,61.04,0.07,20.71,1.99,2,59,0,0.02142857142857118
2022-03-01,30.13,36.97,24.91,63.87,0.03,22.79,2.31,3,60,0,0.02428571428571403
2022-03-02,29.81,35.7,25.19,67.69,2.08,19.81,2.95,3,61,0,0.3199999999999998
2022-03-03,29.13,34.52,24.86,68.96,1.46,18.52,2.57,3,62,0,0.5271428571428569
2022-03-04,28.47,33.58,24.75,71.6,0.82,17.14,2.62,3,63,0,0.6442857142857141
2022-03-05,29.59,36.13,24.44,67.21,0.45,20.2,2.86,3,64,0,0.7085714285714283
2022-03-06,27.41,31.0,25.06,79.36,2.63,19.01,2.43,3,65,0,1.077142857142857
2022-03-07,28.26,33.85,23.96,73.35,1.13,18.21,2.17,3,66,0,1.2285714285714282
2022-03-08,28.73,34.16,24.31,74.76,4.17,18.49,2.28,3,67,0,1.8199999999999998
2022-03-09,28.27,32.74,25.21,78.66,8.31,13.82,2.03,3,68,0,2.71
2022-03-10,27.52,31.16,24.86,83.19,9.63,16.6,2.32,3,69,0,3.877142857142857
2022-03-11,28.02,32.96,24.38,78.84,3.58,16.69,2.26,3,70,0,4.271428571428571
2022-03-12,28.33,32.99,24.41,78.07,0.3,14.2,1.69,3,71,0,4.249999999999999
2022-03-13,28.09,31.71,24.98,75.26,0.12,14.01,1.4,3,72,0,3.891428571428571
2022-03-14,28.38,35.39,23.39,62.3,0.0,16.75,1.53,3,73,0,3.73
2022-03-15,27.94,34.18,23.12,74.71,0.1,18.73,1.43,3,74,0,3.1485714285714286
2022-03-16,28.93,34.96,24.21,72.11,0.03,16.33,1.61,3,75,0,1.9657142857142857
2022-03-17,29.31,36.27,23.56,65.89,0.01,16.38,1.17,3,76,0,0.5914285714285711
2022-03-18,28.87,35.05,23.87,72.03,0.02,17.7,1.33,3,77,0,0.0828571428571426
2022-03-19,28.75,33.97,24.31,73.76,0.06,19.62,1.75,3,78,0,0.048571428571428314
2022-03-20,29.12,34.75,24.76,72.42,0.04,18.33,2.24,3,79,0,0.03714285714285689
2022-03-21,29.62,35.85,24.56,71.03,0.08,17.28,2.49,3,80,0,0.048571428571428314
2022-03-22,28.69,33.2,25.01,76.14,0.47,18.43,2.53,3,81,0,0.10142857142857117
2022-03-23,28.64,32.96,25.35,76.89,0.34,16.13,2.18,3,82,0,0.14571428571428546
2022-03-24,28.48,32.61,25.22,78.0,0.61,18.71,1.57,3,83,0,0.23142857142857115
2022-03-25,29.67,36.07,24.88,70.43,0.21,16.61,1.41,3,84,0,0.2585714285714283
2022-03-26,30.68,38.1,25.16,64.83,0.05,22.04,1.52,3,85,0,0.2571428571428569
2022-03-27,31.27,39.44,25.3,57.22,0.11,22.53,1.64,3,86,0,0.2671428571428569
2022-03-28,29.81,39.85,21.53,41.29,0.02,22.94,1.83,3,87,0,0.2585714285714283
2022-03-29,30.17,38.5,23.13,55.4,0.07,20.77,1.1,3,88,0,0.20142857142857115
2022-03-30,31.11,38.1,25.33,62.01,0.08,20.42,1.8,3,89,0,0.164285714285714
2022-03-31,31.0,36.82,26.25,64.94,0.37,20.68,2.71,3,90,0,0.12999999999999975
2022-04-01,29.42,35.14,26.04,70.62,1.71,17.75,3.19,4,91,1,0.34428571428571403
2022-04-02,29.86,37.01,24.62,64.45,0.28,19.3,2.91,4,92,1,0.37714285714285695
2022-04-03,29.21,34.51,24.57,68.67,0.59,17.38,2.99,4,93,1,0.44571428571428545
2022-04-04,28.33,32.3,25.01,73.01,0.6,16.35,2.73,4,94,1,0.5285714285714284
2022-04-05,29.74,35.91,24.41,67.74,1.28,19.53,2.75,4,95,1,0.7014285714285712
2022-04-06,30.41,38.79,24.77,65.7,3.64,18.17,2.7,4,96,1,1.2099999999999997
2022-04-07,30.01,35.84,25.44,69.83,1.36,19.2,2.76,4,97,1,1.3514285714285712
2022-04-08,29.47,35.26,25.58,71.94,2.0,20.53,2.5,4,98,1,1.3928571428571426
2022-04-09,28.36,34.07,25.17,76.01,3.23,13.8,2.56,4,99,1,1.8142857142857143
2022-04-10,29.35,36.53,24.05,67.68,0.85,15.04,2.05,4,100,1,1.8514285714285712
2022-04-11,28.64,33.23,25.04,74.26,0.38,21.3,2.59,4,101,1,1.8199999999999998
2022-04-12,28.46,33.44,24.85,74.47,1.33,11.87,1.68,4,102,1,1.827142857142857
2022-04-13,27.69,32.41,24.49,72.89,0.25,23.05,1.78,4,103,1,1.3428571428571427
2022-04-14,27.57,31.62,24.18,73.78,0.14,15.72,2.05,4,104,1,1.1685714285714284
2022-04-15,28.77,34.75,24.06,67.95,0.18,14.66,2.28,4,105,1,0.9085714285714284
2022-04-16,29.14,34.32,24.72,70.98,1.89,19.75,2.01,4,106,1,0.7171428571428569
2022-04-17,28.09,32.05,25.32,80.19,6.51,13.29,1.59,4,107,1,1.5257142857142854
2022-04-18,27.59,32.39,24.95,78.66,6.51,19.38,2.31,4,108,1,2.401428571428571
2022-04-19,27.68,32.26,24.51,76.09,2.43,19.18,0.85,4,109,1,2.5585714285714283
2022-04-20,28.86,34.97,23.7,70.17,0.32,18.76,1.89,4,110,1,2.568571428571428
2022-04-21,26.93,30.03,24.9,86.21,11.31,14.04,2.1,4,111,1,4.164285714285714
2022-04-22,28.15,33.02,24.39,79.12,1.42,19.51,2.0,4,112,1,4.341428571428571
2022-04-23,27.51,30.97,24.79,84.2,6.31,17.25,2.03,4,113,1,4.972857142857142
2022-04-24,26.95,30.06,24.96,86.04,3.38,14.14,2.19,4,114,1,4.525714285714286
2022-04-25,27.18,31.21,24.24,84.43,2.16,19.37,2.06,4,115,1,3.904285714285714
2022-04-26,28.28,33.51,24.44,78.81,0.79,22.83,1.9,4,116,1,3.6699999999999995
2022-04-27,26.15,28.49,24.25,85.27,5.9,12.84,2.29,4,117,1,4.467142857142856
2022-04-28,26.83,31.45,23.36,79.66,7.62,17.85,1.42,4,118,1,3.94
2022-04-29,25.88,28.76,23.69,86.87,1.66,9.58,1.48,4,119,1,3.9742857142857138
2022-04-30,27.14,32.27,22.94,79.78,0.5,19.54,1.41,4,120,1,3.144285714285714
2022-05-01,26.39,28.86,24.46,86.6,0.65,21.24,1.98,5,121,1,2.754285714285714
2022-05-02,26.79,31.18,24.16,81.8,0.33,20.52,2.13,5,122,1,2.492857142857143
2022-05-03,27.46,32.33,23.3,81.69,0.49,24.06,1.45,5,123,1,2.4499999999999997
2022-05-04,26.4,28.57,24.67,86.57,1.82,15.74,1.81,5,124,1,1.8671428571428568
2022-05-05,28.08,33.76,24.11,76.7,1.94,16.37,0.93,5,125,1,1.0557142857142854
2022-05-06,26.99,30.1,24.73,86.46,1.79,20.18,1.92,5,126,1,1.074285714285714
2022-05-07,27.37,31.25,24.13,80.87,0.09,18.73,1.73,5,127,1,1.0157142857142853
2022-05-08,27.59,31.68,24.03,81.17,0.31,19.18,1.39,5,128,1,0.967142857142857
2022-05-09,26.97,29.89,24.78,87.46,2.06,16.54,1.74,5,129,1,1.214285714285714
2022-05-10,26.37,29.29,24.21,85.89,1.68,7.21,1.96,5,130,1,1.384285714285714
2022-05-11,28.18,34.41,23.16,75.89,0.79,17.98,1.47,5,131,1,1.2371428571428569
2022-05-12,27.8,31.65,24.66,81.05,0.65,20.69,1.66,5,132,1,1.0528571428571427
2022-05-13,28.08,32.61,24.76,81.33,1.31,16.99,1.63,5,133,1,0.9842857142857141
2022-05-14,27.27,30.31,24.91,86.63,2.26,13.15,1.43,5,134,1,1.294285714285714
2022-05-15,27.21,30.69,24.72,85.83,1.41,17.93,1.63,5,135,1,1.4514285714285713
2022-05-16,28.32,32.46,24.62,79.43,3.19,21.5,1.11,5,136,1,1.6128571428571425
2022-05-17,28.16,31.79,24.89,81.06,2.86,16.67,0.77,5,137,1,1.781428571428571
2022-05-18,27.13,30.46,24.63,85.58,4.12,19.84,1.54,5,138,1,2.257142857142857
2022-05-19,26.83,30.81,24.61,86.08,6.24,15.56,1.94,5,139,1,3.0557142857142856
2022-05-20,27.45,32.42,24.19,79.45,0.85,16.96,1.26,5,140,1,2.9899999999999993
2022-05-21,26.78,30.29,24.24,84.77,2.74,12.86,1.94,5,141,1,3.0585714285714287
2022-05-22,26.17,29.1,23.78,84.08,0.19,15.43,1.52,5,142,1,2.884285714285714
2022-05-23,26.21,30.38,23.23,82.61,1.0,8.17,1.3,5,143,1,2.5714285714285716
2022-05-24,26.82,31.99,23.72,78.28,3.03,15.5,2.02,5,144,1,2.5957142857142856
2022-05-25,27.03,31.83,23.22,79.22,1.56,16.21,1.74,5,145,1,2.23
2022-05-26,26.83,30.91,23.61,83.06,3.28,16.06,2.28,5,146,1,1.807142857142857
2022-05-27,26.06,29.48,23.9,85.64,4.44,15.44,2.19,5,147,1,2.32
2022-05-28,27.05,32.09,23.05,80.24,1.35,21.01,1.7,5,148,1,2.121428571428571
2022-05-29,27.4,31.98,23.45,80.57,2.02,20.46,2.16,5,149,1,2.382857142857142
2022-05-30,26.46,29.72,23.98,86.53,6.62,18.18,1.98,5,150,1,3.1857142857142855
2022-05-31,26.44,29.62,24.08,86.3,3.81,15.43,1.5,5,151,1,3.2971428571428567
2022-06-01,26.31,29.6,23.65,87.2,2.23,19.49,1.22,6,152,1,3.3928571428571423
2022-06-02,27.31,31.55,23.93,83.76,2.81,20.41,1.74,6,153,1,3.325714285714286
2022-06-03,26.56,29.68,24.45,87.96,1.94,13.0,1.77,6,154,1,2.9685714285714284
2022-06-04,26.2,29.4,24.0,88.2,4.0,14.97,1.9,6,155,1,3.3471428571428565
2022-06-05,25.4,29.69,23.05,84.42,1.49,17.75,1.64,6,156,1,3.2714285714285714
2022-06-06,26.19,30.04,22.21,79.65,1.29,20.33,0.76,6,157,1,2.5100000000000002
2022-06-07,26.8,31.28,22.91,80.7,1.37,17.18,1.49,6,158,1,2.161428571428571
2022-06-08,26.02,28.86,23.58,87.13,2.78,17.35,2.3,6,159,1,2.2399999999999998
2022-06-09,26.9,31.06,23.84,83.72,3.45,17.37,2.04,6,160,1,2.3314285714285714
2022-06-10,26.54,30.17,23.7,84.94,2.06,20.24,1.91,6,161,1,2.3485714285714283
2022-06-11,25.87,29.23,23.72,87.06,9.66,18.38,1.67,6,162,1,3.157142857142857
2022-06-12,25.23,29.29,23.2,87.3,9.02,12.65,1.79,6,163,1,4.232857142857143
2022-06-13,26.33,31.21,22.5,83.18,1.77,19.51,1.39,6,164,1,4.301428571428572
2022-06-14,26.45,30.16,23.32,84.74,0.95,17.88,1.72,6,165,1,4.241428571428571
2022-06-15,26.25,29.33,23.91,86.72,1.69,19.6,1.86,6,166,1,4.085714285714285
2022-06-16,24.88,27.11,23.32,92.15,3.3,11.85,1.85,6,167,1,4.064285714285714
2022-06-17,25.28,29.38,22.66,85.06,0.57,14.4,1.29,6,168,1,3.8514285714285714
2022-06-18,25.39,29.31,22.23,84.58,1.91,14.54,1.65,6,169,1,2.7442857142857138
2022-06-19,26.41,30.91,22.64,81.4,0.36,14.26,1.25,6,170,1,1.507142857142857
2022-06-20,25.97,29.77,23.64,85.75,2.47,16.32,2.15,6,171,1,1.607142857142857
2022-06-21,24.64,26.62,23.36,90.97,6.3,13.81,1.85,6,172,1,2.371428571428571
2022-06-22,25.55,29.22,22.93,86.0,2.36,18.61,2.05,6,173,1,2.467142857142857
2022-06-23,25.25,28.0,23.11,87.31,0.69,19.73,1.61,6,174,1,2.094285714285714
2022-06-24,25.18,28.09,23.26,89.31,2.98,11.01,1.94,6,175,1,2.4385714285714286
2022-06-25,26.6,30.91,23.14,83.52,1.22,16.53,2.2,6,176,1,2.34
2022-06-26,25.0,27.1,23.62,90.83,2.52,13.21,2.12,6,177,1,2.6485714285714286
2022-06-27,25.33,28.55,23.05,85.05,1.53,12.25,0.92,6,178,1,2.514285714285714
2022-06-28,25.72,29.81,22.15,84.04,0.52,18.0,1.83,6,179,1,1.6885714285714284
2022-06-29,25.5,28.28,23.33,89.44,1.65,16.4,1.75,6,180,1,1.5871428571428567
2022-06-30,25.53,29.29,23.02,86.36,8.95,15.3,1.79,6,181,1,2.767142857142857
2022-07-01,25.12,28.56,22.49,85.74,5.87,17.03,1.43,7,182,1,3.1799999999999997
2022-07-02,25.72,29.53,22.42,83.82,1.92,14.46,0.96,7,183,1,3.28
2022-07-03,26.45,31.13,22.1,81.7,0.88,18.77,1.45,7,184,1,3.045714285714286
2022-07-04,25.1,27.6,23.58,89.86,2.08,16.69,2.19,7,185,1,3.124285714285714
2022-07-05,25.09,28.5,22.46,87.79,4.61,16.08,1.46,7,186,1,3.708571428571428
2022-07-06,26.52,30.79,22.59,82.26,2.28,18.03,1.54,7,187,1,3.798571428571428
2022-07-07,26.99,31.3,22.98,83.1,2.64,19.75,1.33,7,188,1,2.8971428571428572
2022-07-08,25.33,26.98,24.09,92.47,8.45,18.45,2.34,7,189,1,3.2657142857142856
2022-07-09,25.2,28.29,23.42,90.92,21.85,13.61,2.19,7,190,1,6.112857142857143
2022-07-10,25.45,28.97,22.82,87.61,3.73,16.73,1.75,7,191,1,6.519999999999999
2022-07-11,25.97,30.2,22.41,84.77,2.88,14.79,2.11,7,192,1,6.634285714285714
2022-07-12,26.2,30.72,22.51,83.86,2.28,13.31,2.25,7,193,1,6.301428571428572
2022-07-13,26.14,30.03,23.04,85.45,2.34,11.56,1.99,7,194,1,6.31
2022-07-14,26.29,30.29,22.97,83.46,1.75,14.75,2.51,7,195,1,6.182857142857142
2022-07-15,25.6,28.74,23.29,86.65,1.35,12.94,2.32,7,196,1,5.168571428571428
2022-07-16,25.22,28.54,22.94,87.46,1.66,15.03,2.38,7,197,1,2.2842857142857143
2022-07-17,25.64,29.52,22.56,83.51,0.41,16.45,1.75,7,198,1,1.81
2022-07-18,26.02,30.69,22.13,82.31,1.37,19.15,2.01,7,199,1,1.5942857142857143
2022-07-19,25.62,29.61,22.42,82.8,0.82,17.6,2.2,7,200,1,1.3857142857142857
2022-07-20,26.13,30.09,22.39,80.86,1.66,14.11,1.88,7,201,1,1.2885714285714285
2022-07-21,25.52,29.45,22.74,84.8,3.07,10.67,1.95,7,202,1,1.477142857142857
2022-07-22,25.29,29.08,22.73,86.19,6.16,14.13,2.1,7,203,1,2.164285714285714
2022-07-23,25.53,29.05,22.62,86.18,6.59,14.46,1.72,7,204,1,2.8685714285714283
2022-07-24,25.18,28.07,23.02,87.58,3.32,14.68,1.7,7,205,1,3.2842857142857143
2022-07-25,26.07,30.69,22.92,86.25,8.86,5.27,2.23,7,206,1,4.354285714285714
2022-07-26,24.53,25.86,23.03,92.83,7.84,15.91,2.71,7,207,1,5.357142857142857
2022-07-27,24.6,27.17,22.99,92.25,16.37,14.9,1.99,7,208,1,7.458571428571429
2022-07-28,24.73,27.99,22.49,89.81,17.4,12.61,1.72,7,209,1,9.505714285714285
2022-07-29,25.11,29.04,22.31,87.64,5.94,17.21,1.48,7,210,1,9.474285714285713
2022-07-30,25.12,28.44,22.45,85.73,3.18,9.35,1.71,7,211,1,8.987142857142857
2022-07-31,25.36,29.21,22.05,85.83,2.79,13.21,2.26,7,212,1,8.911428571428571
2022-08-01,25.11,28.93,22.5,87.52,30.19,13.74,2.85,8,213,1,11.95857142857143
2022-08-02,24.89,28.77,21.33,86.35,7.78,17.11,1.89,8,214,1,11.95
2022-08-03,25.38,29.75,22.27,86.04,6.33,16.29,2.47,8,215,1,10.515714285714287
2022-08-04,25.45,29.84,22.26,85.33,0.44,18.02,2.23,8,216,1,8.092857142857143
2022-08-05,25.56,29.71,22.43,84.54,0.85,14.04,1.72,8,217,1,7.365714285714286
2022-08-06,25.34,29.16,21.93,85.33,1.27,15.32,1.52,8,218,1,7.092857142857143
2022-08-07,25.36,28.59,22.81,87.17,1.63,14.6,1.78,8,219,1,6.927142857142856
2022-08-08,25.82,29.29,23.15,87.4,1.75,14.57,1.78,8,220,1,2.8642857142857143
2022-08-09,25.84,29.96,23.02,86.42,4.77,13.21,2.02,8,221,1,2.434285714285714
2022-08-10,25.59,29.63,22.65,87.57,4.12,13.89,2.23,8,222,1,2.1185714285714288
2022-08-11,25.17,28.5,22.92,89.69,9.64,4.57,2.52,8,223,1,3.432857142857143
2022-08-12,25.3,28.97,22.72,89.49,21.7,10.35,1.87,8,224,1,6.411428571428571
2022-08-13,24.8,27.34,22.81,91.66,23.64,12.28,2.33,8,225,1,9.607142857142858
2022-08-14,24.36,26.57,22.93,91.52,6.67,6.92,3.72,8,226,1,10.327142857142858
2022-08-15,24.82,28.59,22.02,88.55,5.14,13.43,2.9,8,227,1,10.811428571428573
2022-08-16,24.88,28.85,21.39,85.47,0.59,14.66,1.69,8,228,1,10.214285714285714
2022-08-17,25.59,29.17,22.18,82.08,0.17,14.57,1.23,8,229,1,9.650000000000002
2022-08-18,24.54,27.65,22.02,89.83,4.9,10.3,2.26,8,230,1,8.972857142857142
2022-08-19,24.79,29.34,21.89,86.16,0.4,13.69,2.14,8,231,1,5.93
2022-08-20,25.83,30.33,22.36,85.3,2.64,18.47,2.08,8,232,1,2.9299999999999997
2022-08-21,25.39,28.4,22.96,87.05,2.51,21.72,1.24,8,233,1,2.335714285714286
2022-08-22,24.73,27.42,22.73,89.87,5.56,13.09,2.39,8,234,1,2.3957142857142855
2022-08-23,24.88,28.41,21.6,87.99,3.52,13.43,2.29,8,235,1,2.814285714285714
2022-08-24,24.64,27.24,22.41,87.77,1.55,13.0,1.38,8,236,1,3.0114285714285716
2022-08-25,25.02,28.88,21.84,86.11,6.0,10.77,1.48,8,237,1,3.1685714285714286
2022-08-26,24.71,27.54,22.57,90.08,30.93,11.09,2.76,8,238,1,7.53
2022-08-27,24.9,28.23,22.66,89.54,19.68,11.84,3.01,8,239,1,9.964285714285714
2022-08-28,25.08,28.91,21.73,85.41,1.86,14.15,1.44,8,240,1,9.87142857142857
2022-08-29,25.69,30.11,21.45,82.32,1.54,15.05,1.0,8,241,1,9.297142857142857
2022-08-30,25.79,30.27,22.4,86.74,11.18,15.74,1.96,8,242,1,10.391428571428573
2022-08-31,25.52,29.13,22.77,88.88,33.22,15.49,2.39,8,243,1,14.915714285714285
2022-09-01,24.8,27.38,23.06,89.56,5.88,10.79,2.22,9,244,1,14.89857142857143
2022-09-02,24.91,28.16,22.45,87.48,2.71,9.07,1.7,9,245,1,10.867142857142856
2022-09-03,25.31,29.4,22.22,83.29,5.67,17.37,1.11,9,246,1,8.865714285714285
2022-09-04,25.35,29.59,21.85,86.47,23.61,13.51,1.63,9,247,1,11.972857142857142
2022-09-05,25.59,29.18,23.12,88.01,21.59,18.13,1.83,9,248,1,14.837142857142855
2022-09-06,25.23,28.14,22.94,91.04,47.69,14.57,1.54,9,249,1,20.052857142857142
2022-09-07,25.53,28.62,23.44,90.6,30.84,14.85,1.69,9,250,1,19.71285714285714
2022-09-08,25.78,29.45,22.85,87.9,6.62,13.91,2.64,9,251,1,19.818571428571428
2022-09-09,25.12,28.32,22.9,89.81,6.41,15.16,1.78,9,252,1,20.347142857142853
2022-09-10,24.8,28.29,22.95,90.32,12.63,14.28,1.18,9,253,1,21.34142857142857
2022-09-11,24.39,28.3,21.44,86.81,5.71,12.76,1.41,9,254,1,18.784285714285712
2022-09-12,25.67,29.85,22.42,87.44,8.32,16.59,2.15,9,255,1,16.888571428571428
2022-09-13,24.79,27.35,22.95,90.56,4.76,11.29,1.65,9,256,1,10.755714285714287
2022-09-14,26.35,30.42,22.77,84.06,1.58,20.89,0.79,9,257,1,6.575714285714286
2022-09-15,25.02,27.23,23.71,92.61,6.29,12.56,2.11,9,258,1,6.528571428571429
2022-09-16,24.91,27.74,22.96,91.22,2.86,11.29,1.91,9,259,1,6.021428571428572
2022-09-17,24.81,27.89,22.45,89.87,2.47,15.02,1.7,9,260,1,4.57
2022-09-18,25.75,30.78,21.64,84.53,1.7,13.87,1.96,9,261,1,3.9971428571428573
2022-09-19,25.03,28.29,22.99,89.44,4.52,10.96,2.82,9,262,1,3.454285714285714
2022-09-20,25.48,29.13,21.84,85.02,2.02,16.54,0.93,9,263,1,3.062857142857143
2022-09-21,25.98,29.92,21.69,82.76,1.07,17.59,0.86,9,264,1,2.9899999999999998
2022-09-22,25.58,28.96,23.05,88.74,14.4,17.66,1.77,9,265,1,4.148571428571429
2022-09-23,24.67,27.21,22.9,91.3,31.46,16.88,1.28,9,266,1,8.234285714285715
2022-09-24,25.27,28.56,22.44,87.8,7.0,16.78,1.17,9,267,1,8.881428571428572
2022-09-25,24.04,25.56,22.49,92.92,14.09,19.42,2.19,9,268,1,10.651428571428571
2022-09-26,24.6,28.89,21.59,88.42,22.97,16.89,2.33,9,269,1,13.287142857142857
2022-09-27,24.86,28.71,22.27,88.42,9.11,17.77,2.47,9,270,1,14.299999999999999
2022-09-28,24.05,26.81,22.19,91.44,6.64,11.27,1.63,9,271,1,15.095714285714285
2022-09-29,25.48,29.6,21.69,84.15,1.21,18.44,0.96,9,272,1,13.21142857142857
2022-09-30,25.29,28.78,22.83,87.83,0.33,18.26,1.56,9,273,1,8.764285714285714
2022-10-01,24.76,28.12,22.74,89.62,5.4,15.71,1.87,10,274,1,8.535714285714286
2022-10-02,24.68,27.57,22.52,88.6,4.64,16.43,1.72,10,275,1,7.185714285714285
2022-10-03,25.34,30.02,21.2,86.74,1.34,15.63,1.74,10,276,1,4.095714285714285
2022-10-04,25.02,27.96,22.61,88.43,1.48,17.8,1.27,10,277,1,3.005714285714286
2022-10-05,25.99,30.38,22.18,83.95,2.83,18.3,0.95,10,278,1,2.4614285714285713
2022-10-06,25.36,28.98,23.22,89.4,5.61,14.0,1.46,10,279,1,3.0900000000000003
2022-10-07,24.39,26.81,22.93,91.04,10.35,16.09,1.26,10,280,1,4.521428571428571
2022-10-08,25.47,29.19,22.03,83.86,12.14,16.75,0.73,10,281,1,5.484285714285714
2022-10-09,24.85,28.1,22.56,90.23,7.39,11.38,1.49,10,282,1,5.877142857142857
2022-10-10,25.66,29.16,22.85,88.37,5.85,14.36,1.23,10,283,1,6.521428571428571
2022-10-11,26.04,29.67,22.5,84.48,2.28,19.89,1.0,10,284,1,6.635714285714286
2022-10-12,26.28,29.87,22.91,82.81,3.88,17.5,0.88,10,285,1,6.785714285714286
2022-10-13,25.43,28.57,22.88,87.59,2.48,15.91,1.1,10,286,1,6.338571428571429
2022-10-14,25.57,28.96,22.85,87.78,0.86,11.16,0.87,10,287,1,4.982857142857143
2022-10-15,25.18,28.34,23.02,89.89,0.86,15.78,1.88,10,288,1,3.3714285714285714
2022-10-16,25.62,28.34,23.17,85.69,2.91,13.56,1.26,10,289,1,2.7314285714285718
2022-10-17,26.3,30.0,22.39,80.79,0.23,21.15,0.89,10,290,1,1.9285714285714284
2022-10-18,27.28,30.82,23.42,79.56,0.38,19.06,0.8,10,291,1,1.657142857142857
2022-10-19,25.99,28.72,23.5,86.59,0.61,16.78,1.33,10,292,1,1.19
2022-10-20,25.71,29.62,23.5,89.23,0.56,17.33,1.67,10,293,1,0.9157142857142857
2022-10-21,25.51,28.89,23.01,88.41,0.45,17.98,1.44,10,294,1,0.8571428571428571
2022-10-22,24.96,27.48,22.59,88.88,0.25,16.26,0.81,10,295,1,0.7700000000000001
2022-10-23,25.02,27.17,23.37,91.16,2.02,13.96,1.34,10,296,1,0.6428571428571429
2022-10-24,25.62,28.51,23.79,89.89,5.46,19.0,0.92,10,297,1,1.3900000000000001
2022-10-25,25.69,28.87,23.49,89.21,2.78,17.18,2.0,10,298,1,1.7328571428571429
2022-10-26,26.62,31.47,22.39,84.05,0.78,17.36,1.25,10,299,1,1.757142857142857
2022-10-27,26.93,32.29,22.56,79.57,0.23,21.21,1.9,10,300,1,1.7100000000000002
2022-10-28,25.71,29.81,23.1,77.97,2.63,20.5,1.59,10,301,1,2.0214285714285714
2022-10-29,25.11,27.82,21.61,78.91,1.41,16.03,1.23,10,302,1,2.187142857142857
2022-10-30,26.43,31.83,21.59,74.61,0.21,20.73,1.17,10,303,1,1.9285714285714286
2022-10-31,26.36,32.18,21.33,73.91,0.72,20.42,1.22,10,304,1,1.2514285714285711
2022-11-01,25.79,31.61,20.93,71.7,0.19,22.7,1.67,11,305,0,0.8814285714285715
2022-11-02,25.67,30.14,21.21,79.31,0.67,15.98,0.99,11,306,0,0.8657142857142858
2022-11-03,26.14,29.19,22.72,82.76,1.49,18.8,0.85,11,307,0,1.0457142857142858
2022-11-04,27.46,31.78,23.73,77.45,0.88,19.06,1.21,11,308,0,0.7957142857142857
2022-11-05,25.87,31.67,21.89,73.53,0.03,22.47,1.87,11,309,0,0.5985714285714285
2022-11-06,25.29,29.64,20.26,74.33,0.1,15.59,0.78,11,310,0,0.5828571428571429
2022-11-07,26.9,32.83,22.7,70.56,0.01,20.04,1.42,11,311,0,0.48142857142857143
2022-11-08,27.01,33.82,20.46,70.21,0.0,20.7,1.65,11,312,0,0.4542857142857143
2022-11-09,27.59,33.2,22.6,73.77,0.18,19.62,1.03,11,313,0,0.3842857142857143
2022-11-10,27.39,32.72,22.49,76.78,0.53,18.44,0.91,11,314,0,0.24714285714285714
2022-11-11,26.68,31.1,23.3,81.75,0.33,16.14,0.79,11,315,0,0.16857142857142857
2022-11-12,27.22,31.85,22.45,76.81,0.26,19.85,1.19,11,316,0,0.20142857142857143
2022-11-13,27.14,32.33,23.25,76.51,0.31,19.56,1.34,11,317,0,0.23142857142857146
2022-11-14,26.99,33.7,21.93,71.36,0.01,21.74,2.17,11,318,0,0.23142857142857146
2022-11-15,26.72,33.51,21.55,71.82,0.05,22.47,1.78,11,319,0,0.2385714285714286
2022-11-16,26.08,33.07,21.15,69.39,0.03,20.73,1.81,11,320,0,0.21714285714285714
2022-11-17,26.2,31.99,21.42,70.61,0.1,20.62,1.19,11,321,0,0.1557142857142857
2022-11-18,26.72,33.54,21.07,66.65,0.03,20.23,1.41,11,322,0,0.11285714285714284
2022-11-19,26.31,31.15,23.41,74.89,0.59,19.47,0.8,11,323,0,0.15999999999999995
2022-11-20,26.02,33.15,21.45,66.25,0.06,21.19,1.95,11,324,0,0.12428571428571426
2022-11-21,26.13,33.64,19.41,66.31,0.02,20.73,1.31,11,325,0,0.1257142857142857
2022-11-22,26.51,32.68,21.12,66.74,0.01,21.29,1.28,11,326,0,0.11999999999999997
2022-11-23,25.64,34.15,19.33,64.71,0.0,21.69,2.1,11,327,0,0.11571428571428569
2022-11-24,25.32,34.4,18.01,61.51,0.0,22.13,2.35,11,328,0,0.1014285714285714
2022-11-25,25.77,34.34,19.14,62.38,0.0,21.91,2.06,11,329,0,0.09714285714285711
2022-11-26,26.64,33.93,18.99,61.2,0.01,21.94,0.86,11,330,0,0.014285714285714271
2022-11-27,27.47,34.04,22.51,65.47,0.03,19.24,1.22,11,331,0,0.009999999999999985
2022-11-28,27.26,34.46,21.46,61.94,0.03,18.44,1.22,11,332,0,0.011428571428571411
2022-11-29,25.21,30.48,21.0,63.79,0.01,21.41,1.23,11,333,0,0.011428571428571413
2022-11-30,26.35,34.31,19.13,62.49,0.03,21.59,1.64,11,334,0,0.015714285714285698
