date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2021-12-11,20.47,30.31,12.88,42.11,0.0,21.59,2.91,12,345,0,0.0
2021-12-12,21.09,30.42,14.52,41.19,0.0,20.43,3.26,12,346,0,0.0
2021-12-13,20.39,30.04,13.21,42.03,0.0,21.59,2.52,12,347,0,0.0
2021-12-14,19.48,28.49,12.56,41.22,0.0,21.79,2.56,12,348,0,0.0
2021-12-15,18.86,27.62,12.62,42.13,0.0,19.68,3.01,12,349,0,0.0
2021-12-16,18.7,28.22,11.91,43.04,0.0,18.42,3.44,12,350,0,0.0
2021-12-17,18.29,26.46,12.09,45.12,0.0,18.81,3.61,12,351,0,0.0
2021-12-18,18.34,26.18,12.89,44.69,0.0,18.39,3.41,12,352,0,0.0
2021-12-19,18.04,25.69,12.8,42.82,0.0,20.6,3.72,12,353,0,0.0
2021-12-20,17.75,26.38,11.42,41.34,0.0,21.08,3.69,12,354,0,0.0
2021-12-21,18.43,27.09,11.48,42.6,0.0,19.88,3.82,12,355,0,0.0
2021-12-22,19.03,27.43,12.4,41.37,0.0,19.35,3.34,12,356,0,0.0
2021-12-23,19.1,27.47,12.92,37.38,0.0,19.64,3.63,12,357,0,0.0
2021-12-24,18.31,27.22,11.74,36.05,0.0,21.28,3.38,12,358,0,0.0
2021-12-25,18.42,27.51,11.13,37.84,0.0,20.15,3.27,12,359,0,0.0
2021-12-26,19.44,27.59,13.08,37.62,0.0,20.07,2.7,12,360,0,0.0
2021-12-27,19.98,28.69,13.21,38.45,0.0,20.13,3.47,12,361,0,0.0
2021-12-28,19.31,27.84,13.07,41.59,0.0,19.44,3.37,12,362,0,0.0
2021-12-29,18.51,27.16,10.85,39.24,0.0,20.75,2.51,12,363,0,0.0
2021-12-30,19.96,28.36,13.03,38.68,0.0,19.88,2.93,12,364,0,0.0
2021-12-31,19.63,28.58,12.65,36.35,0.0,21.44,3.0,12,365,0,0.0
2022-01-01,18.71,27.93,11.18,36.71,0.0,21.6,2.93,1,1,0,0.0
2022-01-02,17.74,24.92,11.98,39.29,0.0,19.12,3.88,1,2,0,0.0
2022-01-03,17.68,23.23,13.17,46.25,0.0,16.0,4.02,1,3,0,0.0
2022-01-04,19.31,26.58,13.45,44.86,0.05,12.56,3.06,1,4,0,0.0071428571428571435
2022-01-05,20.08,26.64,14.49,49.75,0.02,18.91,2.55,1,5,0,0.01
2022-01-06,21.99,29.52,16.04,42.76,0.11,19.93,2.61,1,6,0,0.025714285714285714
2022-01-07,22.72,31.2,15.71,41.57,0.02,20.57,2.1,1,7,0,0.028571428571428574
2022-01-08,23.2,31.91,15.71,42.94,0.0,20.77,2.77,1,8,0,0.028571428571428574
2022-01-09,21.56,29.31,15.33,38.17,0.0,20.38,4.03,1,9,0,0.028571428571428574
2022-01-10,19.74,27.14,13.52,32.86,0.0,21.07,3.44,1,10,0,0.028571428571428574
2022-01-11,20.35,28.77,12.89,33.04,0.0,20.13,2.59,1,11,0,0.021428571428571432
2022-01-12,21.58,29.81,14.57,33.1,0.0,21.07,2.24,1,12,0,0.018571428571428572
2022-01-13,21.72,30.69,14.39,29.43,0.0,21.07,2.22,1,13,0,0.002857142857142857
2022-01-14,21.45,30.83,13.77,29.79,0.0,20.78,2.43,1,14,0,0.0
2022-01-15,20.29,29.08,12.97,30.22,0.0,20.7,2.61,1,15,0,0.0
2022-01-16,19.15,27.64,11.96,32.33,0.0,21.24,3.29,1,16,0,0.0
2022-01-17,17.84,25.72,11.72,33.66,0.0,22.0,3.69,1,17,0,0.0
2022-01-18,16.27,24.56,9.94,34.88,0.0,21.95,3.71,1,18,0,0.0
2022-01-19,15.53,24.13,8.98,35.12,0.0,22.29,3.87,1,19,0,0.0
2022-01-20,16.13,25.02,9.56,32.04,0.0,22.5,3.67,1,20,0,0.0
2022-01-21,17.18,26.29,9.64,32.35,0.0,21.31,3.4,1,21,0,0.0
2022-01-22,17.69,26.14,11.62,31.09,0.0,22.1,3.49,1,22,0,0.0
2022-01-23,18.62,28.23,11.09,30.41,0.0,22.88,3.4,1,23,0,0.0
2022-01-24,18.45,27.67,11.19,28.3,0.0,23.39,3.46,1,24,0,0.0
2022-01-25,17.69,26.99,10.41,30.28,0.0,21.83,3.7,1,25,0,0.0
2022-01-26,18.11,27.47,10.45,30.05,0.0,22.32,3.9,1,26,0,0.0
2022-01-27,19.01,28.19,11.56,31.35,0.0,18.99,4.24,1,27,0,0.0
2022-01-28,18.71,27.57,11.83,30.28,0.0,19.46,3.99,1,28,0,0.0
2022-01-29,18.16,27.55,10.8,26.27,0.0,22.75,4.02,1,29,0,0.0
2022-01-30,17.67,27.06,10.21,26.09,0.0,21.7,3.99,1,30,0,0.0
2022-01-31,17.57,26.74,9.78,28.45,0.0,23.59,3.73,1,31,0,0.0
2022-02-01,17.32,25.94,10.33,27.77,0.0,20.79,2.92,2,32,0,0.0
2022-02-02,17.69,27.5,9.53,26.7,0.0,23.15,2.57,2,33,0,0.0
2022-02-03,17.81,27.15,9.83,25.61,0.0,24.68,3.42,2,34,0,0.0
2022-02-04,17.4,26.94,9.57,26.75,0.0,24.07,3.89,2,35,0,0.0
2022-02-05,18.17,27.06,10.69,26.65,0.0,20.84,4.12,2,36,0,0.0
2022-02-06,19.08,28.17,11.42,25.55,0.0,22.11,3.62,2,37,0,0.0
2022-02-07,20.91,31.56,12.35,25.52,0.0,21.9,3.13,2,38,0,0.0
2022-02-08,20.81,31.67,12.44,23.47,0.0,22.66,2.97,2,39,0,0.0
2022-02-09,19.94,31.01,11.08,20.33,0.0,24.98,3.4,2,40,0,0.0
2022-02-10,19.39,30.32,10.58,20.21,0.0,24.78,3.68,2,41,0,0.0
2022-02-11,19.55,29.82,11.66,24.53,0.0,22.57,3.84,2,42,0,0.0
2022-02-12,20.73,30.82,12.34,23.51,0.0,21.92,3.38,2,43,0,0.0
2022-02-13,22.2,32.48,14.14,23.38,0.0,23.23,3.41,2,44,0,0.0
2022-02-14,23.53,34.25,14.78,22.86,0.0,23.79,3.11,2,45,0,0.0
2022-02-15,23.74,34.57,14.94,23.23,0.0,24.22,3.13,2,46,0,0.0
2022-02-16,24.36,34.95,15.65,21.99,0.0,25.48,3.09,2,47,0,0.0
2022-02-17,24.56,35.0,15.76,20.7,0.0,25.88,3.13,2,48,0,0.0
2022-02-18,23.25,33.3,14.59,19.28,0.0,25.0,3.53,2,49,0,0.0
2022-02-19,22.37,31.27,15.16,22.41,0.0,22.55,4.05,2,50,0,0.0
2022-02-20,21.87,31.47,13.8,18.99,0.0,22.78,4.36,2,51,0,0.0
2022-02-21,22.82,33.05,14.41,20.66,0.0,23.1,3.82,2,52,0,0.0
2022-02-22,22.67,33.2,14.11,19.69,0.0,24.72,3.22,2,53,0,0.0
2022-02-23,22.64,33.84,13.63,16.6,0.0,26.59,2.88,2,54,0,0.0
2022-02-24,22.58,33.18,13.34,18.55,0.0,24.94,3.45,2,55,0,0.0
2022-02-25,22.31,32.33,14.37,21.43,0.0,22.43,3.5,2,56,0,0.0
2022-02-26,22.9,33.83,14.26,20.38,0.0,24.15,3.45,2,57,0,0.0
2022-02-27,23.97,35.18,14.74,20.33,0.0,24.55,3.57,2,58,0,0.0
2022-02-28,25.02,36.18,15.69,19.49,0.0,25.79,3.39,2,59,0,0.0
2022-03-01,25.24,36.69,15.67,15.02,0.0,25.02,3.01,3,60,0,0.0
2022-03-02,25.78,37.23,15.83,13.53,0.0,25.78,2.41,3,61,0,0.0
2022-03-03,27.51,38.91,17.44,14.3,0.0,25.34,2.17,3,62,0,0.0
2022-03-04,28.15,37.5,19.28,14.93,0.0,23.21,2.56,3,63,0,0.0
2022-03-05,29.27,39.66,20.4,15.85,0.0,24.5,2.12,3,64,0,0.0
2022-03-06,30.08,39.88,20.96,15.21,0.0,22.84,1.95,3,65,0,0.0
2022-03-07,31.09,40.3,22.81,19.59,0.0,18.86,1.65,3,66,0,0.0
2022-03-08,30.92,40.66,22.81,21.53,0.0,21.71,2.47,3,67,0,0.0
2022-03-09,30.56,40.11,22.5,16.91,0.0,21.97,3.88,3,68,0,0.0
2022-03-10,29.52,38.0,22.45,18.82,0.0,20.31,4.12,3,69,0,0.0
2022-03-11,28.42,36.0,22.46,21.74,0.0,13.63,3.56,3,70,0,0.0
2022-03-12,28.2,36.18,21.54,19.55,0.0,15.09,4.0,3,71,0,0.0
2022-03-13,27.42,34.67,21.86,18.07,0.0,20.99,4.1,3,72,0,0.0
2022-03-14,27.36,36.03,20.08,16.84,0.0,22.34,4.18,3,73,0,0.0
2022-03-15,27.76,36.82,20.16,17.56,0.0,20.74,4.63,3,74,0,0.0
2022-03-16,26.91,35.02,19.64,16.25,0.0,18.65,5.12,3,75,0,0.0
2022-03-17,26.87,36.74,18.85,13.83,0.0,19.59,4.37,3,76,0,0.0
2022-03-18,25.88,36.1,17.43,11.46,0.0,22.58,3.34,3,77,0,0.0
2022-03-19,26.17,37.48,16.39,9.39,0.0,26.04,2.66,3,78,0,0.0
2022-03-20,28.16,39.78,17.46,10.41,0.0,28.48,2.43,3,79,0,0.0
2022-03-21,30.43,40.75,20.77,12.95,0.0,26.8,1.99,3,80,0,0.0
2022-03-22,31.03,40.71,22.57,17.78,0.0,22.99,2.02,3,81,0,0.0
2022-03-23,29.4,38.32,22.18,17.42,0.0,18.23,3.82,3,82,0,0.0
2022-03-24,28.9,38.16,21.41,17.81,0.0,15.36,4.2,3,83,0,0.0
2022-03-25,28.61,37.61,20.73,16.04,0.0,23.07,5.1,3,84,0,0.0
2022-03-26,28.4,37.54,20.39,14.0,0.0,23.1,5.36,3,85,0,0.0
2022-03-27,28.15,37.6,20.04,12.35,0.0,24.55,5.09,3,86,0,0.0
2022-03-28,27.05,36.49,19.28,9.66,0.0,26.35,5.04,3,87,0,0.0
2022-03-29,26.14,36.67,16.97,9.7,0.0,25.39,3.6,3,88,0,0.0
2022-03-30,27.53,38.25,17.56,8.83,0.0,27.07,2.96,3,89,0,0.0
2022-03-31,28.32,39.57,17.88,9.73,0.0,27.25,2.62,3,90,0,0.0
2022-04-01,29.9,41.25,19.87,9.95,0.0,27.37,3.03,4,91,1,0.0
2022-04-02,30.95,41.77,21.22,10.73,0.0,26.57,3.53,4,92,1,0.0
2022-04-03,31.9,42.28,22.93,10.06,0.0,25.94,2.55,4,93,1,0.0
2022-04-04,31.48,41.73,21.25,12.23,0.0,25.89,1.96,4,94,1,0.0
2022-04-05,31.47,42.35,21.96,11.55,0.0,26.71,2.92,4,95,1,0.0
2022-04-06,32.05,42.29,22.44,10.13,0.0,27.58,2.03,4,96,1,0.0
2022-04-07,32.59,42.95,23.93,14.37,0.0,26.4,2.3,4,97,1,0.0
2022-04-08,33.12,42.39,23.22,12.49,0.0,26.19,2.04,4,98,1,0.0
2022-04-09,33.2,42.52,24.51,13.25,0.0,21.55,1.47,4,99,1,0.0
2022-04-10,31.8,39.2,25.38,43.71,0.0,23.91,2.18,4,100,1,0.0
2022-04-11,33.97,41.62,25.67,35.5,0.0,24.38,1.81,4,101,1,0.0
2022-04-12,34.01,40.97,26.66,36.45,1.59,23.72,2.44,4,102,1,0.22714285714285715
2022-04-13,34.39,40.19,27.94,39.37,0.05,23.1,2.0,4,103,1,0.2342857142857143
2022-04-14,34.05,39.56,28.75,38.45,0.01,24.19,2.96,4,104,1,0.23571428571428574
2022-04-15,34.02,40.31,28.19,37.36,0.0,16.81,3.53,4,105,1,0.23571428571428574
2022-04-16,34.6,40.79,28.74,35.45,0.0,25.09,3.15,4,106,1,0.23571428571428574
2022-04-17,34.11,39.56,28.54,33.56,0.0,24.0,3.13,4,107,1,0.23571428571428574
2022-04-18,33.3,39.08,28.64,33.35,0.0,16.9,3.1,4,108,1,0.23571428571428574
2022-04-19,31.98,37.92,25.1,19.14,0.0,23.05,1.91,4,109,1,0.008571428571428572
2022-04-20,32.45,38.92,26.46,17.74,0.0,23.07,1.81,4,110,1,0.0014285714285714286
2022-04-21,33.92,41.54,26.59,18.12,0.0,22.47,2.27,4,111,1,0.0
2022-04-22,34.4,41.86,27.24,22.82,0.01,24.83,1.94,4,112,1,0.0014285714285714286
2022-04-23,34.07,42.83,25.07,15.45,0.0,26.16,2.27,4,113,1,0.0014285714285714286
2022-04-24,34.63,42.56,25.56,27.91,0.0,22.14,1.53,4,114,1,0.0014285714285714286
2022-04-25,32.62,39.94,26.44,48.93,0.01,25.51,3.82,4,115,1,0.002857142857142857
2022-04-26,32.49,39.26,27.08,46.41,0.05,25.44,3.64,4,116,1,0.01
2022-04-27,32.21,40.31,26.01,47.31,0.09,25.17,3.86,4,117,1,0.022857142857142857
2022-04-28,32.64,39.83,26.0,45.76,0.01,24.33,3.41,4,118,1,0.02428571428571429
2022-04-29,33.77,40.58,27.24,41.58,0.05,23.25,3.79,4,119,1,0.03
2022-04-30,33.5,38.5,28.9,42.59,8.94,20.13,2.71,4,120,1,1.3071428571428572
2022-05-01,33.49,40.72,27.58,42.82,0.03,25.54,3.57,5,121,1,1.3114285714285714
2022-05-02,33.33,41.65,25.77,47.45,0.0,24.96,4.36,5,122,1,1.31
2022-05-03,33.21,40.12,27.32,45.26,0.0,24.95,3.99,5,123,1,1.3028571428571427
2022-05-04,31.36,34.97,27.4,48.92,0.0,23.26,3.24,5,124,1,1.2899999999999998
2022-05-05,32.86,40.84,25.17,47.76,0.0,23.02,2.56,5,125,1,1.2885714285714285
2022-05-06,33.29,40.3,27.42,44.79,0.0,22.58,2.71,5,126,1,1.2814285714285714
2022-05-07,34.23,40.89,27.97,42.11,0.0,24.45,3.64,5,127,1,0.004285714285714286
2022-05-08,33.79,40.11,28.32,43.22,0.02,23.05,3.17,5,128,1,0.002857142857142857
2022-05-09,33.84,40.44,27.54,46.66,3.23,22.28,3.54,5,129,1,0.4642857142857143
2022-05-10,30.84,33.69,28.21,60.05,10.37,20.37,3.87,5,130,1,1.9457142857142855
2022-05-11,32.38,39.21,26.44,49.68,0.0,25.34,3.29,5,131,1,1.9457142857142855
2022-05-12,33.67,40.55,27.65,44.82,0.0,24.72,2.62,5,132,1,1.9457142857142855
2022-05-13,33.49,39.33,28.48,42.87,0.0,18.51,2.35,5,133,1,1.9457142857142855
2022-05-14,33.51,40.9,26.64,29.67,0.0,22.95,2.48,5,134,1,1.9457142857142855
2022-05-15,32.65,40.58,25.44,34.97,0.0,22.52,2.4,5,135,1,1.9428571428571428
2022-05-16,33.1,39.43,26.64,42.76,0.0,22.57,1.76,5,136,1,1.4814285714285713
2022-05-17,33.42,38.45,28.38,40.05,0.05,19.45,2.4,5,137,1,0.0071428571428571435
2022-05-18,32.17,37.55,28.0,46.65,1.94,23.73,3.15,5,138,1,0.2842857142857143
2022-05-19,31.35,35.69,27.3,45.76,0.0,17.64,3.21,5,139,1,0.2842857142857143
2022-05-20,32.72,39.81,26.14,33.31,0.0,24.75,1.86,5,140,1,0.2842857142857143
2022-05-21,32.83,40.37,26.23,23.6,0.0,22.1,3.44,5,141,1,0.2842857142857143
2022-05-22,32.15,38.31,25.96,41.5,0.0,23.37,2.24,5,142,1,0.2842857142857143
2022-05-23,32.62,39.4,26.67,19.27,0.0,22.29,2.25,5,143,1,0.2842857142857143
2022-05-24,32.44,39.94,25.42,25.32,0.0,26.07,1.72,5,144,1,0.27714285714285714
2022-05-25,31.59,40.49,22.79,33.54,0.01,26.86,1.88,5,145,1,0.0014285714285714286
2022-05-26,32.3,40.81,23.0,38.07,0.0,23.56,1.93,5,146,1,0.0014285714285714286
2022-05-27,31.6,39.65,23.25,48.39,0.0,25.69,2.87,5,147,1,0.0014285714285714286
2022-05-28,32.5,40.39,25.93,40.94,0.0,26.57,2.55,5,148,1,0.0014285714285714286
2022-05-29,32.0,40.76,23.22,41.09,0.0,26.25,2.26,5,149,1,0.0014285714285714286
2022-05-30,32.17,40.48,23.76,38.43,0.0,27.19,1.84,5,150,1,0.0014285714285714286
2022-05-31,32.51,40.34,24.31,43.17,0.0,26.68,2.14,5,151,1,0.0014285714285714286
2022-06-01,33.9,40.89,26.42,39.17,0.0,26.19,2.18,6,152,1,0.0
2022-06-02,33.38,41.88,24.25,24.67,0.0,26.93,1.94,6,153,1,0.0
2022-06-03,32.9,41.51,24.73,39.22,0.0,24.39,2.27,6,154,1,0.0
2022-06-04,32.44,38.49,27.5,46.05,0.0,22.09,3.46,6,155,1,0.0
2022-06-05,28.72,31.65,26.08,62.07,19.88,11.09,2.5,6,156,1,2.84
2022-06-06,31.17,37.73,24.95,49.05,0.37,20.78,1.81,6,157,1,2.892857142857143
2022-06-07,31.52,38.62,25.12,44.32,0.0,23.12,3.22,6,158,1,2.892857142857143
2022-06-08,32.39,40.14,24.96,38.86,0.0,24.52,2.49,6,159,1,2.892857142857143
2022-06-09,31.36,38.39,25.07,55.27,0.29,23.68,3.04,6,160,1,2.934285714285714
2022-06-10,29.39,33.71,25.76,62.75,20.19,19.29,2.72,6,161,1,5.818571428571429
2022-06-11,31.38,37.77,24.95,50.89,1.9,24.18,2.25,6,162,1,6.090000000000001
2022-06-12,30.73,36.01,25.7,57.11,10.41,23.8,3.1,6,163,1,4.7371428571428575
2022-06-13,31.78,38.37,25.74,53.28,0.0,22.2,3.69,6,164,1,4.684285714285715
2022-06-14,29.78,34.92,25.9,57.12,2.59,22.12,3.01,6,165,1,5.054285714285714
2022-06-15,30.2,35.58,24.61,54.91,0.01,16.38,2.21,6,166,1,5.055714285714287
2022-06-16,31.34,37.14,25.58,46.81,0.7,20.34,1.93,6,167,1,5.114285714285715
2022-06-17,26.68,29.63,24.07,72.79,20.18,10.6,2.37,6,168,1,5.112857142857143
2022-06-18,28.18,34.08,23.03,63.47,1.87,20.71,3.15,6,169,1,5.1085714285714285
2022-06-19,29.93,36.59,23.14,55.76,0.81,23.93,2.4,6,170,1,3.7371428571428567
2022-06-20,31.54,38.53,24.24,49.97,0.02,25.3,2.52,6,171,1,3.7399999999999993
2022-06-21,27.96,31.06,25.08,69.17,27.1,19.74,2.98,6,172,1,7.241428571428571
2022-06-22,28.88,34.17,23.13,61.59,3.09,24.92,1.69,6,173,1,7.681428571428571
2022-06-23,29.56,35.03,24.32,61.95,7.12,24.04,2.77,6,174,1,8.598571428571429
2022-06-24,30.2,36.33,25.34,59.73,0.01,24.17,3.94,6,175,1,5.717142857142858
2022-06-25,29.62,36.23,24.2,62.35,3.98,23.4,3.46,6,176,1,6.018571428571429
2022-06-26,29.2,33.2,25.52,62.61,6.6,22.54,1.74,6,177,1,6.845714285714285
2022-06-27,30.27,36.56,24.15,58.25,0.03,22.15,2.89,6,178,1,6.847142857142857
2022-06-28,30.35,36.51,24.94,60.56,0.31,21.93,3.57,6,179,1,3.02
2022-06-29,29.29,33.88,25.41,59.83,5.26,15.75,2.49,6,180,1,3.3299999999999996
2022-06-30,29.58,34.88,24.27,58.35,0.02,11.05,1.83,6,181,1,2.3157142857142854
2022-07-01,27.67,30.87,24.72,70.38,17.48,15.72,1.89,7,182,1,4.811428571428571
2022-07-02,27.97,32.36,23.5,66.39,4.55,24.82,1.57,7,183,1,4.892857142857143
2022-07-03,27.76,32.03,23.23,69.18,12.6,20.55,2.71,7,184,1,5.75
2022-07-04,28.18,32.53,24.74,64.97,3.08,22.7,2.78,7,185,1,6.185714285714285
2022-07-05,28.82,34.78,23.16,60.84,0.42,25.05,2.51,7,186,1,6.201428571428572
2022-07-06,28.84,33.89,23.83,62.64,2.17,22.14,2.43,7,187,1,5.76
2022-07-07,29.67,35.61,24.03,60.6,0.54,24.28,2.55,7,188,1,5.834285714285714
2022-07-08,30.64,37.43,24.13,56.88,0.02,23.48,2.87,7,189,1,3.34
2022-07-09,29.92,35.36,25.02,61.93,3.42,16.42,3.11,7,190,1,3.178571428571428
2022-07-10,28.39,33.05,24.71,68.31,2.9,21.72,4.05,7,191,1,1.792857142857143
2022-07-11,29.49,35.86,23.97,57.22,0.5,25.53,2.58,7,192,1,1.4242857142857142
2022-07-12,30.2,36.87,24.15,56.36,1.8,22.74,3.06,7,193,1,1.6214285714285714
2022-07-13,30.15,35.78,24.89,60.3,0.0,21.6,3.03,7,194,1,1.3114285714285714
2022-07-14,28.96,33.38,25.04,64.33,1.5,22.24,3.54,7,195,1,1.4485714285714286
2022-07-15,26.31,29.06,24.12,79.56,23.83,11.02,2.71,7,196,1,4.85
2022-07-16,25.4,28.45,23.31,83.26,20.7,19.88,1.37,7,197,1,7.3185714285714285
2022-07-17,23.66,24.55,22.45,92.39,168.01,9.53,2.15,7,198,1,30.905714285714282
2022-07-18,25.42,29.58,21.72,79.47,1.88,18.77,2.63,7,199,1,31.10285714285714
2022-07-19,26.37,30.78,22.04,75.29,0.34,21.82,2.29,7,200,1,30.894285714285708
2022-07-20,26.44,30.42,22.62,75.14,6.45,8.47,1.24,7,201,1,31.81571428571428
2022-07-21,27.21,31.55,22.44,72.9,6.95,20.49,1.04,7,202,1,32.59428571428571
2022-07-22,27.41,31.6,23.14,73.11,11.95,16.91,1.35,7,203,1,30.897142857142853
2022-07-23,27.02,31.14,22.89,75.0,1.97,22.05,1.77,7,204,1,28.221428571428564
2022-07-24,27.17,31.28,22.52,73.82,3.49,24.73,1.58,7,205,1,4.718571428571424
2022-07-25,28.25,33.13,23.73,69.45,0.0,22.37,2.37,7,206,1,4.449999999999997
2022-07-26,28.28,33.11,24.16,73.18,0.22,24.42,3.18,7,207,1,4.432857142857139
2022-07-27,27.19,31.29,24.2,77.09,2.04,3.08,2.29,7,208,1,3.8028571428571385
2022-07-28,26.26,29.7,23.43,76.77,1.74,17.23,1.68,7,209,1,3.0585714285714247
2022-07-29,26.1,30.1,21.95,73.61,0.19,23.57,1.41,7,210,1,1.3785714285714246
2022-07-30,25.43,29.57,22.04,76.93,3.94,10.43,2.15,7,211,1,1.6599999999999961
2022-07-31,26.4,31.27,21.75,73.69,0.12,25.21,2.51,7,212,1,1.1785714285714246
2022-08-01,25.99,29.76,23.09,77.24,1.29,19.54,2.14,8,213,1,1.362857142857139
2022-08-02,24.82,27.12,23.16,86.43,7.66,12.49,2.33,8,214,1,2.4257142857142817
2022-08-03,26.04,30.07,22.46,77.76,0.95,15.96,1.92,8,215,1,2.269999999999996
2022-08-04,27.16,31.7,21.72,73.36,3.13,22.15,1.85,8,216,1,2.468571428571425
2022-08-05,27.17,31.41,23.54,75.39,7.41,16.76,1.81,8,217,1,3.499999999999996
2022-08-06,27.2,32.21,22.53,73.45,2.71,21.23,2.24,8,218,1,3.3242857142857107
2022-08-07,27.65,32.15,23.58,70.99,2.41,25.23,2.7,8,219,1,3.6514285714285677
2022-08-08,26.06,29.12,23.75,78.23,7.01,14.0,2.27,8,220,1,4.468571428571424
2022-08-09,27.52,32.43,21.95,71.1,0.37,25.54,1.29,8,221,1,3.427142857142853
2022-08-10,28.41,32.9,23.52,67.42,2.88,24.56,1.04,8,222,1,3.7028571428571384
2022-08-11,27.02,31.82,23.6,76.08,10.2,16.84,2.26,8,223,1,4.712857142857138
2022-08-12,26.61,30.32,23.56,80.49,4.38,21.11,2.44,8,224,1,4.279999999999996
2022-08-13,25.53,29.31,23.13,85.74,34.83,8.75,2.38,8,225,1,8.868571428571425
2022-08-14,25.04,28.15,22.99,86.23,5.2,14.9,1.53,8,226,1,9.267142857142854
2022-08-15,24.15,26.59,22.99,90.7,75.41,9.02,2.5,8,227,1,19.038571428571426
2022-08-16,24.37,27.86,22.3,84.09,5.28,16.97,2.28,8,228,1,19.73999999999999
2022-08-17,25.86,30.45,22.0,80.36,1.19,14.68,2.14,8,229,1,19.498571428571427
2022-08-18,26.12,30.16,22.56,80.19,7.52,15.96,2.13,8,230,1,19.115714285714283
2022-08-19,24.74,27.31,22.85,80.47,12.78,12.21,1.18,8,231,1,20.315714285714282
2022-08-20,25.27,29.39,21.5,80.96,8.97,22.75,1.85,8,232,1,16.621428571428567
2022-08-21,25.73,29.51,22.02,82.3,5.72,22.03,1.97,8,233,1,16.69571428571428
2022-08-22,25.57,28.97,22.78,83.95,60.3,19.82,1.2,8,234,1,14.537142857142852
2022-08-23,25.3,28.19,23.1,85.83,6.51,22.42,2.15,8,235,1,14.712857142857137
2022-08-24,24.82,27.93,22.1,85.19,2.32,8.08,1.75,8,236,1,14.87428571428571
2022-08-25,25.28,29.5,22.18,83.81,0.79,19.92,1.87,8,237,1,13.912857142857138
2022-08-26,25.63,29.41,22.0,82.23,0.89,18.69,1.07,8,238,1,12.21428571428571
2022-08-27,25.01,28.68,22.52,86.46,54.23,16.02,2.2,8,239,1,18.679999999999996
2022-08-28,24.21,27.35,21.95,86.61,10.1,14.12,2.4,8,240,1,19.30571428571428
2022-08-29,25.5,29.45,21.03,79.42,0.14,23.64,1.31,8,241,1,10.711428571428566
2022-08-30,26.55,31.28,21.79,74.69,0.35,23.15,1.19,8,242,1,9.831428571428566
2022-08-31,26.52,31.26,22.59,75.46,0.51,21.18,1.27,8,243,1,9.572857142857137
2022-09-01,26.17,30.11,23.08,79.06,40.61,17.85,1.03,9,244,1,15.261428571428567
2022-09-02,26.41,30.77,21.93,75.67,2.11,24.89,1.18,9,245,1,15.435714285714282
2022-09-03,26.22,30.36,22.06,79.53,1.95,25.02,1.7,9,246,1,7.9671428571428535
2022-09-04,26.39,30.39,22.91,72.98,0.34,24.54,1.48,9,247,1,6.5728571428571385
2022-09-05,26.46,30.96,21.98,76.22,0.41,19.0,1.5,9,248,1,6.611428571428568
2022-09-06,26.51,30.73,22.42,75.74,0.85,24.91,1.29,9,249,1,6.682857142857139
2022-09-07,26.83,30.74,22.74,75.51,3.07,22.41,0.93,9,250,1,7.048571428571424
2022-09-08,26.92,30.35,23.4,77.11,6.87,24.17,0.78,9,251,1,2.2285714285714247
2022-09-09,26.4,30.25,23.47,80.49,8.7,11.71,1.34,9,252,1,3.1699999999999955
2022-09-10,26.09,29.68,22.37,80.57,3.75,18.53,1.35,9,253,1,3.4271428571428535
2022-09-11,25.89,29.08,22.82,81.8,2.66,23.18,0.99,9,254,1,3.758571428571425
2022-09-12,27.02,31.79,22.15,76.58,2.25,25.03,1.48,9,255,1,4.021428571428567
2022-09-13,26.19,30.53,22.84,81.61,2.58,19.6,1.92,9,256,1,4.268571428571424
2022-09-14,26.69,32.28,21.72,77.16,0.01,23.26,1.27,9,257,1,3.8314285714285674
2022-09-15,27.26,32.53,21.71,73.05,0.07,23.98,1.24,9,258,1,2.859999999999996
2022-09-16,25.77,29.72,23.08,84.94,26.22,10.27,1.66,9,259,1,5.3628571428571385
2022-09-17,24.04,27.44,21.39,83.65,7.09,17.85,1.34,9,260,1,5.839999999999995
2022-09-18,25.08,29.18,21.53,85.9,8.95,15.83,1.53,9,261,1,6.738571428571425
2022-09-19,25.59,29.06,22.32,84.22,6.29,22.65,2.04,9,262,1,7.315714285714281
2022-09-20,26.04,30.82,22.03,80.93,1.03,22.6,1.35,9,263,1,7.09428571428571
2022-09-21,26.2,29.92,22.85,81.66,0.85,14.86,0.96,9,264,1,7.21428571428571
2022-09-22,26.88,31.67,22.37,77.32,0.47,24.58,1.07,9,265,1,7.271428571428567
2022-09-23,27.8,32.9,22.49,69.83,0.78,23.59,0.98,9,266,1,3.637142857142853
2022-09-24,27.77,32.67,22.18,71.1,0.81,22.07,1.11,9,267,1,2.7399999999999958
2022-09-25,27.8,32.73,22.77,69.21,0.16,24.93,1.13,9,268,1,1.4842857142857102
2022-09-26,26.65,30.78,22.26,76.34,2.99,22.96,1.35,9,269,1,1.0128571428571387
2022-09-27,25.53,28.92,22.9,84.52,10.53,18.33,1.93,9,270,1,2.369999999999996
2022-09-28,25.56,29.76,21.52,79.14,2.14,23.53,1.43,9,271,1,2.5542857142857103
